2013,1,2,2,9,0,10,9,8,10,7,21,130,21,124,14,25,233,9,0,64,79,0,63,58,93,10,0,31,0,0,38,24,33,52,15,27,72,24,4,0,87,43,35,45,76,18,53,82,0,0,2,17,5,41,128,46,10,17,79,31,25,34,39,0,8,31,115,6,11,50
2013,1,2,3,3,0,2,6,12,4,9,4,132,22,101,8,14,180,2,3,46,33,0,75,29,81,4,0,44,0,0,19,17,36,45,13,31,48,10,2,0,48,27,28,33,52,4,28,29,0,0,4,13,6,21,106,27,3,15,54,17,17,21,30,2,1,31,66,7,14,33
2013,1,2,4,17,0,13,9,13,3,12,1,135,27,57,20,23,181,10,4,45,55,0,83,23,54,6,0,47,1,0,34,23,56,39,18,26,59,20,1,0,33,40,35,48,59,14,71,66,1,0,6,15,14,45,141,30,6,29,44,48,26,33,32,0,5,16,73,8,18,46
2013,1,2,5,17,0,27,13,15,8,30,4,206,31,65,30,37,128,25,7,70,151,0,111,42,25,10,0,19,0,0,58,63,107,66,41,24,50,31,9,0,35,69,88,66,79,29,146,188,4,2,4,27,37,84,112,50,10,57,58,103,98,86,77,0,6,30,63,13,71,114
2013,1,2,6,31,2,131,38,48,30,98,15,559,88,218,96,146,276,83,10,203,359,0,276,170,86,15,0,43,1,0,148,202,339,223,147,73,69,107,17,1,138,215,311,106,184,44,393,710,2,1,14,44,93,193,204,212,22,146,176,481,360,181,227,0,8,96,221,35,200,291
2013,1,2,7,67,5,269,79,78,48,207,24,715,204,383,113,192,393,117,20,324,430,0,547,298,121,30,0,62,1,0,329,435,609,425,287,70,111,183,16,0,197,381,430,188,254,85,617,710,3,1,33,73,171,417,248,325,18,310,369,698,639,333,361,3,21,199,344,47,482,527
2013,1,2,8,75,4,367,108,95,27,268,29,807,295,672,105,200,503,129,43,366,375,0,722,415,166,35,0,119,0,0,419,678,811,558,476,116,123,246,32,0,297,484,735,330,381,231,890,821,1,2,48,90,147,598,375,379,29,463,498,989,847,495,547,3,28,307,411,61,463,588
2013,1,2,9,90,4,275,85,47,6,232,38,829,294,589,69,184,512,130,63,436,626,0,631,479,155,18,0,111,0,0,383,605,664,575,388,162,153,185,14,0,316,656,703,386,444,105,961,914,1,1,38,104,160,561,523,392,30,405,569,866,868,504,578,1,18,322,414,99,448,466
2013,1,2,10,81,6,226,77,54,5,254,48,638,212,415,68,171,381,112,57,342,357,0,449,333,138,8,0,113,0,0,286,435,544,494,322,151,147,183,10,0,185,706,675,496,447,105,717,685,0,2,28,128,124,419,652,286,26,302,539,780,901,403,533,2,20,194,317,106,358,366
2013,1,2,11,50,18,182,63,51,15,371,32,601,262,401,61,164,362,102,70,322,337,0,383,258,159,13,0,113,0,0,219,419,505,516,265,149,112,185,10,0,176,926,699,613,522,130,661,639,0,2,33,184,85,366,659,357,29,320,563,854,943,409,488,1,14,190,278,137,299,329
2013,1,2,12,47,20,190,60,54,10,487,51,562,203,417,64,160,390,109,82,350,429,0,448,296,188,19,1,114,1,0,246,435,521,573,265,198,132,182,12,0,178,1019,848,761,514,119,601,744,3,2,45,221,73,375,783,376,23,324,599,926,1013,419,573,1,23,197,270,182,298,330
2013,1,2,13,57,19,193,43,45,7,474,57,550,218,455,55,172,392,149,103,363,423,0,412,367,192,6,0,98,1,0,235,473,519,626,260,247,138,167,13,0,176,1042,760,718,575,130,717,732,0,1,43,243,67,396,725,321,18,328,680,900,1061,421,600,1,11,239,312,168,261,327
2013,1,2,14,43,21,178,76,47,12,505,51,506,236,433,55,188,394,130,88,355,456,0,439,326,202,11,0,106,0,0,254,431,471,574,240,266,132,165,10,0,171,1124,723,728,580,119,703,767,0,2,46,263,63,334,717,350,15,266,712,1011,1081,325,636,1,23,239,286,189,218,359
2013,1,2,15,35,38,166,60,29,7,499,47,458,188,438,54,164,407,110,91,329,449,0,404,372,199,13,0,109,3,0,237,449,475,610,271,262,115,151,24,0,142,1083,673,743,586,123,640,622,1,2,33,264,45,301,751,335,23,264,688,974,1130,412,640,1,16,200,322,186,242,323
2013,1,2,16,36,18,119,40,38,7,508,65,481,168,364,62,144,354,102,76,310,374,0,360,325,226,13,0,78,0,0,214,375,440,550,231,267,129,149,12,0,137,992,691,616,535,121,557,551,0,3,46,225,32,280,808,294,21,279,703,797,896,316,566,0,18,215,247,121,194,255
2013,1,2,17,38,7,186,53,45,11,544,64,535,205,491,68,178,390,121,93,417,441,3,485,407,298,19,0,115,0,0,253,466,554,706,246,266,134,160,20,0,155,943,927,688,599,150,727,658,0,1,45,253,36,382,1029,416,26,360,882,943,1126,377,697,2,19,332,284,151,211,321
2013,1,2,18,43,5,210,71,66,16,388,50,776,239,639,89,167,531,149,74,590,568,0,555,451,301,11,0,174,1,0,299,439,651,875,300,374,170,187,16,0,261,1483,1262,1020,773,152,968,788,2,2,24,340,71,471,1227,487,31,389,1016,863,1128,409,672,0,22,412,423,131,269,367
2013,1,2,19,49,4,209,64,42,16,329,56,785,202,557,52,147,635,160,59,564,494,0,580,469,325,13,1,200,0,0,284,406,544,771,262,374,222,179,17,0,233,1587,1390,1016,794,129,888,760,0,4,38,361,72,516,1196,530,36,392,1089,719,930,400,569,4,27,274,475,100,243,392
2013,1,2,20,64,2,177,51,38,16,189,55,668,130,455,57,124,600,135,69,437,476,0,575,426,324,8,0,159,1,0,245,327,456,640,216,398,251,124,18,0,234,1261,1063,813,640,121,733,542,1,3,31,291,49,479,1045,439,48,285,916,467,678,299,518,2,15,224,464,122,138,366
2013,1,2,21,55,1,139,44,46,9,107,63,544,106,378,51,127,733,127,63,353,428,1,526,397,299,15,0,138,1,0,216,224,403,678,161,393,252,103,14,0,263,1001,915,624,559,86,598,508,3,1,30,226,49,479,1123,356,37,277,728,435,451,246,443,7,12,167,497,69,118,337
2013,1,2,22,64,0,112,39,38,11,113,36,776,109,406,43,89,774,68,35,263,417,0,430,301,332,11,0,122,0,0,165,168,335,716,110,310,277,98,19,0,238,780,580,425,419,76,434,409,1,2,21,215,40,355,1579,348,28,207,666,331,396,205,339,3,14,198,541,41,85,276
2013,1,2,23,57,0,44,38,56,13,98,31,569,86,267,55,91,630,43,26,218,253,0,331,223,297,13,0,70,2,0,163,140,268,580,79,238,301,59,14,1,227,531,353,325,315,72,312,225,4,1,24,163,31,266,918,267,41,114,494,214,264,140,220,4,14,164,381,38,70,208
2013,1,3,0,54,0,26,23,36,16,48,31,427,63,238,31,55,542,38,16,113,138,0,259,149,241,12,0,48,0,0,133,81,167,251,45,188,265,56,5,0,234,309,303,238,232,56,186,223,0,2,8,105,10,147,611,155,28,61,348,118,171,108,157,1,9,82,352,25,54,127
2013,1,3,1,43,0,22,18,15,11,20,34,278,31,148,25,39,470,23,10,87,126,1,161,92,176,11,0,41,0,0,55,50,101,172,25,118,243,38,5,0,143,184,144,136,128,49,122,125,0,1,7,41,4,99,301,89,33,54,206,74,89,62,119,2,15,48,229,15,30,86
2013,1,3,2,25,1,6,16,15,7,10,32,195,35,135,22,20,323,15,5,70,60,0,100,70,148,14,0,33,0,0,24,28,73,49,24,89,193,21,6,0,130,89,71,63,104,21,84,83,0,5,2,37,8,65,156,50,12,31,145,34,48,27,65,3,9,54,164,5,11,49
2013,1,3,3,13,0,2,11,14,3,8,20,145,24,156,11,21,196,6,5,43,44,0,49,53,79,10,0,23,0,0,20,22,55,29,11,62,173,18,1,0,88,56,54,25,58,11,53,44,0,0,3,22,8,33,139,20,11,23,98,20,34,28,43,1,6,29,129,7,15,36
2013,1,3,4,16,0,4,17,12,1,17,2,154,25,132,21,33,202,14,7,69,38,0,57,35,66,3,0,12,1,0,21,18,64,52,15,13,123,18,5,0,65,45,66,37,66,25,54,66,0,2,4,19,13,28,137,46,11,28,51,31,29,48,46,1,11,22,90,4,27,39
2013,1,3,5,16,0,33,18,17,5,18,1,218,27,80,26,51,143,17,5,61,147,0,97,53,41,5,0,13,0,0,46,91,110,65,47,21,42,48,4,0,33,69,92,43,69,17,120,163,0,2,5,20,37,78,83,51,6,46,60,80,95,70,83,2,6,32,85,26,71,93
2013,1,3,6,37,1,119,28,56,22,116,13,606,108,271,67,102,267,95,15,230,327,0,276,180,84,11,0,34,1,0,135,171,345,202,170,57,69,102,17,0,145,203,251,100,176,52,363,702,3,1,11,42,97,198,168,202,4,124,199,384,281,220,231,1,15,116,242,25,198,301
2013,1,3,7,67,3,276,95,103,38,204,27,765,208,404,115,187,420,108,28,334,402,1,543,279,115,27,0,84,3,0,318,482,669,460,351,83,98,223,23,0,234,403,416,200,283,117,603,698,0,5,28,90,168,436,290,365,27,300,383,706,582,397,460,6,21,215,360,41,485,546
2013,1,3,8,89,3,436,116,98,36,281,32,804,357,562,112,200,545,158,61,440,511,0,772,438,155,50,0,130,1,0,379,680,879,633,488,132,130,269,12,0,403,499,745,376,398,147,983,867,2,3,47,99,160,739,407,479,37,448,539,1114,1009,545,590,1,33,323,474,84,557,601
2013,1,3,9,83,5,358,69,61,12,301,40,777,297,530,62,188,525,171,51,515,561,0,716,546,187,30,0,125,0,0,380,675,744,631,472,193,140,221,17,0,370,775,1046,425,602,123,1245,877,1,4,49,139,115,647,559,433,35,394,748,1131,1211,528,615,3,27,367,501,93,464,513
2013,1,3,10,69,9,248,67,37,10,335,41,597,260,477,46,169,415,129,47,416,431,0,503,414,134,14,0,129,1,0,281,570,567,560,329,132,113,180,9,0,206,870,765,602,505,117,817,814,2,0,31,140,132,480,693,390,20,327,604,1012,1024,506,557,1,15,251,330,88,380,404
2013,1,3,11,55,15,227,59,41,8,399,49,602,261,439,61,176,347,124,57,374,415,0,407,327,168,11,0,140,0,0,254,465,518,561,318,143,113,166,13,0,166,1004,741,744,597,128,780,693,0,1,28,182,84,426,704,405,31,321,599,1017,1005,454,563,1,21,271,272,139,322,369
2013,1,3,12,43,19,195,68,51,13,441,59,537,220,443,55,170,377,143,77,376,484,0,491,330,166,20,0,153,0,0,260,545,576,672,284,171,131,160,14,0,187,1154,999,774,618,156,809,685,1,1,33,220,59,393,771,411,16,315,778,982,1100,420,649,7,24,245,281,159,331,333
2013,1,3,13,51,17,204,75,51,13,583,52,531,227,476,58,174,374,153,102,385,479,0,512,345,201,11,1,152,0,0,237,491,551,605,256,219,120,195,12,0,185,1173,860,767,663,134,855,665,1,2,46,218,63,379,698,394,27,325,784,959,1214,405,660,3,14,274,326,201,273,352
2013,1,3,14,41,16,205,52,66,15,480,63,477,239,493,53,201,397,164,97,393,480,0,458,398,212,11,0,129,2,0,280,478,534,698,289,270,152,163,17,0,202,1270,832,786,657,138,842,727,0,3,70,275,47,346,801,355,27,322,852,965,1251,360,584,2,21,286,284,180,255,368
2013,1,3,15,32,16,161,46,37,12,512,58,465,187,480,83,177,373,119,98,390,438,0,450,394,198,9,0,130,0,0,237,459,509,692,273,260,145,167,22,1,184,1171,750,757,632,156,806,596,2,2,34,273,54,331,817,336,17,267,805,987,1209,394,671,1,23,339,347,169,265,313
2013,1,3,16,25,15,157,46,37,12,473,58,429,158,401,45,167,310,92,76,350,415,0,427,322,219,23,0,112,1,0,225,416,455,593,251,217,135,146,8,0,162,973,731,668,531,122,598,614,2,2,32,194,45,324,737,324,13,272,717,889,1044,366,580,0,11,267,271,123,214,273
2013,1,3,17,44,3,169,59,68,21,533,61,578,244,522,92,202,439,166,71,468,401,1,547,414,286,13,0,138,5,0,300,465,612,730,273,293,157,183,28,0,187,1053,1079,771,541,178,923,683,4,1,41,270,56,406,987,418,16,428,947,1118,1280,407,751,2,19,361,312,114,264,334
2013,1,3,18,48,5,198,76,72,24,437,71,840,265,748,87,221,563,194,91,679,647,0,688,591,354,9,0,248,1,0,314,488,717,887,350,364,214,191,29,0,323,1335,1500,1098,765,156,1152,867,2,5,48,393,64,620,1313,572,33,473,1341,1117,1398,481,755,1,19,540,499,125,283,417
2013,1,3,19,64,3,254,70,58,17,370,56,863,259,661,64,193,700,204,96,645,615,0,702,512,383,11,0,272,5,0,331,443,688,839,294,432,245,188,15,0,307,1498,1587,1176,904,146,1100,850,1,0,35,422,81,684,1376,662,38,440,1426,857,1110,421,653,2,20,441,541,127,261,411
2013,1,3,20,48,3,200,54,40,19,201,50,779,190,550,61,169,796,203,83,494,499,1,702,535,437,9,0,222,0,1,337,371,580,731,209,464,324,160,21,0,291,1560,1269,904,793,102,1019,626,3,3,56,309,62,587,1214,590,33,372,1180,602,803,343,496,4,29,439,584,127,186,383
2013,1,3,21,73,2,182,51,48,14,120,46,780,171,562,56,125,978,177,65,418,520,0,722,509,447,12,0,173,0,0,283,287,495,1197,175,465,353,131,22,0,350,1388,1203,770,688,98,836,862,2,4,56,291,54,693,1360,570,52,409,1014,434,647,302,468,3,19,303,766,71,149,380
2013,1,3,22,65,1,140,51,49,18,136,33,926,137,595,44,102,1044,141,56,395,539,0,662,434,441,11,0,165,3,0,240,241,439,785,148,359,407,94,16,0,354,1097,809,594,715,87,702,880,1,0,34,250,39,513,1636,548,50,237,898,367,494,265,418,6,24,270,765,62,126,336
2013,1,3,23,57,1,74,39,58,21,87,34,696,131,491,37,92,997,70,39,310,271,0,497,339,464,20,0,151,1,0,203,140,297,474,88,359,447,78,25,0,342,608,525,394,482,87,464,464,1,1,28,224,42,354,1066,373,50,181,651,270,323,199,245,5,24,217,691,62,83,252
2013,1,4,0,59,0,39,17,38,15,54,53,541,91,307,35,59,795,49,31,242,204,0,353,222,416,11,0,81,0,3,151,100,205,232,51,287,445,59,15,1,347,428,353,286,365,63,335,311,0,2,12,162,20,228,648,282,40,96,516,127,178,111,211,7,10,146,519,29,64,177
2013,1,4,1,38,0,26,24,28,12,24,37,378,62,224,36,31,567,43,22,151,133,0,215,104,309,8,0,60,1,0,87,61,121,189,40,169,328,35,8,0,278,247,186,200,211,41,182,172,1,1,8,89,19,165,358,140,28,75,323,65,92,62,118,2,7,107,377,15,27,123
2013,1,4,2,30,0,9,15,19,3,12,43,225,60,228,24,26,414,22,8,112,83,0,112,56,231,5,0,61,0,0,56,23,93,58,24,119,274,22,5,0,317,104,116,136,129,29,103,106,0,0,3,43,14,103,255,100,18,40,178,38,40,48,78,2,7,81,239,14,12,74
2013,1,4,3,15,0,6,11,15,2,13,18,153,56,252,11,35,276,13,7,64,35,0,63,32,127,4,0,54,1,0,39,23,64,42,8,58,237,21,5,0,182,65,77,120,87,21,69,46,0,0,2,23,5,53,138,78,17,30,88,32,37,35,38,2,7,86,168,7,17,59
2013,1,4,4,22,0,9,14,17,4,10,17,185,41,197,19,26,253,15,9,89,58,1,91,30,91,10,1,30,0,0,29,28,64,47,24,43,146,22,7,0,66,62,71,77,88,24,56,78,0,0,2,26,11,33,142,27,14,28,67,34,35,44,42,1,4,52,111,7,20,60
2013,1,4,5,23,1,35,12,13,7,15,3,225,25,93,18,47,136,29,11,67,148,0,88,48,29,4,0,10,0,0,50,60,110,69,60,29,46,33,5,0,42,79,81,58,84,24,121,183,1,1,2,18,30,62,99,44,16,44,59,101,80,73,89,1,2,28,88,18,67,115
2013,1,4,6,28,2,150,33,48,16,98,10,591,97,252,71,101,276,88,19,217,358,0,290,173,88,19,0,45,0,0,154,178,309,229,164,62,78,117,16,0,139,161,242,121,162,50,342,666,0,0,10,44,105,211,187,202,9,157,197,344,272,210,230,1,12,101,237,27,213,328
2013,1,4,7,77,5,259,90,101,35,231,29,744,205,420,116,196,469,117,39,354,404,0,621,285,136,29,0,64,2,0,327,527,665,510,336,84,112,221,30,0,236,420,420,242,300,91,661,725,1,2,17,103,176,453,288,370,40,300,442,711,561,390,421,2,25,208,387,49,511,583
2013,1,4,8,91,4,406,115,115,27,273,31,837,359,599,103,204,469,191,50,438,485,0,793,444,181,45,0,157,1,0,441,682,956,639,489,125,121,282,18,0,410,499,746,355,469,173,1001,829,1,3,45,125,132,652,415,485,37,489,609,1166,1038,579,587,2,30,391,480,81,578,681
2013,1,4,9,75,6,340,69,55,14,299,41,788,351,583,84,179,605,189,48,551,496,0,835,494,221,27,0,134,1,0,425,730,727,626,481,156,149,215,13,0,393,709,751,461,471,135,1088,863,4,1,47,133,110,657,596,483,47,395,671,1121,1120,541,609,3,16,405,496,80,490,571
2013,1,4,10,92,3,240,78,43,12,298,43,610,282,503,51,189,499,120,62,435,399,0,492,357,174,25,0,143,2,0,273,520,582,578,361,160,123,213,14,0,251,820,741,571,502,130,754,788,0,0,34,153,125,454,656,428,38,318,625,927,987,486,525,3,12,253,389,83,424,439
2013,1,4,11,71,13,242,73,49,11,414,46,591,249,487,60,207,382,133,66,411,405,0,508,322,148,10,0,148,0,0,224,462,565,629,292,166,118,178,15,0,192,1018,809,685,623,118,821,651,0,1,29,209,104,397,753,408,22,299,662,901,973,430,523,1,18,273,290,114,339,400
2013,1,4,12,39,20,201,75,42,9,427,37,547,208,481,83,228,401,136,91,456,458,0,501,366,154,7,0,140,1,0,243,458,555,660,316,181,115,191,7,2,233,1234,969,791,628,131,808,690,0,4,46,227,81,401,753,438,31,369,773,945,1160,462,635,2,26,247,342,186,319,386
2013,1,4,13,54,17,196,62,42,13,505,51,530,219,495,59,211,359,129,108,393,464,0,556,378,217,11,0,145,3,0,247,412,498,656,332,214,115,189,12,0,194,1181,823,760,632,122,783,668,1,2,37,264,73,382,725,375,23,343,838,1029,1239,415,662,2,16,338,315,154,295,342
2013,1,4,14,36,17,181,78,52,5,456,57,480,255,470,74,198,383,126,83,454,555,0,520,391,213,13,0,162,2,0,256,475,540,740,273,248,138,185,21,0,217,1334,922,838,627,149,851,782,1,2,41,284,56,383,842,418,22,297,920,1050,1264,380,666,2,20,337,327,169,230,345
2013,1,4,15,43,14,173,71,52,5,479,28,520,220,487,69,203,423,136,87,410,490,0,505,366,210,19,0,155,1,0,255,451,512,709,290,243,130,171,17,0,177,1168,784,803,597,132,820,662,0,4,28,276,52,337,827,412,24,266,902,1036,1193,369,681,0,12,374,354,175,245,341
2013,1,4,16,31,11,154,68,50,8,505,53,418,244,429,59,161,390,136,63,392,440,1,492,345,207,11,0,122,1,0,224,400,520,633,265,251,131,178,23,0,185,978,755,626,482,124,690,563,3,3,41,227,43,298,681,333,22,281,762,857,1040,369,623,0,15,306,297,117,241,302
2013,1,4,17,45,7,199,67,72,28,548,80,570,310,572,106,201,455,141,72,501,434,0,598,413,291,21,0,155,1,0,288,499,675,784,260,298,164,178,15,2,219,1023,1149,788,535,176,888,714,2,2,34,288,63,497,1025,408,33,427,1010,976,1209,417,725,2,14,419,333,125,250,377
2013,1,4,18,69,6,253,78,79,13,525,48,896,325,781,111,230,653,185,88,699,549,0,717,546,364,16,1,256,0,0,359,487,757,880,366,407,236,221,21,0,342,1442,1562,1050,761,175,1138,886,4,6,42,381,113,703,1193,614,37,497,1296,1031,1228,474,713,4,18,530,511,120,346,483
2013,1,4,19,88,3,254,64,77,29,475,54,1035,343,817,79,224,965,231,75,759,632,1,985,645,466,12,0,264,0,0,460,533,882,960,321,476,326,218,24,0,358,1265,1469,1070,884,165,1199,1300,2,2,53,452,127,725,1303,700,61,542,1427,873,1133,488,787,5,26,541,756,141,368,579
2013,1,4,20,122,5,214,75,57,15,317,55,943,232,763,60,170,1098,226,71,729,474,1,988,635,474,21,0,236,1,0,492,467,718,800,275,556,407,178,23,0,377,1212,1071,800,770,123,1108,804,1,2,55,379,107,701,1109,692,50,471,1220,685,829,374,551,3,15,455,812,127,251,524
2013,1,4,21,86,0,201,67,80,13,177,73,889,215,684,54,174,1280,223,73,544,477,0,893,584,525,14,0,163,1,0,467,360,623,813,214,504,493,146,19,0,404,1035,974,601,699,123,976,874,2,2,49,351,108,680,1083,677,70,538,1021,519,648,332,548,4,15,334,920,82,212,595
2013,1,4,22,140,5,165,72,90,17,198,70,1249,213,773,76,141,1553,175,73,587,434,0,853,536,616,22,0,181,3,0,531,341,630,1353,221,479,653,148,20,0,498,846,774,581,698,109,889,1181,2,3,42,351,97,679,1472,613,86,416,1112,509,618,365,555,10,25,363,1072,67,199,522
