2013,9,2,14,56,26,174,57,52,15,455,64,672,196,586,95,113,640,173,87,484,376,0,496,390,276,12,0,118,0,0,211,194,457,586,237,347,230,182,20,0,238,786,718,542,496,124,656,815,0,4,45,333,80,302,723,377,40,253,682,533,712,306,624,1,14,253,368,176,157,357
2013,9,2,15,47,16,184,62,58,11,455,58,594,219,562,71,124,543,141,82,459,380,0,436,309,254,7,0,84,0,0,213,252,453,608,198,285,218,157,18,0,189,766,658,513,479,122,521,798,0,2,36,315,70,318,589,308,44,233,628,573,699,279,604,3,14,216,340,180,152,310
2013,9,2,16,38,17,115,56,41,15,361,47,488,140,369,63,117,458,112,52,388,405,0,352,279,219,11,0,85,2,0,200,225,329,474,148,235,167,141,12,0,127,663,559,425,456,97,487,808,2,1,31,247,59,272,417,258,26,272,500,479,533,251,485,4,9,150,270,127,136,305
2013,9,2,17,41,16,118,55,56,16,329,55,469,142,438,118,98,475,131,65,387,529,1,362,343,203,9,0,79,0,0,197,238,396,508,183,295,178,159,13,0,183,761,707,467,445,116,597,1178,2,1,32,284,55,302,524,269,37,251,544,522,553,270,472,0,9,197,288,132,195,338
2013,9,2,18,60,8,157,48,54,19,216,35,577,192,567,80,118,496,139,58,478,453,3,417,359,244,10,0,86,1,0,267,234,420,546,227,343,178,156,18,0,217,739,717,485,474,124,640,1275,0,1,44,262,69,315,539,302,25,287,579,521,642,309,465,3,8,208,329,126,197,302
2013,9,2,19,57,6,151,51,47,12,195,64,649,154,517,99,129,590,122,43,418,401,3,421,308,231,15,0,99,1,0,264,218,389,545,195,339,225,129,27,0,203,647,743,469,498,118,702,1116,1,3,46,263,78,310,548,335,29,277,572,457,526,320,427,2,13,236,374,137,162,331
2013,9,2,20,69,3,106,45,51,12,155,75,663,138,598,91,98,615,132,49,360,456,3,429,348,265,17,1,113,1,0,242,194,354,507,155,316,209,110,14,0,246,473,748,399,481,117,535,1364,1,2,48,210,56,248,542,365,34,226,464,367,417,241,341,4,16,183,477,107,125,327
2013,9,2,21,53,0,97,45,63,7,117,41,556,107,452,86,97,628,96,34,297,466,2,340,302,278,13,0,98,2,0,184,153,308,450,144,266,238,96,18,0,247,390,669,315,427,89,549,1249,2,3,44,179,47,265,482,267,31,207,451,318,290,217,354,2,13,148,444,66,131,274
2013,9,2,22,47,1,55,31,59,16,98,57,624,103,435,61,72,600,74,33,226,440,1,335,257,263,16,0,86,1,0,177,110,226,398,123,263,296,85,15,0,265,353,428,244,302,81,457,1229,1,4,26,168,40,230,655,221,25,174,396,209,237,185,258,2,13,197,438,39,94,221
2013,9,2,23,44,2,32,40,45,17,72,28,413,85,372,57,59,487,71,25,199,324,1,294,211,236,15,0,59,1,0,137,100,184,226,79,207,227,46,5,1,281,259,374,229,256,73,348,773,1,5,30,142,41,140,548,175,36,120,319,134,148,128,182,3,17,120,370,36,90,163
2013,9,3,0,40,1,33,24,38,9,43,21,333,51,232,50,54,392,42,24,145,198,0,152,128,192,18,1,35,1,0,93,56,110,170,45,137,200,49,7,0,206,136,202,155,190,60,239,422,2,0,19,88,26,116,384,94,24,77,270,90,105,92,109,2,12,78,254,33,44,101
2013,9,3,1,16,0,14,13,40,8,21,17,260,42,161,37,35,309,31,17,79,147,0,103,78,155,13,0,58,5,0,46,34,55,78,18,81,163,25,12,0,168,104,132,95,137,41,151,233,1,2,16,48,10,81,239,59,18,55,173,38,34,47,82,1,9,52,203,9,12,58
2013,9,3,2,19,0,7,9,18,8,12,10,184,14,172,15,18,264,11,5,76,63,0,63,63,134,8,1,17,0,0,28,16,39,33,18,53,112,16,1,0,136,46,76,42,77,26,73,280,0,1,2,19,11,34,122,45,21,11,83,22,25,32,45,3,8,37,119,5,7,32
2013,9,3,3,9,0,2,9,9,6,12,5,115,13,147,10,5,157,13,4,48,30,0,45,25,83,4,0,12,1,0,16,10,35,24,9,58,75,14,5,0,87,34,55,37,55,15,38,29,0,0,5,14,8,24,86,20,8,15,28,16,10,13,36,0,6,23,67,3,10,28
2013,9,3,4,12,1,9,13,14,9,11,3,136,32,111,18,28,151,30,9,59,62,0,82,26,66,4,0,7,1,0,38,26,68,44,15,27,60,22,3,0,46,44,63,37,50,16,66,100,0,1,5,27,7,46,142,27,2,35,32,28,33,55,50,0,4,33,84,5,37,49
2013,9,3,5,30,0,36,17,28,6,28,2,188,46,89,25,54,156,47,8,91,178,0,136,53,46,19,0,14,0,0,81,73,113,84,63,28,73,49,8,0,33,59,106,68,80,24,138,192,0,0,7,21,36,97,127,58,11,76,81,128,97,105,86,1,13,49,107,17,76,130
2013,9,3,6,46,1,143,34,55,34,114,19,557,104,337,80,113,311,133,23,205,390,0,349,191,100,16,0,54,0,0,171,198,389,249,173,66,97,119,14,0,132,217,265,108,196,51,344,651,2,2,20,62,95,234,196,244,16,183,256,433,342,241,264,4,5,130,248,33,289,357
2013,9,3,7,67,4,331,70,92,51,234,13,788,289,555,110,186,466,160,46,426,431,1,617,334,159,26,0,100,0,0,304,488,703,529,360,101,106,234,23,0,231,478,531,237,280,100,792,871,2,4,28,78,113,487,274,391,31,290,418,1029,835,416,494,1,19,225,402,61,490,549
2013,9,3,8,74,1,401,90,97,33,385,36,856,319,561,115,166,485,232,72,456,479,0,733,461,209,41,0,137,1,0,416,663,837,722,361,139,126,258,28,0,373,598,857,411,438,145,1044,993,2,2,51,145,93,664,414,496,34,413,598,1123,1233,433,474,9,36,304,422,70,412,458
2013,9,3,9,80,3,330,78,45,17,273,52,730,342,650,78,164,549,215,57,536,586,0,723,495,224,26,0,139,0,0,394,674,742,633,361,164,156,202,17,0,359,742,912,437,513,145,945,1020,2,0,34,181,98,588,530,455,36,421,621,1008,988,413,481,2,24,292,488,83,333,410
2013,9,3,10,65,8,209,70,52,15,283,41,594,188,454,58,161,437,154,52,393,412,0,494,384,175,14,0,137,4,0,293,511,510,576,312,147,133,203,15,0,191,743,756,450,429,109,850,912,4,0,42,157,107,429,563,409,30,315,569,922,905,471,517,1,21,261,350,86,392,395
2013,9,3,11,44,10,196,67,40,11,274,48,488,187,433,57,150,339,166,47,405,413,0,421,315,167,20,0,143,0,0,247,479,460,547,301,168,123,201,13,0,184,900,722,587,507,153,777,732,0,2,40,154,77,344,578,339,27,309,599,943,991,408,598,3,32,261,305,93,289,337
2013,9,3,12,45,15,180,55,37,14,353,47,498,204,393,59,156,353,149,86,386,467,0,420,403,204,9,0,147,2,0,257,440,472,588,257,187,117,188,18,0,199,897,880,660,579,155,713,708,1,0,30,209,61,386,640,372,12,346,736,960,997,466,559,2,25,247,272,119,356,312
2013,9,3,13,40,17,151,70,40,15,382,51,480,193,453,67,167,350,149,86,431,469,0,473,347,187,12,0,144,0,0,213,422,504,580,255,201,122,169,9,0,178,1064,717,613,547,172,804,625,3,0,38,205,62,391,563,351,21,315,778,905,1063,414,608,2,31,238,295,134,276,349
2013,9,3,14,50,24,154,63,62,10,442,38,541,213,482,52,186,362,134,73,436,488,0,427,384,252,14,0,144,0,0,267,430,540,559,261,233,111,187,18,0,203,1039,831,632,605,156,824,662,5,1,49,269,54,366,648,348,19,321,813,974,1070,372,573,3,26,253,303,156,250,341
2013,9,3,15,29,17,183,57,43,12,545,48,536,200,576,54,163,403,130,80,452,392,0,365,374,265,10,0,152,1,0,240,438,429,569,281,178,106,173,26,0,220,1086,631,683,571,172,723,571,1,1,38,256,74,287,662,383,20,248,868,983,1168,360,569,0,25,263,326,121,226,329
2013,9,3,16,22,13,115,62,31,15,496,53,420,203,434,51,135,329,138,84,389,310,0,375,295,227,13,0,116,1,1,221,245,382,499,233,183,91,148,16,0,161,714,525,536,434,188,565,474,0,3,40,175,38,250,488,298,8,268,689,799,819,351,548,3,14,245,268,111,208,282
2013,9,3,17,35,11,175,55,62,16,447,54,461,213,493,70,129,359,191,124,456,383,1,538,410,246,8,0,172,0,0,253,330,448,643,296,258,125,212,33,0,227,759,847,564,436,198,741,588,1,3,39,223,36,366,671,423,26,426,857,964,1081,428,581,0,11,346,336,116,254,314
2013,9,3,18,39,5,231,72,79,14,381,50,729,297,704,94,182,480,257,127,540,547,0,661,450,381,20,0,230,2,0,308,437,549,834,301,354,191,206,19,0,287,1227,1256,1006,658,226,907,811,1,4,49,286,58,564,1003,536,30,495,1189,995,1282,557,673,2,20,486,439,122,290,414
2013,9,3,19,57,8,222,74,53,15,367,44,732,237,645,84,201,627,245,122,568,548,0,638,521,362,14,0,237,0,0,329,437,571,737,284,390,238,188,32,0,337,1542,1241,1067,813,232,963,735,1,2,58,349,67,565,926,621,30,553,1353,817,1162,421,599,2,8,458,531,109,252,360
2013,9,3,20,54,5,227,61,57,20,271,59,710,194,620,74,112,621,241,100,569,493,0,623,533,394,12,0,231,0,0,265,349,495,747,201,416,260,140,26,0,348,1409,1325,915,738,186,878,627,1,2,60,355,45,517,1107,611,44,337,1112,605,871,371,545,2,17,357,514,148,167,346
2013,9,3,21,55,5,171,48,50,11,162,47,846,190,614,70,103,717,206,86,475,454,0,619,485,372,14,1,245,3,0,237,228,440,614,188,402,334,119,20,0,369,1360,1397,759,593,164,756,660,2,5,53,254,73,495,1159,578,35,357,989,439,643,258,453,6,19,331,563,83,120,331
2013,9,3,22,76,2,135,46,55,20,120,54,686,129,548,52,96,844,163,80,343,396,0,546,426,415,14,0,180,3,0,234,199,326,396,101,396,351,90,17,0,392,1001,963,540,438,105,735,493,2,1,40,254,44,414,1186,561,52,246,882,327,496,228,353,5,19,333,623,66,93,299
2013,9,3,23,76,0,88,33,55,15,115,34,596,115,489,47,72,794,130,47,271,337,1,430,273,377,14,0,106,2,0,161,142,236,331,80,351,412,74,14,0,388,859,669,434,404,81,527,458,2,0,34,250,36,283,1017,396,52,199,627,197,301,150,230,6,18,233,523,53,62,211
2013,9,4,0,62,1,45,31,37,18,59,37,422,114,342,36,69,650,75,20,188,247,0,277,165,271,11,0,86,0,0,127,84,156,206,45,226,349,37,11,0,331,473,523,305,307,59,448,334,1,2,28,165,16,159,634,233,20,102,423,132,173,86,149,2,14,123,369,37,51,129
2013,9,4,1,23,1,31,13,20,6,32,34,232,54,248,22,38,453,29,25,133,117,0,156,112,247,10,0,53,1,0,51,47,105,96,24,132,300,24,6,0,271,247,198,227,150,49,171,129,1,1,12,93,8,104,369,129,25,67,212,49,92,61,93,4,12,63,282,17,24,65
2013,9,4,2,18,0,18,22,18,6,17,32,193,43,211,15,23,301,30,5,87,97,0,93,69,130,5,0,37,0,0,37,28,49,47,19,101,204,9,3,0,219,170,126,226,91,30,108,102,1,0,7,41,9,78,250,77,16,31,162,28,36,16,40,0,6,50,179,9,12,47
2013,9,4,3,16,0,3,7,9,5,13,28,135,40,200,22,18,217,13,5,45,43,0,51,30,67,5,1,53,0,0,31,26,41,28,14,61,167,14,5,0,207,106,100,199,65,15,43,41,0,0,5,20,9,47,152,40,8,19,52,21,22,21,52,0,2,45,121,8,6,32
2013,9,4,4,15,0,12,7,12,4,17,8,129,32,182,14,26,187,14,3,68,32,0,66,27,74,8,0,50,0,0,34,30,54,41,17,41,116,27,3,0,90,50,65,89,62,20,62,66,0,0,6,22,16,53,140,36,9,22,45,49,42,32,42,1,6,37,115,11,16,46
2013,9,4,5,25,1,35,9,20,7,21,6,175,36,85,27,67,141,43,6,89,165,0,112,63,32,14,0,20,0,0,70,68,153,68,70,30,62,51,8,0,41,78,94,68,75,18,121,170,0,0,4,26,34,83,100,60,7,73,65,125,98,112,113,0,3,26,93,10,77,112
2013,9,4,6,50,1,151,43,55,26,102,6,587,133,307,82,110,314,125,17,245,336,0,330,178,108,15,0,55,0,0,175,212,403,274,218,87,74,124,15,0,163,207,245,135,189,51,370,596,1,0,19,54,100,233,200,269,20,168,224,418,308,281,263,2,15,121,261,36,289,351
2013,9,4,7,63,8,318,82,91,42,244,30,838,286,573,108,194,453,165,49,447,400,0,678,360,154,31,0,100,3,1,311,492,743,593,389,118,109,214,14,0,319,469,584,244,340,115,777,816,0,1,26,113,118,504,355,453,29,298,447,1066,894,457,568,2,15,221,414,48,529,592
2013,9,4,8,75,3,417,98,88,30,331,29,934,339,609,70,212,510,242,56,497,450,0,739,509,196,40,0,135,0,0,404,699,847,745,403,131,135,284,23,0,410,666,850,432,501,164,1010,975,1,0,44,186,88,697,466,514,35,441,705,1271,1336,492,525,0,21,356,419,92,396,443
2013,9,4,9,74,11,325,73,56,15,338,45,778,300,627,60,196,501,226,75,594,576,0,735,513,243,31,0,175,1,0,353,701,717,675,355,196,176,224,16,0,358,885,903,506,509,146,1015,959,1,1,39,208,68,636,574,484,34,379,692,1139,1106,451,511,2,24,344,510,102,386,433
2013,9,4,10,64,9,237,81,41,9,359,35,606,229,511,48,160,455,170,68,442,448,0,532,383,198,13,0,157,0,0,250,535,579,619,328,196,157,208,12,0,266,909,778,588,589,149,746,838,3,0,35,178,107,469,571,430,24,340,723,1053,1002,546,576,2,17,294,389,90,403,424
2013,9,4,11,55,23,210,60,41,9,381,58,506,204,498,48,163,394,164,76,400,473,0,432,368,183,18,0,155,0,0,261,487,523,614,305,213,121,181,13,0,234,1087,871,640,539,142,790,777,4,0,38,179,66,379,712,432,21,352,777,1112,1120,451,583,0,23,337,305,112,347,351
2013,9,4,12,39,16,206,68,54,10,411,67,492,240,533,62,169,371,155,94,439,541,0,520,421,258,13,0,196,0,1,253,459,537,653,303,201,129,213,16,0,249,1209,1050,740,630,162,807,760,0,1,44,201,69,381,704,412,23,375,867,1067,1166,496,702,1,15,280,333,135,381,366
2013,9,4,13,32,16,205,68,65,12,326,42,521,250,511,61,174,379,211,104,483,519,0,503,430,263,16,0,153,1,1,262,472,560,761,256,264,132,192,19,0,274,1261,873,700,629,149,876,619,1,0,28,273,67,426,632,451,21,353,846,1014,1151,442,654,2,35,297,293,115,281,354
2013,9,4,14,40,19,194,69,38,11,451,62,568,189,541,50,162,401,177,95,536,537,0,446,453,258,16,0,184,1,0,260,489,552,746,280,263,127,216,20,0,264,1306,919,790,574,210,894,697,2,1,41,296,52,396,701,434,17,325,941,1056,1227,408,675,2,21,332,327,108,267,323
2013,9,4,15,23,14,196,58,50,13,602,58,532,261,608,72,201,387,148,91,481,415,0,458,406,249,20,0,150,2,0,253,419,537,664,247,182,104,226,16,1,183,1115,729,765,568,217,768,600,1,1,30,279,54,290,739,382,26,320,921,1062,1249,421,642,5,45,354,331,127,252,315
2013,9,4,16,24,13,127,61,35,13,429,58,442,192,385,56,162,333,130,83,374,295,0,404,326,224,8,0,105,2,0,162,340,411,592,189,150,98,173,19,0,177,666,534,468,437,192,463,501,0,1,33,198,38,277,476,338,15,251,612,775,894,373,522,2,26,258,250,89,202,285
2013,9,4,17,34,6,164,73,70,22,362,57,449,198,402,93,221,411,190,99,462,344,0,641,429,326,9,0,138,0,0,164,455,540,752,311,293,137,226,32,0,245,651,774,649,374,272,652,601,3,3,48,222,49,415,597,431,31,374,749,1075,1311,474,678,2,15,288,371,91,320,364
2013,9,4,18,51,9,216,82,85,24,356,52,739,292,603,80,201,574,241,128,594,392,0,670,518,351,14,0,169,0,0,302,515,606,929,392,386,198,276,33,0,339,1021,1165,1111,602,278,905,805,0,2,37,326,69,536,957,590,25,467,1162,1073,1367,561,710,0,21,489,484,104,356,408
2013,9,4,19,54,7,249,66,61,19,395,69,832,264,753,100,175,709,261,129,620,547,1,708,522,408,11,0,252,2,0,321,415,674,853,270,450,245,191,25,0,379,1485,1220,1086,881,223,937,799,1,3,47,383,84,546,1021,678,31,494,1250,959,1271,495,744,2,21,518,583,118,297,451
2013,9,4,20,77,2,266,57,57,22,265,51,776,214,763,69,143,718,262,122,606,478,0,695,574,419,16,1,274,1,0,290,339,528,771,205,560,339,153,25,0,452,1436,1175,884,788,175,823,632,0,5,49,448,66,576,1031,712,44,376,1203,636,973,442,564,1,20,573,623,145,220,352
2013,9,4,21,69,4,197,64,80,20,202,54,825,203,715,65,118,795,224,98,538,442,0,653,510,491,15,0,254,1,0,274,324,536,934,220,510,460,132,22,0,440,1220,1161,724,656,135,855,662,1,2,60,433,69,694,1008,666,43,397,1031,672,944,322,532,3,17,410,683,119,210,376
2013,9,4,22,79,6,139,58,72,11,202,57,941,140,674,64,100,934,190,80,481,480,0,600,509,545,18,0,243,0,0,210,231,533,792,210,498,536,124,28,0,546,1064,922,612,527,150,795,664,0,2,66,386,61,505,1227,648,56,292,913,611,692,366,565,8,28,349,799,78,218,349
2013,9,4,23,79,1,98,46,76,15,126,50,646,129,664,64,97,912,140,58,361,405,0,543,409,559,14,0,188,2,0,208,218,342,427,145,431,518,109,16,0,697,817,827,472,504,105,621,589,0,2,33,395,42,360,899,506,76,216,748,308,400,277,325,5,18,279,757,76,132,232
