2013,2,2,4,79,1,28,21,32,17,16,77,463,193,517,31,33,1040,34,6,229,134,1,255,136,345,15,0,81,1,0,102,35,211,58,36,339,745,22,10,0,376,81,157,244,311,55,218,150,0,4,13,83,32,162,270,170,65,67,215,50,46,72,88,5,11,216,411,17,31,177
2013,2,2,5,43,2,23,19,23,11,29,22,192,98,198,34,32,328,22,11,126,72,0,137,76,143,12,0,25,0,0,67,52,94,51,29,104,212,45,10,0,60,52,73,48,184,35,99,115,0,1,5,51,25,88,101,62,30,47,84,79,41,74,55,5,8,50,112,11,37,98
2013,2,2,6,39,1,34,21,36,10,32,19,217,75,158,41,85,231,32,15,90,139,0,127,63,71,17,0,21,0,0,61,80,127,80,65,74,119,68,4,0,34,68,130,59,160,41,127,182,0,0,13,38,41,81,126,77,15,65,82,102,76,111,84,6,8,39,85,22,102,130
2013,2,2,7,45,0,64,44,57,19,76,18,323,75,142,62,132,227,53,15,122,160,0,234,139,58,26,1,26,3,0,116,177,208,155,103,63,80,88,16,0,57,99,176,118,113,66,233,233,0,2,12,39,54,146,224,106,21,102,130,240,169,192,176,2,18,73,136,28,146,200
2013,2,2,8,71,1,121,79,63,29,126,17,390,222,248,75,176,327,92,27,243,156,0,381,209,104,32,0,65,1,0,230,287,416,303,218,103,87,217,18,2,128,178,271,165,186,110,376,317,1,2,28,67,123,287,259,189,37,184,283,538,374,403,418,2,30,122,257,44,339,411
2013,2,2,9,88,3,184,106,103,23,254,30,665,237,420,113,242,492,98,39,399,193,0,524,335,212,48,0,93,1,0,256,371,674,479,358,132,136,233,18,0,194,325,425,295,294,165,527,462,2,2,27,102,185,388,402,286,37,277,460,787,583,598,601,1,37,173,388,56,466,571
2013,2,2,10,91,2,231,126,102,19,293,40,685,270,471,100,222,638,140,45,469,292,0,653,449,218,27,0,112,2,0,349,365,740,614,392,202,190,285,20,0,268,479,577,507,395,195,593,560,0,2,32,169,176,536,563,397,43,318,545,1030,843,578,709,2,22,238,457,103,509,637
2013,2,2,11,100,6,243,101,88,18,384,44,734,323,558,108,210,688,169,47,589,377,0,751,527,272,24,0,140,1,0,330,461,737,722,428,267,204,264,24,0,264,681,697,579,465,224,819,805,1,1,27,233,143,543,607,507,38,354,776,1154,1017,643,825,2,31,315,552,132,497,643
2013,2,2,12,99,16,277,107,85,17,386,69,772,334,633,96,218,791,195,58,701,467,0,757,592,336,29,0,139,0,1,397,495,827,813,447,336,291,274,28,0,325,840,670,670,540,193,891,890,0,3,57,331,145,558,678,553,43,369,940,1266,1212,654,903,3,23,380,661,172,420,697
2013,2,2,13,94,10,237,103,104,21,456,78,811,223,625,100,199,888,182,65,684,423,0,772,653,415,17,0,146,3,0,390,481,874,880,386,385,308,247,25,1,342,898,710,774,598,232,934,858,2,0,64,346,130,521,678,544,56,339,1028,1146,1288,552,920,3,27,386,708,201,383,608
2013,2,2,14,84,15,227,106,69,20,414,95,754,304,612,87,230,789,156,78,665,417,0,764,598,420,18,0,154,1,0,315,454,735,844,377,451,277,277,24,0,331,980,864,733,536,213,816,704,0,3,65,373,134,518,647,488,53,295,991,1249,1288,492,820,3,34,351,698,183,368,583
2013,2,2,15,90,11,201,90,80,16,579,60,774,315,655,91,199,847,167,50,699,399,1,725,609,400,18,0,172,0,0,320,431,731,858,327,416,308,246,24,0,352,1031,782,718,586,201,815,722,1,3,55,479,77,473,663,480,40,284,984,1049,1381,493,934,2,24,378,671,175,348,518
2013,2,2,16,57,8,183,85,66,16,570,55,690,258,638,81,150,798,141,70,587,361,0,629,466,371,16,0,148,1,0,282,334,669,863,308,340,312,218,26,0,321,918,709,712,526,157,681,598,2,1,43,402,94,360,723,432,38,256,758,928,1185,462,812,1,15,316,635,155,309,489
2013,2,2,17,84,5,199,75,87,25,477,78,855,241,658,104,222,956,158,76,561,320,0,774,505,505,18,0,155,1,1,325,476,726,866,323,406,371,265,26,1,359,773,880,692,543,206,751,684,3,6,46,403,98,532,848,514,44,297,848,1017,1268,553,749,0,18,388,681,144,354,584
2013,2,2,18,139,2,232,107,114,28,454,84,1002,350,802,124,243,1156,216,63,764,478,0,1023,758,587,18,0,205,3,0,447,554,954,1201,394,541,433,333,35,0,504,1021,1098,920,786,250,1126,1029,1,6,90,443,155,627,1068,613,71,424,1142,1150,1290,727,876,6,21,404,857,156,448,741
2013,2,2,19,151,2,241,100,99,11,313,81,1042,400,940,87,239,1406,264,65,800,553,0,1341,831,636,18,0,196,2,0,594,492,871,1213,432,624,506,295,22,0,585,1136,740,977,876,244,1070,1025,1,10,70,442,182,813,1070,732,90,594,1231,767,822,613,846,4,14,393,1108,109,385,723
2013,2,2,20,157,1,196,93,60,15,330,102,983,331,876,68,162,1516,235,48,829,414,0,1211,819,633,23,0,172,1,0,579,489,883,914,354,628,532,255,32,0,528,886,881,654,745,163,1196,852,0,13,50,437,209,692,877,721,77,529,1203,810,860,491,728,5,15,384,1139,110,343,714
2013,2,2,21,166,1,169,74,83,29,217,95,1083,307,900,77,143,1680,215,45,801,433,0,1018,753,723,21,0,178,4,0,470,396,872,1028,318,522,638,174,31,0,541,668,833,666,775,204,951,990,2,11,59,448,157,599,949,638,85,417,1126,710,746,433,700,1,27,376,1184,128,277,699
2013,2,2,22,165,3,155,89,95,32,194,129,1090,433,902,70,167,2048,208,59,705,438,0,1208,632,767,23,0,169,5,0,553,348,839,1116,295,570,837,178,25,1,621,803,808,629,835,253,983,933,2,12,55,384,166,719,858,727,127,455,1266,718,730,476,746,3,24,378,1224,76,294,722
2013,2,2,23,258,2,153,85,101,39,177,123,1280,372,896,78,184,2311,228,64,728,348,0,1304,563,937,42,0,221,3,0,579,327,815,1019,236,701,1118,183,41,1,762,806,745,553,814,190,1160,677,0,11,59,458,194,851,712,744,134,444,1067,577,605,426,673,3,33,393,1187,89,268,669
2013,2,3,0,279,3,93,79,112,39,99,122,1289,290,864,90,138,2245,185,35,725,312,0,1182,563,900,32,1,302,7,0,519,240,642,692,170,697,1430,146,23,0,799,583,547,547,856,162,1083,540,2,11,45,458,152,675,890,791,178,337,1087,387,451,374,553,7,26,386,1183,73,163,607
2013,2,3,1,314,1,54,66,88,27,62,120,1123,308,827,67,97,2387,102,44,613,293,0,1015,558,763,27,2,319,3,0,367,164,451,489,88,761,1596,95,24,0,744,332,422,374,785,110,860,412,0,4,36,384,117,534,775,642,201,199,1184,238,226,179,359,9,23,405,1308,59,99,443
2013,2,3,2,313,0,25,71,52,14,39,133,756,299,930,41,74,2515,79,47,502,255,0,997,421,843,21,0,302,4,0,311,116,312,307,57,687,1563,68,19,0,796,201,325,343,636,94,679,276,0,1,28,308,89,423,482,558,180,172,935,127,123,152,289,3,19,433,1182,38,74,293
2013,2,3,3,213,0,17,46,43,25,24,122,637,300,815,28,36,2220,36,19,286,212,1,656,295,758,13,0,279,2,0,196,71,194,174,28,540,1481,52,11,0,849,123,153,279,478,76,458,174,0,5,16,165,49,323,421,319,110,120,619,68,70,108,167,6,16,476,826,23,41,238
2013,2,3,4,95,0,11,32,26,15,23,111,452,241,572,17,40,1135,39,16,236,129,0,297,145,360,20,1,116,3,0,145,45,166,67,32,329,859,33,23,0,384,106,133,169,314,49,236,122,0,2,8,79,36,123,308,202,59,60,256,47,37,69,89,6,11,311,437,28,38,140
2013,2,3,5,36,0,16,15,21,5,17,17,204,103,162,33,35,366,17,7,137,58,0,114,77,125,10,0,26,1,0,67,38,73,52,23,70,287,18,4,0,69,43,54,59,212,30,87,97,0,1,8,31,33,59,118,69,19,45,124,29,28,60,59,3,5,67,117,13,26,57
2013,2,3,6,21,2,21,19,17,13,32,9,150,83,112,42,55,193,17,20,92,79,0,121,46,65,18,0,27,0,0,59,48,96,73,45,52,110,53,12,0,32,59,91,62,124,30,92,135,1,2,10,25,32,65,145,37,15,47,93,67,70,101,83,4,5,29,77,17,65,102
2013,2,3,7,25,0,37,32,55,14,60,12,210,114,113,62,96,156,34,10,107,108,0,167,72,51,21,0,32,0,0,84,125,139,127,72,48,98,75,11,0,46,89,141,87,111,51,137,137,0,2,5,28,44,86,209,79,14,55,89,186,133,170,126,0,16,47,89,23,101,149
2013,2,3,8,44,1,90,59,63,21,148,15,331,171,172,75,108,254,78,22,176,111,0,229,140,82,23,0,32,0,0,127,201,262,231,175,64,76,148,16,0,94,155,210,138,138,83,252,197,0,1,17,41,73,179,249,131,24,116,178,372,238,308,300,5,15,82,150,31,204,267
2013,2,3,9,68,4,119,79,81,24,229,23,464,271,255,89,149,328,70,24,274,141,0,400,221,111,22,0,56,1,0,186,252,439,420,270,100,119,218,20,0,139,266,326,247,193,152,349,287,0,3,19,83,104,278,376,224,26,194,260,527,404,485,471,2,28,139,233,46,309,363
2013,2,3,10,71,2,187,114,105,38,293,35,600,225,375,94,201,501,136,35,424,214,1,510,317,180,26,0,91,0,0,271,312,558,612,333,186,173,293,18,1,197,371,502,419,316,178,543,399,0,1,40,132,131,385,652,315,31,299,376,831,692,559,702,1,26,200,370,60,394,537
2013,2,3,11,77,10,235,94,107,30,300,58,674,286,520,91,193,648,153,51,494,284,0,750,407,221,44,0,126,3,0,333,372,656,655,402,240,209,271,20,1,273,596,640,452,424,184,714,562,0,3,44,187,189,476,713,424,46,343,616,927,755,596,752,6,48,279,503,89,439,573
2013,2,3,12,79,6,228,95,98,29,340,75,618,260,553,81,185,734,173,40,528,331,0,728,528,265,24,0,147,0,0,395,381,722,755,385,275,255,284,31,0,318,690,662,547,497,208,799,577,1,4,47,258,155,487,727,463,39,331,724,1059,918,587,820,3,31,305,526,129,380,642
2013,2,3,13,94,7,200,100,87,20,385,70,683,224,549,85,182,752,152,48,618,304,0,666,510,312,30,0,120,2,0,285,400,700,809,373,365,292,287,17,1,258,655,600,568,476,160,782,743,2,1,44,276,135,464,652,519,32,319,774,971,886,573,866,2,21,277,561,152,381,579
2013,2,3,14,76,13,183,76,79,7,420,78,616,221,534,76,169,744,152,49,554,341,0,639,489,359,25,0,122,1,0,304,407,681,814,365,405,265,240,15,0,292,759,672,655,430,174,698,699,3,1,54,323,84,482,632,483,39,257,810,871,904,529,802,1,19,270,558,132,316,505
2013,2,3,15,78,4,175,85,92,20,470,56,682,215,610,105,160,745,134,56,590,328,0,637,490,332,20,0,116,1,0,284,355,656,708,304,386,294,249,33,2,277,782,635,561,474,162,764,669,1,1,42,397,103,457,688,417,47,239,754,849,943,445,800,2,19,295,540,120,336,493
2013,2,3,16,69,4,181,85,76,23,479,46,760,222,590,91,147,823,169,38,581,317,0,689,492,319,21,0,125,2,0,283,339,710,768,343,310,291,243,36,0,263,777,642,635,437,173,772,675,1,2,48,366,95,442,672,425,44,277,774,809,906,429,731,3,18,297,583,135,297,561
2013,2,3,17,113,8,242,99,139,33,430,80,865,292,600,117,214,1053,222,57,619,267,0,923,498,461,35,0,154,1,0,455,485,911,815,405,375,414,319,51,0,370,516,732,504,546,228,929,687,0,4,63,335,176,671,674,634,50,436,853,1012,866,610,888,9,38,292,657,142,426,742
2013,2,3,18,153,3,218,108,149,63,251,81,949,314,704,121,271,1163,223,62,667,347,0,989,597,481,43,0,157,4,0,450,440,869,974,429,502,444,293,44,0,388,544,741,580,512,284,888,730,0,6,69,384,191,622,757,629,74,418,914,959,875,665,914,11,39,275,731,144,424,769
2013,2,3,19,80,1,82,58,85,33,122,55,498,195,371,89,146,680,129,30,430,304,0,562,385,313,15,0,105,2,0,234,318,416,563,200,318,261,190,31,0,206,558,437,388,382,154,509,661,0,5,37,230,88,358,517,351,38,236,685,460,500,342,465,6,22,167,475,57,172,348
2013,2,3,20,79,1,108,59,76,19,187,46,583,148,421,62,140,740,116,40,423,246,0,615,392,336,21,0,116,0,1,248,294,549,499,223,290,247,144,16,0,228,333,359,370,382,133,538,557,0,2,41,238,87,457,441,438,50,225,653,542,463,370,493,1,18,186,469,55,224,399
2013,2,3,21,84,2,84,70,74,14,142,45,631,148,467,60,110,768,120,41,416,244,0,609,375,309,15,0,137,1,0,252,222,553,536,228,245,279,137,13,0,288,321,347,454,400,101,513,569,2,8,34,239,78,428,739,430,44,219,623,529,418,324,447,4,17,220,517,57,208,411
2013,2,3,22,92,1,98,73,80,27,94,31,741,211,507,62,135,862,126,33,512,224,0,720,379,376,24,0,111,2,0,332,218,544,488,199,309,325,153,26,0,329,315,383,382,402,120,715,779,1,7,48,203,117,527,524,452,50,277,638,405,390,372,439,2,21,235,560,48,205,432
2013,2,3,23,153,3,153,106,170,75,164,63,831,232,626,135,266,1124,277,51,519,206,1,923,414,423,67,3,111,10,0,451,347,747,507,275,281,446,214,39,1,286,267,427,335,428,179,843,413,2,7,81,217,175,564,429,455,102,380,465,529,388,497,579,17,64,235,642,110,315,689
2013,2,4,0,73,2,21,48,48,24,41,30,481,112,291,87,91,665,94,21,272,191,0,373,221,251,31,0,100,11,0,162,88,247,198,72,182,363,52,16,0,189,184,292,211,281,67,325,552,0,3,38,137,35,219,351,226,48,128,376,145,116,123,178,11,33,101,346,45,80,212
2013,2,4,1,39,1,11,25,27,15,22,36,251,51,170,38,54,424,33,17,137,79,0,180,108,168,19,0,91,0,0,93,41,119,86,30,123,184,31,9,0,122,73,124,123,144,48,135,232,0,0,9,90,13,83,213,125,18,55,176,65,58,55,86,2,15,59,203,21,44,103
2013,2,4,2,29,0,3,11,11,7,17,20,193,42,186,22,31,302,21,5,101,48,0,104,91,129,15,0,122,0,0,62,26,85,47,18,74,111,24,9,0,82,62,50,61,100,24,103,95,0,1,7,63,9,68,127,55,13,26,100,34,29,42,56,0,8,50,131,18,20,62
2013,2,4,3,9,0,8,8,3,2,7,9,148,32,140,8,22,234,9,4,59,44,0,82,46,96,4,0,115,1,0,25,24,59,30,11,52,68,14,1,0,57,32,32,28,60,16,61,41,0,0,4,21,9,56,98,35,19,17,53,28,19,25,58,2,3,35,95,7,12,50
2013,2,4,4,11,0,9,11,12,9,18,7,179,23,106,23,20,156,13,4,63,31,0,75,56,79,16,0,97,0,0,35,21,66,38,28,47,62,26,8,0,28,33,59,42,55,19,79,58,0,0,3,20,14,53,110,30,5,24,62,34,38,41,53,1,5,40,98,5,22,52
2013,2,4,5,20,2,42,21,29,7,44,3,240,36,110,33,62,144,41,4,100,127,0,119,64,56,13,0,36,1,0,76,89,134,84,57,28,62,51,3,0,26,58,96,65,80,32,148,173,0,0,10,22,66,96,87,79,14,65,88,138,100,72,115,0,3,24,91,22,110,153
2013,2,4,6,41,0,164,35,44,22,89,17,565,92,280,71,128,344,99,22,238,427,0,402,180,126,12,0,53,0,0,219,238,427,313,185,86,104,126,12,0,132,184,314,135,221,49,352,776,1,0,17,60,98,275,204,294,22,169,302,442,322,278,263,1,11,130,270,38,294,384
2013,2,4,7,56,6,357,102,119,46,275,26,853,237,405,139,254,470,174,51,416,564,0,696,392,163,41,0,112,3,0,426,662,825,608,368,126,141,210,28,0,283,481,572,323,341,153,839,1088,1,3,33,93,83,589,351,502,38,403,503,1175,1008,446,468,1,23,240,433,66,500,492
2013,2,4,8,82,7,524,127,120,34,373,29,904,324,613,135,255,312,272,76,505,595,0,750,473,249,58,0,156,0,1,422,847,923,776,344,201,154,297,30,1,333,743,969,535,566,248,1353,984,0,1,56,188,54,878,576,679,55,515,815,1452,1628,560,469,3,30,401,411,88,215,245
2013,2,4,9,66,13,388,72,53,19,355,60,919,377,734,58,155,503,187,69,617,568,0,747,580,287,24,1,144,2,0,361,681,724,669,353,200,142,154,23,0,385,864,883,572,610,214,1103,1044,1,0,74,195,62,693,667,574,40,422,852,1042,1381,327,429,3,19,397,506,92,232,255
2013,2,4,10,85,5,235,81,26,4,269,51,584,221,511,35,160,482,145,66,434,439,0,583,373,190,18,0,137,0,0,334,539,600,615,342,188,125,184,13,0,263,739,767,535,493,116,820,932,0,2,41,207,103,442,549,456,34,343,674,1036,955,457,576,1,17,294,392,104,410,401
2013,2,4,11,41,8,210,71,43,8,311,50,567,196,477,58,175,373,134,84,355,457,0,458,391,173,20,0,148,0,0,250,525,528,536,300,190,83,162,13,0,183,951,790,588,521,153,770,716,0,2,38,210,96,463,671,381,21,326,702,966,989,347,478,1,25,263,267,104,308,368
2013,2,4,12,49,8,195,76,31,12,237,59,450,214,492,45,179,409,148,73,417,500,0,458,417,188,26,0,172,1,0,270,559,548,644,332,205,116,178,17,1,207,1085,867,720,557,189,877,779,0,1,42,210,71,423,758,464,18,395,760,1067,1219,422,519,2,25,265,317,132,314,356
2013,2,4,13,47,5,185,64,50,13,329,60,505,172,494,77,174,408,173,80,357,482,0,470,445,209,15,0,167,0,0,262,509,567,632,262,229,135,186,41,0,185,1136,844,710,614,235,824,728,2,1,42,245,93,368,718,391,13,302,855,957,1164,386,559,3,25,301,325,137,287,315
2013,2,4,14,49,9,174,73,40,11,333,52,506,181,475,60,217,371,152,85,367,532,0,521,393,217,18,0,138,0,0,298,556,566,667,297,229,126,191,16,1,179,1199,875,795,664,224,860,708,3,0,63,220,55,411,722,449,30,393,885,1097,1269,452,629,2,19,303,328,120,305,363
2013,2,4,15,46,11,174,68,42,17,444,47,512,218,548,58,243,396,138,75,447,447,0,523,447,215,17,0,193,1,0,277,571,592,704,306,204,111,219,16,0,210,1198,786,677,637,227,860,570,2,3,45,245,48,359,681,459,25,363,873,1409,1265,596,732,3,23,337,341,105,365,369
2013,2,4,16,25,5,140,60,34,16,414,61,481,161,486,57,176,342,138,73,402,435,0,420,356,207,14,0,145,1,0,253,428,506,612,319,180,98,160,25,0,164,1053,863,690,520,197,696,571,2,1,34,231,46,317,698,361,19,331,783,1019,1024,495,595,0,16,308,300,108,293,293
2013,2,4,17,43,8,231,73,68,16,455,38,526,255,587,74,214,414,197,110,526,457,0,552,454,274,9,0,198,0,0,306,543,618,773,298,253,139,204,18,0,213,1237,1247,865,707,301,856,711,1,2,37,268,61,392,1025,494,25,474,1113,1149,1320,507,697,2,30,394,321,105,357,369
2013,2,4,18,51,4,244,82,64,20,275,54,722,307,706,68,225,546,201,125,597,639,1,767,597,352,12,0,289,0,0,329,611,645,826,331,396,199,220,24,0,324,1435,1744,1174,860,287,1100,898,2,2,50,295,74,649,1406,594,32,661,1438,1201,1336,578,748,2,21,511,450,122,349,476
2013,2,4,19,77,5,260,85,73,9,321,52,674,277,619,81,218,650,269,120,618,671,0,854,604,385,22,1,277,1,0,344,551,566,926,286,392,228,196,18,0,321,1457,1786,1116,836,210,1079,774,2,2,47,356,80,713,1319,698,27,689,1389,975,1177,513,664,3,15,455,498,100,293,435
2013,2,4,20,74,2,250,47,45,10,283,44,721,238,615,52,144,672,217,89,533,514,0,712,590,405,14,0,232,2,0,282,394,526,808,226,414,292,134,21,0,283,1654,1409,1095,717,233,894,716,2,2,76,323,63,617,1230,657,41,389,1270,690,983,304,547,1,20,364,584,130,173,352
2013,2,4,21,58,3,216,34,58,9,152,45,660,176,546,48,122,741,203,120,449,483,0,600,559,478,11,1,209,5,0,233,265,444,829,150,391,335,103,17,1,304,1483,1217,889,682,205,794,1096,0,5,77,307,31,497,1127,591,31,257,1044,535,791,264,432,3,15,346,662,122,153,272
2013,2,4,22,57,2,146,36,41,12,101,39,619,141,482,53,102,716,180,79,407,453,0,529,434,375,16,0,133,4,0,166,239,337,1061,136,364,340,80,15,0,284,1117,899,606,533,109,620,899,0,4,64,272,46,416,1071,518,42,249,875,353,578,187,298,5,17,283,577,68,108,242
