2016,11,1,11,33,4,165,37,30,11,232,39,379,130,343,31,106,236,141,68,245,341,0,352,253,136,14,0,104,1,0,177,407,373,447,215,128,83,123,15,0,130,762,506,483,354,81,574,646,0,0,23,119,61,314,426,302,29,218,521,817,872,373,414,2,15,239,193,78,246,263
2016,11,1,12,18,6,181,49,32,10,288,33,400,159,355,34,92,218,113,60,239,333,0,332,231,144,10,0,102,0,0,194,354,408,473,194,128,62,143,14,0,138,785,619,576,454,101,561,479,0,0,27,114,70,316,452,294,15,221,532,855,978,326,428,3,13,263,199,116,231,237
2016,11,1,13,34,8,184,28,44,7,325,46,362,132,369,58,116,241,138,82,255,369,1,380,278,153,12,0,103,0,0,187,328,367,495,165,134,81,147,11,0,153,802,674,551,431,84,592,521,0,0,34,141,68,264,490,317,12,195,568,742,916,333,421,3,32,267,208,115,230,252
2016,11,1,14,21,7,207,45,48,15,340,45,321,149,330,63,139,276,136,87,251,367,0,391,269,172,13,0,113,1,0,213,356,413,532,169,176,70,163,20,0,115,931,615,579,448,105,625,604,0,0,33,160,55,313,447,355,19,239,574,871,997,356,456,1,16,237,221,127,239,296
2016,11,1,15,22,15,214,45,40,14,323,65,302,136,335,58,131,267,138,75,225,340,0,366,290,170,12,0,104,0,0,175,425,379,508,214,178,75,133,12,0,137,856,644,482,395,120,578,551,3,0,32,126,44,240,444,258,5,217,629,1080,917,472,548,3,9,277,235,107,272,288
2016,11,1,16,21,10,158,36,27,21,304,46,286,103,323,57,107,246,103,74,249,245,0,312,244,175,6,0,74,1,0,154,347,373,459,171,101,62,137,17,0,128,582,501,432,334,107,459,452,1,0,19,123,27,203,476,252,12,216,540,814,819,387,471,1,15,237,175,77,211,257
2016,11,1,17,20,5,166,58,55,40,274,47,373,138,377,56,130,267,130,75,310,304,0,396,294,182,14,0,106,2,0,222,457,461,562,224,180,88,160,14,0,139,712,762,569,408,153,576,542,1,0,51,131,25,313,626,332,22,316,729,1030,1103,458,543,0,9,281,239,94,280,296
2016,11,1,18,41,1,198,59,88,38,304,37,552,134,511,80,152,405,204,98,376,375,0,562,422,226,21,0,164,1,0,251,487,557,721,228,223,139,225,23,1,206,799,902,670,430,145,727,605,2,1,42,157,46,491,779,444,28,398,720,1083,1271,473,625,1,20,393,311,112,297,359
2016,11,1,19,31,4,179,51,69,20,320,38,591,179,535,69,106,426,189,119,508,403,0,504,443,308,26,0,180,3,0,250,428,434,646,202,284,160,155,17,0,237,1007,1116,753,520,106,846,706,1,1,34,245,22,408,816,502,28,287,939,865,1105,362,567,1,13,389,341,99,230,297
2016,11,1,20,30,9,216,42,42,21,278,38,642,177,519,33,80,520,203,128,459,413,0,529,427,289,9,0,152,1,1,205,298,373,631,159,274,214,108,15,1,244,1162,1192,804,575,123,713,649,0,0,30,246,31,414,951,518,26,268,1073,736,956,318,445,8,16,422,440,132,141,239
2016,11,1,21,27,1,186,34,35,18,207,37,894,152,565,33,74,603,166,136,433,350,0,515,423,380,14,0,153,2,1,178,217,335,861,148,302,257,91,4,0,242,1247,1084,739,637,89,676,808,1,0,47,202,29,358,886,471,28,257,924,571,845,224,408,4,9,347,531,122,120,297
2016,11,1,22,38,1,129,23,54,12,98,28,740,213,498,34,59,727,128,71,384,361,0,577,386,411,11,0,166,1,0,140,170,264,571,142,263,371,69,15,0,243,1004,701,718,515,57,563,840,0,0,37,193,21,347,950,482,39,214,785,318,647,184,458,0,11,231,566,59,84,228
2016,11,1,23,31,0,65,20,36,16,79,25,460,84,365,34,55,567,94,60,224,244,0,414,241,406,14,0,114,4,0,111,118,169,646,69,229,411,53,7,0,200,686,434,416,427,45,360,452,1,1,36,172,17,240,724,328,29,155,556,166,320,108,184,5,14,165,420,49,47,161
2016,11,2,0,21,1,36,14,40,18,35,24,307,51,228,47,37,368,56,35,129,148,0,213,158,219,16,1,62,1,0,81,50,100,182,37,163,256,29,10,0,129,429,257,230,252,30,189,198,0,0,21,96,16,133,440,177,36,59,331,88,167,62,106,5,9,85,284,36,18,89
2016,11,2,1,17,0,19,10,22,10,19,25,210,47,134,25,25,244,28,30,96,81,0,107,61,119,11,0,25,1,0,33,20,58,88,9,73,152,14,4,0,66,188,167,140,144,29,79,102,0,0,12,37,6,64,269,79,26,38,176,35,55,47,54,1,9,40,149,21,8,58
2016,11,2,2,10,0,7,6,12,3,12,9,119,18,88,13,21,161,21,14,81,55,0,67,31,70,9,0,10,0,0,16,26,46,50,14,53,107,21,4,0,44,95,77,60,97,18,46,68,0,0,5,17,3,48,147,43,10,17,98,23,25,18,21,0,7,33,105,10,5,45
2016,11,2,3,12,0,4,5,12,5,8,7,99,20,112,17,19,107,11,6,50,23,0,37,14,44,8,0,7,0,0,12,22,45,25,5,40,82,9,2,0,31,66,43,28,52,9,25,42,0,0,1,21,7,27,98,17,6,15,62,16,27,13,14,0,1,48,58,3,2,20
2016,11,2,4,10,0,7,8,6,9,7,5,81,22,67,22,27,97,20,5,35,33,0,45,20,31,4,0,7,0,0,18,15,51,33,14,15,68,15,2,0,10,55,49,50,43,7,37,57,0,0,2,10,9,27,126,23,12,18,28,21,22,22,31,1,3,22,56,4,13,42
2016,11,2,5,11,0,33,16,27,10,26,5,232,31,72,33,47,98,39,16,76,177,0,96,37,23,6,0,10,0,0,50,65,115,74,34,13,25,35,6,0,21,63,86,57,72,18,104,191,0,1,7,15,33,67,84,51,7,55,56,120,87,89,93,0,7,15,88,18,66,97
2016,11,2,6,16,1,114,36,35,32,66,8,442,83,206,54,99,223,83,27,178,504,0,326,137,64,18,0,45,0,0,174,225,319,231,148,31,50,103,6,1,82,183,259,121,141,33,360,744,0,1,17,34,67,199,163,162,9,125,201,399,278,225,226,2,13,98,191,25,267,256
2016,11,2,7,48,4,275,78,143,78,223,14,668,194,366,118,177,299,130,37,276,455,0,471,262,98,47,0,75,4,0,263,442,655,418,259,65,57,189,29,0,159,383,479,260,229,107,677,892,0,0,18,66,109,475,321,314,15,261,375,950,882,461,444,3,33,198,257,54,458,390
2016,11,2,8,57,2,327,95,100,46,360,19,639,201,418,76,156,343,199,67,365,415,0,557,324,153,35,0,125,6,0,343,579,678,534,262,90,89,225,19,0,233,608,677,349,428,104,831,687,1,0,28,107,78,521,417,446,33,327,502,1109,970,483,483,6,40,261,340,70,415,395
2016,11,2,9,69,5,242,56,38,25,268,45,519,221,418,44,99,382,138,44,324,456,1,464,318,132,17,0,89,1,0,260,512,505,459,254,98,113,169,16,0,213,574,629,408,494,94,678,770,0,0,37,95,98,405,420,339,32,302,550,801,857,420,463,1,18,273,313,92,401,362
2016,11,2,10,34,5,215,44,27,12,171,50,389,174,365,29,76,286,123,67,264,417,0,400,265,120,9,0,117,2,0,200,418,427,448,207,116,83,137,5,0,147,648,594,435,397,60,688,707,0,0,41,126,77,377,479,322,15,208,481,851,836,354,454,2,11,243,242,65,281,281
2016,11,2,11,39,3,178,49,20,9,236,31,389,177,402,24,93,209,104,68,263,370,0,327,242,139,7,0,115,0,0,215,388,348,443,196,99,78,130,14,0,121,819,579,456,457,75,582,664,1,0,23,129,54,334,426,327,14,221,573,782,860,348,458,1,17,319,235,73,232,263
2016,11,2,12,27,17,218,37,30,12,304,35,401,153,403,40,121,224,153,92,295,334,0,324,268,156,12,0,125,2,0,211,340,401,473,206,117,77,135,7,0,155,908,630,600,450,90,571,553,0,0,28,139,35,334,441,324,18,243,583,809,965,340,414,4,14,279,214,113,250,250
2016,11,2,13,22,25,184,39,37,11,316,46,355,131,428,38,103,242,132,83,293,347,0,364,294,173,8,0,124,0,0,187,361,400,474,171,120,91,134,8,0,152,851,697,618,422,67,550,594,3,0,31,162,34,316,493,326,27,237,570,726,924,303,432,3,7,239,218,123,188,256
2016,11,2,14,28,8,188,51,38,11,330,60,343,142,384,41,128,243,137,90,296,379,0,411,281,166,8,0,132,0,0,203,402,409,496,198,168,89,167,17,0,160,999,745,603,432,102,679,564,1,2,31,163,32,299,492,342,34,249,657,797,997,429,454,4,17,260,242,140,222,280
2016,11,2,15,24,18,176,50,31,11,309,52,308,104,378,43,134,266,136,81,265,324,0,404,325,204,13,0,101,0,0,170,387,407,482,219,145,86,124,16,1,167,792,595,526,406,100,597,541,3,0,33,158,28,244,552,293,22,249,657,1007,925,446,557,1,8,266,240,94,284,266
2016,11,2,16,12,9,186,42,45,19,298,56,319,119,350,50,90,175,90,67,269,283,0,306,251,130,11,0,90,2,0,151,352,375,444,186,116,62,146,17,0,115,593,487,444,405,76,447,492,5,2,20,125,12,206,443,256,14,216,579,849,891,380,474,2,7,246,202,86,213,238
2016,11,2,17,19,9,177,96,63,33,229,38,425,138,406,65,141,269,169,84,356,261,0,402,296,176,26,0,114,1,2,189,469,440,623,202,170,76,199,52,0,166,579,752,437,365,293,588,529,0,1,37,142,40,344,529,354,29,308,683,979,1103,519,597,5,23,260,231,100,306,308
2016,11,2,18,40,9,208,61,71,32,322,43,564,145,546,72,132,415,217,120,398,324,0,602,410,257,17,0,148,4,1,242,488,597,728,245,231,120,218,19,0,209,643,886,584,412,128,695,601,1,1,52,196,38,488,632,471,34,394,742,1083,1311,528,665,3,18,348,343,95,303,335
2016,11,2,19,28,8,210,52,58,24,268,40,662,202,613,51,107,477,211,124,492,349,0,563,412,295,17,0,171,0,0,295,426,518,659,256,280,150,171,13,0,222,720,1006,736,500,104,790,714,1,0,50,250,42,481,814,489,35,366,928,910,1253,391,601,4,13,342,416,125,237,308
2016,11,2,20,39,3,215,39,42,11,238,51,634,192,552,42,91,600,203,123,473,418,0,556,471,354,8,0,156,2,0,236,338,438,674,172,290,234,121,16,0,262,1031,1227,814,600,110,776,630,2,3,40,270,34,516,791,509,30,304,1058,706,1084,314,485,2,12,305,463,137,167,312
2016,11,2,21,31,3,188,35,32,13,240,39,693,168,566,27,61,764,167,96,437,392,0,505,469,384,12,0,172,2,1,153,292,427,747,182,288,319,91,15,0,270,1124,991,782,601,102,690,848,1,0,53,231,24,480,961,550,35,248,994,606,951,254,420,5,9,240,555,133,100,303
2016,11,2,22,38,10,104,39,35,23,144,49,742,187,478,40,62,879,170,129,366,361,0,549,374,434,10,0,165,3,0,159,164,309,565,126,280,457,86,13,0,256,963,790,627,557,66,575,751,3,2,45,199,16,389,1060,500,40,213,831,322,642,188,390,4,8,202,588,118,79,266
2016,11,2,23,43,4,81,23,30,16,79,35,584,202,351,50,47,775,139,87,223,233,0,461,252,413,17,0,123,1,0,130,131,217,581,90,241,497,54,12,0,240,676,418,354,440,55,361,341,1,0,30,174,18,263,785,328,43,164,607,186,343,119,275,3,12,150,485,59,41,159
2016,11,3,0,32,6,62,34,38,12,83,21,474,106,307,31,34,783,107,62,210,193,0,479,189,421,18,1,81,1,0,103,59,157,220,44,219,432,52,10,0,241,501,339,319,331,42,333,302,1,2,27,139,15,207,605,270,39,118,529,124,208,100,208,3,18,106,472,69,35,169
2016,11,3,1,27,2,56,20,36,10,31,29,378,75,200,28,39,617,74,29,194,139,0,351,137,320,17,0,43,0,1,70,41,115,155,30,103,307,24,6,0,170,253,303,197,250,32,210,284,0,0,13,80,11,126,382,216,22,87,348,75,105,77,131,4,4,86,319,33,16,102
2016,11,3,2,14,0,13,2,14,11,4,6,162,32,135,19,23,295,31,24,97,68,0,112,50,135,6,0,23,0,0,36,22,59,48,9,92,194,10,7,0,77,123,96,107,111,18,86,123,0,0,8,27,7,77,194,95,10,35,157,21,39,24,44,1,7,93,143,18,12,45
2016,11,3,3,11,1,5,11,8,6,10,4,146,27,122,23,20,150,23,4,59,45,0,64,23,59,7,0,6,2,0,33,14,58,21,4,34,156,12,0,0,67,55,43,40,79,14,44,64,0,0,8,15,2,42,140,53,11,21,66,15,18,18,24,1,4,116,113,6,9,27
2016,11,3,4,9,0,5,13,13,6,7,5,134,27,91,14,32,118,15,7,46,44,0,53,25,33,7,0,18,0,0,31,16,70,31,16,22,99,14,1,0,36,59,49,48,71,14,57,74,0,0,3,12,6,46,129,40,7,26,46,24,35,21,43,1,2,50,83,6,19,41
2016,11,3,5,13,0,28,14,22,10,36,2,198,41,66,40,65,123,39,16,68,154,0,105,43,28,8,0,15,0,0,62,71,104,77,41,21,31,48,5,0,15,67,117,64,65,24,103,182,0,1,2,8,34,61,105,68,6,44,63,93,76,78,89,1,5,22,75,23,78,95
2016,11,3,6,34,0,116,33,50,40,68,4,460,102,201,68,104,261,94,23,184,520,0,301,130,73,21,0,36,2,0,167,198,297,230,126,39,65,106,10,1,88,176,259,119,143,40,369,772,2,1,15,42,66,170,184,164,11,152,191,381,273,183,218,2,25,83,182,23,256,300
2016,11,3,7,39,0,270,68,123,70,261,13,717,219,369,114,186,341,132,39,365,388,0,504,270,120,53,0,72,2,0,259,421,679,444,283,91,77,215,30,0,191,414,521,295,291,122,720,868,2,1,28,60,105,453,310,339,18,272,361,956,902,418,421,3,34,199,235,51,489,427
2016,11,3,8,64,2,322,67,95,49,349,16,572,230,443,74,151,394,199,63,345,383,0,540,361,145,29,0,101,3,0,310,580,670,483,253,84,83,246,20,1,219,598,640,430,448,126,827,667,0,0,30,111,78,535,477,415,26,343,487,1018,1047,508,490,4,37,277,340,73,410,394
2016,11,3,9,52,12,246,70,39,24,263,38,510,259,384,35,102,401,139,50,292,407,0,491,328,121,29,1,104,1,0,299,527,465,481,248,116,123,194,17,1,232,599,687,434,468,71,774,681,3,0,35,136,98,420,464,388,33,273,501,840,870,396,434,2,22,254,324,82,414,380
2016,11,3,10,52,8,189,60,34,8,201,43,381,246,349,27,97,309,110,52,246,390,0,378,292,135,14,0,127,2,0,241,489,440,433,223,135,104,158,13,0,187,738,668,497,422,60,733,716,1,0,27,124,76,361,494,350,23,232,499,821,859,360,473,1,14,308,268,78,332,262
2016,11,3,11,41,8,206,45,35,12,249,39,441,238,363,42,123,243,148,78,292,355,0,361,298,120,20,0,140,1,0,194,402,344,474,210,101,83,152,11,0,154,865,599,506,416,86,601,638,0,0,34,128,56,328,462,320,24,240,555,823,905,333,472,1,15,358,246,105,297,270
2016,11,3,12,27,9,219,39,31,18,340,54,413,231,429,43,109,264,126,97,274,354,0,325,297,128,6,0,118,2,0,212,399,379,521,185,136,73,155,14,0,162,883,660,609,508,97,625,604,0,1,29,199,54,337,510,360,19,241,603,1016,970,383,453,3,17,377,225,123,248,280
2016,11,3,13,18,11,221,55,50,17,328,35,368,138,458,42,122,280,163,81,282,365,0,398,307,164,13,0,126,0,1,174,390,370,504,153,144,102,143,16,0,152,898,761,636,485,100,633,584,0,1,36,176,40,310,467,345,12,257,592,782,945,359,445,2,10,337,217,133,200,251
2016,11,3,14,21,9,217,48,36,10,341,32,385,140,380,39,136,252,157,99,285,372,0,405,308,151,5,0,124,0,0,200,401,409,537,200,161,96,154,18,0,170,964,765,539,443,108,672,600,3,0,34,139,43,310,503,334,33,259,658,842,1007,380,519,3,20,331,240,120,215,240
2016,11,3,15,27,5,180,69,36,13,292,41,307,130,321,37,167,244,128,105,286,328,0,359,302,171,7,0,123,1,0,183,455,399,471,207,169,86,131,14,0,148,767,662,532,405,105,583,499,1,0,36,124,32,262,536,278,24,261,629,1064,962,442,604,2,12,304,223,108,286,284
2016,11,3,16,24,6,143,43,33,16,336,42,340,121,302,48,104,244,137,73,306,247,0,308,243,149,7,0,70,0,0,141,271,359,462,202,113,72,152,14,0,134,553,494,409,340,98,471,458,0,0,21,127,32,222,467,260,19,178,553,847,885,400,499,1,7,307,198,91,205,239
2016,11,3,17,32,6,181,58,59,32,294,66,427,170,429,67,160,302,180,109,342,250,0,460,344,210,8,0,83,0,0,200,336,466,597,216,192,94,181,24,2,160,550,695,513,366,168,577,575,1,2,39,119,36,348,614,344,30,321,715,1044,1141,444,587,0,16,390,265,94,254,298
2016,11,3,18,46,7,227,75,78,40,356,83,613,172,590,89,172,445,233,152,410,297,0,744,475,274,20,0,129,0,0,306,423,555,707,264,276,165,217,20,0,214,686,633,626,410,163,742,641,2,0,72,220,51,499,729,485,26,324,710,1214,1247,487,651,1,11,556,383,122,285,435
2016,11,3,19,41,10,223,54,53,30,300,70,705,233,631,82,116,561,217,136,538,381,0,664,477,312,12,0,167,2,0,280,411,506,686,260,294,209,181,20,0,251,718,997,676,423,101,798,674,1,3,48,257,54,498,782,535,24,309,926,907,1181,420,602,6,17,580,437,125,275,356
2016,11,3,20,41,6,207,46,51,9,273,54,712,182,642,44,111,659,214,114,489,408,0,591,433,335,9,0,146,2,0,261,331,471,690,198,300,245,125,19,0,247,915,1152,773,547,93,756,684,0,2,41,233,40,480,775,532,30,340,1043,714,1004,366,620,7,17,459,505,150,183,285
2016,11,3,21,40,3,214,41,47,19,293,49,845,173,604,39,55,843,200,103,516,394,0,616,436,386,15,0,151,1,0,205,279,425,842,175,360,428,102,19,1,300,941,1033,851,555,88,789,673,3,2,52,216,32,514,800,523,38,305,988,645,883,249,545,6,16,360,583,156,173,349
2016,11,3,22,43,3,135,32,37,14,190,49,853,163,620,40,55,983,179,124,435,346,0,619,397,453,11,0,156,1,0,210,218,362,679,117,363,557,76,14,0,290,1092,917,776,578,45,725,644,1,0,52,183,47,500,846,544,67,247,782,415,801,189,419,2,14,296,666,101,101,278
2016,11,3,23,48,4,74,28,37,16,125,48,679,148,536,39,61,1036,122,71,355,293,0,579,347,501,17,0,146,2,1,177,169,252,572,124,357,675,44,20,2,349,785,522,597,520,54,540,410,0,1,45,212,37,355,795,432,75,177,785,213,511,139,342,3,15,239,731,82,55,201
2016,11,4,0,57,2,58,34,23,14,65,35,556,195,426,32,38,789,80,56,265,231,0,328,238,548,8,0,86,4,0,126,81,174,241,50,302,621,26,9,0,388,466,343,355,437,42,302,289,0,1,21,177,17,264,630,257,60,108,530,94,278,83,174,4,13,154,554,56,17,171
2016,11,4,1,51,1,25,18,29,15,22,28,406,135,305,19,38,514,44,44,154,171,0,223,130,373,11,0,46,3,0,82,39,98,152,42,224,529,20,3,1,311,223,204,224,294,31,153,152,0,1,17,98,10,142,380,212,39,59,329,37,93,56,86,0,11,98,392,30,16,74
2016,11,4,2,28,0,8,11,17,15,10,8,224,32,212,14,25,415,33,18,144,106,0,132,56,163,11,1,30,1,0,62,22,80,61,19,177,371,23,8,0,249,175,85,149,186,23,99,83,0,0,6,53,5,129,245,163,24,56,192,22,43,35,42,1,4,66,256,14,13,56
2016,11,4,3,17,0,5,9,9,6,8,12,198,34,199,28,14,229,20,9,94,72,0,57,48,99,5,1,9,1,0,29,16,61,31,15,79,202,11,2,0,143,99,68,124,134,9,54,84,0,0,5,20,12,99,181,113,10,20,93,21,36,13,27,2,3,103,215,9,4,29
2016,11,4,4,19,1,17,11,19,8,11,5,191,34,135,26,21,213,25,10,67,59,0,83,31,51,11,0,13,0,0,46,27,79,32,11,38,154,16,4,0,57,61,66,75,115,23,70,80,0,0,7,23,12,47,208,93,19,22,64,29,39,34,38,0,3,54,101,15,25,63
2016,11,4,5,15,1,30,16,18,14,32,1,211,46,95,29,44,148,42,12,98,192,0,124,50,29,7,0,18,0,0,57,71,91,80,43,23,48,37,1,0,34,85,116,69,90,25,138,188,0,0,7,15,41,79,92,59,9,64,76,119,79,81,90,1,9,21,96,18,85,114
2016,11,4,6,35,2,138,43,59,41,58,7,498,89,193,58,106,267,89,30,190,469,0,308,148,58,18,0,46,1,0,170,220,311,209,130,53,65,91,13,0,84,236,250,157,140,41,354,733,1,0,24,29,65,186,203,170,7,168,149,339,296,219,259,2,26,114,182,35,262,276
2016,11,4,7,42,4,238,87,131,74,253,18,731,171,376,136,189,337,138,55,320,361,1,513,280,113,48,0,68,1,0,311,438,593,410,286,81,86,223,26,1,165,363,439,299,239,133,688,813,1,1,34,64,86,450,289,328,15,256,343,960,829,413,429,7,41,189,251,49,375,363
2016,11,4,8,53,4,315,83,106,52,384,24,610,182,415,85,182,379,185,56,337,345,0,544,338,152,39,0,101,1,0,331,553,664,504,241,102,104,223,21,2,183,479,578,341,401,133,763,724,0,0,36,89,53,490,407,398,29,329,469,1087,970,482,543,4,41,279,346,75,311,417
2016,11,4,9,45,8,252,48,48,17,260,39,514,190,402,56,139,445,132,45,314,405,0,497,346,149,33,0,96,3,0,265,505,493,503,249,99,107,192,7,0,231,554,622,453,411,86,688,704,1,0,41,102,85,388,483,343,19,258,505,856,927,464,456,3,25,243,319,83,383,316
2016,11,4,10,45,6,199,48,30,6,181,43,415,178,385,30,125,364,126,50,254,399,0,408,298,130,12,0,118,0,0,190,456,375,494,218,129,88,164,7,0,183,645,515,448,376,87,653,691,1,1,36,92,70,377,527,327,20,266,502,784,822,365,440,4,5,323,268,94,326,322
2016,11,4,11,30,7,230,58,28,12,307,30,439,180,395,35,139,274,149,66,244,334,0,359,290,145,14,0,122,0,0,211,347,353,494,203,125,91,172,11,1,178,775,629,516,465,88,638,581,2,0,25,132,58,302,503,336,17,203,576,830,940,386,446,3,17,403,245,104,269,296
2016,11,4,12,30,1,240,49,54,12,370,41,418,154,441,40,127,285,148,93,273,287,0,419,270,141,12,0,134,1,0,187,390,353,559,206,118,87,157,13,0,142,783,592,604,474,129,594,549,0,0,34,150,55,324,493,346,21,247,550,942,965,398,505,1,21,416,217,121,291,301
2016,11,4,13,22,10,215,31,49,6,336,45,331,155,436,63,127,260,133,85,284,284,0,428,260,153,10,0,100,0,0,187,357,345,476,197,147,83,147,10,1,161,743,696,524,424,144,535,495,1,0,38,158,39,258,467,358,25,261,618,844,871,344,472,2,16,361,249,119,228,289
2016,11,4,14,27,11,232,47,56,32,374,51,343,162,388,64,158,295,176,113,294,264,0,447,260,202,13,0,113,2,0,239,392,400,523,224,196,109,165,10,0,159,760,673,517,436,109,609,516,1,0,40,159,39,278,466,356,20,271,654,893,1012,439,532,0,20,300,240,121,259,286
2016,11,4,15,31,15,202,64,46,20,267,52,302,116,356,51,120,292,135,89,299,291,0,384,273,170,15,0,60,0,0,161,421,415,557,218,157,99,159,15,0,160,680,577,456,370,102,569,477,5,0,40,153,36,244,462,312,13,250,558,1072,946,466,539,2,7,300,239,119,256,298
2016,11,4,16,15,6,144,44,57,27,263,43,316,125,297,69,95,247,111,51,250,197,0,303,228,173,14,0,46,1,0,123,326,383,543,206,120,86,162,12,0,139,534,430,386,301,84,413,396,5,0,27,107,23,212,397,225,14,157,456,847,873,343,517,2,8,263,207,90,184,224
2016,11,4,17,43,9,186,50,76,52,305,71,407,136,371,96,154,391,171,91,282,219,1,498,300,215,13,0,55,2,0,219,427,542,612,225,200,116,196,22,0,181,498,765,481,333,119,549,455,0,1,54,135,47,374,472,317,22,309,597,937,1076,438,550,4,6,327,275,87,276,339
2016,11,4,18,52,2,195,75,102,54,377,45,638,206,524,100,149,536,201,118,364,284,0,651,413,288,18,0,102,6,0,277,492,586,770,283,260,181,204,16,0,261,672,800,648,372,103,697,582,0,4,50,178,53,474,694,410,44,306,702,929,1097,477,668,4,19,544,393,125,327,455
2016,11,4,19,69,4,207,53,91,38,398,53,784,228,625,119,144,682,189,98,568,371,0,625,432,301,33,0,147,2,0,331,412,605,715,266,311,221,191,28,0,266,754,898,742,479,87,834,588,1,0,59,238,62,519,830,482,43,356,866,888,1018,417,601,3,19,503,501,119,260,464
2016,11,4,20,59,6,174,54,69,25,331,50,717,188,618,60,92,802,206,97,487,397,0,601,388,356,17,0,134,6,0,318,318,514,656,205,336,323,159,13,0,281,970,874,644,595,79,791,828,0,1,50,230,48,525,656,493,41,302,884,664,791,328,552,13,19,365,575,144,210,411
2016,11,4,21,89,4,168,64,53,19,187,50,796,215,568,49,82,924,185,77,471,388,0,609,384,449,11,0,138,4,0,265,269,445,758,206,377,434,119,18,0,287,728,714,553,632,64,750,749,1,1,54,235,47,479,770,441,50,246,846,560,696,313,514,4,18,260,695,133,157,449
2016,11,4,22,103,2,108,51,53,21,108,46,820,184,575,56,100,1238,174,98,507,401,0,714,436,484,17,0,153,2,0,306,210,471,872,155,405,509,138,27,0,378,847,639,699,559,85,623,753,4,2,62,200,62,525,1027,481,73,276,864,469,713,318,477,5,23,242,766,87,146,456
2016,11,4,23,115,2,90,46,70,22,136,65,892,213,576,55,81,1486,174,83,464,350,0,723,391,603,24,0,134,6,1,284,189,445,763,173,418,743,94,14,0,416,680,471,469,642,62,633,533,1,0,35,259,69,446,814,454,96,253,914,315,508,216,496,4,32,233,886,85,102,385
