2016,9,1,11,41,6,173,49,41,11,165,22,388,130,319,47,112,260,101,57,300,339,0,306,254,127,10,0,93,0,0,153,340,387,344,179,112,59,150,12,0,151,668,605,386,389,58,605,633,0,0,36,89,53,269,489,268,11,230,461,588,661,298,363,2,14,192,176,103,232,240
2016,9,1,12,39,6,177,63,36,11,285,32,398,153,356,36,94,237,123,70,294,362,0,342,256,149,15,1,107,1,0,191,316,346,402,193,121,80,150,13,0,117,807,615,440,451,72,559,512,1,0,24,133,43,288,458,286,17,197,559,623,742,285,421,0,16,199,201,87,200,243
2016,9,1,13,31,7,163,44,45,11,316,47,375,125,342,48,118,294,150,78,251,320,0,312,271,157,11,0,107,0,0,176,351,347,410,158,137,107,152,19,0,119,769,604,477,495,85,522,544,0,0,35,173,53,272,460,260,28,233,615,619,786,266,417,0,15,171,195,139,189,262
2016,9,1,14,57,12,197,54,53,29,363,44,495,196,448,83,166,406,159,96,375,480,0,470,379,212,20,0,117,0,0,272,566,525,701,251,225,134,220,25,0,242,1100,749,727,574,113,763,679,2,2,38,212,42,375,750,348,21,308,844,948,1062,379,646,1,22,332,298,129,232,419
2016,9,1,15,34,7,171,40,54,22,280,67,363,146,349,59,103,343,141,88,328,346,0,374,291,157,13,0,114,2,1,159,387,345,523,206,185,101,160,12,0,146,801,534,467,421,94,564,585,1,1,29,138,52,221,498,263,27,243,629,677,763,309,492,0,16,237,236,108,189,277
2016,9,1,16,21,5,131,41,40,22,203,30,342,137,308,55,85,227,95,64,268,291,0,302,186,155,10,0,72,0,2,126,267,293,359,166,122,76,128,6,0,93,660,499,439,365,66,447,491,3,3,21,81,39,202,439,181,14,184,511,561,661,239,367,2,8,178,191,72,135,211
2016,9,1,17,30,10,141,43,51,26,305,36,392,137,378,50,85,298,138,92,345,332,0,434,256,188,8,0,75,0,0,195,328,338,430,146,169,93,121,18,0,137,770,800,544,434,120,568,553,0,4,38,141,34,266,536,290,25,235,703,539,675,230,413,3,7,278,201,66,175,243
2016,9,1,18,40,2,204,41,51,25,170,42,497,156,461,59,91,380,201,95,407,421,0,535,371,232,16,0,142,1,0,253,389,428,529,209,264,151,140,14,0,195,1082,977,647,584,81,814,694,0,1,42,190,41,374,679,397,28,398,925,543,714,280,373,4,14,362,285,104,185,296
2016,9,1,19,52,12,220,42,43,14,131,44,577,135,439,41,79,494,221,102,455,502,0,538,368,247,9,0,139,2,0,272,348,415,475,170,329,172,143,26,0,172,1043,848,620,546,51,856,775,0,2,36,219,56,399,694,387,37,343,867,421,627,281,407,3,7,305,361,125,144,265
2016,9,1,20,48,4,218,37,61,21,138,52,564,147,448,43,55,580,210,80,413,459,0,502,341,275,16,2,138,1,0,215,235,397,447,137,330,259,124,17,1,173,937,725,528,620,41,766,640,1,2,38,230,43,388,741,423,29,288,898,351,548,228,310,4,8,325,436,132,102,225
2016,9,1,21,50,5,194,32,41,19,100,47,697,134,393,35,46,691,173,95,398,381,0,448,342,375,15,0,119,1,0,179,200,315,433,129,318,323,83,15,0,201,822,584,461,529,49,718,599,0,3,39,199,38,325,859,408,35,230,742,290,386,181,274,6,15,256,488,110,84,224
2016,9,1,22,56,3,117,45,49,20,103,37,720,125,433,36,61,776,139,75,311,343,0,541,286,352,14,0,134,3,0,226,179,256,348,88,376,414,67,14,0,279,891,594,389,500,44,619,631,0,4,40,211,44,361,988,415,45,241,701,197,329,175,259,10,12,270,546,70,92,209
2016,9,1,23,56,5,96,31,43,27,75,38,618,122,469,45,39,817,125,65,246,297,0,492,269,464,24,1,113,4,0,155,116,215,213,63,288,530,64,9,0,290,517,462,356,473,48,579,435,0,2,45,164,20,241,626,309,28,156,553,132,215,122,196,4,14,231,572,73,40,204
2016,9,2,0,54,5,51,27,31,15,60,41,472,88,350,18,48,732,127,50,189,207,0,329,188,431,14,0,66,1,0,153,90,135,169,46,269,593,36,8,0,370,326,305,268,396,45,387,337,0,0,26,134,27,186,500,274,45,89,418,92,148,78,144,2,8,122,484,57,31,131
2016,9,2,1,45,2,13,18,34,15,33,40,376,90,304,33,30,566,81,41,157,137,0,173,110,316,14,1,33,0,0,71,37,113,94,31,206,557,26,8,0,278,204,207,220,221,34,245,147,1,0,11,102,15,127,315,188,32,75,251,61,68,60,96,3,5,97,351,32,16,86
2016,9,2,2,35,0,9,12,20,13,16,25,242,55,280,23,25,415,21,15,100,123,0,123,84,186,10,0,20,1,0,51,26,66,45,12,170,459,17,6,0,247,110,125,205,134,20,122,135,0,1,13,52,9,99,234,146,16,43,120,26,46,40,48,1,3,88,282,21,8,87
2016,9,2,3,11,0,9,8,14,11,12,14,186,38,215,30,19,264,20,13,80,84,0,84,46,80,8,0,17,4,0,44,30,62,20,5,75,343,13,4,0,159,85,82,129,123,19,69,64,0,0,5,35,10,89,172,138,17,34,71,16,31,38,30,2,3,71,183,10,10,56
2016,9,2,4,20,0,12,17,20,12,15,5,201,52,177,32,30,217,32,13,98,60,0,76,43,75,11,0,10,1,0,34,22,96,40,19,32,153,26,2,0,70,51,57,89,129,15,78,94,0,0,5,26,16,45,158,75,6,24,59,33,34,45,36,3,6,72,109,20,27,53
2016,9,2,5,22,1,29,16,29,20,21,7,213,41,87,28,43,143,51,16,97,141,0,127,45,37,6,0,22,0,1,63,76,85,71,40,23,65,44,10,0,31,66,96,58,93,21,124,170,1,0,5,25,34,70,95,73,13,46,72,110,73,85,82,0,11,34,96,22,75,101
2016,9,2,6,42,1,79,28,40,41,53,8,385,82,141,55,71,216,109,27,149,429,0,248,101,61,17,0,22,0,0,128,143,209,169,92,40,69,93,15,0,66,152,167,111,136,30,251,601,2,2,7,33,73,148,127,106,21,144,143,224,163,151,143,2,14,62,148,21,170,223
2016,9,2,7,48,1,134,37,73,35,83,14,455,123,208,54,104,293,94,23,219,321,0,399,193,70,20,0,37,0,1,208,239,374,245,176,55,71,105,16,0,109,223,289,170,190,59,409,501,0,0,14,42,92,232,183,168,13,185,242,385,322,218,231,1,23,126,196,49,319,295
2016,9,2,8,71,4,198,58,51,29,114,26,440,156,267,49,100,384,120,35,280,297,0,430,203,112,35,0,53,0,0,280,417,460,295,233,64,84,156,7,1,116,323,363,213,262,47,616,509,1,0,23,65,114,308,276,186,27,226,291,515,474,299,360,2,20,187,216,46,365,418
2016,9,2,9,66,4,160,60,28,11,176,25,454,158,291,46,103,346,104,36,279,270,0,435,225,100,23,0,67,1,0,210,395,448,341,219,94,93,166,11,1,143,372,467,333,309,59,529,532,1,1,15,75,102,312,331,187,9,221,352,504,493,302,330,4,11,160,229,57,316,353
2016,9,2,10,52,2,137,40,27,12,154,34,385,140,292,43,94,295,78,40,272,267,0,343,206,110,10,0,84,0,0,178,314,384,344,186,99,79,158,10,0,105,510,423,351,275,58,513,516,0,1,16,90,88,297,358,205,22,206,374,438,524,287,343,0,8,184,185,77,269,301
2016,9,2,11,35,17,139,48,29,13,193,26,366,123,284,38,106,267,127,58,291,285,0,304,244,121,16,0,75,0,0,170,298,336,348,197,119,86,135,9,0,107,584,438,372,318,83,504,474,2,4,26,101,52,262,419,253,33,167,400,525,569,305,327,4,9,203,176,99,186,281
2016,9,2,12,34,24,187,43,49,19,299,39,414,162,351,65,101,272,123,64,294,351,1,326,246,121,11,0,91,1,0,199,332,334,368,166,135,119,134,15,0,136,697,555,392,410,85,553,624,0,2,31,120,51,266,404,263,29,219,523,546,603,328,397,0,13,239,213,97,212,256
2016,9,2,13,26,13,191,47,62,27,293,42,384,127,335,85,114,325,143,88,318,301,0,390,245,163,18,0,83,0,0,204,345,378,447,201,157,127,147,20,0,155,685,519,476,479,94,490,595,4,1,32,154,64,298,408,287,20,234,619,563,606,248,399,1,18,228,233,132,183,279
2016,9,2,14,31,12,185,59,60,22,237,48,361,128,324,75,132,366,162,77,305,354,0,391,267,174,18,0,86,1,0,224,339,366,443,153,193,124,160,15,0,174,734,631,499,371,74,604,623,4,1,41,144,47,265,470,289,35,228,614,553,698,256,450,2,13,237,260,130,176,300
2016,9,2,15,33,21,183,43,56,32,287,50,334,109,329,83,108,333,135,81,308,305,0,361,243,158,15,0,52,0,0,207,328,372,464,185,182,104,165,16,0,150,818,533,454,414,74,565,555,3,2,51,150,52,250,418,265,18,269,601,557,650,254,405,2,10,227,247,118,163,289
2016,9,2,16,20,18,150,44,50,29,287,41,314,134,329,66,99,303,117,65,313,250,0,334,227,177,11,0,54,1,0,189,219,293,403,141,122,111,127,17,0,149,623,525,438,363,69,432,492,2,0,25,137,36,240,370,214,13,245,524,500,654,235,398,0,17,248,214,88,147,203
2016,9,2,17,39,8,165,31,71,47,344,43,356,117,400,85,98,333,139,86,332,312,0,374,304,224,10,0,63,1,0,221,258,346,440,154,157,111,134,20,0,170,751,659,515,425,98,506,571,4,7,37,157,43,239,467,298,30,250,615,426,632,236,386,1,10,284,259,110,154,283
2016,9,2,18,36,14,187,51,65,23,263,38,458,149,415,64,106,407,201,95,371,389,0,405,288,211,16,0,99,1,0,241,316,382,484,138,286,130,185,17,0,200,795,650,488,461,44,651,718,4,0,39,166,58,334,501,339,31,303,632,429,586,292,437,2,14,305,281,130,177,294
2016,9,2,19,47,11,216,47,45,39,249,42,578,151,380,66,106,478,191,70,390,411,0,386,316,248,18,0,105,1,0,286,293,382,474,185,319,193,167,16,0,232,775,632,533,530,66,657,697,6,2,49,181,53,313,476,324,30,274,631,432,557,254,408,4,9,351,348,130,154,300
2016,9,2,20,57,4,171,44,41,26,243,48,524,172,447,50,66,534,152,76,312,368,0,365,290,238,13,0,94,3,1,197,230,315,415,125,302,238,120,27,0,268,635,538,397,459,57,488,759,12,2,39,212,45,276,504,334,21,214,535,318,360,200,340,2,18,350,372,129,109,258
2016,9,2,21,47,8,144,44,39,22,138,54,577,149,407,53,71,630,119,69,318,328,0,348,318,289,13,0,87,2,0,180,172,265,404,100,274,292,94,18,0,250,436,435,321,442,49,508,591,7,0,44,192,33,287,555,320,24,169,570,277,311,178,270,4,14,239,459,112,88,286
2016,9,2,22,78,4,96,41,53,25,142,63,789,153,408,82,70,755,119,83,250,351,0,391,281,362,31,0,101,1,0,196,165,266,354,87,273,409,73,20,0,329,612,366,280,463,36,512,524,2,2,31,178,30,305,870,315,48,213,497,200,271,179,334,7,17,256,504,83,82,221
2016,9,2,23,81,8,74,46,56,39,113,48,770,151,464,122,93,855,93,96,261,294,1,382,280,395,24,0,108,1,0,233,108,269,270,82,280,501,75,31,0,395,411,399,314,483,66,503,448,3,0,44,168,32,251,706,309,56,175,479,165,232,125,229,4,22,233,610,64,60,202
2016,9,3,0,69,12,60,41,70,38,60,59,687,187,427,93,80,1077,128,114,258,241,0,386,206,435,19,1,89,4,0,165,85,175,216,52,320,691,60,15,0,463,296,302,250,502,62,376,317,4,3,22,182,31,198,507,316,63,125,494,127,145,115,196,7,20,187,590,69,40,184
2016,9,3,1,86,4,19,30,48,24,30,45,575,182,514,40,32,1160,58,69,245,205,0,284,148,477,21,0,79,3,0,98,50,155,112,26,255,908,45,17,0,520,135,205,227,432,43,284,229,0,1,12,130,28,148,371,223,53,69,359,77,86,76,156,1,7,202,500,42,18,127
2016,9,3,2,70,1,9,26,24,16,20,41,386,133,451,40,35,1155,51,23,201,172,0,207,134,408,13,0,56,3,0,100,36,130,49,21,258,1035,35,8,0,522,122,108,227,303,22,202,240,0,0,12,88,19,132,331,158,43,49,290,51,48,69,90,9,9,281,403,19,19,106
2016,9,3,3,71,0,14,14,42,22,15,21,381,73,405,34,25,881,27,16,194,140,0,166,89,280,18,0,29,2,0,86,39,93,31,18,167,850,18,7,0,382,88,77,165,263,31,148,197,0,0,11,62,21,97,278,173,55,57,158,21,32,49,69,6,12,222,274,26,13,64
2016,9,3,4,60,1,11,14,29,15,14,18,302,94,328,33,29,508,20,18,133,134,0,144,61,156,22,1,32,3,0,65,38,108,29,14,80,464,19,6,0,160,51,73,102,216,16,119,167,0,1,7,31,18,92,234,116,30,46,105,29,38,51,50,8,12,161,175,10,22,70
2016,9,3,5,19,1,16,16,27,15,10,7,143,50,100,27,30,190,27,4,82,62,0,88,52,46,17,0,14,0,0,59,33,45,45,21,25,112,19,13,0,17,37,67,41,117,13,69,103,0,0,4,16,11,63,115,35,20,35,61,36,32,37,45,1,13,44,65,17,30,54
2016,9,3,6,28,2,23,15,40,12,27,12,167,35,63,34,56,135,39,8,79,142,0,107,42,39,11,1,16,1,0,79,72,72,76,41,25,63,45,5,0,19,61,94,62,95,29,109,159,0,1,2,16,41,71,99,44,18,60,68,80,63,100,81,4,8,32,81,16,77,106
2016,9,3,7,39,1,40,28,43,14,31,16,187,54,100,60,98,133,42,15,88,121,0,163,65,50,7,0,20,1,0,96,134,133,92,60,32,61,66,5,0,24,100,123,87,98,36,150,191,0,0,3,19,33,98,126,55,11,91,86,170,125,100,115,1,10,30,74,32,102,124
2016,9,3,8,39,1,67,35,32,14,60,17,236,199,138,68,95,203,43,20,123,118,0,181,82,49,9,0,18,1,0,120,163,197,148,101,39,64,95,10,0,34,145,163,145,126,42,206,217,1,2,12,36,60,129,220,74,19,114,129,181,145,133,152,1,7,56,108,38,132,174
2016,9,3,9,33,6,77,46,58,27,86,13,327,255,186,50,109,227,65,24,185,175,0,272,117,66,13,0,41,0,0,155,192,225,260,163,56,84,111,11,0,60,275,304,239,206,60,314,390,1,3,6,59,75,186,334,124,18,152,212,295,244,215,233,1,8,94,148,53,212,225
2016,9,3,10,45,2,121,45,43,15,89,17,336,228,191,61,89,255,89,40,226,242,0,307,151,84,15,0,51,1,1,162,196,277,290,155,84,89,127,10,0,81,374,362,312,261,60,413,457,1,0,22,72,66,236,415,140,27,164,257,361,309,245,298,3,11,141,152,53,196,262
2016,9,3,11,32,7,163,47,47,15,100,22,439,245,291,56,81,317,114,52,271,233,0,328,169,102,13,0,56,0,0,146,182,323,314,143,111,85,150,7,0,114,430,409,312,275,49,452,629,2,1,36,85,104,241,453,199,19,169,357,379,359,242,317,1,7,183,196,97,184,236
2016,9,3,12,41,22,149,37,46,16,183,41,453,179,311,54,93,271,117,58,266,293,0,304,186,115,14,0,49,2,1,163,164,305,345,147,147,110,150,17,0,135,505,385,373,312,65,398,634,2,1,30,137,71,241,426,208,17,159,393,458,471,231,349,2,10,207,221,143,150,224
2016,9,3,13,20,32,172,34,50,23,187,29,423,147,308,55,98,353,106,75,284,282,1,288,181,161,14,0,47,0,0,141,180,307,422,132,188,132,141,11,0,130,494,445,405,372,90,375,555,2,2,37,175,69,241,387,243,24,159,494,433,501,234,351,2,10,236,239,156,151,247
2016,9,3,14,34,33,183,44,56,20,213,50,361,123,328,55,91,328,111,52,276,306,0,283,196,163,14,0,58,2,0,128,192,270,388,117,192,161,129,16,0,169,520,382,403,333,53,376,548,3,2,33,156,41,223,377,253,21,133,452,351,502,211,400,3,13,283,229,155,143,237
2016,9,3,15,37,29,191,44,36,16,345,61,398,124,306,58,97,314,98,89,306,329,0,289,197,178,15,0,50,1,0,153,197,269,377,139,253,140,125,14,0,154,569,313,351,305,46,302,503,6,4,40,214,43,211,401,226,17,147,465,357,507,209,364,3,2,254,248,153,107,242
2016,9,3,16,20,29,172,38,34,25,334,41,444,160,286,54,62,342,122,81,310,292,0,248,219,191,15,1,56,0,0,112,155,290,406,127,252,154,117,7,0,154,566,371,380,347,55,294,464,12,3,36,205,46,162,537,221,32,136,469,395,523,181,382,0,8,247,236,151,115,213
2016,9,3,17,28,25,175,43,39,26,466,41,451,136,390,66,68,315,136,67,286,346,0,281,209,200,9,0,49,2,0,135,167,269,438,119,237,172,106,8,0,195,618,524,495,348,56,362,480,13,1,40,213,50,203,584,275,19,154,480,355,525,180,364,2,11,270,240,202,115,229
2016,9,3,18,42,22,171,40,42,12,357,50,479,135,331,37,76,386,169,82,292,344,0,347,230,221,14,0,64,1,0,176,202,303,441,131,289,168,125,8,0,201,650,447,530,416,53,444,582,10,3,40,233,44,239,522,276,34,176,505,411,515,220,353,0,3,288,304,173,149,270
2016,9,3,19,32,12,199,36,45,18,263,33,519,117,382,39,82,503,165,64,321,370,0,342,272,242,9,0,105,2,0,194,241,354,465,134,308,220,119,16,0,239,676,535,502,450,57,527,622,16,0,51,200,39,242,582,262,20,190,541,374,505,245,309,5,12,311,307,145,136,255
2016,9,3,20,46,13,168,33,36,9,257,53,473,126,388,48,65,494,127,67,284,301,0,333,236,223,10,0,71,0,0,157,159,279,370,103,265,235,110,14,1,244,492,423,421,418,53,361,565,12,1,31,199,39,197,513,270,25,146,470,274,319,176,295,4,9,281,332,137,83,231
2016,9,3,21,41,4,108,39,42,22,132,62,498,141,385,64,59,615,112,93,320,311,0,319,260,294,12,0,59,1,0,169,141,237,396,74,265,256,95,9,0,259,432,371,305,425,56,422,530,10,0,39,148,33,206,533,248,33,116,457,254,279,207,263,6,13,226,397,103,58,196
2016,9,3,22,52,2,72,31,48,26,140,64,793,175,460,86,66,703,73,76,248,303,0,381,270,324,19,1,87,1,0,138,111,242,358,79,293,329,94,15,0,294,619,355,310,437,57,440,550,1,1,30,148,29,202,843,265,53,172,489,194,241,189,312,5,25,200,481,70,63,212
2016,9,3,23,66,13,72,32,53,20,96,66,822,184,478,178,107,849,136,111,296,250,0,402,291,385,27,0,82,6,0,239,109,205,244,76,304,484,73,18,0,382,486,316,340,446,52,489,428,5,0,36,158,36,215,733,234,50,166,520,167,218,144,205,9,13,257,550,59,50,204
2016,9,4,0,76,4,43,35,76,41,70,39,681,197,450,165,105,1011,86,89,253,216,0,334,207,421,15,0,68,9,0,161,60,169,157,51,269,694,64,20,0,479,289,344,307,472,48,395,289,0,1,22,136,34,202,530,210,40,140,446,103,140,107,177,12,17,231,562,32,51,156
2016,9,4,1,77,11,19,24,44,25,32,44,600,188,456,26,42,1098,44,49,244,188,0,259,147,442,23,0,60,4,0,91,37,152,102,39,250,866,33,12,0,509,153,174,260,420,30,278,234,0,0,15,89,26,156,432,162,52,84,368,73,79,105,103,4,21,279,507,22,26,139
2016,9,4,2,62,3,12,17,39,27,13,32,448,179,474,30,39,1063,37,28,188,149,0,213,83,401,24,0,39,5,0,75,24,108,71,25,226,1006,24,12,0,534,90,117,187,372,22,205,171,0,0,9,75,10,129,349,155,54,59,283,32,61,68,67,12,14,280,433,21,20,91
2016,9,4,3,56,4,5,20,28,16,16,34,386,188,427,36,30,833,26,6,168,123,0,181,79,305,17,0,32,2,0,62,34,77,34,15,116,877,22,4,0,429,71,64,135,272,28,132,101,0,0,6,39,16,85,308,118,39,41,237,25,36,33,63,5,7,267,323,16,18,71
2016,9,4,4,47,1,5,14,27,17,15,21,320,163,283,21,17,532,17,7,110,114,0,115,46,155,13,0,24,0,0,56,23,103,31,14,92,467,21,9,0,185,65,58,114,220,12,76,83,0,0,6,24,20,67,250,91,35,30,136,22,37,40,33,8,13,176,197,13,10,61
2016,9,4,5,23,0,8,6,17,14,10,19,149,99,91,34,37,161,13,6,61,50,0,55,27,43,6,0,13,1,0,23,10,33,27,10,28,108,21,10,0,19,32,43,59,126,12,65,69,0,0,1,19,7,30,117,36,9,22,45,20,18,30,38,0,7,31,70,13,9,31
2016,9,4,6,14,0,10,12,27,9,14,7,121,64,48,46,59,90,21,8,39,88,0,72,29,23,15,0,12,0,0,39,41,43,38,21,25,45,38,9,0,6,67,54,54,74,26,71,85,0,1,2,9,26,42,96,26,8,28,44,53,52,63,38,0,12,10,42,6,46,59
2016,9,4,7,20,1,18,27,34,17,41,8,156,78,41,34,71,73,32,9,58,86,0,76,29,28,10,0,13,2,0,74,98,76,81,43,15,54,33,5,0,14,80,107,76,84,23,104,122,0,0,10,10,20,53,123,26,8,51,51,112,94,79,68,2,7,27,46,26,54,74
2016,9,4,8,20,0,42,29,28,13,45,3,203,128,97,38,69,122,37,9,77,88,0,103,45,32,10,0,22,0,0,90,98,103,114,74,25,47,61,8,0,24,102,136,112,116,31,123,162,0,0,5,21,34,76,187,46,2,66,77,118,96,122,122,1,7,46,60,25,98,99
2016,9,4,9,25,2,69,31,45,26,93,12,268,196,142,50,87,143,61,23,125,134,0,150,87,53,15,0,27,0,0,107,125,164,198,148,59,63,82,10,0,57,196,271,223,175,53,221,265,2,0,11,50,47,117,303,87,13,112,138,199,171,161,203,1,10,63,84,54,109,145
2016,9,4,10,39,4,95,38,32,29,113,26,395,132,230,61,101,199,93,33,168,221,0,235,129,71,20,0,41,1,0,118,188,244,260,123,80,86,115,10,0,75,316,327,322,263,68,392,406,0,1,13,64,54,189,401,117,12,158,193,234,245,225,282,1,18,124,124,58,147,199
2016,9,4,11,28,19,144,41,38,22,187,30,412,130,253,44,84,251,96,33,231,231,0,213,143,95,18,0,56,0,0,143,159,230,303,164,107,98,147,10,0,97,414,398,316,263,63,381,468,2,0,26,86,60,187,409,160,16,147,276,312,305,229,271,2,8,167,148,92,148,227
2016,9,4,12,31,20,159,41,29,16,334,35,373,134,327,44,92,269,130,35,241,266,0,275,178,97,15,0,57,1,0,123,155,281,308,133,127,124,130,14,0,112,450,419,323,313,90,373,523,0,1,27,122,57,207,365,196,15,146,333,359,384,209,317,2,9,206,172,143,154,202
2016,9,4,13,36,28,172,56,43,22,335,47,365,128,313,60,97,325,111,67,208,234,0,262,181,136,12,0,49,1,0,134,162,249,413,170,150,138,125,10,1,138,478,385,360,331,73,340,533,4,1,31,150,55,189,321,209,14,165,390,402,381,206,371,2,7,206,203,153,148,235
2016,9,4,14,30,41,200,38,50,15,328,69,378,143,330,57,87,305,137,85,249,282,1,244,219,148,10,0,62,1,0,124,170,269,401,141,211,132,152,13,0,174,481,356,402,373,79,401,591,6,1,31,193,33,202,323,260,26,131,441,359,462,207,399,3,6,270,210,145,113,216
2016,9,4,15,27,23,192,49,36,18,406,51,360,124,355,52,71,324,130,62,302,295,0,242,223,170,16,0,66,1,0,93,151,268,436,115,221,139,147,16,0,210,531,338,383,305,83,318,543,8,0,39,197,33,163,321,249,24,123,423,363,451,200,412,0,10,308,241,170,107,183
2016,9,4,16,23,31,162,30,57,19,390,40,394,130,353,57,70,323,102,87,275,277,1,248,186,192,18,0,58,1,0,128,146,261,405,127,213,138,109,16,0,193,503,349,417,338,63,276,478,9,1,27,199,39,167,322,251,22,129,447,384,470,156,424,3,9,239,254,159,99,193
2016,9,4,17,24,24,166,36,44,13,420,39,457,138,396,59,66,309,117,71,268,305,0,246,222,192,19,0,56,2,0,112,174,279,400,151,239,145,150,9,0,187,568,417,448,364,57,342,564,13,1,32,213,41,191,396,275,15,150,437,332,499,217,389,4,8,356,254,159,118,195
2016,9,4,18,38,12,185,28,29,10,281,47,462,150,332,42,58,348,141,75,318,336,0,277,255,221,17,0,54,0,0,125,188,270,470,154,278,163,141,11,0,215,607,470,449,405,60,398,589,15,0,34,224,31,222,385,268,15,187,401,306,451,233,357,5,7,280,284,174,135,219
2016,9,4,19,39,6,163,28,37,17,173,42,459,123,361,45,77,455,130,64,282,282,0,311,239,182,16,1,72,1,0,171,177,253,431,149,276,166,113,19,0,243,507,421,326,365,77,501,585,13,1,36,183,37,220,373,257,20,183,441,290,390,203,307,4,11,281,314,135,105,234
2016,9,4,20,21,7,136,19,39,25,143,54,438,112,366,51,66,454,108,49,264,297,0,280,225,203,15,0,60,2,0,112,127,266,337,108,270,191,103,12,0,253,412,381,311,416,54,381,633,10,0,26,170,33,174,356,268,30,144,401,223,302,187,271,4,15,249,336,107,84,194
2016,9,4,21,36,11,98,32,45,25,92,48,523,110,311,63,64,516,82,47,202,334,0,287,225,254,15,0,61,3,0,118,116,245,332,88,242,236,63,17,0,230,398,323,235,404,58,364,581,4,2,27,128,25,195,432,254,26,130,394,175,198,138,305,4,9,240,354,74,59,181
2016,9,4,22,37,2,83,36,50,18,109,44,555,111,374,96,69,628,58,39,181,246,0,314,209,296,14,0,67,1,0,150,95,242,353,79,247,281,64,11,0,266,331,284,234,357,43,370,651,6,0,25,125,30,166,415,195,22,170,337,162,162,141,265,7,15,268,428,53,60,181
2016,9,4,23,47,3,57,30,59,19,82,42,582,109,448,179,97,637,71,51,226,263,0,290,221,289,23,0,69,1,0,168,70,206,247,65,217,335,66,22,2,301,279,269,240,449,57,465,695,4,1,22,155,34,150,358,190,31,136,360,131,162,114,191,3,16,244,464,49,50,149
