2016,3,2,3,10,0,3,4,12,6,5,3,124,39,154,13,15,180,12,9,56,31,0,45,30,43,12,0,7,0,0,14,26,41,28,10,31,103,5,4,0,81,62,53,49,64,17,50,40,0,1,3,16,3,38,114,37,17,8,50,10,29,20,24,0,7,46,111,7,8,28
2016,3,2,4,8,0,12,4,18,9,15,2,118,22,111,17,29,134,8,8,59,33,0,42,22,41,8,0,6,0,0,28,20,56,31,14,21,69,20,6,0,20,46,49,51,50,16,55,51,0,0,4,15,13,37,122,36,6,30,47,24,21,16,38,1,3,40,73,5,20,47
2016,3,2,5,16,0,33,18,30,16,26,9,192,34,88,35,43,135,18,6,77,189,0,103,55,33,10,0,16,1,0,84,82,145,74,49,21,44,45,9,0,21,78,88,65,66,18,129,227,0,0,5,20,42,80,105,50,8,53,72,112,92,95,81,0,7,18,57,15,84,106
2016,3,2,6,43,0,133,33,69,48,64,13,641,87,203,79,105,261,93,29,217,384,0,328,155,59,18,0,42,0,0,176,231,349,209,160,54,64,120,11,0,84,226,307,137,162,40,341,761,0,0,10,33,95,207,177,166,8,142,217,406,328,217,236,1,21,86,207,37,303,323
2016,3,2,7,65,3,295,100,119,87,198,23,695,202,340,144,228,405,153,38,330,528,0,577,318,138,42,0,95,2,0,342,585,728,509,303,82,109,229,30,1,172,402,604,298,284,112,727,919,1,1,31,79,144,511,323,355,23,301,430,1010,910,489,495,2,25,206,322,75,588,526
2016,3,2,8,78,4,413,100,105,51,295,24,669,274,498,84,188,468,194,60,429,432,0,619,443,163,58,0,104,4,0,401,705,700,620,348,119,129,261,21,0,275,529,748,402,450,134,877,869,2,0,43,121,90,579,500,449,31,343,603,1251,1155,641,608,1,54,345,461,90,398,446
2016,3,2,9,76,3,281,58,50,23,240,44,536,237,484,54,108,471,141,51,434,441,0,610,433,161,22,0,100,0,0,331,603,593,508,291,134,118,220,19,0,244,622,709,453,407,110,811,909,1,0,32,123,67,507,525,409,34,302,580,983,936,475,539,7,24,277,396,82,427,429
2016,3,2,10,34,4,229,54,36,12,235,39,518,251,430,40,144,369,121,49,323,383,0,449,353,145,10,2,104,1,0,259,450,507,475,265,130,102,155,12,0,181,672,631,528,385,91,693,748,2,1,30,132,111,392,524,391,17,270,550,905,866,383,452,4,17,237,262,75,308,346
2016,3,2,11,43,6,209,55,33,8,347,49,449,205,396,44,121,252,129,61,352,412,0,351,340,141,16,0,145,0,0,203,431,400,523,247,123,95,189,8,0,152,878,699,615,439,77,604,690,0,0,33,161,59,320,606,390,17,240,660,884,1041,406,510,3,20,257,254,83,244,280
2016,3,2,12,35,12,230,31,56,20,458,43,483,276,437,57,112,254,131,80,346,399,0,342,302,148,14,0,123,1,0,228,407,454,553,235,138,80,130,15,0,165,1054,720,672,492,111,620,656,0,0,27,176,61,353,631,372,25,223,699,948,1058,418,492,3,14,231,268,116,271,243
2016,3,2,13,31,2,200,54,43,19,316,32,426,255,384,61,143,243,126,87,338,361,0,363,332,167,13,0,138,1,0,208,389,414,559,245,146,94,152,16,1,158,1022,701,668,548,117,661,604,0,0,26,156,59,318,616,385,18,240,699,882,1015,399,479,0,21,205,243,121,221,278
2016,3,2,14,38,7,183,59,50,22,240,31,384,415,363,45,172,301,163,99,322,444,0,441,353,169,18,0,134,1,0,227,486,402,620,263,201,79,154,20,1,190,1112,788,717,516,130,724,626,2,1,38,171,43,365,635,404,20,302,802,987,1201,480,513,1,23,232,250,100,247,324
2016,3,2,15,22,9,186,62,45,23,385,48,450,418,440,55,145,285,142,82,324,384,0,442,351,182,14,0,147,1,0,247,440,498,564,239,164,83,186,10,1,162,1006,679,670,479,136,651,560,1,0,29,164,43,302,605,351,19,264,738,1157,1067,481,549,1,9,284,262,94,317,344
2016,3,2,16,17,9,138,46,47,29,367,61,430,348,383,67,110,293,126,68,336,348,0,374,276,185,10,0,116,1,0,202,362,421,518,232,161,62,180,14,0,139,825,575,635,398,100,536,496,1,1,26,131,17,226,612,340,14,252,630,929,919,400,531,2,7,250,237,74,225,279
2016,3,2,17,27,4,197,64,100,51,350,48,531,448,483,79,150,339,169,84,401,301,0,493,391,242,16,0,142,2,0,258,531,531,726,263,187,102,208,17,0,210,880,1044,710,446,172,703,666,1,1,30,184,37,371,735,420,23,352,879,1117,1222,474,671,1,15,348,291,97,298,343
2016,3,2,18,47,5,213,64,104,48,303,51,701,572,622,110,178,492,225,121,520,397,0,800,501,319,19,0,198,1,0,367,560,629,906,316,288,178,210,32,0,243,1033,1285,898,571,168,927,703,2,3,42,265,54,535,925,537,38,567,1108,1130,1357,569,736,5,23,458,384,71,315,407
2016,3,2,19,67,7,256,66,73,25,278,55,736,545,585,86,151,634,271,149,573,527,0,699,571,372,20,0,229,0,0,328,545,638,847,281,309,228,172,14,1,240,1224,1282,1034,662,143,926,747,1,0,41,311,48,565,1077,595,40,503,1236,958,1185,493,699,5,9,412,485,128,273,392
2016,3,2,20,44,10,239,39,60,18,202,49,920,559,587,57,98,757,262,160,563,503,0,742,522,396,16,0,179,4,0,359,405,521,754,197,397,325,151,12,0,296,1329,1367,1017,729,132,1015,780,2,1,35,310,37,562,1086,588,40,397,1347,745,1031,337,507,3,15,316,582,128,176,379
2016,3,2,21,75,11,216,54,78,26,167,54,940,328,569,42,96,1012,232,180,558,459,0,754,565,506,22,0,212,3,0,270,282,487,873,187,405,440,128,15,1,313,1220,1506,902,695,111,901,592,0,2,52,286,29,665,1108,617,44,342,1123,590,837,350,636,6,19,271,724,97,120,351
2016,3,2,22,85,9,156,40,46,23,103,38,947,250,578,47,64,1104,192,125,405,427,0,665,459,530,16,0,151,3,0,213,217,424,673,127,460,556,94,20,0,279,1398,944,678,615,90,827,570,1,1,49,242,54,490,1338,541,52,305,911,320,614,233,358,9,20,236,762,66,113,310
2016,3,2,23,43,1,80,34,55,28,79,34,787,128,449,50,48,880,110,89,306,331,0,438,364,393,13,0,120,0,0,143,143,256,613,113,323,563,58,19,0,340,1150,703,515,386,68,496,368,4,1,36,216,33,265,1045,374,40,137,612,192,350,121,195,3,30,207,581,63,57,176
2016,3,3,0,50,1,52,23,42,16,68,35,450,80,333,34,65,625,74,55,181,185,0,272,178,259,20,0,85,2,1,93,62,135,203,44,166,537,36,16,1,192,671,328,349,348,50,270,232,1,0,31,111,17,173,636,220,48,84,434,66,154,92,105,3,12,168,357,48,30,108
2016,3,3,1,28,1,21,20,24,16,14,19,242,48,219,28,27,367,43,34,92,90,0,145,81,174,15,0,31,2,0,53,46,81,108,21,113,352,24,8,0,128,233,183,189,194,41,146,102,1,2,16,66,11,104,313,128,33,45,229,51,74,54,65,4,6,156,213,18,13,56
2016,3,3,2,21,1,7,16,13,10,8,23,147,25,145,16,19,276,24,20,71,73,0,88,60,128,11,0,22,0,0,31,30,56,43,10,64,207,21,2,0,82,124,89,79,109,21,90,71,0,0,10,36,5,67,212,102,12,37,151,23,38,37,33,3,3,150,130,14,7,46
2016,3,3,3,5,1,7,10,10,2,6,8,130,40,150,20,14,156,12,5,51,32,0,42,21,54,7,0,6,0,0,23,19,34,29,4,34,121,7,1,0,41,64,60,41,80,21,53,47,0,0,2,14,5,38,126,52,12,24,65,18,24,18,15,0,0,120,88,5,6,33
2016,3,3,4,16,0,10,9,12,9,16,6,115,31,106,16,21,137,18,9,57,57,0,71,20,44,4,1,7,0,0,24,25,61,37,17,23,75,19,5,0,21,59,67,58,77,19,59,67,0,0,3,18,10,41,149,47,16,20,42,32,35,28,30,2,2,64,48,11,25,41
2016,3,3,5,16,0,29,21,19,14,36,7,216,36,116,30,51,138,27,9,89,187,0,117,57,41,7,0,17,0,0,66,90,125,85,37,20,44,44,4,0,26,75,116,93,72,17,117,160,0,1,4,12,35,68,107,67,9,60,65,98,105,101,93,1,6,31,84,18,70,107
2016,3,3,6,45,1,126,36,66,50,68,6,658,100,230,70,99,261,108,24,233,392,0,362,182,69,21,0,41,2,0,205,194,344,233,174,42,61,126,17,0,100,226,324,173,176,40,354,711,2,2,14,32,134,194,193,181,14,153,232,389,336,240,241,1,17,89,215,32,293,337
2016,3,3,7,85,3,280,100,152,112,196,21,696,218,377,129,239,351,158,33,374,540,0,597,335,133,59,0,88,1,0,351,612,786,549,338,102,113,237,37,0,194,500,557,323,313,99,760,1059,4,1,30,93,127,501,432,410,29,314,435,1101,914,538,497,6,37,222,355,73,596,511
2016,3,3,8,68,4,425,100,109,67,323,38,653,229,442,101,202,372,216,68,429,407,0,587,438,202,42,0,131,2,0,388,708,763,610,310,112,146,296,30,0,261,652,746,455,456,143,906,778,0,0,32,150,69,641,565,487,37,386,633,1300,1307,566,530,3,52,354,448,78,345,395
2016,3,3,9,61,6,299,94,60,50,249,33,608,227,488,66,151,460,197,63,476,515,0,572,503,185,16,0,126,2,0,332,689,649,610,351,147,157,216,18,0,303,728,772,490,450,196,959,838,3,2,40,133,58,526,608,468,43,360,578,1014,974,415,497,1,27,295,414,80,378,434
2016,3,3,10,51,7,224,64,42,18,298,37,528,208,409,46,96,362,149,73,387,402,0,460,344,155,16,0,106,1,0,241,460,522,517,278,147,114,171,16,0,227,772,684,567,455,105,754,820,1,1,32,164,108,404,569,409,34,274,597,949,961,431,476,3,20,263,311,99,323,326
2016,3,3,11,57,6,233,57,61,15,355,44,511,185,424,47,101,342,149,78,405,395,0,357,332,159,10,0,164,2,0,233,460,453,547,291,152,77,192,11,0,165,1065,802,634,467,94,653,647,0,2,35,192,75,354,591,418,18,303,672,949,1007,418,519,1,21,274,267,114,288,307
2016,3,3,12,44,10,213,51,51,26,422,44,462,263,464,51,145,286,169,105,383,470,0,405,319,150,15,0,142,1,1,196,432,467,560,228,162,84,211,29,1,187,1109,782,720,537,100,682,675,2,0,28,175,60,351,679,401,30,343,719,971,1090,415,503,1,14,262,254,107,243,298
2016,3,3,13,26,7,211,50,54,25,279,43,446,301,441,39,117,304,143,92,383,418,0,495,349,146,11,0,158,1,1,249,421,386,591,245,166,130,178,26,0,177,1131,798,711,600,124,725,667,3,1,29,209,50,330,648,400,23,347,843,962,1116,410,478,3,13,242,239,102,229,316
2016,3,3,14,35,5,215,55,41,19,218,39,365,333,418,53,121,303,183,106,339,484,0,512,359,179,14,0,150,0,1,217,521,454,636,278,202,96,174,14,2,179,1210,927,672,568,107,759,659,4,0,41,185,57,358,629,474,34,383,818,1034,1234,418,541,1,18,253,272,107,273,369
2016,3,3,15,25,9,205,74,62,31,360,53,438,318,487,48,165,296,169,108,340,431,0,465,377,204,10,0,133,2,0,238,460,494,587,270,182,106,195,21,0,219,977,730,646,517,134,650,575,3,0,43,180,57,273,593,395,14,298,768,1131,1135,558,638,3,9,253,267,93,306,339
2016,3,3,16,23,7,135,57,51,28,358,35,378,311,438,50,134,263,136,78,352,324,0,380,314,213,15,0,119,0,0,186,362,448,618,246,157,93,188,21,1,141,698,561,595,347,155,544,561,2,1,33,166,29,244,586,366,18,264,651,998,974,527,595,1,13,252,263,75,252,293
2016,3,3,17,38,4,222,60,102,49,326,59,507,340,451,96,166,372,217,115,424,332,0,592,466,248,16,0,156,2,0,272,534,557,687,257,239,111,209,22,1,200,745,1038,714,374,213,697,691,0,0,39,178,36,362,676,465,20,387,865,1200,1330,525,609,6,18,346,283,82,344,397
2016,3,3,18,60,4,205,72,94,53,313,55,730,359,697,99,199,602,252,121,587,401,0,842,541,336,20,0,177,2,0,341,538,666,854,304,303,187,230,21,0,266,875,1152,863,537,192,873,765,0,2,46,254,72,578,841,578,68,546,1056,1100,1403,573,755,5,17,525,452,114,363,449
2016,3,3,19,69,9,220,62,74,34,299,70,853,387,739,85,168,687,260,143,695,423,0,845,615,346,14,0,219,3,0,374,501,623,854,286,331,256,191,20,0,271,1024,1063,989,569,163,830,866,0,1,58,280,75,560,942,718,107,460,1126,952,1230,504,691,6,20,607,554,94,245,427
2016,3,3,20,65,8,231,62,62,18,178,57,816,252,661,66,114,752,278,135,626,510,0,711,590,414,19,0,216,0,0,321,350,508,825,218,403,356,156,25,0,295,1101,1254,909,727,145,981,785,2,0,57,278,45,632,1026,626,180,440,1327,649,990,342,562,6,14,443,568,123,172,368
2016,3,3,21,69,10,203,55,73,29,226,60,1017,220,603,41,71,939,261,146,576,422,0,774,520,520,19,0,199,2,0,247,269,494,943,146,416,507,102,13,0,314,1213,1359,902,657,118,940,661,0,3,70,252,41,688,933,665,149,431,1126,513,794,382,460,9,24,335,679,108,123,330
2016,3,3,22,59,6,173,48,62,21,283,53,978,287,615,47,93,1231,249,111,475,396,0,812,486,550,20,1,183,1,0,266,243,384,728,131,482,723,93,24,0,301,1208,951,784,597,93,850,679,0,0,53,242,41,559,954,594,135,352,901,447,702,227,420,8,21,274,780,85,118,305
2016,3,3,23,60,7,88,31,62,22,145,48,847,163,605,55,63,1144,163,83,434,361,0,638,381,621,26,0,146,2,0,182,142,304,573,96,466,658,54,18,0,365,882,635,570,789,103,682,723,0,1,46,240,48,381,869,420,77,164,794,279,431,155,316,3,17,285,709,71,68,220
2016,3,4,0,47,2,40,26,53,17,103,51,544,104,427,39,39,912,119,57,258,244,0,401,241,505,32,1,113,2,0,143,79,195,264,42,270,724,50,15,0,288,590,408,386,462,77,368,369,1,0,30,164,31,290,686,335,59,123,477,96,201,96,233,4,16,165,530,60,30,136
2016,3,4,1,46,1,17,30,29,11,40,32,383,72,316,20,26,675,50,30,188,131,0,218,129,378,22,0,72,5,0,77,42,133,128,20,207,516,42,10,1,311,252,212,253,327,52,220,197,0,0,22,83,15,173,403,190,41,75,378,65,79,56,126,4,5,135,433,32,16,94
2016,3,4,2,17,1,13,18,19,18,16,22,297,43,293,17,29,470,32,13,118,119,0,123,79,224,16,1,20,2,0,62,20,105,51,17,144,376,27,6,0,196,139,121,162,179,41,107,111,0,0,8,38,8,136,243,173,33,49,152,37,47,36,60,1,7,135,232,12,8,59
2016,3,4,3,14,0,9,14,16,11,9,9,195,50,281,19,22,294,14,9,100,51,0,90,37,100,12,0,18,0,0,25,26,68,21,9,99,226,16,2,1,116,70,79,97,125,31,68,51,0,0,5,34,5,82,170,89,29,27,98,19,43,25,38,0,3,185,171,6,2,35
2016,3,4,4,11,0,6,13,18,22,18,11,190,36,165,24,36,221,25,9,85,52,0,88,26,66,14,0,11,1,0,35,22,85,40,15,45,147,22,5,0,45,70,67,79,126,31,70,61,0,1,4,28,26,52,178,73,23,42,62,28,34,32,45,3,7,87,108,9,19,71
2016,3,4,5,24,1,36,18,35,22,31,6,269,39,136,46,67,155,38,12,99,152,0,101,49,45,7,0,15,0,0,84,98,112,84,47,32,62,39,10,0,20,84,119,61,90,26,137,210,1,0,5,19,36,89,129,60,6,66,75,107,93,102,114,0,18,40,90,18,100,101
2016,3,4,6,42,2,136,34,89,47,91,10,665,99,221,80,120,253,95,24,223,383,0,319,162,73,22,1,34,4,0,182,220,318,237,157,48,75,136,25,0,88,214,307,158,168,56,363,708,0,2,11,28,90,190,209,144,11,170,214,426,281,208,241,2,27,97,237,33,307,367
2016,3,4,7,75,1,276,108,147,114,229,22,652,181,383,165,261,413,139,37,358,487,0,573,317,125,58,0,95,3,0,393,612,761,494,297,102,141,252,39,0,180,428,529,298,274,164,693,927,2,1,16,84,88,503,318,361,37,338,463,1046,917,490,506,7,50,207,304,47,586,473
2016,3,4,8,55,4,439,107,144,65,275,30,778,236,454,143,221,391,229,55,377,405,0,651,421,196,69,0,120,4,1,406,752,795,617,326,129,131,307,28,0,241,598,823,417,485,163,1056,748,2,0,43,132,59,672,559,496,45,431,662,1247,1198,634,555,13,78,338,399,82,330,423
2016,3,4,9,75,6,289,79,61,20,246,53,618,241,503,74,149,437,171,67,423,473,0,602,489,184,18,0,125,1,0,371,655,614,544,296,154,146,206,16,0,302,616,665,485,410,116,965,823,2,1,49,125,62,596,532,398,40,371,533,995,900,488,509,2,36,277,433,95,392,457
2016,3,4,10,88,4,246,64,35,15,277,42,590,201,439,57,131,413,118,42,383,375,0,487,345,186,12,0,106,1,0,241,459,510,539,268,143,115,177,12,0,226,663,645,520,448,78,749,739,0,1,29,136,100,367,520,364,23,275,575,947,853,416,556,1,15,242,314,81,341,351
2016,3,4,11,62,5,235,53,40,8,316,43,528,196,412,31,116,314,134,61,322,356,0,406,296,151,11,0,140,0,0,222,425,441,582,288,134,89,164,10,0,185,884,737,586,428,106,641,639,1,0,23,139,70,343,584,381,33,224,609,889,990,409,515,2,11,275,266,103,304,376
2016,3,4,12,48,6,218,50,58,16,400,45,476,270,481,59,148,297,139,75,362,388,0,378,285,170,8,0,155,0,0,236,385,437,613,263,135,91,159,22,0,182,966,713,639,438,133,582,619,1,1,27,161,47,328,627,412,33,272,661,948,1004,401,565,2,18,240,299,104,282,329
2016,3,4,13,44,12,199,57,51,21,275,39,449,301,400,64,158,328,155,82,343,367,1,401,307,158,17,0,153,0,0,209,371,363,571,263,152,122,192,13,0,159,1002,733,639,506,126,649,665,0,0,27,180,58,257,589,409,36,282,736,953,1026,371,535,0,11,259,277,112,267,331
2016,3,4,14,59,4,223,52,51,26,266,45,349,351,417,63,145,393,161,103,348,437,0,494,358,209,14,0,162,2,1,239,501,449,586,259,195,120,172,14,0,182,1096,825,738,498,109,667,605,1,0,33,193,68,334,613,457,45,402,835,1033,1147,546,641,3,14,244,278,111,296,352
2016,3,4,15,35,17,193,69,47,32,423,44,440,350,450,65,129,353,137,87,376,357,0,385,337,211,13,0,125,1,0,212,406,440,612,243,177,106,180,10,1,187,865,691,627,467,165,605,626,3,0,30,198,57,270,566,351,31,266,737,1095,1051,470,589,1,9,253,287,87,274,341
2016,3,4,16,24,8,131,61,57,32,360,52,385,301,374,83,121,305,131,57,377,317,0,407,283,201,9,1,87,2,0,190,337,450,534,195,187,111,175,11,0,158,673,591,531,360,95,536,570,0,0,42,150,37,240,504,328,47,225,644,875,890,344,499,0,17,258,235,88,212,291
2016,3,4,17,47,6,202,58,68,44,367,49,529,327,458,72,148,407,192,104,443,348,0,523,391,245,14,0,128,1,0,283,440,523,701,231,230,156,226,18,0,228,719,1015,681,430,159,715,665,1,1,43,198,38,359,679,395,45,382,825,914,1212,445,641,7,7,343,287,84,287,368
2016,3,4,18,63,5,226,81,124,50,385,60,682,384,631,128,221,625,236,134,529,362,0,802,463,391,29,0,157,1,0,382,541,683,827,296,332,238,249,32,0,274,824,1170,891,543,180,882,822,1,2,60,249,75,607,847,604,59,546,1063,1085,1165,577,700,2,21,447,405,99,368,546
2016,3,4,19,79,4,213,75,104,52,360,62,926,409,711,104,144,816,217,109,609,462,0,807,570,427,28,1,216,3,0,418,458,659,799,275,373,305,245,30,0,295,938,988,938,637,153,1045,942,1,2,51,327,82,651,1020,627,82,438,1155,914,1097,493,701,3,18,465,538,117,336,492
2016,3,4,20,84,3,190,65,100,44,253,58,795,270,642,89,162,956,243,111,602,417,0,718,496,433,31,0,164,0,0,407,379,558,698,191,379,430,196,26,0,308,1070,1063,685,691,114,987,960,0,1,47,286,72,520,807,575,50,383,1126,666,801,342,528,5,21,370,648,129,192,430
2016,3,4,21,107,1,152,62,80,26,219,58,887,201,670,80,120,1089,173,104,524,390,0,745,532,520,32,0,162,1,1,366,306,533,928,167,399,510,170,30,0,367,915,822,629,639,136,867,824,0,1,51,222,71,540,801,533,65,366,906,579,672,300,502,10,18,273,722,105,164,442
2016,3,4,22,123,4,127,52,70,31,150,78,1022,177,667,73,89,1439,192,95,478,450,0,890,515,550,31,0,183,5,0,411,277,553,819,154,430,683,145,20,0,419,956,619,602,599,111,789,765,2,0,69,249,77,569,998,589,78,351,902,527,606,319,585,6,22,278,873,69,153,422
