2018,4,1,20,22,2,72,29,85,34,125,33,496,90,364,106,102,383,65,39,194,249,0,261,224,169,21,1,54,2,0,156,128,257,362,121,223,156,115,17,0,148,315,678,284,324,69,447,1014,1,3,16,126,31,180,436,142,23,140,354,349,333,204,261,4,16,134,296,65,73,208
2018,4,1,21,23,2,44,35,73,42,126,37,509,74,323,100,79,382,46,36,179,321,0,234,216,210,17,0,52,0,0,118,111,215,327,94,147,164,80,12,1,146,352,606,240,344,44,280,802,3,1,12,139,16,200,506,165,13,106,330,274,310,175,248,4,16,109,327,47,73,182
2018,4,1,22,30,0,48,26,46,31,55,23,477,60,314,59,67,359,20,33,166,363,0,171,186,173,16,0,44,2,0,96,95,168,267,60,125,165,72,18,0,136,245,433,206,306,55,243,1032,0,0,20,77,17,112,372,106,23,102,328,179,182,155,168,3,26,129,274,30,53,123
2018,4,1,23,16,1,19,16,48,33,41,13,306,52,221,67,50,244,19,26,116,272,0,128,98,166,22,0,35,2,0,78,61,120,144,26,103,120,51,8,0,100,197,152,163,202,44,132,570,0,0,16,69,10,91,312,81,9,52,155,109,123,92,106,5,13,99,196,21,38,109
2018,4,2,0,14,0,8,14,33,22,35,13,225,41,125,31,31,172,17,12,76,126,0,73,46,115,21,0,21,3,0,36,38,71,72,21,60,108,19,5,0,72,81,79,108,88,27,55,181,1,0,8,31,5,44,196,35,12,24,101,42,71,51,69,3,6,32,155,9,17,55
2018,4,2,1,11,1,2,9,25,13,14,5,161,21,81,20,28,140,6,9,41,74,0,49,33,73,8,0,22,2,0,27,9,39,30,15,51,72,11,4,0,54,35,38,67,70,15,41,127,0,0,2,12,4,35,125,19,6,12,51,27,41,28,40,1,7,34,121,5,9,26
2018,4,2,2,9,0,0,6,21,8,8,3,131,12,55,18,18,91,6,5,24,55,0,24,24,37,6,0,20,0,0,8,6,28,18,4,34,48,2,2,0,27,34,29,44,46,12,37,89,0,0,2,4,1,15,82,16,11,11,41,15,16,20,26,2,5,19,61,2,3,24
2018,4,2,3,3,0,2,6,11,3,3,3,73,15,43,16,21,85,4,3,25,40,0,24,12,25,4,0,12,0,0,11,10,35,8,4,22,39,3,2,0,29,30,10,53,23,12,16,27,0,0,1,3,3,16,57,9,5,5,24,10,13,14,14,3,1,28,48,3,8,19
2018,4,2,4,2,1,8,7,17,6,3,2,91,20,48,24,22,79,7,1,32,47,0,33,14,17,6,0,7,0,1,14,17,45,18,12,17,26,11,1,0,14,12,24,33,41,7,52,66,0,0,3,9,14,17,62,10,2,14,21,23,20,39,22,0,7,11,48,2,14,41
2018,4,2,5,6,0,15,10,31,17,20,0,239,35,75,25,53,76,23,7,61,142,0,88,49,21,6,0,10,0,0,40,42,90,50,40,8,20,36,6,0,13,51,75,29,46,16,101,157,0,0,8,8,17,51,62,33,0,42,45,85,78,69,59,1,6,27,59,16,45,87
2018,4,2,6,9,0,75,28,44,33,61,4,455,66,202,48,108,135,68,12,131,343,0,230,95,51,26,0,36,2,0,173,159,228,145,110,18,36,73,21,0,48,167,238,94,101,37,300,702,0,1,13,16,52,174,149,110,9,110,128,285,204,139,130,3,30,57,102,18,182,230
2018,4,2,7,17,2,139,34,95,68,122,9,563,116,231,104,126,219,69,23,177,426,0,356,167,60,35,0,48,1,0,243,301,390,283,168,31,40,115,28,0,90,324,398,184,187,55,502,677,1,2,17,43,53,308,218,173,6,221,247,498,434,215,240,4,25,119,171,37,249,272
2018,4,2,8,24,2,179,60,70,41,178,14,575,178,299,86,152,231,104,54,245,338,0,370,249,93,33,0,71,3,0,300,406,463,362,200,57,63,138,19,1,179,398,564,243,279,71,687,640,1,0,11,56,34,418,263,195,17,237,321,661,630,280,307,1,27,214,206,44,214,270
2018,4,2,9,30,3,179,44,54,26,200,23,534,142,302,57,106,283,93,47,245,304,0,312,236,100,16,0,76,1,0,233,342,399,360,226,54,71,148,11,0,149,399,565,298,307,70,562,717,0,0,13,66,38,363,389,196,20,211,334,671,676,282,320,0,17,197,229,49,277,292
2018,4,2,10,26,0,109,45,30,16,198,32,432,142,273,45,77,200,74,24,196,306,0,250,164,68,8,0,69,0,1,174,309,314,368,191,47,56,134,8,0,130,457,474,408,292,51,490,691,1,0,21,61,42,239,435,170,13,178,285,604,559,276,352,2,12,122,158,65,221,230
2018,4,2,11,23,7,93,31,32,17,164,34,298,111,235,38,95,190,87,41,213,307,0,238,188,78,5,0,66,0,0,150,296,299,401,184,97,65,122,4,1,82,561,619,420,307,66,459,659,1,0,22,55,34,222,432,182,10,166,285,613,601,284,346,0,12,140,145,66,200,219
2018,4,2,12,15,10,126,34,33,15,288,37,347,112,244,41,96,199,66,51,195,341,0,225,186,110,11,0,75,0,0,162,321,282,401,187,104,82,99,8,0,104,694,500,405,334,64,422,586,0,0,20,98,25,215,389,181,14,177,373,659,671,255,427,7,9,208,149,79,182,227
2018,4,2,13,20,14,120,35,29,9,337,30,323,119,280,42,112,178,85,54,217,306,0,213,222,95,6,0,85,0,0,147,253,334,353,159,96,79,126,10,0,91,719,432,447,373,65,482,587,2,0,24,123,22,219,410,191,8,186,400,656,710,271,429,1,12,222,149,119,147,246
2018,4,2,14,18,18,142,36,40,19,345,42,298,116,264,36,130,190,82,56,187,344,0,272,239,106,8,0,73,1,0,143,329,289,479,174,142,67,128,9,0,106,709,521,435,354,79,490,565,0,0,17,111,16,196,427,217,5,148,477,666,754,283,469,2,19,268,156,113,146,234
2018,4,2,15,11,15,119,34,39,12,362,54,262,99,289,41,102,174,103,80,213,320,0,307,203,115,5,0,63,1,0,174,309,320,403,150,176,58,112,11,0,104,767,519,447,333,77,448,555,2,0,15,116,23,207,378,217,13,180,448,701,659,355,426,2,11,275,160,129,158,263
2018,4,2,16,9,17,127,28,34,10,308,37,245,107,255,45,87,163,83,64,216,306,0,230,226,130,8,0,62,1,0,171,293,324,378,154,123,71,129,7,0,80,874,539,421,343,74,408,496,1,1,30,140,18,205,442,199,9,191,482,613,643,276,459,0,6,257,137,133,136,201
2018,4,2,17,19,7,135,30,30,18,272,47,315,137,295,38,96,180,130,60,244,364,0,282,268,132,11,0,101,1,0,169,349,323,431,131,153,69,144,9,0,105,955,774,585,403,97,521,557,0,0,33,142,16,218,587,272,16,253,548,588,744,304,461,0,8,288,174,138,167,250
2018,4,2,18,22,12,164,49,43,14,207,46,419,139,391,43,104,241,148,87,331,441,0,315,279,174,11,0,118,2,0,206,304,345,504,168,211,95,159,13,0,142,1184,943,638,492,92,623,612,0,0,45,147,27,338,643,332,15,295,670,604,776,380,381,0,18,280,228,165,144,258
2018,4,2,19,24,10,173,31,48,17,134,37,375,125,352,52,94,315,182,97,344,400,0,348,309,214,8,0,128,0,0,213,275,359,524,139,251,125,121,15,0,127,1062,910,583,389,93,681,629,0,2,42,142,17,350,683,388,15,319,662,468,651,275,372,4,15,279,242,120,133,285
2018,4,2,20,11,0,142,29,61,21,143,38,492,95,326,41,59,363,111,81,325,328,0,319,301,243,9,0,114,3,0,176,212,338,385,119,243,126,112,10,0,105,973,858,503,398,107,578,484,0,0,27,138,13,306,697,304,17,197,626,374,538,219,289,1,9,253,304,124,76,203
2018,4,2,21,20,0,141,26,47,19,148,39,466,89,255,42,54,380,111,47,261,242,1,309,279,273,14,0,106,3,1,157,145,279,399,89,164,164,67,7,0,95,971,747,470,425,91,370,428,1,0,20,157,14,254,719,276,21,156,597,245,490,160,262,0,8,182,338,64,68,178
2018,4,2,22,22,4,78,22,69,12,69,33,502,68,231,45,49,354,91,22,175,241,0,270,208,239,10,0,86,3,0,102,141,211,432,49,155,184,53,12,0,88,562,435,435,396,72,301,351,0,0,25,95,8,212,890,254,21,111,469,152,258,129,185,1,8,154,289,55,44,140
2018,4,2,23,15,0,50,18,52,9,67,27,284,61,170,43,56,557,64,43,184,216,0,339,130,246,9,0,68,1,0,110,90,141,436,32,118,132,39,9,0,86,412,265,209,293,38,322,217,0,1,13,95,7,192,535,218,16,90,420,107,119,89,136,1,6,88,264,43,30,139
2018,4,3,0,10,0,28,10,61,22,49,17,247,45,107,42,25,297,34,15,110,152,0,205,82,154,10,0,33,3,0,83,39,90,121,27,63,109,17,6,0,44,238,171,135,211,28,138,147,0,0,9,44,3,96,359,98,10,41,222,47,85,111,66,5,5,48,151,26,7,66
2018,4,3,1,9,0,16,8,31,22,15,7,131,24,66,33,16,205,13,12,66,80,0,87,32,68,7,0,12,0,0,28,25,39,51,6,44,81,8,6,0,28,128,93,55,98,28,63,58,0,0,7,15,3,49,195,39,9,22,111,23,35,39,33,0,0,26,86,6,11,32
2018,4,3,2,3,1,8,8,5,6,6,4,74,10,90,13,11,114,9,10,35,45,0,43,17,47,7,0,7,1,0,16,19,34,19,5,34,28,5,2,0,9,56,35,23,66,17,33,67,0,0,3,6,1,40,102,46,4,13,62,12,12,20,22,0,1,17,81,0,4,29
2018,4,3,3,6,0,1,4,6,5,2,2,79,12,76,5,12,61,4,2,28,44,0,30,15,34,3,0,6,0,0,11,11,22,14,4,14,27,14,2,0,12,49,21,15,29,8,18,24,0,1,1,11,2,21,82,17,5,13,24,11,11,7,18,1,2,17,46,4,4,23
2018,4,3,4,2,0,4,5,11,7,5,3,80,13,38,10,20,64,3,5,23,31,0,27,8,23,3,0,1,0,0,11,29,50,27,5,12,22,8,2,0,3,40,32,32,32,10,25,53,0,0,3,3,7,27,98,19,4,14,19,25,21,22,21,2,0,6,35,4,22,28
2018,4,3,5,4,0,16,14,17,16,26,3,230,16,82,30,36,65,28,10,45,138,0,78,20,13,6,0,6,1,0,37,48,92,52,30,10,15,32,5,0,8,45,76,41,46,12,94,138,0,0,2,7,19,41,54,40,1,29,50,111,77,68,67,0,5,21,67,12,54,74
2018,4,3,6,14,0,80,19,48,20,67,5,503,62,189,49,82,148,66,20,127,380,0,244,100,41,12,0,33,0,0,129,147,207,169,102,19,29,80,8,0,39,155,183,98,105,32,284,613,0,0,8,23,60,156,137,91,8,112,134,277,206,180,163,1,12,51,108,17,195,216
2018,4,3,7,21,0,139,54,76,36,193,4,493,138,240,68,150,225,67,23,213,462,0,360,174,53,20,0,45,1,0,217,328,484,335,211,36,43,176,15,0,117,292,364,192,202,51,461,645,0,3,18,34,68,312,180,219,7,210,267,741,630,310,327,3,15,140,186,29,338,313
2018,4,3,8,32,4,247,70,70,33,229,16,563,173,359,63,150,277,117,60,276,328,0,444,269,89,17,0,79,1,0,281,418,483,428,299,54,63,198,14,3,205,353,546,231,278,88,682,653,1,4,17,46,69,441,300,251,16,231,320,898,796,416,408,0,24,253,246,45,365,385
2018,4,3,9,43,2,183,57,35,21,257,26,528,163,369,46,118,285,108,52,286,331,0,372,282,123,17,0,89,0,0,208,378,442,392,236,67,78,172,16,0,171,498,559,342,351,84,593,686,0,0,18,65,84,389,404,204,19,204,393,752,801,416,431,0,9,203,259,53,304,285
2018,4,3,10,23,8,155,47,32,18,238,33,464,151,366,30,108,251,77,44,240,349,0,329,260,111,12,0,92,0,0,170,332,351,461,224,80,78,153,12,0,145,595,550,394,377,60,545,673,1,1,20,92,68,317,440,248,18,191,437,738,790,360,408,1,10,187,213,54,233,274
2018,4,3,11,17,21,160,55,47,24,227,43,380,173,357,39,118,243,126,80,288,397,0,306,296,111,12,0,118,2,0,221,354,403,500,261,127,75,144,13,0,156,899,757,542,406,74,663,679,0,0,38,102,52,355,581,242,15,270,583,873,959,377,473,1,11,258,204,111,237,343
2018,4,3,12,22,29,159,46,57,20,370,44,431,160,410,53,152,269,125,108,272,393,0,336,335,141,13,0,100,0,0,226,394,398,637,245,119,65,159,20,2,125,1024,684,589,511,104,691,629,1,0,33,132,55,354,581,304,11,254,547,891,1037,375,615,2,27,304,204,129,225,285
2018,4,3,13,22,18,151,37,52,18,372,41,389,141,420,71,126,251,120,82,283,369,0,322,284,147,14,0,107,0,0,205,374,386,539,243,140,88,162,8,0,108,971,645,571,481,112,650,559,1,2,23,155,36,320,574,226,14,214,603,872,965,335,579,0,21,329,225,156,214,265
2018,4,3,14,23,21,157,52,48,23,415,53,347,160,365,56,156,233,125,65,265,397,0,316,305,149,17,0,83,0,0,232,378,399,599,259,185,92,176,11,0,134,1028,687,575,435,102,698,552,0,0,24,117,23,245,552,245,10,193,634,897,1064,372,583,2,19,280,218,127,203,282
2018,4,3,15,27,10,151,57,50,18,415,50,326,138,342,47,178,235,104,61,264,345,0,374,296,158,14,0,90,1,0,241,429,480,544,250,149,74,132,12,0,105,999,632,523,426,132,634,518,2,0,19,123,19,275,495,255,10,258,586,1074,972,515,574,3,18,295,225,113,296,313
2018,4,3,16,16,8,122,40,36,19,364,35,312,129,283,45,143,204,64,67,282,321,0,279,276,137,9,0,45,1,0,211,333,344,484,197,107,69,112,11,1,98,835,623,500,399,133,531,526,0,1,21,133,20,217,532,186,8,234,586,806,802,351,486,0,12,221,163,92,188,272
2018,4,3,17,23,4,117,51,63,22,292,48,426,127,342,63,152,271,145,72,330,323,0,380,328,177,14,0,54,1,0,210,429,397,576,192,141,76,142,14,1,116,815,910,643,468,164,687,586,1,0,27,140,26,282,720,231,10,326,775,925,996,376,554,3,4,252,217,86,243,293
2018,4,3,18,17,2,127,47,52,20,239,37,499,139,426,69,108,320,154,81,356,409,0,486,370,213,19,0,76,0,0,261,376,407,697,225,194,113,142,15,0,149,868,1034,709,499,122,750,669,0,0,34,148,30,393,808,317,15,391,826,846,914,409,486,3,19,277,283,100,219,313
2018,4,3,19,21,2,171,38,57,16,175,32,444,100,363,56,85,343,157,80,349,406,0,466,353,215,11,0,119,1,0,239,350,386,535,156,229,110,119,15,0,157,1163,1024,604,460,84,810,538,0,0,35,160,22,412,806,337,16,310,796,653,849,273,454,2,17,324,277,97,159,276
2018,4,3,20,24,0,169,33,39,19,163,42,594,103,384,30,63,409,116,86,350,412,0,365,379,235,11,0,144,3,0,192,233,293,470,133,247,162,93,15,1,154,1110,940,598,454,88,649,537,1,2,34,177,17,323,895,350,19,177,786,449,712,218,362,2,9,271,323,111,72,266
2018,4,3,21,33,3,153,24,39,13,156,32,610,106,377,40,57,533,136,61,309,337,0,388,376,319,8,0,113,2,0,177,175,292,520,95,216,209,64,8,0,130,1147,842,532,547,96,510,686,0,1,30,168,17,402,1058,311,22,203,805,394,730,157,281,6,9,226,415,108,65,285
2018,4,3,22,28,3,111,36,65,12,88,33,669,89,322,34,60,484,122,71,224,353,0,373,310,325,14,0,107,0,0,119,126,232,373,86,213,251,61,13,0,157,805,670,593,452,72,439,548,0,0,43,161,12,265,1191,287,30,151,643,192,435,140,218,2,16,166,386,66,51,220
2018,4,3,23,26,2,58,19,36,20,49,23,340,38,202,31,37,377,77,34,128,224,0,225,199,231,15,0,64,3,0,105,77,139,564,69,144,242,36,9,0,116,510,349,296,286,61,310,235,0,1,19,94,9,161,600,169,16,113,401,84,220,66,104,6,10,90,313,32,39,106
2018,4,4,0,19,0,31,15,25,11,24,22,265,31,124,46,25,259,41,30,101,141,0,144,81,163,12,0,31,0,0,64,43,96,129,20,64,178,25,6,0,84,272,210,161,171,37,131,175,0,0,9,51,5,96,332,119,9,54,219,49,91,42,61,1,8,62,194,29,11,65
2018,4,4,1,20,0,11,5,23,17,18,11,141,16,121,22,17,181,27,11,56,66,0,77,40,89,10,0,38,0,0,25,23,51,37,7,54,141,18,5,0,44,146,118,88,118,21,70,86,0,0,10,22,8,60,169,75,17,26,104,18,36,28,45,1,5,34,103,16,7,40
2018,4,4,2,11,1,6,4,9,11,3,4,105,17,100,14,10,128,15,10,42,44,0,48,13,55,5,0,38,0,0,33,18,32,14,4,36,91,8,1,0,16,85,62,27,64,15,54,75,0,0,5,10,2,42,160,36,9,11,70,11,25,16,22,0,3,18,84,6,2,27
2018,4,4,3,7,0,1,6,7,6,4,3,91,11,79,15,6,76,11,3,26,37,0,18,20,31,1,0,18,1,0,18,20,25,22,4,13,58,7,4,0,11,54,32,14,33,7,21,23,0,1,0,7,4,30,83,12,6,6,36,10,16,14,11,1,3,21,65,2,6,20
2018,4,4,4,4,0,9,6,10,4,15,5,79,16,55,12,20,85,10,4,25,27,0,31,12,16,2,0,16,0,0,21,21,30,18,10,8,51,10,2,0,6,27,21,25,33,9,38,61,0,0,5,5,7,33,108,22,4,17,32,18,12,19,18,0,3,10,50,1,15,29
2018,4,4,5,8,0,16,17,17,10,28,3,241,27,83,20,36,59,26,7,55,141,0,74,36,18,11,0,14,0,0,34,61,86,41,23,6,17,35,5,0,22,57,82,39,40,13,98,123,0,0,2,5,16,59,65,32,5,33,46,81,91,71,71,0,7,17,57,11,58,78
2018,4,4,6,23,1,66,38,46,28,63,4,532,62,203,53,100,144,62,21,145,438,0,258,99,31,13,0,26,1,0,153,160,241,174,116,28,24,90,9,1,42,164,247,112,114,33,293,662,1,0,9,20,64,186,165,121,4,115,173,320,188,189,181,1,15,49,138,21,213,228
2018,4,4,7,35,1,147,62,64,31,198,9,546,147,269,81,135,239,86,27,219,467,0,394,186,66,24,0,48,0,0,250,317,492,351,242,39,49,176,20,0,123,307,416,220,201,61,485,701,0,0,17,40,91,351,219,235,7,235,283,822,682,342,386,3,14,142,190,38,387,377
2018,4,4,8,38,4,235,78,61,25,225,16,566,181,348,69,136,255,110,47,302,362,1,432,267,108,19,0,104,2,0,302,438,509,421,302,67,61,192,23,1,206,391,656,269,309,102,677,665,1,0,27,44,68,450,289,259,20,271,364,968,862,459,475,2,25,242,229,37,394,401
2018,4,4,9,38,3,209,71,49,25,285,28,531,177,347,59,127,294,113,55,261,342,0,410,265,127,15,0,89,2,0,194,371,447,409,280,69,92,187,11,2,168,500,615,347,397,81,582,734,1,0,24,76,65,369,405,239,17,258,387,786,890,402,401,4,17,215,235,66,299,347
2018,4,4,10,24,2,142,51,43,12,215,39,430,142,310,29,111,236,89,37,247,317,0,333,242,100,7,0,80,1,0,201,301,369,436,204,87,69,132,5,0,128,562,526,417,361,70,561,660,0,0,16,62,59,286,488,217,14,200,389,744,772,336,369,0,9,162,187,80,247,252
2018,4,4,11,31,8,160,28,35,17,230,39,301,126,280,37,124,206,110,61,238,327,0,320,212,113,10,0,115,1,0,188,359,298,440,184,100,69,124,9,0,109,744,617,408,334,67,571,624,0,0,29,102,51,287,509,237,9,211,442,797,838,321,370,2,22,228,179,92,222,286
2018,4,4,12,27,10,156,43,41,18,360,45,344,144,353,54,113,195,106,79,281,329,0,287,231,132,14,0,130,0,1,175,342,400,510,208,109,77,154,17,0,127,863,615,533,417,83,599,591,1,2,18,140,45,298,506,266,14,193,531,806,978,356,551,1,12,261,200,104,215,256
2018,4,4,13,21,22,174,43,54,17,449,56,436,139,392,58,149,288,157,84,309,356,0,348,304,157,9,0,115,0,0,233,380,445,628,255,129,95,150,14,0,148,1006,704,658,498,120,643,662,0,0,27,163,38,314,610,314,13,289,633,888,1056,324,557,2,7,330,250,144,225,291
2018,4,4,14,22,17,146,29,41,15,295,32,297,130,311,31,121,173,109,86,219,326,0,315,287,138,7,0,80,0,0,186,367,353,542,221,129,81,125,7,1,142,832,617,528,431,72,550,604,1,0,27,114,20,256,497,223,10,210,526,755,912,332,446,4,7,293,172,115,176,281
2018,4,4,15,12,12,143,44,40,15,374,49,302,135,318,44,134,200,112,88,227,237,0,299,259,159,14,0,81,0,0,166,329,359,429,198,130,70,128,13,2,103,799,612,453,385,122,550,446,0,0,20,123,24,239,441,226,11,237,501,932,868,469,441,3,10,284,151,123,236,292
2018,4,4,16,9,6,136,42,41,21,332,55,338,137,271,42,99,177,111,70,215,234,0,258,221,113,9,0,55,0,0,193,326,325,410,186,114,60,114,14,0,113,759,555,444,396,104,441,452,2,1,21,117,18,199,460,196,5,217,507,722,775,327,418,1,4,255,154,92,158,232
2018,4,4,17,10,6,152,41,56,28,278,38,389,183,345,55,128,203,164,110,280,281,0,339,303,180,9,0,104,0,0,205,402,381,546,170,149,83,128,16,0,118,889,864,577,462,134,582,542,2,0,25,144,17,293,614,263,15,262,639,793,967,371,524,1,11,302,185,124,229,290
2018,4,4,18,22,3,179,38,67,26,218,34,537,178,465,49,120,325,176,116,354,411,0,511,363,237,10,0,138,6,0,207,390,453,640,225,223,131,162,14,1,133,1097,1110,687,512,90,818,638,0,1,26,155,35,458,754,387,19,374,828,823,937,402,455,1,10,391,332,116,224,302
2018,4,4,19,30,3,217,36,53,21,207,40,545,200,431,60,95,377,164,116,365,421,0,491,369,258,12,0,151,3,0,215,306,461,546,214,288,148,121,13,0,162,1177,1010,692,488,104,811,627,0,0,33,197,26,417,926,405,21,360,858,665,910,328,475,3,10,451,334,110,164,314
2018,4,4,20,27,2,215,37,61,12,188,52,637,207,461,37,77,495,144,102,458,350,0,498,427,291,12,0,122,0,0,202,231,411,549,153,273,182,117,10,0,163,1126,953,649,571,108,733,520,0,0,32,217,21,373,873,413,22,210,920,522,720,256,368,1,7,374,400,120,104,294
2018,4,4,21,22,0,187,36,87,25,231,39,673,174,453,50,75,644,150,104,351,348,0,463,410,385,11,1,124,1,0,191,224,342,782,123,232,260,86,17,0,157,1217,802,613,593,111,600,562,1,1,35,230,13,416,948,424,36,237,911,418,730,191,330,3,12,327,495,108,83,305
2018,4,4,22,30,0,131,39,65,15,116,44,862,99,421,52,57,597,164,83,286,372,0,436,362,357,20,0,111,1,1,204,165,316,578,79,243,321,80,18,0,188,868,675,518,536,82,509,558,0,1,55,177,22,365,1322,333,32,160,716,284,556,153,261,3,14,214,528,97,61,242
2018,4,4,23,34,0,74,26,42,9,72,40,542,91,343,43,61,528,117,49,191,366,0,301,237,271,19,0,93,4,0,115,85,172,747,79,188,303,40,9,0,159,625,393,308,540,41,363,501,0,1,28,115,14,204,920,238,35,129,528,136,248,112,155,4,18,151,404,57,36,156
