2018,3,3,1,85,1,20,26,43,16,24,47,446,111,296,38,36,968,66,44,181,189,0,280,158,542,16,0,96,1,0,151,56,134,128,29,275,854,22,19,0,265,141,134,126,350,41,233,234,0,0,20,91,20,143,297,168,33,73,352,65,76,73,125,2,9,134,481,28,16,168
2018,3,3,2,78,1,9,19,23,16,15,22,347,173,340,24,34,853,26,24,171,149,0,221,88,426,14,0,87,2,0,99,36,121,55,24,228,788,18,12,0,237,89,87,157,265,34,194,187,1,0,14,89,20,116,248,119,20,46,247,27,36,46,87,1,3,145,381,25,10,104
2018,3,3,3,55,1,4,10,14,8,9,22,241,49,272,21,18,605,15,13,105,112,0,148,77,233,7,0,71,0,0,50,36,63,26,8,179,561,18,18,0,158,54,50,87,206,22,114,168,0,0,11,40,9,88,153,98,29,49,154,15,37,26,54,3,4,132,230,16,11,92
2018,3,3,4,19,0,4,8,23,8,7,11,212,40,175,21,19,314,20,5,75,53,0,98,37,85,10,0,75,0,0,47,23,94,34,9,79,272,10,7,0,66,57,46,56,166,9,74,149,0,0,9,30,4,73,152,84,14,45,90,14,16,22,34,1,13,113,129,17,16,49
2018,3,3,5,13,0,13,12,20,21,9,5,106,30,62,27,37,88,21,7,47,70,0,55,18,22,8,0,10,0,0,37,28,41,24,17,20,64,13,5,0,9,45,68,43,84,7,59,85,0,1,4,15,12,27,86,27,4,34,34,36,31,25,29,0,3,14,56,11,27,46
2018,3,3,6,19,1,22,25,30,9,22,7,187,33,92,41,55,88,32,4,61,105,0,118,30,19,13,0,12,0,0,61,56,74,54,35,17,49,32,5,0,9,57,124,78,73,28,125,193,0,0,5,14,13,69,111,46,6,44,58,101,77,67,78,2,8,36,42,14,59,99
2018,3,3,7,18,1,40,25,42,18,71,8,201,60,123,60,101,115,38,12,89,148,0,143,77,39,9,0,17,0,0,112,131,154,125,67,15,57,76,6,0,27,114,141,93,93,50,180,223,0,0,10,25,45,124,177,62,8,90,93,192,121,168,131,8,17,30,76,15,134,136
2018,3,3,8,32,1,86,56,71,34,150,16,272,82,187,77,112,187,65,24,120,160,0,241,133,48,27,0,23,1,0,139,197,307,225,158,47,55,143,13,0,52,133,226,165,130,94,273,236,0,0,18,24,75,173,218,96,13,143,154,360,260,274,314,3,17,74,105,29,243,246
2018,3,3,9,37,3,103,96,88,30,209,28,401,117,263,96,142,240,57,16,243,169,0,356,179,103,18,0,39,4,0,168,210,394,339,268,52,77,207,17,0,86,175,359,231,186,90,368,360,0,2,19,53,70,263,293,182,9,157,240,639,462,375,415,0,22,160,177,51,265,331
2018,3,3,10,32,3,132,78,106,35,250,23,420,138,286,69,162,297,91,35,266,203,0,377,256,92,13,0,58,1,0,195,259,418,407,304,79,86,198,10,1,105,332,433,334,304,96,368,423,0,0,22,97,57,308,379,221,19,175,413,654,539,470,504,4,18,159,218,72,286,396
2018,3,3,11,31,4,148,78,72,25,229,28,408,122,319,68,147,292,107,40,260,233,0,357,265,128,16,0,66,0,0,162,246,433,456,310,131,117,230,14,1,131,419,495,381,346,73,537,532,1,0,21,130,53,280,435,264,26,198,437,733,687,434,539,5,9,201,249,102,292,342
2018,3,3,12,21,4,166,77,94,31,254,31,429,137,343,74,155,361,118,41,307,289,0,416,303,167,15,0,72,1,0,253,269,424,587,250,163,118,231,16,0,161,514,579,447,364,106,511,538,2,0,36,140,54,335,457,297,18,205,574,823,797,480,581,4,8,197,286,138,268,441
2018,3,3,13,36,11,188,57,104,34,345,37,430,144,459,81,153,391,131,58,343,317,0,414,319,195,22,0,82,1,0,228,265,449,614,219,182,132,206,19,0,189,621,507,504,367,109,586,642,3,1,30,174,55,386,412,297,28,218,598,786,826,441,652,1,16,250,289,141,229,429
2018,3,3,14,24,28,159,54,89,17,343,35,420,140,408,75,144,417,96,50,386,289,0,339,284,192,16,1,60,1,0,152,223,417,506,209,209,184,193,21,0,144,570,429,466,333,123,497,460,0,1,18,221,37,262,363,297,37,167,561,720,781,360,618,1,17,271,350,160,209,352
2018,3,3,15,25,23,174,60,97,25,354,46,391,98,354,69,158,437,102,39,374,285,0,395,350,258,15,0,95,0,0,192,217,458,590,189,232,165,184,18,1,186,595,495,514,325,100,492,523,1,0,30,233,25,250,455,305,27,158,612,715,920,375,568,2,8,252,351,157,210,357
2018,3,3,16,30,17,155,64,93,37,374,43,405,113,430,103,124,456,118,54,327,252,0,421,292,265,17,0,100,1,0,222,258,488,638,183,259,176,212,23,0,161,650,426,440,341,85,455,556,0,1,26,177,46,279,508,265,26,170,625,670,811,338,604,2,17,255,324,131,209,365
2018,3,3,17,35,17,157,65,114,38,373,56,495,109,398,108,129,481,105,59,327,300,0,430,332,278,21,0,86,0,0,210,272,441,626,191,224,203,214,13,0,183,683,497,488,397,122,522,561,0,1,33,194,37,290,510,251,17,191,595,746,812,364,647,1,10,247,375,142,223,347
2018,3,3,18,49,6,172,63,128,46,292,60,551,123,419,130,149,648,123,51,410,347,0,499,401,311,35,0,87,1,0,286,313,560,722,243,275,247,251,22,0,216,713,576,515,434,112,558,766,3,0,36,205,50,350,575,313,26,241,732,821,816,462,684,6,23,247,488,137,296,524
2018,3,3,19,55,3,149,70,106,21,276,62,638,157,488,86,141,768,144,51,406,405,0,565,404,359,26,2,87,2,0,310,335,591,762,240,283,291,273,29,0,233,613,649,605,531,117,606,912,0,2,43,183,63,479,591,335,27,253,693,833,769,459,668,6,20,229,564,129,266,455
2018,3,3,20,60,3,141,58,77,16,223,56,515,106,431,72,92,791,146,47,374,310,0,514,350,319,27,0,86,5,0,265,253,479,472,150,282,347,152,14,0,210,485,381,361,387,81,631,641,0,0,56,165,37,340,486,274,24,205,565,473,494,299,452,6,15,212,539,84,145,411
2018,3,3,21,64,2,83,45,70,29,167,57,689,140,459,46,81,895,102,49,369,297,0,457,378,419,19,0,78,1,0,198,161,436,611,125,263,335,112,10,0,224,373,410,483,329,79,469,505,1,0,39,152,35,285,678,244,35,138,660,423,458,259,483,5,17,164,615,76,71,345
2018,3,3,22,93,4,93,46,82,28,162,51,892,125,411,61,104,1062,91,42,350,273,0,447,363,510,20,0,117,2,1,265,156,353,906,133,238,398,107,26,0,230,647,350,447,522,50,448,431,1,0,30,210,38,316,1005,296,54,137,624,418,513,302,513,14,16,180,735,56,112,388
2018,3,3,23,108,5,55,53,95,43,99,66,813,149,466,61,78,1339,86,53,344,322,0,564,342,543,21,0,99,1,1,280,175,356,704,100,282,608,88,14,0,326,390,327,397,562,71,426,505,1,0,42,221,43,261,918,355,80,151,758,274,400,215,405,5,18,177,863,80,101,349
2018,3,4,0,119,2,42,36,78,31,65,59,704,150,502,77,66,1491,108,68,330,313,0,516,320,568,26,0,154,1,0,270,117,264,426,70,381,914,65,18,0,388,542,216,339,490,59,407,334,0,1,35,196,23,254,723,271,82,148,630,147,287,131,286,3,16,245,827,58,62,303
2018,3,4,1,128,1,28,21,63,22,42,60,567,160,493,38,48,1809,91,50,328,229,0,459,246,712,17,0,141,2,0,173,75,200,185,43,413,1161,41,11,0,428,177,147,258,419,40,315,284,0,0,28,183,33,189,417,243,66,100,438,104,151,83,158,5,15,280,756,63,30,244
2018,3,4,2,138,3,12,13,54,26,22,54,483,227,547,43,34,1580,45,33,281,173,0,398,142,682,28,0,179,3,0,146,64,168,93,25,396,1340,25,8,0,391,90,90,166,343,34,220,278,0,1,10,108,36,131,338,183,65,63,333,37,86,61,84,4,10,265,588,48,12,186
2018,3,4,3,97,1,7,14,50,18,18,23,350,78,494,27,30,1133,34,19,167,107,0,249,94,414,18,0,134,2,0,120,22,112,45,8,255,1072,20,9,0,312,66,70,171,297,24,139,177,0,0,15,78,16,81,276,163,60,40,235,28,49,44,55,7,12,240,384,34,10,146
2018,3,4,4,42,0,5,11,25,23,9,19,290,49,271,29,25,494,21,19,127,78,0,177,66,158,17,0,78,3,0,103,28,109,36,7,150,472,16,6,0,110,72,54,73,242,20,115,124,0,0,8,28,7,75,237,98,36,41,125,22,27,34,28,9,10,177,203,17,21,62
2018,3,4,5,10,0,10,8,21,11,12,9,98,21,78,19,33,169,18,4,65,49,0,96,29,45,10,0,10,1,0,31,16,47,42,12,22,103,17,4,0,18,43,55,35,125,8,72,54,0,0,6,19,13,44,112,37,8,26,44,22,22,39,24,0,7,43,56,15,35,45
2018,3,4,6,18,1,15,20,28,17,20,7,141,32,85,38,54,115,26,4,43,75,0,84,36,23,24,0,13,1,0,46,48,55,51,30,21,52,35,9,0,6,44,80,45,76,26,75,116,0,0,2,8,19,43,113,26,11,39,43,73,66,77,60,0,11,33,45,14,37,74
2018,3,4,7,16,1,34,36,41,25,39,8,170,43,71,59,88,95,21,14,72,135,0,106,50,21,13,0,22,1,0,86,105,97,95,56,19,38,66,10,0,18,82,103,86,79,44,99,144,0,1,14,13,29,94,175,39,7,57,57,134,112,112,95,6,22,38,43,18,94,95
2018,3,4,8,25,0,55,48,54,39,115,10,292,158,154,49,95,132,38,11,115,138,0,170,75,35,25,0,24,2,0,105,154,185,192,112,25,43,124,21,0,29,162,153,140,143,67,206,242,0,0,13,19,36,105,285,85,11,100,95,287,196,252,218,5,41,62,93,32,142,193
2018,3,4,9,23,2,75,57,104,40,172,9,382,175,215,67,118,216,63,23,209,188,0,231,112,64,21,0,42,2,0,125,170,302,287,213,41,52,177,17,1,63,254,300,197,200,90,249,361,0,0,17,35,44,191,343,126,14,144,207,427,353,333,378,6,41,141,132,48,213,272
2018,3,4,10,25,4,130,57,91,28,232,18,429,184,277,71,176,249,89,19,272,229,0,305,155,90,21,0,41,0,0,155,196,361,396,277,70,76,221,20,0,99,288,416,299,303,76,353,513,1,2,14,73,57,286,381,195,14,181,314,599,459,473,446,6,23,172,204,63,279,348
2018,3,4,11,30,9,142,76,90,44,268,28,485,192,335,70,136,327,109,28,278,246,0,371,247,96,25,0,78,1,0,175,240,453,458,265,121,119,198,16,0,122,377,431,382,331,71,491,574,1,1,26,105,54,308,457,219,25,194,389,684,570,408,531,5,24,270,234,86,277,403
2018,3,4,12,37,6,148,76,83,38,258,46,419,168,345,73,131,331,114,51,327,272,0,385,283,160,14,0,60,1,0,226,274,448,577,258,159,123,230,11,0,125,478,488,365,339,98,497,552,0,1,27,135,57,331,459,264,19,207,490,779,711,417,650,0,14,337,261,125,279,434
2018,3,4,13,24,20,158,75,111,34,364,51,438,156,402,77,110,423,97,61,344,251,0,384,293,199,27,0,73,0,0,204,244,487,576,248,195,148,257,16,0,149,531,399,435,344,89,484,546,0,1,23,171,54,313,424,294,30,194,510,776,777,465,670,6,20,455,327,134,253,413
2018,3,4,14,34,21,137,68,80,35,380,44,371,121,422,81,105,403,83,27,364,260,0,323,275,213,22,0,78,3,0,147,205,425,527,226,161,173,205,12,1,157,496,389,459,318,90,447,492,0,3,26,190,31,292,418,254,26,165,522,748,763,332,612,0,12,504,300,114,198,337
2018,3,4,15,41,17,157,58,83,31,337,48,387,129,373,66,114,432,77,40,343,277,0,324,319,212,25,0,54,0,0,157,203,419,567,189,190,141,192,18,0,171,491,404,424,301,94,436,500,1,0,21,169,24,226,457,250,20,166,545,685,705,372,628,2,10,490,291,137,181,326
2018,3,4,16,31,17,143,60,70,21,350,20,414,106,377,83,101,381,86,41,327,272,0,329,276,200,12,0,59,0,0,191,229,413,569,184,240,164,196,26,0,133,560,408,453,310,94,467,526,0,0,28,153,32,251,517,235,15,164,555,628,686,335,624,3,8,381,303,113,171,359
2018,3,4,17,31,12,130,54,73,23,324,41,492,120,394,85,95,371,95,26,306,295,0,284,312,217,16,0,83,1,0,181,214,347,583,212,214,140,215,15,0,141,577,445,381,354,70,398,547,0,0,21,185,39,219,641,228,26,145,541,604,563,352,549,3,15,348,269,122,163,347
2018,3,4,18,33,8,134,55,105,25,185,35,538,115,404,81,132,507,100,55,341,308,0,347,357,236,28,1,68,3,0,223,219,448,670,202,231,192,197,16,2,154,609,461,427,406,101,480,779,0,0,24,173,42,261,622,248,33,160,580,614,635,384,536,2,20,349,358,95,189,333
2018,3,4,19,37,0,94,60,90,29,123,22,498,126,365,70,102,511,65,39,284,326,0,335,252,184,27,0,58,1,0,170,225,356,575,127,218,221,162,25,1,150,462,474,338,362,92,382,784,1,1,28,136,34,265,537,192,26,159,517,472,457,331,489,12,32,163,336,73,136,333
2018,3,4,20,23,1,62,34,66,18,98,39,378,91,334,74,97,441,70,35,188,248,0,287,240,179,20,0,41,2,0,145,174,254,349,84,155,188,101,9,0,106,361,320,279,249,60,376,816,2,0,33,113,22,193,450,168,27,129,363,350,307,197,310,4,16,105,293,75,75,225
2018,3,4,21,20,4,50,34,61,16,86,28,497,89,288,45,72,403,49,19,176,193,0,226,221,203,17,0,67,1,0,117,78,214,316,106,137,155,84,10,2,104,245,281,249,216,65,303,488,1,2,20,94,18,168,640,149,20,58,331,317,236,180,221,2,11,111,257,36,67,174
2018,3,4,22,9,0,50,36,61,22,90,12,451,61,233,56,60,350,37,23,137,230,0,207,178,186,17,0,40,3,0,103,75,170,239,80,136,172,60,16,0,77,218,212,267,260,53,191,433,0,0,11,72,16,147,582,146,18,70,324,168,232,171,165,0,16,92,244,30,56,167
2018,3,4,23,29,1,22,30,44,17,49,15,349,43,190,43,47,331,33,16,136,144,0,204,160,156,20,0,33,0,1,115,88,159,172,55,75,155,72,10,0,96,152,162,203,190,41,177,251,0,4,15,90,12,125,360,128,18,59,218,124,157,118,142,2,14,98,195,22,38,121
