year,month,day,hour,temp,rh,pressure,vis,wspd
2011.0,1.0,4.0,7.0,34.0,40.0,30.14,10.0,10.0
2011.0,1.0,4.0,8.0,34.0,42.0,30.12,10.0,7.0
2011.0,1.0,4.0,9.0,34.0,40.0,30.11,10.0,7.0
2011.0,1.0,4.0,10.0,34.0,42.0,30.1,10.0,8.0
2011.0,1.0,4.0,11.0,34.0,44.0,30.1,10.0,6.0
2011.0,1.0,4.0,12.0,34.0,44.0,30.09,10.0,7.0
2011.0,1.0,4.0,13.0,33.0,43.0,30.07,10.0,9.0
2011.0,1.0,4.0,14.0,32.0,47.0,30.05,10.0,9.0
2011.0,1.0,4.0,15.0,33.0,46.0,30.03,10.0,8.0
2011.0,1.0,4.0,16.0,33.0,46.0,30.03,10.0,10.0
2011.0,1.0,4.0,17.0,33.0,48.0,30.02,10.0,10.0
2011.0,1.0,4.0,18.0,34.0,48.0,30.0,10.0,9.0
2011.0,1.0,4.0,19.0,35.0,48.0,29.99,10.0,9.0
2011.0,1.0,4.0,20.0,36.0,46.0,29.96,10.0,10.0
2011.0,1.0,4.0,21.0,37.0,44.0,29.93,10.0,10.0
2011.0,1.0,4.0,22.0,40.0,40.0,29.88,10.0,10.0
2011.0,1.0,4.0,23.0,42.0,34.0,29.83,10.0,10.0
2011.0,1.0,5.0,0.0,41.0,40.0,29.81,10.0,14.0
2011.0,1.0,5.0,1.0,41.0,41.0,29.8,10.0,12.0
2011.0,1.0,5.0,2.0,41.0,40.0,29.79,10.0,10.0
2011.0,1.0,5.0,3.0,40.0,41.0,29.79,10.0,9.0
2011.0,1.0,5.0,4.0,41.0,40.0,29.79,10.0,10.0
2011.0,1.0,5.0,5.0,41.0,40.0,29.78,10.0,8.0
2011.0,1.0,5.0,6.0,41.0,40.0,29.79,10.0,7.0
2011.0,1.0,5.0,7.0,39.0,45.0,29.78,10.0,10.0
2011.0,1.0,5.0,8.0,40.0,41.0,29.78,10.0,12.0
2011.0,1.0,5.0,9.0,40.0,45.0,29.77,10.0,14.0
2011.0,1.0,5.0,10.0,39.0,49.0,29.77,10.0,13.0
2011.0,1.0,5.0,11.0,38.0,53.0,29.79,10.0,10.0
2011.0,1.0,5.0,12.0,37.0,54.0,29.8,10.0,12.0
2011.0,1.0,5.0,13.0,37.0,54.0,29.8,10.0,15.0
2011.0,1.0,5.0,14.0,36.0,57.0,29.81,10.0,12.0
2011.0,1.0,5.0,15.0,36.0,55.0,29.82,10.0,13.0
2011.0,1.0,5.0,16.0,36.0,52.0,29.83,10.0,12.0
2011.0,1.0,5.0,17.0,36.0,52.0,29.84,10.0,13.0
2011.0,1.0,5.0,18.0,37.0,48.0,29.85,10.0,15.0
2011.0,1.0,5.0,19.0,38.0,47.0,29.87,10.0,15.0
2011.0,1.0,5.0,20.0,38.0,47.0,29.84,10.0,15.0
2011.0,1.0,5.0,21.0,39.0,43.0,29.81,10.0,13.0
2011.0,1.0,5.0,22.0,40.0,35.0,29.8,10.0,15.0
2011.0,1.0,5.0,23.0,41.0,32.0,29.78,10.0,18.0
2011.0,1.0,6.0,0.0,41.0,32.0,29.78,10.0,15.0
2011.0,1.0,6.0,1.0,40.0,35.0,29.79,10.0,10.0
2011.0,1.0,6.0,2.0,38.0,38.0,29.79,10.0,14.0
2011.0,1.0,6.0,3.0,37.0,39.0,29.79,10.0,12.0
2011.0,1.0,6.0,4.0,36.0,41.0,29.8,10.0,9.0
2011.0,1.0,6.0,5.0,36.0,39.0,29.8,10.0,13.0
2011.0,1.0,6.0,6.0,35.0,40.0,29.8,10.0,9.0
2011.0,1.0,6.0,7.0,34.0,46.0,29.8,10.0,7.0
2011.0,1.0,6.0,8.0,33.0,50.0,29.8,10.0,6.0
2011.0,1.0,6.0,9.0,32.0,52.0,29.78,10.0,6.0
2011.0,1.0,6.0,10.0,32.0,52.0,29.77,10.0,6.0
2011.0,1.0,6.0,11.0,31.0,54.0,29.76,10.0,3.0
2011.0,1.0,6.0,12.0,31.0,54.0,29.75,10.0,5.0
2011.0,1.0,6.0,13.0,31.0,54.0,29.74,10.0,6.0
2011.0,1.0,6.0,14.0,30.0,56.0,29.73,10.0,6.0
2011.0,1.0,6.0,15.0,30.0,56.0,29.73,10.0,6.0
2011.0,1.0,6.0,16.0,30.0,56.0,29.73,10.0,6.0
2011.0,1.0,6.0,17.0,29.0,58.0,29.72,10.0,5.0
2011.0,1.0,6.0,18.0,30.0,54.0,29.72,10.0,3.0
2011.0,1.0,6.0,19.0,32.0,50.0,29.71,10.0,11.36
2011.0,1.0,6.0,20.0,31.0,54.0,29.69,10.0,7.0
2011.0,1.0,6.0,21.0,32.0,54.0,29.66,10.0,7.0
2011.0,1.0,6.0,22.0,32.0,52.0,29.63,10.0,5.0
2011.0,1.0,6.0,23.0,32.0,52.0,29.62,10.0,11.36
2011.0,1.0,7.0,0.0,33.0,52.0,29.61,10.0,6.0
2011.0,1.0,7.0,1.0,34.0,50.0,29.61,10.0,3.0
2011.0,1.0,7.0,2.0,33.0,52.0,29.6,10.0,3.0
2011.0,1.0,7.0,3.0,33.0,52.0,29.6,10.0,5.0
2011.0,1.0,7.0,4.0,33.0,52.0,29.61,10.0,11.36
2011.0,1.0,7.0,5.0,33.0,46.0,29.6,10.0,11.36
2011.0,1.0,7.0,6.0,32.0,52.0,29.59,10.0,11.36
2011.0,1.0,7.0,7.0,32.0,52.0,29.58,10.0,11.36
2011.0,1.0,7.0,8.0,32.0,45.0,29.57,10.0,7.0
2011.0,1.0,7.0,9.0,33.0,48.0,29.55,10.0,7.0
2011.0,1.0,7.0,10.0,32.0,54.0,29.53,10.0,3.0
2011.0,1.0,7.0,11.0,32.0,56.0,29.51,10.0,8.0
2011.0,1.0,7.0,12.0,32.0,61.0,29.51,10.0,6.0
2011.0,1.0,7.0,13.0,32.0,61.0,29.49,10.0,6.0
2011.0,1.0,7.0,14.0,33.0,61.0,29.47,10.0,8.0
2011.0,1.0,7.0,15.0,32.0,64.0,29.47,9.0,9.0
2011.0,1.0,7.0,16.0,32.0,69.0,29.47,8.0,7.0
2011.0,1.0,7.0,17.0,32.0,74.33,29.45,2.67,8.67
2011.0,1.0,7.0,18.0,32.5,75.0,29.45,3.0,8.5
2011.0,1.0,7.0,19.0,35.0,74.33,29.44,1.0,8.0
2011.0,1.0,7.0,20.0,36.33,75.33,29.42,1.0,7.33
2011.0,1.0,7.0,21.0,36.0,79.75,29.39,0.62,7.25
2011.0,1.0,7.0,22.0,35.67,81.33,29.37,1.67,8.33
2011.0,1.0,7.0,23.0,35.5,81.5,29.35,1.0,5.5
2011.0,1.0,8.0,0.0,34.0,87.4,29.35,0.85,5.0
2011.0,1.0,8.0,1.0,34.0,77.0,29.36,7.0,10.67
2011.0,1.0,8.0,2.0,34.0,70.0,29.36,10.0,10.0
2011.0,1.0,8.0,3.0,33.5,67.0,29.37,9.5,9.5
2011.0,1.0,8.0,4.0,33.0,61.0,29.39,10.0,13.0
2011.0,1.0,8.0,5.0,32.0,64.0,29.4,10.0,10.0
2011.0,1.0,8.0,6.0,30.0,69.0,29.41,10.0,9.0
2011.0,1.0,8.0,7.0,30.33,68.33,29.41,10.0,8.67
2011.0,1.0,8.0,8.0,30.0,64.0,29.41,10.0,9.0
2011.0,1.0,8.0,9.0,29.0,64.0,29.41,10.0,8.0
2011.0,1.0,8.0,10.0,28.0,66.0,29.41,10.0,6.0
2011.0,1.0,8.0,11.0,28.0,66.0,29.42,10.0,6.0
2011.0,1.0,8.0,12.0,28.0,66.0,29.41,10.0,6.0
2011.0,1.0,8.0,13.0,28.0,63.0,29.4,10.0,3.0
2011.0,1.0,8.0,14.0,27.0,66.0,29.41,10.0,5.0
2011.0,1.0,8.0,15.0,28.0,63.0,29.43,10.0,11.36
2011.0,1.0,8.0,16.0,28.0,69.0,29.42,10.0,5.0
2011.0,1.0,8.0,17.0,29.0,67.0,29.43,10.0,3.0
2011.0,1.0,8.0,18.0,29.0,69.0,29.43,10.0,5.0
2011.0,1.0,8.0,19.0,30.0,69.0,29.43,10.0,3.0
2011.0,1.0,8.0,20.0,30.0,69.0,29.42,10.0,3.0
2011.0,1.0,8.0,21.0,31.0,67.0,29.41,10.0,11.36
2011.0,1.0,8.0,22.0,32.0,64.0,29.4,10.0,11.36
2011.0,1.0,8.0,23.0,32.0,66.0,29.39,10.0,6.0
2011.0,1.0,9.0,0.0,32.0,52.0,29.39,10.0,9.0
2011.0,1.0,9.0,1.0,32.0,64.0,29.4,10.0,14.0
2011.0,1.0,9.0,2.0,31.0,67.0,29.42,5.0,13.0
2011.0,1.0,9.0,3.0,29.5,71.83,29.43,2.0,14.17
2011.0,1.0,9.0,4.0,30.0,69.0,29.45,9.0,13.0
2011.0,1.0,9.0,5.0,30.0,69.0,29.47,10.0,10.5
2011.0,1.0,9.0,6.0,29.0,72.0,29.49,8.0,13.0
2011.0,1.0,9.0,7.0,29.0,69.0,29.48,10.0,16.0
2011.0,1.0,9.0,8.0,29.0,69.0,29.48,10.0,15.0
2011.0,1.0,9.0,9.0,29.0,69.0,29.49,10.0,15.0
2011.0,1.0,9.0,10.0,30.0,64.0,29.5,10.0,16.0
2011.0,1.0,9.0,11.0,30.0,59.0,29.54,10.0,22.0
2011.0,1.0,9.0,12.0,29.0,61.0,29.58,10.0,24.0
2011.0,1.0,9.0,13.0,30.0,56.0,29.6,10.0,25.0
2011.0,1.0,9.0,14.0,29.5,57.5,29.64,10.0,20.9
2011.0,1.0,9.0,15.0,29.0,56.0,29.67,10.0,24.0
2011.0,1.0,9.0,16.0,29.0,56.0,29.7,10.0,21.0
2011.0,1.0,9.0,17.0,29.0,56.0,29.74,10.0,22.0
2011.0,1.0,9.0,18.0,30.0,49.0,29.78,10.0,18.0
2011.0,1.0,9.0,19.0,30.0,49.0,29.81,10.0,22.0
2011.0,1.0,9.0,20.0,31.0,47.0,29.81,10.0,20.0
2011.0,1.0,9.0,21.0,33.0,46.0,29.8,10.0,23.0
2011.0,1.0,9.0,22.0,34.0,44.0,29.82,10.0,21.0
2011.0,1.0,9.0,23.0,34.0,40.0,29.84,10.0,24.0
2011.0,1.0,10.0,0.0,34.0,44.0,29.89,10.0,22.0
2011.0,1.0,10.0,1.0,34.0,42.0,29.93,10.0,23.0
2011.0,1.0,10.0,2.0,32.0,47.0,29.96,10.0,21.0
2011.0,1.0,10.0,3.0,32.0,47.0,30.0,10.0,17.0
2011.0,1.0,10.0,4.0,32.0,50.0,30.03,10.0,21.0
2011.0,1.0,10.0,5.0,31.0,52.0,30.04,10.0,22.0
2011.0,1.0,10.0,6.0,31.0,50.0,30.06,10.0,21.0
2011.0,1.0,10.0,7.0,30.0,54.0,30.06,10.0,21.0
2011.0,1.0,10.0,8.0,30.0,49.0,30.08,10.0,15.0
2011.0,1.0,10.0,9.0,29.0,51.0,30.08,10.0,20.0
2011.0,1.0,10.0,10.0,29.0,49.0,30.11,10.0,15.0
2011.0,1.0,10.0,11.0,28.0,53.0,30.09,10.0,16.0
2011.0,1.0,10.0,12.0,28.0,53.0,30.1,10.0,20.0
2011.0,1.0,10.0,13.0,28.0,53.0,30.09,10.0,17.0
2011.0,1.0,10.0,14.0,27.0,53.0,30.12,10.0,14.0
2011.0,1.0,10.0,15.0,27.0,53.0,30.14,10.0,17.0
2011.0,1.0,10.0,16.0,27.0,53.0,30.17,10.0,20.0
2011.0,1.0,10.0,17.0,28.0,51.0,30.18,10.0,20.0
2011.0,1.0,10.0,18.0,29.0,51.0,30.18,10.0,20.0
2011.0,1.0,10.0,19.0,30.0,49.0,30.17,10.0,20.0
2011.0,1.0,10.0,20.0,31.0,47.0,30.16,10.0,16.0
2011.0,1.0,10.0,21.0,33.0,46.0,30.15,10.0,18.0
2011.0,1.0,10.0,22.0,34.0,44.0,30.15,10.0,14.0
2011.0,1.0,10.0,23.0,36.0,43.0,30.13,10.0,16.0
2011.0,1.0,11.0,0.0,36.0,44.0,30.14,10.0,13.0
2011.0,1.0,11.0,1.0,36.0,48.0,30.16,10.0,10.0
2011.0,1.0,11.0,2.0,35.0,48.0,30.17,10.0,12.0
2011.0,1.0,11.0,3.0,35.0,48.0,30.18,10.0,14.0
2011.0,1.0,11.0,4.0,34.0,48.0,30.2,10.0,10.0
2011.0,1.0,11.0,5.0,33.0,50.0,30.2,10.0,13.0
2011.0,1.0,11.0,6.0,33.0,54.0,30.21,10.0,10.0
2011.0,1.0,11.0,7.0,31.0,57.0,30.21,10.0,10.0
2011.0,1.0,11.0,8.0,30.0,59.0,30.21,10.0,9.0
2011.0,1.0,11.0,9.0,29.0,58.0,30.2,10.0,10.0
2011.0,1.0,11.0,10.0,29.0,58.0,30.21,10.0,6.0
2011.0,1.0,11.0,11.0,28.0,61.0,30.21,10.0,9.0
2011.0,1.0,11.0,12.0,28.0,64.0,30.23,10.0,6.0
2011.0,1.0,11.0,13.0,27.0,66.0,30.21,10.0,7.0
2011.0,1.0,11.0,14.0,27.0,66.0,30.22,10.0,7.0
2011.0,1.0,11.0,15.0,26.0,69.0,30.23,10.0,7.0
2011.0,1.0,11.0,16.0,26.0,69.0,30.22,10.0,8.0
2011.0,1.0,11.0,17.0,26.0,69.0,30.23,10.0,7.0
2011.0,1.0,11.0,18.0,28.0,63.0,30.25,10.0,8.0
2011.0,1.0,11.0,19.0,27.0,63.0,30.25,10.0,9.0
2011.0,1.0,11.0,20.0,27.0,63.0,30.23,10.0,7.0
2011.0,1.0,11.0,21.0,28.0,63.0,30.19,10.0,6.0
2011.0,1.0,11.0,22.0,29.0,61.0,30.17,10.0,6.0
2011.0,1.0,11.0,23.0,30.0,61.0,30.15,10.0,5.0
2011.0,1.0,12.0,0.0,31.0,57.0,30.13,10.0,6.0
2011.0,1.0,12.0,1.0,31.0,57.0,30.11,10.0,6.0
2011.0,1.0,12.0,2.0,31.0,59.0,30.09,10.0,7.0
2011.0,1.0,12.0,3.0,31.0,64.0,30.05,10.0,10.0
2011.0,1.0,12.0,4.0,31.0,61.0,30.02,10.0,10.0
2011.0,1.0,12.0,5.0,30.0,64.0,29.98,10.0,12.0
2011.0,1.0,12.0,6.0,30.0,66.0,29.92,3.0,13.0
2011.0,1.0,12.0,7.0,28.0,76.0,29.9,1.33,11.33
2011.0,1.0,12.0,8.0,29.0,82.75,29.86,0.82,11.0
2011.0,1.0,12.0,9.0,28.67,85.67,29.8,0.75,9.67
2011.0,1.0,12.0,10.0,27.0,85.0,29.73,0.75,12.0
2011.0,1.0,12.0,11.0,27.0,85.5,29.69,0.5,13.0
2011.0,1.0,12.0,12.0,28.0,85.0,29.64,0.5,15.0
2011.0,1.0,12.0,13.0,27.0,85.5,29.62,0.5,16.0
2011.0,1.0,12.0,14.0,27.0,80.2,29.61,1.8,19.0
2011.0,1.0,12.0,15.0,27.0,80.0,29.61,2.0,15.0
2011.0,1.0,12.0,16.0,27.5,71.5,29.61,7.0,17.0
2011.0,1.0,12.0,17.0,29.0,67.0,29.61,10.0,15.0
2011.0,1.0,12.0,18.0,29.0,67.0,29.62,10.0,20.0
2011.0,1.0,12.0,19.0,31.0,61.0,29.62,10.0,16.0
2011.0,1.0,12.0,20.0,32.0,60.0,29.61,10.0,16.0
2011.0,1.0,12.0,21.0,33.0,59.0,29.59,10.0,16.0
2011.0,1.0,12.0,22.0,34.0,56.0,29.58,10.0,21.0
2011.0,1.0,12.0,23.0,34.0,56.0,29.58,10.0,21.0
2011.0,1.0,13.0,0.0,34.0,54.0,29.6,10.0,16.0
2011.0,1.0,13.0,1.0,32.0,59.0,29.62,10.0,20.0
2011.0,1.0,13.0,2.0,32.0,54.0,29.65,10.0,15.0
2011.0,1.0,13.0,3.0,32.0,52.0,29.69,10.0,23.0
2011.0,1.0,13.0,4.0,30.0,56.0,29.72,10.0,17.0
2011.0,1.0,13.0,5.0,28.0,51.0,29.75,10.0,22.0
2011.0,1.0,13.0,6.0,28.0,53.0,29.77,10.0,18.0
2011.0,1.0,13.0,7.0,28.0,51.0,29.8,10.0,18.0
2011.0,1.0,13.0,8.0,27.0,53.0,29.81,10.0,20.0
2011.0,1.0,13.0,9.0,27.0,56.0,29.83,10.0,20.0
2011.0,1.0,13.0,10.0,27.0,56.0,29.85,10.0,18.0
2011.0,1.0,13.0,11.0,27.0,53.0,29.9,10.0,18.0
2011.0,1.0,13.0,12.0,27.0,56.0,29.93,10.0,18.0
2011.0,1.0,13.0,13.0,27.0,56.0,29.95,10.0,17.0
2011.0,1.0,13.0,14.0,27.0,58.0,29.97,10.0,14.0
2011.0,1.0,13.0,15.0,27.0,58.0,30.0,10.0,18.0
2011.0,1.0,13.0,16.0,27.0,58.0,30.03,10.0,15.0
2011.0,1.0,13.0,17.0,27.0,56.0,30.06,10.0,15.0
2011.0,1.0,13.0,18.0,28.0,56.0,30.09,10.0,13.0
2011.0,1.0,13.0,19.0,29.0,54.0,30.13,10.0,16.0
2011.0,1.0,13.0,20.0,30.0,51.0,30.13,10.0,17.0
2011.0,1.0,13.0,21.0,32.0,47.0,30.12,10.0,17.0
2011.0,1.0,13.0,22.0,32.0,47.0,30.11,10.0,16.0
2011.0,1.0,13.0,23.0,32.0,47.0,30.12,10.0,17.0
2011.0,1.0,14.0,0.0,31.0,43.0,30.14,10.0,16.0
2011.0,1.0,14.0,1.0,30.0,45.0,30.16,10.0,18.0
2011.0,1.0,14.0,2.0,29.0,45.0,30.18,10.0,18.0
2011.0,1.0,14.0,3.0,27.0,49.0,30.21,10.0,15.0
2011.0,1.0,14.0,4.0,26.0,51.0,30.24,10.0,18.0
2011.0,1.0,14.0,5.0,23.0,55.0,30.25,10.0,21.0
2011.0,1.0,14.0,6.0,22.0,55.0,30.27,10.0,16.0
2011.0,1.0,14.0,7.0,22.0,55.0,30.26,10.0,22.0
2011.0,1.0,14.0,8.0,21.0,55.0,30.27,10.0,13.0
2011.0,1.0,14.0,9.0,21.0,55.0,30.26,10.0,12.0
2011.0,1.0,14.0,10.0,22.0,55.0,30.27,10.0,9.0
2011.0,1.0,14.0,11.0,21.0,57.0,30.27,10.0,8.0
2011.0,1.0,14.0,12.0,22.0,55.0,30.27,10.0,7.0
2011.0,1.0,14.0,13.0,21.0,60.0,30.27,10.0,9.0
2011.0,1.0,14.0,14.0,22.0,58.0,30.28,10.0,8.0
2011.0,1.0,14.0,15.0,22.0,60.0,30.28,10.0,12.0
2011.0,1.0,14.0,16.0,22.0,60.0,30.29,10.0,9.0
2011.0,1.0,14.0,17.0,21.0,63.0,30.31,10.0,9.0
2011.0,1.0,14.0,18.0,22.0,58.0,30.32,10.0,8.0
2011.0,1.0,14.0,19.0,22.0,58.0,30.32,10.0,7.0
2011.0,1.0,14.0,20.0,23.0,54.0,30.31,10.0,12.0
2011.0,1.0,14.0,21.0,25.0,53.0,30.29,10.0,10.0
2011.0,1.0,14.0,22.0,27.0,51.0,30.26,10.0,11.36
2011.0,1.0,14.0,23.0,30.0,45.0,30.25,10.0,9.0
2011.0,1.0,15.0,0.0,31.0,46.0,30.25,10.0,10.0
2011.0,1.0,15.0,1.0,32.0,44.0,30.26,10.0,9.0
2011.0,1.0,15.0,2.0,32.0,45.0,30.26,10.0,7.0
2011.0,1.0,15.0,3.0,31.0,47.0,30.27,10.0,12.0
2011.0,1.0,15.0,4.0,30.0,49.0,30.28,10.0,13.0
2011.0,1.0,15.0,5.0,29.0,51.0,30.29,10.0,12.0
2011.0,1.0,15.0,6.0,29.0,49.0,30.29,10.0,12.0
2011.0,1.0,15.0,7.0,28.0,51.0,30.29,10.0,12.0
2011.0,1.0,15.0,8.0,28.0,51.0,30.29,10.0,12.0
2011.0,1.0,15.0,9.0,28.0,51.0,30.28,10.0,10.0
2011.0,1.0,15.0,10.0,28.0,51.0,30.27,10.0,9.0
2011.0,1.0,15.0,11.0,28.0,51.0,30.26,10.0,7.0
2011.0,1.0,15.0,12.0,27.0,56.0,30.25,10.0,6.0
2011.0,1.0,15.0,13.0,27.0,56.0,30.23,10.0,6.0
2011.0,1.0,15.0,14.0,27.0,56.0,30.23,10.0,5.0
2011.0,1.0,15.0,15.0,25.0,60.0,30.22,10.0,11.36
2011.0,1.0,15.0,16.0,27.0,58.0,30.2,10.0,5.0
2011.0,1.0,15.0,17.0,28.0,58.0,30.2,10.0,5.0
2011.0,1.0,15.0,18.0,28.0,61.0,30.19,10.0,6.0
2011.0,1.0,15.0,19.0,30.0,54.0,30.18,10.0,6.0
2011.0,1.0,15.0,20.0,31.0,50.0,30.14,10.0,12.0
2011.0,1.0,15.0,21.0,32.0,50.0,30.1,10.0,12.0
2011.0,1.0,15.0,22.0,33.0,48.0,30.03,10.0,15.0
2011.0,1.0,15.0,23.0,34.0,48.0,29.99,10.0,13.0
2011.0,1.0,16.0,0.0,36.0,55.0,29.96,10.0,14.0
2011.0,1.0,16.0,1.0,37.0,59.0,29.92,10.0,13.0
2011.0,1.0,16.0,2.0,38.0,60.0,29.9,10.0,14.0
2011.0,1.0,16.0,3.0,38.0,62.0,29.89,10.0,13.0
2011.0,1.0,16.0,4.0,39.0,53.0,29.9,10.0,7.0
2011.0,1.0,16.0,5.0,39.0,53.0,29.9,10.0,7.0
2011.0,1.0,16.0,6.0,39.0,53.0,29.9,10.0,7.0
2011.0,1.0,16.0,7.0,39.0,50.0,29.89,10.0,6.0
2011.0,1.0,16.0,8.0,39.0,50.0,29.88,10.0,7.0
2011.0,1.0,16.0,9.0,39.0,49.0,29.87,10.0,7.0
2011.0,1.0,16.0,10.0,39.0,49.0,29.86,10.0,10.0
2011.0,1.0,16.0,11.0,39.0,49.0,29.87,10.0,12.0
2011.0,1.0,16.0,12.0,38.0,51.0,29.89,10.0,12.0
2011.0,1.0,16.0,13.0,37.0,52.0,29.92,10.0,17.0
2011.0,1.0,16.0,14.0,35.0,48.0,29.93,10.0,15.0
2011.0,1.0,16.0,15.0,34.0,50.0,29.96,10.0,15.0
