2012,1,2,10,58,16,105,42,35,9,159,10,379,122,256,33,109,292,87,33,217,239,0,331,195,101,13,0,58,0,0,148,216,357,343,217,114,94,119,8,0,134,374,401,338,267,74,396,452,0,2,18,108,88,264,421,230,19,198,244,514,457,331,415,0,11,123,189,90,229,298
2012,1,2,11,58,28,131,60,36,13,245,30,420,165,310,65,113,368,138,63,242,299,0,363,247,129,11,0,68,0,0,220,243,404,404,222,145,119,164,15,0,141,552,418,423,369,79,466,488,2,2,31,130,112,291,541,286,22,211,363,595,604,348,473,1,6,151,253,126,266,338
2012,1,2,12,53,36,179,59,56,13,374,38,523,147,411,52,114,407,136,77,321,275,0,403,251,162,8,0,90,3,0,227,291,486,552,243,192,164,161,16,0,176,710,469,520,375,93,541,603,6,4,43,213,96,333,534,338,26,245,483,764,754,384,581,3,8,151,298,181,279,378
2012,1,2,13,49,44,146,34,49,10,407,50,519,166,378,53,136,450,139,70,335,334,0,412,312,202,16,0,75,2,0,187,290,527,567,246,246,183,164,17,0,196,760,528,579,382,77,525,583,6,3,43,280,86,299,542,338,29,241,583,720,797,354,583,2,6,163,315,202,264,411
2012,1,2,14,43,39,158,59,38,9,465,61,464,171,409,75,122,526,160,69,382,377,1,454,299,249,14,0,92,0,0,254,297,502,635,221,306,168,168,18,0,161,823,548,618,416,85,524,647,0,3,36,267,81,368,544,319,27,219,646,769,915,363,617,2,12,180,372,180,232,392
2012,1,2,15,40,38,141,49,50,13,406,50,463,139,342,66,109,508,118,62,373,356,0,427,405,221,5,0,85,0,0,217,277,491,695,205,280,184,165,18,0,179,856,545,597,488,78,520,602,0,4,50,292,70,311,602,319,31,210,648,801,949,334,681,2,9,172,371,174,200,371
2012,1,2,16,32,27,129,43,34,10,452,42,473,121,371,39,125,502,124,63,361,368,0,449,332,225,10,0,108,0,0,225,276,489,703,224,263,199,151,17,0,156,788,526,540,419,92,485,599,1,1,36,274,51,264,595,316,22,202,583,824,822,362,659,0,13,173,341,192,219,404
2012,1,2,17,36,11,134,56,50,9,443,44,497,171,405,72,111,517,144,59,372,363,0,410,387,296,17,0,81,0,0,247,270,446,616,252,301,219,180,19,1,168,802,558,607,430,85,560,706,4,6,39,278,82,298,666,342,27,231,647,740,797,338,646,1,9,175,361,160,235,376
2012,1,2,18,58,1,138,48,51,8,257,41,601,148,426,59,88,602,130,43,467,363,0,455,454,247,8,0,96,1,0,288,289,578,760,227,333,227,160,20,0,214,927,611,588,512,106,635,777,2,2,46,360,67,382,696,353,30,270,657,660,777,345,573,3,7,177,417,132,262,362
2012,1,2,19,39,2,106,52,38,8,210,53,564,141,473,41,104,605,126,31,449,374,0,415,380,262,13,0,93,1,0,309,262,448,692,242,301,193,135,16,0,235,812,533,556,468,91,565,694,1,2,39,313,53,339,662,330,42,206,644,600,580,303,480,3,11,156,448,107,204,375
2012,1,2,20,34,2,61,49,30,8,169,44,597,111,345,42,95,589,96,34,355,270,2,381,342,268,7,1,57,0,0,217,174,353,506,181,288,227,121,11,0,214,560,457,403,408,81,410,737,0,2,24,248,43,296,520,248,32,153,557,404,401,266,343,3,5,126,425,77,146,282
2012,1,2,21,52,0,51,34,37,11,105,32,526,60,349,40,75,627,65,23,313,297,1,336,389,311,10,0,68,0,0,166,153,331,574,115,303,231,83,16,0,204,402,406,307,354,61,389,775,3,5,25,183,41,241,656,210,27,143,518,367,300,185,317,3,8,107,452,48,122,258
2012,1,2,22,66,0,54,27,29,15,87,35,451,75,377,44,86,679,65,13,255,381,0,323,292,286,16,0,77,0,0,224,139,276,625,117,239,237,82,12,0,209,334,318,290,416,57,386,1246,0,0,16,134,47,264,834,245,32,156,472,270,246,173,322,4,16,132,399,27,123,235
2012,1,2,23,58,0,27,22,33,8,70,15,395,88,266,29,67,555,46,19,166,212,0,251,212,257,11,0,46,1,0,154,106,189,257,67,211,228,63,14,0,227,249,192,227,258,61,231,379,3,3,16,151,28,160,521,201,36,96,337,146,172,128,209,1,16,80,380,23,78,194
2012,1,3,0,40,0,16,21,26,8,53,32,346,46,195,25,40,559,31,4,130,123,0,181,160,233,6,0,34,0,0,93,45,181,190,29,135,221,34,13,0,187,135,130,157,189,43,157,257,1,1,9,100,26,99,393,116,33,52,268,105,119,74,128,4,11,86,300,18,35,132
2012,1,3,1,24,0,11,14,18,10,20,13,243,32,130,26,27,361,27,11,93,97,0,109,85,178,11,0,34,0,0,55,35,80,118,20,74,156,14,8,0,169,62,96,89,107,34,93,136,0,2,1,77,11,64,215,69,13,26,151,70,68,47,90,0,6,62,204,11,15,67
2012,1,3,2,26,1,5,14,9,9,10,7,154,20,120,7,25,250,15,6,71,39,0,74,84,127,3,0,25,1,0,36,30,51,34,15,51,122,16,5,0,121,47,46,45,69,22,47,74,1,3,3,35,6,50,141,44,14,14,94,51,28,37,53,2,4,24,135,7,17,51
2012,1,3,3,11,0,6,8,13,2,6,4,132,30,114,9,19,207,3,3,60,33,0,49,63,95,4,0,33,0,0,21,10,36,20,14,22,79,11,4,0,75,26,31,21,46,17,35,37,0,0,5,22,11,41,114,21,4,15,49,19,25,22,24,3,4,22,98,4,9,33
2012,1,3,4,14,0,5,8,5,2,9,2,140,19,74,18,20,189,8,2,43,28,0,62,36,80,4,0,33,0,1,34,18,57,32,21,20,73,20,5,0,45,32,35,27,48,17,54,62,0,0,3,26,14,36,112,38,9,18,26,38,27,28,40,0,1,19,73,8,23,53
2012,1,3,5,20,1,33,12,5,13,29,4,233,23,67,21,40,127,24,3,93,127,0,108,47,48,8,0,12,0,0,53,61,117,77,50,27,62,44,4,0,37,53,82,41,79,19,102,184,1,0,2,19,28,62,62,55,12,52,58,100,69,73,104,1,3,22,82,12,63,91
2012,1,3,6,43,2,137,37,38,22,94,12,491,92,219,45,86,277,73,17,238,403,0,309,166,80,8,0,45,0,0,184,186,362,228,171,62,79,99,12,0,148,172,184,85,142,58,374,633,3,0,22,51,80,200,143,234,27,144,187,358,241,196,239,2,9,111,234,28,235,330
2012,1,3,7,46,3,247,89,69,40,267,32,834,196,369,89,183,435,146,36,365,323,0,544,295,135,33,0,76,0,0,298,460,731,441,359,82,128,202,19,0,239,334,450,191,234,118,676,840,0,2,29,73,125,478,177,394,22,275,352,1106,889,409,423,5,21,188,319,40,385,494
2012,1,3,8,101,6,387,96,80,20,438,42,814,300,526,76,186,504,206,50,444,428,0,728,410,168,20,0,111,2,0,445,692,867,622,369,127,156,217,10,0,340,543,624,328,369,184,935,763,0,0,33,102,107,630,319,479,33,431,569,1255,1148,529,589,3,22,312,444,69,359,459
2012,1,3,9,85,10,268,85,34,11,312,39,721,288,532,49,163,530,159,56,391,436,0,613,392,180,21,0,91,0,0,340,555,682,572,341,143,149,170,18,0,275,606,777,388,395,147,796,818,1,2,45,143,142,538,413,433,38,347,533,983,912,449,517,5,13,286,446,72,398,421
2012,1,3,10,68,6,144,57,27,4,244,20,495,196,397,33,148,391,113,39,311,336,0,449,294,143,10,1,111,0,0,251,438,503,546,311,127,108,166,10,0,173,636,564,455,372,86,591,659,0,1,39,103,109,401,537,358,24,280,466,882,859,380,490,1,9,193,258,76,360,351
2012,1,3,11,68,25,142,46,32,7,322,55,490,170,341,39,139,317,120,61,271,360,1,360,276,142,12,0,101,0,0,249,414,474,483,240,148,116,155,11,0,140,771,598,588,419,119,569,571,0,2,30,129,74,393,613,312,26,286,510,984,915,425,530,2,9,160,251,87,329,357
2012,1,3,12,43,30,151,53,44,6,441,52,492,187,404,44,149,323,130,83,309,344,1,383,284,181,5,0,103,1,0,251,425,477,510,229,151,109,140,13,0,143,970,640,697,499,105,577,609,0,1,32,207,64,359,621,349,34,266,556,994,999,418,516,1,18,169,270,172,251,288
2012,1,3,13,43,43,134,48,34,6,431,51,408,186,392,51,143,306,136,73,316,397,0,405,317,171,12,0,121,3,0,241,408,458,544,228,198,127,139,9,0,179,963,653,735,491,97,578,506,0,3,35,221,57,344,589,334,27,269,608,929,1101,374,575,5,13,180,271,190,251,291
2012,1,3,14,34,25,159,53,45,6,546,56,460,167,429,45,168,384,162,82,345,467,1,407,339,188,9,0,115,0,0,247,464,544,600,256,238,139,185,6,0,170,1031,690,693,551,109,632,577,1,2,42,222,63,345,638,350,15,262,738,1038,1260,407,668,1,19,198,311,123,271,359
2012,1,3,15,42,34,113,65,41,8,488,64,393,170,430,65,198,380,124,77,348,427,0,467,359,199,14,0,123,1,0,264,509,523,656,247,232,127,170,13,0,197,1001,650,663,494,154,621,525,1,2,48,238,40,324,631,336,25,244,672,1385,1222,557,779,2,11,194,337,155,327,356
2012,1,3,16,25,28,92,49,35,8,400,42,364,134,356,46,159,332,106,78,304,358,1,366,336,164,5,0,80,1,0,248,412,447,552,225,211,97,151,16,0,149,811,604,638,428,120,536,454,4,3,34,183,38,256,673,274,26,215,622,1103,960,445,689,1,13,207,246,142,254,294
2012,1,3,17,51,9,124,55,61,16,456,73,487,202,460,86,200,392,171,92,385,466,0,516,370,251,11,1,163,2,0,310,494,553,650,245,256,150,188,19,0,161,927,941,735,506,136,725,640,0,9,42,252,58,423,952,398,22,352,911,1135,1108,426,713,2,7,304,311,108,272,332
2012,1,3,18,53,5,173,51,52,10,362,55,724,237,676,68,188,493,203,120,589,566,1,637,523,285,5,0,194,1,1,296,495,609,801,275,316,182,180,20,1,260,1293,1414,1044,667,162,955,752,2,2,33,338,55,513,1283,506,37,444,1174,1058,1187,482,760,2,11,433,402,131,268,384
2012,1,3,19,57,4,203,66,47,10,321,66,748,213,615,57,172,626,194,116,599,561,1,672,530,316,12,0,227,1,1,329,370,591,674,282,354,194,151,20,0,274,1632,1308,1032,651,149,889,679,1,4,32,396,54,476,1213,500,34,350,1166,806,943,408,666,0,15,343,465,118,240,365
2012,1,3,20,51,0,175,44,27,6,213,63,663,177,448,59,111,668,191,86,477,403,5,518,492,315,6,0,179,1,0,248,352,455,570,237,360,248,130,12,0,255,1303,1096,882,603,106,710,595,1,1,30,299,55,475,1060,509,32,285,981,587,774,298,484,2,13,229,485,112,173,313
2012,1,3,21,65,1,148,44,45,14,141,47,766,122,408,50,102,776,157,69,399,449,1,477,427,332,17,0,107,1,0,239,220,400,793,148,328,281,110,13,0,250,1142,845,626,461,69,564,534,0,3,31,229,44,395,1580,453,24,218,851,469,571,242,403,3,14,217,492,70,121,303
2012,1,3,22,58,0,110,34,37,18,71,38,541,94,380,46,89,837,110,57,334,360,0,474,355,320,10,0,117,3,0,241,194,315,611,100,282,286,77,10,0,283,755,713,454,360,77,467,563,2,0,19,210,34,386,1387,355,50,225,641,329,375,209,318,0,13,205,519,27,114,257
2012,1,3,23,69,2,62,29,34,16,86,32,512,92,279,36,70,780,61,34,235,204,0,322,238,309,13,2,76,1,0,146,135,212,297,69,222,309,64,14,0,239,569,373,314,316,64,314,364,0,2,18,167,35,231,815,236,45,122,498,197,238,124,194,2,10,118,444,22,75,184
2012,1,4,0,43,0,38,33,40,11,38,36,371,77,249,47,54,697,61,28,206,125,1,348,201,269,9,0,44,2,0,114,76,168,243,56,174,249,39,7,0,216,342,265,217,207,45,227,197,1,0,14,123,19,146,586,135,20,63,349,120,151,82,151,2,9,116,346,30,52,141
2012,1,4,1,25,1,18,27,22,5,18,30,274,42,138,15,25,420,23,9,90,104,0,125,77,178,7,0,52,1,0,58,41,76,110,29,91,197,27,5,0,177,180,141,112,138,27,101,131,0,0,11,74,17,86,278,96,24,47,219,63,81,68,62,2,8,91,219,10,20,77
2012,1,4,2,24,1,13,19,12,4,14,8,153,34,101,16,22,294,8,8,88,48,0,81,44,126,4,0,62,0,0,45,27,68,43,15,38,118,28,5,0,137,99,79,78,79,19,58,77,0,0,3,33,6,59,177,44,14,39,124,35,38,48,45,1,4,40,154,5,17,42
2012,1,4,3,23,0,5,11,13,3,10,2,112,25,96,10,12,207,9,4,55,38,0,47,14,88,3,0,55,1,0,20,17,38,38,7,25,77,14,5,0,118,74,41,35,46,13,48,25,0,1,3,22,4,33,121,26,8,12,83,27,32,28,33,0,2,31,102,6,6,33
2012,1,4,4,20,0,8,13,5,4,13,2,109,22,64,13,21,176,10,5,45,29,0,54,31,71,7,0,41,0,0,27,23,59,25,13,16,60,24,1,0,60,40,32,21,56,16,36,58,0,0,8,16,14,22,125,32,4,16,52,29,28,32,28,0,2,19,73,7,22,53
2012,1,4,5,18,1,24,19,22,7,29,6,187,29,70,19,45,113,22,10,63,132,0,106,39,39,3,0,11,0,0,49,56,89,77,32,21,44,36,4,0,40,56,68,45,35,22,83,143,0,0,4,20,29,69,66,43,12,49,65,115,76,80,89,0,1,28,55,11,64,97
2012,1,4,6,44,4,120,32,54,21,86,6,511,85,216,50,90,251,104,16,241,407,0,329,170,87,9,0,37,1,0,174,220,341,227,188,63,73,92,13,0,143,182,198,98,156,37,396,686,1,1,19,55,97,242,136,219,15,159,201,341,270,204,248,0,9,100,226,38,258,331
2012,1,4,7,64,7,292,112,99,44,328,25,964,213,406,109,224,481,153,34,417,370,1,599,340,142,32,0,96,0,1,317,568,818,543,397,95,128,202,23,0,304,404,501,238,302,142,774,898,3,0,27,101,128,538,259,431,31,345,434,1223,1014,474,473,3,27,224,382,52,404,493
2012,1,4,8,106,8,460,128,77,25,507,45,912,335,570,100,213,458,229,74,428,484,0,772,469,227,36,0,149,0,1,488,781,1003,718,390,143,157,259,19,1,341,647,753,382,440,190,1038,797,3,2,42,138,66,800,417,583,46,490,618,1475,1318,582,616,3,27,322,474,69,315,391
2012,1,4,9,101,4,311,73,49,14,385,42,830,326,568,55,139,540,176,51,520,579,0,736,501,206,18,0,134,0,5,436,645,803,632,401,166,122,177,14,0,362,705,828,447,505,160,937,901,1,1,55,145,97,648,521,484,40,444,678,1109,1156,441,527,2,12,315,495,88,403,487
2012,1,4,10,78,5,183,59,26,9,263,52,559,237,434,37,157,455,115,59,354,453,0,531,353,169,11,0,136,0,0,305,568,555,595,350,145,135,144,13,0,230,770,654,509,448,104,775,689,2,0,30,127,120,449,656,367,22,336,540,999,1019,426,550,3,15,244,329,91,373,379
2012,1,4,11,57,13,186,53,40,5,304,47,513,179,430,50,156,361,140,62,332,435,0,398,315,163,7,1,126,0,0,295,469,475,532,241,126,108,159,12,0,182,1006,730,661,469,127,712,618,1,2,41,181,85,419,624,354,18,277,585,1025,995,430,562,0,21,201,261,109,324,332
2012,1,4,12,48,15,153,52,33,7,443,36,495,182,513,46,171,343,153,80,338,461,0,427,336,172,11,0,142,0,0,272,437,490,601,270,157,105,159,6,0,191,1132,746,690,533,97,698,767,0,3,37,207,57,356,700,364,25,303,691,1017,1158,420,540,0,13,220,252,119,278,340
2012,1,4,13,37,22,143,55,39,7,379,40,408,171,453,44,146,319,153,68,362,454,0,461,312,184,13,0,153,1,0,275,413,495,590,206,171,109,144,9,0,176,1215,835,715,536,130,672,644,1,3,32,203,44,384,640,344,17,283,751,910,1096,382,619,2,18,225,270,140,228,312
2012,1,4,14,30,18,146,60,36,5,422,54,487,146,424,43,143,366,165,93,336,470,2,486,330,206,11,0,114,0,0,268,480,509,623,246,254,119,169,9,0,199,1197,754,737,537,113,664,572,0,3,41,217,46,387,593,376,26,295,775,1119,1274,408,589,0,17,257,269,131,294,348
2012,1,4,15,45,15,136,81,42,14,425,59,415,174,423,53,175,371,136,65,328,437,1,449,371,195,9,0,121,0,0,276,560,536,710,260,205,102,171,11,0,211,1057,724,651,525,163,659,555,1,1,51,238,48,343,719,358,25,277,758,1319,1231,644,711,1,16,254,306,133,335,314
2012,1,4,16,31,10,113,60,37,20,374,44,419,143,352,56,158,287,143,75,365,375,0,366,272,212,7,0,94,0,0,245,381,383,646,240,157,111,174,11,0,121,824,622,534,399,160,499,461,0,2,29,191,46,244,738,303,22,229,641,1044,975,460,634,0,15,239,279,102,243,278
2012,1,4,17,36,4,150,65,58,17,476,41,550,185,475,56,173,408,159,112,389,437,2,489,360,273,16,0,141,2,0,312,496,572,733,255,265,120,208,22,0,198,887,990,773,517,207,744,560,4,1,35,231,57,372,914,398,26,366,878,1162,1215,501,731,1,18,351,299,100,322,332
2012,1,4,18,50,10,217,76,60,16,325,57,817,250,701,93,193,549,213,117,568,513,1,662,547,326,25,0,208,0,0,372,481,584,833,340,291,195,222,24,0,248,1202,1366,1006,632,187,956,794,2,5,51,333,66,574,1332,562,34,485,1186,1015,1315,503,707,0,14,489,400,130,266,412
2012,1,4,19,50,7,221,63,53,7,349,46,837,282,605,64,157,628,252,112,641,581,0,672,536,335,12,0,249,2,0,338,437,635,844,324,397,200,191,14,0,275,1401,1478,1034,727,140,980,789,3,2,35,414,76,538,1373,576,38,444,1227,906,1019,454,653,1,19,430,567,130,231,382
2012,1,4,20,60,1,199,57,35,10,215,59,645,195,522,51,122,648,198,106,453,383,0,651,489,350,9,0,208,0,0,294,365,478,794,185,330,259,109,12,0,272,1433,1223,860,576,114,820,653,4,4,35,317,43,473,1076,515,40,338,1058,659,730,323,541,0,7,375,509,144,164,336
2012,1,4,21,61,3,180,47,42,12,143,58,758,148,487,54,109,768,181,90,447,429,0,587,460,458,10,1,162,0,0,217,241,479,779,164,378,295,98,8,0,335,1319,1021,636,552,96,764,774,1,1,35,273,39,511,1223,502,34,293,971,525,662,273,476,5,11,273,522,91,120,342
2012,1,4,22,51,4,133,48,37,17,108,36,697,88,477,43,80,816,159,80,326,407,0,624,432,388,16,0,174,4,0,253,209,382,695,150,344,348,87,24,0,308,953,842,495,586,82,547,850,1,2,28,222,46,499,1548,510,29,253,768,350,413,214,386,5,20,206,612,48,97,306
2012,1,4,23,60,2,62,33,37,12,105,33,536,105,329,30,61,732,78,51,289,272,0,429,357,408,19,0,87,0,0,172,141,263,726,80,283,366,82,14,0,294,648,534,348,397,59,382,350,0,2,24,176,38,333,904,351,37,152,554,226,269,168,242,3,11,131,521,63,78,210
