2012,9,3,21,55,3,85,50,57,7,141,50,641,121,521,84,90,740,114,44,335,550,0,375,344,356,15,1,101,1,0,220,149,323,453,139,352,310,92,22,1,269,397,833,332,418,105,517,1251,0,2,43,206,45,274,580,354,52,252,497,323,312,220,386,4,16,171,469,73,101,300
2012,9,3,22,52,3,89,47,49,14,88,63,577,109,459,76,78,687,119,82,285,449,0,358,280,339,18,0,72,2,0,170,132,275,398,116,332,368,87,19,0,289,373,667,277,358,99,660,1219,6,5,37,197,45,236,788,285,47,248,423,265,280,187,312,6,18,237,471,48,77,223
2012,9,3,23,49,6,47,38,52,15,83,54,455,93,387,65,66,641,102,79,207,303,0,320,274,280,15,0,63,0,0,128,98,195,220,71,266,313,58,9,0,253,265,393,260,266,67,424,856,3,5,29,138,35,180,521,223,24,109,376,166,192,141,193,6,18,127,389,43,54,160
2012,9,4,0,52,3,36,20,39,17,44,36,335,50,253,44,52,541,45,98,162,236,0,190,127,277,11,1,49,3,0,97,68,131,159,42,166,262,64,26,1,243,150,243,148,199,62,241,480,3,3,14,96,25,108,415,135,29,89,257,99,129,91,129,4,10,97,280,45,40,95
2012,9,4,1,31,0,15,20,23,10,21,23,249,40,184,34,42,347,43,37,140,102,0,120,101,184,4,0,28,2,0,61,30,62,84,24,90,220,27,5,0,204,83,107,121,105,42,111,212,0,0,16,59,14,58,311,108,27,36,177,33,47,62,74,4,9,45,245,19,14,67
2012,9,4,2,16,1,6,10,15,3,15,16,169,17,124,20,23,208,14,12,67,85,0,69,62,127,3,0,9,0,1,29,13,52,47,19,55,162,20,13,0,178,56,83,54,82,22,57,122,0,1,5,31,11,47,156,51,13,16,123,16,30,45,46,2,6,22,131,10,8,42
2012,9,4,3,11,0,5,10,9,7,10,16,155,15,126,16,19,163,12,5,56,33,0,55,28,123,5,0,6,1,0,24,11,24,19,17,30,76,14,5,0,107,37,55,21,34,11,44,23,1,0,5,24,10,23,113,30,12,16,51,22,23,20,30,0,3,10,97,7,8,34
2012,9,4,4,8,1,8,10,9,6,10,6,123,16,89,16,31,153,16,10,53,38,0,78,27,81,5,0,11,1,0,38,29,49,50,31,31,51,18,2,0,57,45,68,37,49,16,69,82,0,1,6,14,9,39,120,33,11,34,38,28,30,43,42,0,9,29,100,11,28,53
2012,9,4,5,19,0,28,20,24,10,25,9,198,32,95,26,45,153,43,3,104,133,1,119,67,64,10,0,26,0,0,67,85,121,72,42,27,81,50,5,0,51,63,119,57,79,22,149,165,1,1,10,20,50,92,107,72,7,80,59,119,116,96,97,2,3,38,107,21,71,135
2012,9,4,6,32,2,180,49,55,20,73,18,478,124,232,65,112,335,142,21,234,491,0,340,191,112,15,0,68,1,0,195,243,358,261,194,86,78,124,16,0,129,251,332,153,211,55,390,859,0,2,17,64,87,246,256,287,17,189,266,431,323,233,249,5,9,134,229,38,293,380
2012,9,4,7,62,1,345,75,93,46,248,31,770,247,421,131,192,441,208,41,371,596,1,659,379,159,32,0,118,0,0,383,576,722,580,332,114,131,208,22,0,193,478,619,263,338,131,800,951,0,5,41,115,80,555,298,477,35,390,494,967,783,338,335,1,25,259,401,68,415,488
2012,9,4,8,73,6,461,94,86,40,324,44,874,351,596,101,152,394,273,60,467,576,0,752,524,205,47,1,171,2,0,456,757,854,709,341,171,150,175,24,2,356,795,874,453,545,210,1085,1029,0,0,53,145,70,768,476,568,29,445,699,1069,1245,337,399,1,33,379,392,106,261,323
2012,9,4,9,82,10,330,75,50,14,345,53,883,329,669,79,126,555,241,70,585,571,0,711,541,248,35,0,127,1,0,372,671,623,666,436,176,152,208,34,0,392,800,902,499,584,162,985,1086,1,1,52,198,92,600,605,518,40,391,690,1127,1124,375,424,1,22,398,501,92,177,287
2012,9,4,10,89,6,189,62,49,13,330,51,592,246,519,31,149,479,166,61,427,479,0,597,398,166,6,0,141,1,0,287,535,554,573,308,179,130,207,17,0,237,804,806,522,500,168,815,920,1,6,30,179,108,452,628,421,29,348,590,922,957,417,580,2,18,274,350,107,346,390
2012,9,4,11,50,15,193,65,47,10,354,50,567,200,444,51,155,424,164,69,369,445,0,510,365,221,15,0,121,1,0,293,487,529,588,284,149,132,185,12,0,211,984,822,608,548,154,807,773,0,2,48,234,102,435,700,435,24,361,674,993,1014,434,544,2,17,284,302,137,305,373
2012,9,4,12,58,17,218,53,32,13,339,64,566,194,466,59,185,360,155,71,390,485,0,472,404,221,18,0,147,0,0,274,474,477,634,282,190,134,187,15,0,184,1026,875,657,577,176,742,789,0,4,53,228,64,394,728,378,25,319,752,927,1086,415,600,2,17,319,307,142,286,336
2012,9,4,13,55,16,200,58,57,14,445,43,509,228,477,51,167,391,169,95,450,503,2,464,410,218,11,1,157,1,1,255,466,494,641,245,218,121,156,11,0,208,1109,924,695,592,183,733,745,0,4,52,278,55,394,674,358,28,348,776,1014,1033,412,604,6,26,255,323,110,295,326
2012,9,4,14,32,23,180,63,39,13,379,77,553,203,535,53,131,410,203,89,454,483,0,500,396,215,13,0,162,4,1,273,432,506,673,273,263,138,168,16,0,225,1190,825,674,594,176,954,771,0,3,71,257,59,402,719,372,21,388,877,987,1142,386,595,1,27,287,365,137,258,356
2012,9,4,15,40,23,191,71,37,21,424,60,604,212,545,60,162,483,177,104,469,467,0,545,456,271,12,0,155,1,0,297,490,607,609,280,227,161,155,18,0,234,1217,850,754,623,186,858,730,2,2,47,267,69,347,769,396,21,298,932,1082,1212,396,600,2,16,291,350,148,244,295
2012,9,4,16,29,10,149,57,45,14,429,42,452,207,491,49,150,359,113,76,382,362,1,442,295,250,6,0,121,0,0,235,387,436,551,218,171,110,152,22,0,161,868,677,626,499,207,597,551,0,2,38,204,43,294,642,304,22,202,786,884,985,353,587,1,14,246,287,84,209,275
2012,9,4,17,53,10,156,63,70,38,403,57,567,259,514,100,245,520,178,89,437,327,0,647,442,314,20,0,124,1,1,288,504,703,824,340,267,158,222,28,0,254,671,853,690,468,315,712,607,3,2,47,270,63,468,753,471,28,412,739,1124,1357,506,754,3,17,346,344,112,270,383
2012,9,4,18,60,5,190,96,70,21,243,55,752,322,681,116,238,642,204,108,579,536,1,802,546,334,18,0,170,0,0,366,596,641,941,333,336,223,200,26,0,317,959,1351,973,577,268,1031,739,3,2,56,273,72,614,1189,553,29,680,1001,1036,1481,492,747,1,17,524,417,98,297,415
2012,9,4,19,65,2,213,64,68,17,293,48,829,222,743,80,173,630,275,109,655,600,0,746,531,389,17,1,231,1,1,339,442,596,736,267,382,236,220,19,0,330,1348,1555,1063,619,262,1000,861,2,5,57,349,96,592,1172,611,38,561,1254,856,1117,421,622,1,15,456,521,116,251,408
2012,9,4,20,68,6,232,66,57,19,232,57,869,219,779,78,131,776,219,122,633,547,0,734,615,377,24,1,226,3,1,308,388,565,752,244,459,316,161,25,0,318,1475,1412,1077,740,222,1052,783,3,3,44,417,72,568,1159,708,51,492,1258,667,1015,335,561,5,21,425,540,128,191,356
2012,9,4,21,64,13,229,74,48,21,200,49,1000,204,769,45,122,855,219,119,652,450,1,707,525,470,16,0,187,2,0,245,272,495,841,223,443,387,125,23,0,435,1255,1325,892,640,181,765,681,6,6,59,347,60,538,1359,666,44,358,1038,511,763,317,565,5,19,311,655,101,141,358
2012,9,4,22,70,4,167,39,49,14,128,37,697,147,708,58,93,869,226,108,392,483,0,659,459,427,13,0,167,1,0,238,193,386,489,156,430,346,96,14,1,408,1153,1217,610,591,129,875,713,1,2,32,317,63,479,1225,547,41,299,878,338,553,203,402,2,18,259,634,105,92,272
2012,9,4,23,51,3,80,42,43,17,82,32,651,130,451,43,77,781,136,64,301,301,1,456,313,401,15,0,137,3,0,164,152,269,338,86,346,382,88,13,0,441,723,706,389,396,105,557,361,5,2,35,334,43,319,924,420,42,175,601,205,317,124,237,10,17,222,539,85,50,219
