2014,3,2,0,282,2,115,72,141,45,138,64,1186,387,974,94,126,1984,219,74,629,405,1,1272,479,735,34,1,278,5,1,509,257,478,621,170,685,1502,175,46,1,877,548,514,510,852,147,960,631,1,3,71,327,156,595,932,802,193,371,978,327,513,309,503,20,35,397,976,57,159,569
2014,3,2,1,321,3,58,81,131,56,93,127,1084,300,976,65,72,2206,121,61,667,305,0,1034,582,653,28,0,321,6,0,295,120,407,440,91,715,1745,95,41,1,701,375,432,395,746,103,750,479,0,0,40,283,109,525,697,621,204,205,1050,192,317,196,399,19,44,403,1158,65,96,411
2014,3,2,2,282,1,26,49,65,39,71,136,852,332,942,41,67,2647,95,50,583,257,0,766,460,818,46,1,279,6,1,200,111,308,285,48,652,1797,77,35,0,722,247,328,359,755,101,588,342,1,2,24,202,65,408,599,522,177,149,922,135,169,137,259,13,41,450,1152,34,57,281
2014,3,2,3,204,0,22,42,46,37,15,123,653,349,818,41,62,2038,56,18,336,214,0,499,301,634,23,0,255,4,0,217,93,194,160,27,560,1686,38,47,0,861,146,237,260,589,54,409,193,0,2,22,121,44,293,465,357,109,121,539,74,86,81,128,9,35,391,705,22,40,238
2014,3,2,4,121,1,12,28,42,26,19,105,444,324,540,59,61,1092,52,16,217,200,0,332,137,338,44,1,145,10,0,168,76,188,77,29,272,788,43,33,3,421,111,143,209,425,48,262,109,0,2,17,66,38,179,424,221,52,77,282,52,55,52,95,12,36,292,422,14,32,151
2014,3,2,5,41,1,14,23,29,19,23,27,214,167,194,37,51,375,37,9,143,81,0,168,80,91,24,0,83,1,0,67,55,60,54,28,70,258,28,13,0,66,46,102,64,213,30,114,115,0,1,9,31,27,83,148,99,25,46,137,46,57,62,54,4,19,84,138,12,36,82
2014,3,2,6,34,0,28,24,22,10,23,13,229,105,126,52,87,201,48,12,107,78,0,146,58,78,19,0,78,0,0,69,73,96,91,46,48,161,49,14,0,35,77,105,85,171,24,152,150,1,2,8,35,36,71,156,68,23,43,95,102,73,121,83,2,11,49,133,17,74,119
2014,3,2,7,45,3,30,30,36,19,49,6,272,184,125,59,80,228,37,12,107,116,0,189,80,70,15,0,59,1,0,105,119,158,154,102,39,165,66,17,0,59,87,208,125,134,51,168,177,2,0,13,40,73,117,175,93,26,75,144,187,154,178,139,2,22,47,112,32,98,168
2014,3,2,8,52,0,77,63,50,34,108,15,402,194,207,65,111,277,71,18,153,133,0,268,146,94,33,0,47,4,0,150,223,276,261,180,63,158,152,32,0,98,197,239,179,200,87,251,293,0,3,17,43,83,176,310,135,26,130,154,378,268,295,300,3,41,87,176,33,225,243
2014,3,2,9,85,5,148,81,89,25,149,20,483,254,328,74,168,448,120,35,260,210,0,398,244,133,28,0,69,0,0,227,256,411,434,253,107,166,222,27,0,164,376,390,272,290,139,421,399,0,1,23,77,136,311,515,222,25,226,277,544,411,468,513,1,42,172,268,55,309,363
2014,3,2,10,81,5,218,113,122,32,230,23,687,293,439,84,186,572,160,39,420,266,0,518,354,188,29,0,96,5,0,298,389,566,558,361,156,221,259,19,0,210,548,541,422,421,143,610,573,0,1,32,113,196,390,715,322,37,267,419,809,680,557,699,3,39,219,360,83,395,527
2014,3,2,11,102,12,245,103,113,46,391,31,724,237,544,96,153,700,207,63,549,312,0,722,393,243,29,0,124,1,0,305,383,696,683,441,205,258,289,16,1,245,643,716,473,427,155,742,747,1,5,28,206,188,451,720,406,65,317,608,832,675,530,798,5,33,321,436,141,443,598
2014,3,2,12,86,16,228,94,98,24,388,61,771,217,617,92,191,792,218,61,629,326,0,737,546,274,20,0,138,0,0,369,382,734,812,389,265,236,267,18,0,323,768,654,585,512,142,864,803,2,3,57,256,183,500,720,477,60,348,721,1049,893,539,918,7,21,441,529,172,413,579
2014,3,2,13,88,26,246,89,98,30,451,66,737,222,665,93,151,868,198,86,674,299,0,715,547,316,28,0,117,4,0,358,369,676,776,330,316,304,264,25,0,312,734,698,593,527,154,789,793,0,5,40,342,141,478,668,497,44,302,853,918,943,530,921,5,22,604,623,176,370,569
2014,3,2,14,90,22,236,90,102,29,532,66,726,253,607,94,173,746,197,49,629,346,0,590,508,357,26,0,119,1,0,310,361,670,791,341,353,366,258,25,1,294,752,714,655,522,177,677,759,0,4,40,362,105,452,684,483,39,284,847,922,937,500,859,10,20,594,566,165,327,538
2014,3,2,15,77,15,154,76,77,21,431,47,627,188,553,78,153,743,154,54,579,330,0,552,492,323,30,0,113,2,0,264,353,617,740,286,339,321,264,34,0,265,718,656,583,495,114,628,677,0,1,37,355,89,385,630,364,33,241,800,861,809,465,782,6,26,566,577,150,290,458
2014,3,2,16,66,7,133,70,78,17,337,66,564,174,523,83,126,655,154,61,461,356,0,536,396,326,17,0,115,2,1,282,326,583,656,242,320,272,216,32,0,229,811,640,594,480,117,621,758,3,3,35,256,111,393,635,391,32,263,758,793,769,440,670,3,11,487,475,119,303,475
2014,3,2,17,80,13,167,63,87,40,413,46,820,201,615,72,130,754,140,62,583,378,0,602,466,387,22,0,117,1,0,300,380,592,745,277,362,318,219,31,0,275,810,773,637,529,133,756,786,0,2,57,285,113,421,770,358,44,299,778,833,827,416,739,3,11,413,530,103,287,471
2014,3,2,18,91,4,182,85,128,30,350,40,867,257,793,112,179,939,182,66,666,419,0,698,585,406,30,0,91,5,0,337,322,609,760,316,376,328,249,35,0,377,818,870,690,549,132,766,978,2,4,42,315,107,437,818,429,43,282,834,918,883,447,690,8,33,410,614,101,281,529
2014,3,2,19,92,1,110,75,106,19,177,47,764,201,593,92,142,1025,155,54,507,452,0,669,516,317,39,0,117,5,0,313,312,539,736,264,377,347,195,32,1,352,638,752,513,484,151,687,980,1,3,55,299,118,387,749,378,64,277,778,646,680,531,781,10,38,285,619,116,239,444
2014,3,2,20,72,1,73,47,86,22,128,56,538,132,418,64,123,720,98,42,328,375,0,504,364,309,25,0,82,3,0,223,259,403,436,145,340,293,136,25,0,250,495,596,420,411,115,480,978,1,2,32,172,60,294,581,272,42,207,577,431,414,249,405,7,15,199,464,57,153,318
2014,3,2,21,71,1,78,35,63,28,80,31,503,79,425,57,77,700,113,33,299,286,0,413,368,332,23,0,74,1,0,193,190,327,395,129,267,304,114,16,0,268,394,477,356,333,90,417,1246,0,4,28,180,48,288,678,318,55,163,586,354,322,252,353,2,14,179,478,31,143,266
2014,3,2,22,81,2,82,45,77,35,104,34,557,101,424,51,95,734,104,24,296,227,0,460,390,305,27,0,88,3,0,211,191,298,364,128,256,309,109,24,0,268,302,342,353,384,86,399,1109,0,6,27,154,56,279,636,301,59,181,545,306,329,298,305,5,21,313,496,30,144,281
2014,3,2,23,60,1,45,36,57,33,75,41,446,74,338,70,96,541,87,18,225,242,0,352,240,267,26,0,67,1,0,133,130,250,261,80,195,318,86,20,0,199,242,267,267,278,79,279,599,0,3,22,120,38,177,452,248,43,112,416,181,206,192,226,11,22,231,322,37,75,195
2014,3,3,0,95,0,68,69,134,64,117,31,609,148,440,75,110,790,141,31,414,162,0,528,308,311,45,0,98,4,0,215,150,352,347,148,257,392,182,20,0,259,209,253,301,293,124,427,310,1,3,44,137,96,324,409,283,62,184,409,270,237,315,349,15,44,221,474,54,135,301
2014,3,3,1,40,1,30,21,35,15,24,29,269,41,199,39,43,309,40,13,105,109,0,132,105,169,17,0,75,2,0,58,33,120,82,33,110,169,47,18,0,124,108,114,166,126,35,140,160,0,0,1,42,10,73,206,105,40,35,146,43,70,86,55,7,19,61,189,16,24,65
2014,3,3,2,22,1,6,12,21,12,18,10,173,25,139,14,17,257,12,9,81,77,0,61,44,117,13,1,41,1,0,39,22,72,39,11,62,91,31,7,0,105,70,68,80,96,31,72,100,0,1,5,41,7,61,129,40,17,13,109,29,41,45,50,5,6,43,102,12,7,39
2014,3,3,3,9,0,1,11,18,6,9,6,136,16,162,13,18,149,9,8,60,26,0,44,28,65,9,0,45,0,0,18,21,54,30,10,38,63,14,4,0,78,47,43,56,76,17,37,37,0,0,5,20,7,43,101,33,9,8,47,26,18,15,38,1,1,32,85,2,6,24
2014,3,3,4,10,1,6,12,16,9,8,4,123,19,87,29,26,167,10,5,46,53,0,46,38,60,3,0,42,0,0,28,25,68,40,10,22,52,18,9,0,38,44,38,43,66,17,58,45,0,0,3,11,5,42,126,26,5,22,49,24,29,32,45,0,6,18,76,6,7,25
2014,3,3,5,22,0,34,10,32,13,29,3,210,37,104,20,51,147,29,10,80,112,0,115,61,33,7,0,21,1,0,44,53,112,74,40,32,39,41,6,0,31,65,84,51,63,33,94,167,0,0,5,17,30,63,71,58,8,51,72,109,86,84,82,1,12,62,88,12,56,100
2014,3,3,6,41,4,170,30,57,34,90,11,718,140,316,77,125,324,110,22,234,327,0,349,192,96,24,0,60,0,0,202,219,404,259,181,64,95,109,15,0,149,254,283,172,202,50,386,615,0,2,21,52,80,258,194,216,20,176,238,462,338,212,274,3,10,126,250,45,301,336
2014,3,3,7,75,2,366,87,109,51,276,27,769,276,443,141,195,503,167,36,413,522,0,674,360,161,40,0,105,3,1,406,536,761,550,345,119,127,226,24,0,275,399,685,316,325,138,775,926,0,1,26,97,120,588,341,453,42,364,494,1112,1078,470,508,6,26,245,409,70,470,448
2014,3,3,8,89,3,496,124,106,51,373,48,908,349,629,124,243,496,242,67,541,525,0,828,514,202,44,0,152,2,0,469,822,880,743,358,157,132,281,12,0,381,626,899,423,443,165,1231,839,1,1,49,144,80,776,465,552,43,506,741,1436,1358,587,630,1,40,414,423,95,289,373
2014,3,3,9,75,8,320,80,63,17,299,61,887,366,689,39,142,610,209,71,576,603,0,801,585,259,26,0,150,3,0,399,686,699,675,389,226,164,232,22,1,364,814,980,506,686,135,1267,919,0,1,46,173,90,631,618,568,26,448,792,1149,1192,399,540,3,19,399,536,100,260,365
2014,3,3,10,75,7,250,66,41,9,396,127,596,245,453,45,138,579,187,68,431,465,0,761,626,303,17,0,142,2,0,298,496,517,609,308,293,158,200,21,1,235,850,1319,593,722,113,1290,798,0,4,49,182,125,489,654,566,20,333,919,974,1478,460,533,4,18,261,404,165,183,259
2014,3,3,11,75,9,176,51,46,11,373,91,554,213,419,44,149,436,147,68,384,443,0,560,425,243,22,0,179,0,0,263,516,547,578,293,243,141,169,11,0,191,988,986,620,534,113,855,589,0,1,40,160,80,382,696,537,29,299,667,1186,1372,450,501,0,11,273,278,125,265,368
2014,3,3,12,49,10,194,53,56,17,412,73,534,209,512,61,145,378,141,75,418,472,0,499,436,187,16,0,161,0,0,264,485,538,556,274,186,104,178,13,0,178,1111,906,678,573,112,891,604,0,2,34,195,71,377,763,429,22,330,727,1031,1139,405,550,2,9,349,306,148,304,325
2014,3,3,13,45,24,182,50,49,18,443,55,482,192,495,67,137,391,154,87,431,413,0,442,404,223,14,0,154,0,0,238,414,493,590,254,258,131,154,15,0,174,1188,822,734,591,137,738,528,0,1,31,238,57,369,723,409,29,313,779,948,1096,359,612,1,7,474,281,127,239,330
2014,3,3,14,54,21,177,63,51,26,428,67,499,253,488,65,154,396,143,84,381,488,0,478,405,244,14,0,170,1,0,240,501,540,682,256,220,137,174,12,0,201,1295,939,879,634,151,772,570,1,1,44,293,56,371,759,458,27,283,895,1097,1208,425,666,1,15,468,307,144,292,346
2014,3,3,15,37,20,158,66,55,17,509,57,460,185,524,73,182,414,145,81,395,435,0,493,426,254,16,0,163,1,0,289,562,597,695,271,256,128,193,16,0,209,1152,813,726,654,155,728,555,1,0,37,237,47,359,713,405,20,323,833,1383,1281,609,738,1,15,511,373,121,390,395
2014,3,3,16,36,8,127,62,29,14,351,69,395,208,430,51,167,356,178,83,319,418,0,478,393,232,12,0,148,1,0,290,489,446,607,266,231,111,209,8,0,158,1143,899,699,560,133,689,503,2,2,29,194,50,342,683,334,22,376,774,1112,1046,509,652,1,14,427,265,83,315,328
2014,3,3,17,55,4,203,53,65,21,442,44,578,242,612,57,196,440,196,127,479,465,2,598,438,262,10,0,205,1,0,309,550,593,706,323,271,137,207,20,0,230,1427,1245,955,654,157,901,698,3,0,35,237,68,438,987,460,28,476,1058,1179,1264,544,734,0,14,421,310,97,369,374
2014,3,3,18,49,6,239,86,75,28,491,50,825,373,840,86,155,612,230,154,668,617,0,695,630,418,16,0,285,2,0,313,549,699,887,362,374,203,250,22,0,293,1610,1661,1300,896,188,1122,834,0,2,52,343,75,577,1363,628,25,578,1313,1206,1352,634,791,1,11,610,473,136,364,410
2014,3,3,19,58,5,246,71,70,22,294,68,717,267,718,66,181,648,278,124,654,702,0,760,644,394,12,1,288,2,1,334,506,613,940,300,402,233,190,12,0,290,2000,1570,1298,887,187,955,778,1,0,40,361,77,611,1376,695,39,527,1333,967,1127,492,703,3,16,460,536,175,293,444
2014,3,3,20,61,6,218,56,58,22,329,62,776,262,589,61,112,719,285,124,512,577,1,749,620,428,17,0,258,2,0,322,424,527,859,200,429,290,159,14,0,272,1823,1574,1088,794,150,939,744,1,1,32,291,59,646,1176,628,51,462,1232,666,953,341,544,7,18,302,553,119,165,330
2014,3,3,21,63,1,229,43,71,27,183,48,771,190,526,61,107,835,227,137,470,516,0,596,557,450,21,0,184,1,0,258,269,456,743,173,377,325,120,20,0,320,1639,1441,942,714,134,834,911,0,0,38,262,34,547,1274,606,33,327,1083,589,786,299,458,9,19,303,662,123,168,326
2014,3,3,22,64,3,163,49,59,30,99,50,791,116,513,62,93,848,167,85,327,516,0,493,496,440,15,1,182,5,0,212,227,329,976,131,410,474,79,20,1,299,1259,1063,914,576,136,642,1050,0,1,28,259,31,453,1376,531,52,230,981,351,593,236,342,4,19,282,612,78,103,246
2014,3,3,23,65,1,59,36,56,27,98,23,604,101,408,54,77,689,101,70,245,419,0,421,296,376,15,0,112,4,0,172,176,263,498,66,278,409,57,12,0,263,837,712,505,538,103,438,682,0,1,31,188,19,260,1109,354,39,144,666,198,372,164,188,2,13,166,376,39,84,158
2014,3,4,0,65,2,45,32,37,18,33,29,390,73,218,40,42,465,75,33,127,223,0,246,193,275,18,0,54,4,0,103,70,140,242,38,181,326,41,17,2,187,468,427,291,273,63,270,217,0,2,13,101,13,160,553,204,30,99,370,106,166,88,117,3,22,110,257,34,23,98
2014,3,4,1,28,1,24,17,25,15,21,36,281,57,142,30,42,355,45,12,95,130,0,129,131,164,9,0,38,0,0,39,34,82,109,22,119,148,41,11,0,109,250,198,175,148,59,134,134,0,1,8,58,19,100,311,104,20,55,199,51,86,54,84,0,10,49,184,21,17,60
2014,3,4,2,27,0,9,10,15,13,16,11,163,22,144,7,14,223,25,6,58,62,0,87,58,124,8,0,14,0,0,34,24,62,40,14,50,101,9,10,0,85,146,110,92,75,25,63,78,0,1,5,35,8,54,197,71,12,25,130,17,41,22,32,0,4,54,114,12,12,40
2014,3,4,3,10,0,5,12,10,13,8,5,96,25,132,14,15,160,19,9,38,47,0,67,27,69,4,0,7,0,0,33,21,48,25,6,29,63,12,2,0,71,71,70,47,44,19,50,29,0,0,6,13,13,33,138,39,4,16,73,24,41,19,39,0,6,41,81,5,7,22
2014,3,4,4,12,0,11,10,13,4,11,4,117,24,146,22,18,144,20,5,50,60,0,75,34,58,7,0,12,0,0,30,25,62,48,12,29,50,19,4,0,34,72,68,47,64,22,65,150,1,0,4,16,6,45,149,39,2,25,63,30,34,34,44,2,6,25,64,3,16,49
2014,3,4,5,16,0,30,17,24,18,36,4,264,52,114,26,53,136,36,10,90,125,0,133,63,61,8,0,17,0,0,59,75,137,97,59,42,62,50,6,0,40,105,136,84,72,18,143,152,1,2,6,30,33,82,119,67,13,47,85,128,108,89,102,0,5,36,100,18,74,121
2014,3,4,6,50,5,196,45,61,42,107,8,819,118,356,82,127,341,116,31,229,412,0,389,202,121,24,0,63,1,0,220,255,383,324,210,77,109,117,16,0,156,294,367,228,211,59,453,745,3,0,13,58,94,285,272,272,20,203,277,489,383,244,292,1,11,146,280,43,339,416
2014,3,4,7,68,0,394,100,118,47,286,27,852,291,478,132,229,555,194,49,443,603,0,809,405,180,36,0,129,2,0,434,645,851,640,399,138,150,256,29,0,301,547,836,439,417,123,887,1052,1,2,41,110,100,666,459,550,32,426,583,1303,1197,565,551,3,18,275,409,85,486,521
2014,3,4,8,101,5,586,129,111,60,427,33,1026,332,659,115,231,431,296,74,544,639,0,814,562,253,43,0,159,2,1,469,894,976,815,377,195,153,318,21,0,425,845,1126,539,536,174,1249,1008,1,3,48,155,67,890,644,617,39,598,810,1502,1574,662,633,4,31,449,432,84,328,352
2014,3,4,9,78,10,431,89,46,15,342,49,911,375,780,48,139,602,268,59,609,673,0,766,568,266,28,0,171,1,0,401,731,725,694,377,204,190,286,18,0,411,1053,911,656,623,155,1289,1082,1,3,48,200,82,682,742,535,38,462,831,1154,1351,528,620,0,19,467,549,114,357,430
2014,3,4,10,83,12,238,64,29,8,330,49,754,287,534,43,140,510,160,62,488,495,0,576,434,220,11,0,177,1,0,315,565,642,690,322,190,159,211,12,0,301,1029,843,724,620,113,993,955,1,3,43,165,128,451,757,473,32,356,782,1066,1158,512,666,3,16,372,409,89,377,402
2014,3,4,11,65,8,216,71,37,9,372,49,566,282,516,41,154,398,196,82,447,532,0,529,406,202,19,0,175,0,0,269,561,538,659,315,194,135,176,10,0,208,1159,972,737,615,128,944,810,0,6,39,215,82,440,813,473,14,379,759,1019,1072,461,610,2,19,392,328,107,323,358
2014,3,4,12,47,16,203,59,41,19,422,50,571,236,576,67,148,363,162,83,441,446,1,514,453,215,15,0,230,1,0,266,489,565,640,318,172,91,165,15,0,233,1233,1075,805,781,155,965,728,0,5,39,230,66,482,803,464,30,395,828,1045,1233,450,638,4,27,428,334,168,306,342
2014,3,4,13,33,13,201,60,55,14,469,54,555,235,584,55,144,357,192,98,488,491,0,416,437,198,6,0,194,1,0,277,487,519,628,266,192,140,148,21,0,186,1356,1042,795,689,160,951,743,0,7,38,249,76,404,833,455,19,346,923,971,1171,411,559,2,19,530,324,158,251,294
2014,3,4,14,53,26,208,70,36,12,484,64,588,226,589,45,132,390,184,87,432,594,0,520,420,276,13,0,194,1,1,281,503,538,744,233,235,152,179,19,0,221,1520,1104,997,779,132,831,748,0,2,38,258,62,381,912,479,20,364,1068,1043,1394,507,632,1,20,524,355,144,298,358
2014,3,4,15,33,15,168,61,48,12,480,45,517,199,591,61,172,378,183,116,406,504,0,508,465,251,10,0,168,0,0,298,568,553,723,289,212,110,179,21,0,211,1302,911,877,736,149,826,613,2,3,35,295,58,359,854,453,30,379,951,1412,1341,591,720,1,15,532,366,130,375,383
2014,3,4,16,26,20,142,34,38,13,321,51,372,201,505,45,152,332,169,108,354,404,0,510,329,218,12,0,142,1,0,260,467,458,626,268,199,110,163,11,0,167,985,858,665,562,136,677,557,2,2,35,179,36,370,646,334,9,401,850,1078,1085,536,604,2,7,358,255,97,268,347
2014,3,4,17,48,9,231,72,73,24,468,57,588,286,644,81,178,419,224,108,459,398,1,626,488,306,10,0,167,0,0,340,558,687,816,306,278,133,196,25,0,249,1119,1272,930,595,195,881,720,1,9,47,223,60,457,924,484,23,492,1070,1323,1380,575,783,2,12,462,324,91,348,368
2014,3,4,18,64,11,208,68,78,35,526,50,881,361,922,91,190,640,265,161,665,502,0,820,673,431,19,0,224,2,0,366,594,779,1038,444,369,202,275,30,0,338,1252,1425,1285,728,253,1013,854,1,4,43,289,83,640,1320,682,43,493,1290,1322,1655,691,820,3,17,596,475,127,403,441
2014,3,4,19,76,4,223,68,83,23,270,67,883,383,811,82,181,759,285,127,721,633,0,928,751,460,23,0,288,7,0,393,565,704,1010,300,482,241,189,31,0,347,1356,1609,1306,799,190,1108,967,1,7,41,370,74,720,1469,825,51,726,1542,1129,1580,562,778,4,20,543,590,133,336,474
2014,3,4,20,70,3,220,61,61,10,289,58,958,326,721,58,130,892,308,146,682,585,0,915,691,489,17,0,321,3,0,364,445,645,869,245,516,367,173,19,1,336,1343,1753,1192,861,150,1053,712,0,3,56,397,66,602,1415,771,61,591,1425,817,1453,380,618,2,29,474,695,136,209,424
2014,3,4,21,77,2,218,60,85,22,261,51,1118,208,697,56,130,1121,312,198,639,523,1,908,673,608,20,0,220,7,0,253,342,558,817,210,453,469,115,25,0,359,1241,1686,1124,715,184,1012,616,1,7,49,344,58,705,1482,777,46,436,1311,769,1465,295,618,8,25,381,796,138,130,420
2014,3,4,22,84,4,146,55,51,20,195,53,1033,187,665,53,77,1139,257,109,568,469,0,760,586,639,13,0,211,2,0,249,232,458,746,150,522,540,98,28,0,343,1372,1259,973,749,152,808,770,0,5,35,306,48,529,1599,719,69,346,1189,473,1203,318,486,6,23,332,800,125,122,308
