2014,2,1,16,58,21,182,64,48,22,500,40,627,265,547,52,114,678,143,64,431,271,0,556,390,328,11,0,167,0,0,299,359,641,757,270,329,312,216,20,0,327,820,689,654,581,103,638,513,1,3,39,358,66,421,470,379,28,241,796,932,1179,421,688,2,5,343,456,136,262,469
2014,2,1,17,64,6,198,76,83,24,462,46,690,302,579,94,132,890,195,69,490,303,1,636,512,415,14,0,154,3,0,381,397,725,759,307,359,362,235,22,0,387,742,901,643,638,120,877,520,1,2,45,366,108,494,518,448,44,315,874,1007,1218,474,798,5,12,365,593,171,347,550
2014,2,1,18,119,3,256,102,93,30,302,62,847,318,778,84,180,1134,279,77,618,348,0,905,642,552,24,0,176,2,0,452,524,867,933,357,531,403,293,20,0,453,920,956,844,715,145,1059,803,1,1,57,403,158,678,626,536,58,441,1032,1142,1182,641,877,2,20,435,770,132,466,706
2014,2,1,19,154,2,279,83,76,30,390,67,1082,369,937,63,156,1278,271,69,770,313,1,1082,707,592,20,0,179,1,0,518,427,908,962,422,556,470,294,25,0,575,946,885,748,725,128,1149,868,0,1,51,424,175,717,748,647,58,476,1127,1033,1036,592,900,6,19,485,957,143,400,678
2014,2,1,20,123,4,216,82,64,14,333,93,1003,330,931,49,128,1347,257,85,769,343,0,971,720,583,11,0,188,0,0,478,321,853,705,354,529,469,185,17,0,562,819,739,623,687,90,997,760,3,0,61,420,153,593,732,617,74,410,1047,758,814,459,663,9,15,457,1035,125,283,612
2014,2,1,21,152,7,165,73,62,27,218,80,1046,310,894,50,106,1709,298,74,678,344,0,1001,638,650,19,0,175,1,0,539,347,777,878,257,498,659,192,16,0,627,691,775,574,766,89,958,828,1,2,36,379,125,593,803,632,78,448,1064,666,709,397,656,4,16,321,1137,129,289,663
2014,2,1,22,207,3,159,86,77,29,253,93,1100,356,869,43,106,1816,314,72,589,384,0,1034,598,744,23,0,214,4,0,538,342,768,970,263,567,822,142,32,0,692,847,728,627,746,110,978,841,0,4,43,358,149,588,754,660,87,410,1056,637,624,379,711,5,24,379,1209,94,260,681
2014,2,1,23,293,7,128,75,92,38,222,101,1130,424,1061,71,126,2130,291,88,684,285,0,1009,569,815,25,0,268,7,0,582,287,675,822,267,591,1173,153,22,1,675,737,651,588,908,125,1021,795,1,7,61,397,167,628,763,747,141,426,1068,536,692,474,646,6,36,495,1217,113,250,639
2014,2,2,0,312,3,103,79,89,31,166,124,1170,607,1019,62,97,2171,223,73,673,345,0,1051,556,721,39,0,349,4,0,537,232,565,638,149,683,1458,131,27,0,785,563,576,571,887,105,931,678,1,1,64,309,144,627,925,720,172,322,1059,389,523,297,485,11,33,473,1118,87,186,472
2014,2,2,1,384,1,50,63,75,33,84,119,1086,675,1000,63,67,2414,141,66,680,389,0,961,607,681,22,0,473,2,0,387,128,405,447,108,712,1730,84,30,0,603,449,442,515,898,109,742,627,2,3,46,259,95,574,884,602,196,226,1061,249,276,223,364,6,21,451,1097,61,111,386
2014,2,2,2,318,1,33,37,37,28,57,147,924,743,908,40,60,2538,90,51,623,384,2,787,505,703,15,0,425,2,0,259,118,318,248,50,739,1711,67,28,0,512,277,275,349,721,98,703,362,0,2,19,209,76,469,682,540,157,211,921,125,149,141,247,6,14,541,1237,52,65,309
2014,2,2,3,200,1,18,26,45,26,27,91,770,601,995,35,47,2158,65,32,503,322,0,537,288,851,19,0,306,7,0,191,53,219,165,45,564,1617,53,25,0,512,159,210,315,602,59,462,181,0,0,14,136,44,290,577,326,86,83,648,91,100,83,150,12,17,606,959,21,34,207
2014,2,2,4,116,0,6,32,36,27,25,72,591,533,831,38,50,1146,49,22,345,189,0,390,130,414,17,0,171,2,0,137,46,205,105,27,277,889,34,13,0,332,115,174,271,488,41,269,157,0,4,13,86,52,157,483,211,51,73,372,56,80,63,84,9,17,347,564,18,43,156
2014,2,2,5,55,1,16,20,25,16,22,30,262,312,257,25,48,396,33,6,181,108,0,173,70,127,15,0,46,0,0,64,36,81,60,27,107,208,19,10,0,172,57,96,121,298,32,137,106,1,1,10,40,32,81,196,90,17,56,158,60,45,45,50,1,9,145,189,10,35,73
2014,2,2,6,33,1,18,16,26,22,36,11,200,216,168,32,61,229,30,8,124,97,0,125,64,80,16,0,23,2,0,51,63,72,76,44,70,106,56,9,0,86,63,88,95,128,30,123,114,0,0,10,23,32,79,141,92,11,40,110,94,63,92,79,3,9,53,133,10,58,102
2014,2,2,7,32,1,46,30,28,13,50,10,268,166,154,44,94,216,58,10,109,105,0,171,73,51,14,0,36,1,0,76,96,132,125,68,46,86,74,13,0,59,88,117,121,128,36,145,179,0,0,11,42,61,115,164,89,16,77,125,173,130,150,129,2,7,68,113,18,80,140
2014,2,2,8,55,4,74,51,36,14,126,15,433,295,269,60,103,287,50,11,207,128,0,246,141,88,15,0,51,0,0,139,207,250,244,177,62,126,148,12,0,100,183,250,194,243,66,320,248,2,2,18,55,73,185,322,137,22,146,203,328,235,290,262,1,10,114,150,43,209,260
2014,2,2,9,73,0,106,75,69,23,196,20,502,362,323,64,126,396,119,35,270,187,0,365,193,107,25,1,60,1,0,199,248,409,429,286,95,156,181,14,0,151,269,359,297,265,85,387,331,0,2,25,85,112,262,324,238,26,191,268,498,457,451,430,2,13,177,274,56,255,341
2014,2,2,10,87,6,168,87,66,27,279,27,591,307,453,65,187,530,140,42,405,198,0,466,290,186,16,1,79,2,0,242,307,529,476,348,171,184,276,16,1,199,385,477,376,377,125,611,512,0,3,34,136,158,380,524,288,31,284,394,674,638,525,601,2,19,269,354,90,352,487
2014,2,2,11,91,7,230,88,74,31,221,45,572,275,519,75,180,665,182,45,453,299,0,595,361,225,22,0,98,0,0,316,327,599,576,341,211,217,250,14,1,254,529,521,459,421,114,641,583,0,1,33,177,134,453,602,426,30,316,471,804,722,475,708,1,8,380,409,118,409,564
2014,2,2,12,99,9,214,77,75,28,344,48,548,241,495,52,176,647,207,51,491,287,0,580,425,229,17,0,108,0,0,344,387,666,636,377,264,214,289,22,0,276,618,596,523,490,128,715,608,1,0,33,251,138,480,557,456,33,357,645,988,841,564,878,2,17,391,454,151,394,536
2014,2,2,13,87,6,213,82,75,22,402,57,530,247,567,72,144,685,176,57,535,283,1,601,428,285,12,0,111,2,0,368,333,695,654,331,299,262,256,22,0,309,603,582,525,409,108,717,565,1,2,48,243,113,475,544,466,47,316,655,907,797,508,775,2,9,486,542,137,332,535
2014,2,2,14,73,21,187,79,72,22,395,67,529,253,568,91,161,636,174,44,538,263,0,593,464,302,25,0,96,0,0,307,323,636,574,329,320,280,240,19,0,280,646,564,519,416,121,660,502,0,2,44,326,82,431,473,453,41,250,652,882,914,465,848,4,16,507,472,126,316,453
2014,2,2,15,64,7,147,63,67,19,382,54,478,206,503,85,135,677,166,65,553,285,0,523,408,294,12,0,91,0,0,319,318,550,585,271,303,273,206,28,1,247,574,555,458,405,105,616,589,2,1,32,329,105,390,459,366,47,275,663,767,827,407,643,1,14,481,449,94,278,443
2014,2,2,16,69,13,156,64,55,12,401,56,520,195,510,70,139,752,164,46,507,256,0,595,405,305,15,0,94,0,0,370,373,624,604,274,296,280,210,20,0,260,616,560,494,422,103,656,560,0,3,53,293,80,449,525,417,55,270,724,793,835,429,631,3,15,448,469,107,319,586
2014,2,2,17,118,21,217,106,135,32,366,36,734,319,664,105,174,1017,264,64,590,242,0,909,540,415,22,0,139,2,0,504,498,904,782,363,356,395,292,32,0,380,586,657,509,535,165,978,664,2,2,69,331,174,722,531,562,80,509,882,1067,1001,644,885,7,28,488,690,129,443,792
2014,2,2,18,134,1,211,107,129,57,223,54,707,325,728,88,195,1011,254,56,581,295,0,807,558,403,34,1,146,1,0,463,451,757,791,354,420,373,254,44,0,338,579,637,565,499,174,816,710,1,4,71,285,141,548,510,479,65,398,805,853,768,614,805,13,53,395,694,90,421,658
2014,2,2,19,48,5,87,53,47,20,156,38,511,191,457,55,96,618,110,38,391,236,0,412,309,284,18,0,78,0,0,209,216,477,429,203,271,195,126,14,1,252,388,373,330,374,99,467,543,3,3,33,210,75,308,389,311,36,178,527,466,454,301,406,3,16,260,382,57,160,297
2014,2,2,20,64,5,78,58,50,17,153,47,541,213,476,55,92,767,120,53,428,207,0,563,341,292,21,0,82,2,0,253,246,537,464,232,291,283,157,23,0,302,301,369,347,409,101,510,502,1,5,37,191,77,350,392,460,55,192,633,538,465,328,447,6,13,267,466,77,185,363
2014,2,2,21,76,2,127,55,66,21,160,26,693,297,536,57,110,949,181,46,498,189,0,816,431,367,18,0,97,3,0,387,282,694,577,293,284,360,172,17,0,395,289,420,345,493,97,739,668,1,3,59,199,99,543,455,583,64,283,766,630,516,437,608,7,22,322,539,98,265,552
2014,2,2,22,178,1,237,110,149,78,211,52,1042,301,736,143,203,1348,335,63,622,233,0,1078,472,452,66,0,143,14,0,613,471,1037,730,361,334,534,277,49,1,393,351,605,428,572,171,1093,692,1,5,81,242,225,710,564,711,114,517,623,767,589,601,721,28,52,373,780,158,437,828
2014,2,2,23,123,7,120,65,74,58,107,45,694,222,637,91,100,863,167,51,408,388,1,677,324,365,55,0,131,5,0,283,201,408,393,137,245,298,114,34,1,285,506,670,409,588,86,732,1156,1,1,63,183,100,385,694,441,76,261,712,324,280,249,338,18,43,310,687,95,176,364
2014,2,3,0,45,0,46,37,50,28,52,38,620,155,478,62,69,693,96,34,253,320,2,333,185,231,19,0,109,4,0,199,97,283,212,68,185,271,62,14,0,289,233,282,277,380,75,387,1010,0,5,34,134,37,201,591,326,45,124,413,150,135,110,175,16,21,218,377,44,76,209
2014,2,3,1,42,0,17,34,25,18,30,36,413,89,369,40,51,430,42,15,164,187,0,176,107,203,19,0,105,2,0,101,66,185,112,28,144,209,51,14,0,226,155,167,199,311,33,186,688,1,1,16,93,16,123,523,201,35,65,242,81,59,83,80,5,20,196,214,33,28,118
2014,2,3,2,24,0,10,17,26,11,11,40,292,59,293,25,27,322,28,6,114,117,0,123,60,155,15,0,122,2,0,62,47,137,48,12,103,152,18,15,0,204,66,107,102,214,30,142,197,0,1,15,50,11,121,380,205,15,41,151,64,55,46,54,3,14,209,194,14,22,73
2014,2,3,3,13,0,9,10,22,21,15,40,270,59,234,18,23,261,15,15,97,96,0,86,41,109,10,0,113,2,0,38,16,136,52,13,70,80,23,12,0,174,49,59,79,160,22,92,101,0,0,5,21,4,52,307,102,11,16,83,65,29,31,55,1,9,248,119,12,13,66
2014,2,3,4,16,1,17,7,14,12,24,17,252,60,172,17,26,225,35,8,91,54,0,88,45,94,14,0,93,1,1,56,40,158,54,23,55,77,27,6,0,56,85,96,87,150,21,111,137,1,0,8,33,18,67,238,80,12,58,76,47,43,47,59,3,8,82,89,14,20,74
2014,2,3,5,29,2,43,22,25,18,28,11,231,57,157,38,47,183,43,10,124,134,0,172,53,77,12,0,45,0,0,74,56,165,98,29,41,63,48,7,0,40,115,160,125,128,20,168,242,0,0,6,38,40,108,224,102,13,86,111,119,120,86,108,1,5,47,125,21,94,138
2014,2,3,6,33,1,171,34,44,41,84,12,551,118,257,89,110,306,117,26,242,322,0,363,169,92,26,0,71,1,0,216,260,402,255,117,66,95,114,15,0,131,305,364,200,230,50,498,772,0,1,18,62,49,291,339,250,24,226,242,425,365,165,150,2,20,146,219,52,225,336
2014,2,3,7,52,2,395,64,106,63,241,33,817,272,442,168,251,328,177,33,280,353,0,517,255,149,46,0,108,3,0,351,573,679,465,197,112,139,140,22,2,218,603,711,395,395,115,829,868,0,2,32,89,50,554,444,467,32,390,501,885,1011,274,273,6,33,271,255,70,304,282
2014,2,3,8,57,7,407,92,128,64,319,31,655,318,621,122,204,223,253,65,336,361,0,452,305,203,49,0,137,2,0,303,580,568,498,197,160,119,179,25,0,296,783,926,473,555,175,896,663,2,3,46,131,45,544,598,521,38,426,651,877,1207,389,321,7,41,442,308,70,210,204
2014,2,3,9,45,9,316,45,51,20,196,66,660,379,694,62,107,297,182,54,459,386,0,487,416,234,37,0,122,2,0,258,527,495,523,265,224,128,164,20,0,331,737,873,507,569,107,863,857,0,3,52,176,33,530,682,434,43,357,613,790,961,344,384,3,23,405,368,85,185,243
2014,2,3,10,55,4,187,35,25,7,235,45,639,239,546,34,96,440,138,25,400,394,0,507,339,193,20,0,119,1,0,254,467,441,476,228,172,122,141,9,0,208,690,773,444,452,87,746,799,0,2,28,168,72,370,679,330,24,345,531,715,754,299,361,3,11,323,318,77,263,300
2014,2,3,11,41,12,155,48,31,2,246,38,543,198,415,29,104,352,128,55,326,393,0,448,360,162,10,0,117,1,0,274,420,382,460,233,172,96,128,8,0,176,770,671,556,495,87,713,689,0,2,15,172,68,335,757,312,21,330,585,685,816,322,451,1,14,338,275,86,260,252
2014,2,3,12,62,5,135,53,38,10,246,42,442,182,452,37,110,352,145,54,353,382,0,407,348,144,10,0,129,1,0,254,432,343,469,223,186,95,120,13,1,136,853,736,575,560,84,700,744,1,3,30,142,54,280,794,315,16,294,578,724,823,287,423,0,20,378,262,114,218,241
2014,2,3,13,42,6,127,43,42,10,317,32,474,177,418,49,108,345,134,60,297,417,0,398,292,146,9,0,141,1,0,250,372,407,427,202,197,114,108,7,0,153,938,726,557,516,102,684,640,1,1,28,172,56,276,721,333,15,287,616,607,714,307,408,3,11,415,232,113,188,243
2014,2,3,14,38,8,154,57,46,16,328,43,481,162,441,50,107,349,157,54,341,395,1,418,348,153,11,0,135,1,0,255,412,400,503,214,197,100,132,4,0,176,926,667,584,495,121,713,492,3,3,34,175,41,250,695,341,26,259,651,793,859,306,446,5,10,470,237,118,230,252
2014,2,3,15,40,5,154,46,34,17,407,45,409,130,517,44,163,372,136,59,347,368,0,411,343,195,11,0,123,1,0,229,459,419,502,224,163,97,146,12,0,172,874,715,589,515,156,633,618,0,0,23,204,49,264,618,287,14,282,639,1024,840,406,588,1,11,445,287,112,265,299
2014,2,3,16,27,3,101,41,30,12,379,35,407,170,367,48,95,292,104,59,278,345,0,387,290,137,15,0,99,1,0,193,340,336,445,169,138,85,129,17,0,103,811,709,597,466,127,566,499,0,0,23,183,29,254,574,280,17,255,613,695,720,322,468,2,7,336,199,92,211,216
2014,2,3,17,25,6,145,46,49,25,334,41,475,164,465,56,127,355,152,68,386,433,1,397,360,196,9,0,169,1,0,269,389,384,540,198,196,109,155,13,0,141,998,934,709,557,132,696,576,0,1,21,220,34,340,833,341,23,340,755,728,830,324,540,2,5,373,234,90,202,275
2014,2,3,18,51,6,186,40,44,20,237,36,573,267,682,49,112,427,228,91,435,506,0,592,501,312,15,0,232,0,0,294,437,424,621,215,373,152,156,18,0,240,1414,1423,989,733,144,896,717,1,2,26,236,57,510,1027,474,29,530,990,705,949,391,574,2,6,431,331,81,237,314
2014,2,3,19,49,2,204,35,46,16,228,45,754,222,645,41,128,537,187,74,580,516,0,513,480,315,14,0,227,0,0,282,354,426,638,233,370,167,134,11,0,251,1394,1364,905,693,112,883,698,0,1,33,286,46,434,1095,515,27,330,1011,646,853,329,518,2,16,385,393,108,200,258
2014,2,3,20,33,2,183,47,37,16,273,55,589,216,581,33,83,488,177,88,461,367,0,438,457,323,20,0,208,0,0,210,259,403,546,180,331,195,101,13,0,253,1248,1174,896,619,118,699,509,0,1,28,253,47,406,975,526,18,301,938,456,765,218,396,3,8,326,488,124,127,242
2014,2,3,21,45,3,170,36,31,18,188,37,591,141,498,32,68,587,177,85,361,388,0,453,426,299,16,0,206,1,0,178,186,301,553,124,349,244,86,14,0,262,1258,1107,777,470,109,521,540,1,3,26,218,34,364,927,518,39,227,794,478,572,195,343,9,14,237,447,95,107,242
2014,2,3,22,40,1,109,36,44,14,126,43,557,146,447,33,59,587,159,75,278,311,0,424,325,304,17,0,153,4,0,157,183,246,518,110,315,288,51,9,0,254,947,795,664,405,90,464,663,0,4,27,186,32,273,838,427,36,203,682,326,471,184,244,2,14,207,471,68,86,203
2014,2,3,23,33,1,59,28,42,12,75,31,412,118,353,39,58,474,129,41,200,381,0,294,274,283,13,0,139,2,0,123,112,175,463,71,245,328,38,16,0,192,612,524,407,465,66,344,717,1,1,19,142,23,182,696,278,19,123,450,139,326,114,169,8,20,156,335,54,73,132
2014,2,4,0,33,1,38,27,37,13,39,30,280,69,204,37,46,371,76,21,107,178,0,192,158,185,10,0,63,2,0,97,61,108,166,29,155,215,30,13,0,149,343,290,258,185,62,199,260,0,0,9,89,18,100,510,156,23,68,284,67,119,61,90,0,5,81,207,29,31,80
2014,2,4,1,20,0,24,9,15,6,23,18,188,48,125,17,23,252,41,20,94,105,0,101,59,146,11,0,22,1,0,45,36,67,82,19,84,133,28,6,0,79,237,160,165,120,21,88,114,1,1,6,56,12,67,292,94,18,38,162,49,45,35,47,2,7,52,141,9,13,54
2014,2,4,2,12,1,6,7,12,5,5,9,129,27,129,12,17,179,29,6,41,53,0,82,45,84,6,0,9,2,0,34,15,58,45,9,49,70,14,2,0,94,125,92,67,81,18,67,64,1,0,3,21,8,48,216,50,12,32,106,21,35,21,34,1,0,28,96,8,6,46
2014,2,4,3,14,0,8,6,11,6,7,9,127,37,123,12,16,137,14,4,41,39,0,32,26,65,6,0,9,0,0,11,8,30,40,13,17,67,10,8,1,71,67,65,29,65,10,32,37,0,0,2,13,4,35,130,34,4,14,39,16,25,22,16,1,5,32,55,8,10,26
2014,2,4,4,12,0,21,8,19,8,24,6,167,36,94,8,19,140,23,5,43,37,0,60,18,61,1,0,16,0,0,32,30,70,34,12,30,50,20,5,0,50,72,68,68,68,7,63,47,0,0,3,14,8,40,162,40,4,31,51,39,47,35,41,0,2,36,66,10,27,47
2014,2,4,5,16,0,40,16,22,9,41,7,201,49,103,31,67,149,32,11,94,142,0,152,56,45,4,0,18,0,0,42,86,139,121,52,37,55,37,7,0,46,97,143,75,76,18,128,185,0,0,9,24,32,89,146,96,6,67,104,144,112,76,113,0,6,43,107,13,71,114
2014,2,4,6,28,4,193,42,43,37,105,12,614,118,229,87,113,310,125,25,255,379,0,354,170,105,13,0,69,2,0,221,274,398,315,165,86,92,119,15,0,138,311,381,180,214,40,440,736,0,2,19,61,62,260,286,280,15,182,301,475,355,205,239,0,8,129,262,50,256,341
2014,2,4,7,52,2,414,109,88,76,315,29,887,282,448,172,228,407,212,44,423,442,0,641,356,184,30,0,113,2,0,372,597,661,576,288,115,134,197,19,0,263,600,797,401,397,125,869,951,3,1,39,122,50,558,463,479,32,391,556,1090,1265,428,362,5,30,284,394,67,287,339
2014,2,4,8,69,3,540,112,132,28,427,58,859,366,698,139,235,305,275,73,437,532,0,630,478,221,46,0,179,2,0,372,792,769,707,280,214,150,291,33,0,386,838,958,559,654,193,1165,811,7,2,45,168,45,767,681,638,49,523,790,1241,1550,484,471,2,32,462,302,89,247,246
2014,2,4,9,68,4,375,74,49,16,295,50,794,340,748,52,129,438,247,78,590,618,0,653,562,236,26,0,178,2,0,312,681,613,653,365,212,155,219,9,0,427,893,1093,599,683,90,1055,970,5,3,55,225,41,658,715,555,43,439,757,1062,1326,394,509,3,22,450,527,109,180,229
2014,2,4,10,68,8,226,53,34,5,323,57,706,277,550,40,124,496,178,74,446,520,0,583,424,205,14,0,144,0,0,325,542,562,592,324,176,148,195,10,0,306,915,850,637,535,83,872,990,1,0,33,202,79,482,656,439,18,321,648,1032,1030,442,557,1,13,395,393,87,290,344
2014,2,4,11,67,16,215,60,24,11,270,46,536,233,472,42,139,365,170,101,404,539,0,517,421,191,8,0,165,0,0,254,516,480,611,286,203,135,154,21,0,227,1033,836,666,605,118,862,910,2,0,24,186,81,403,747,438,34,368,744,996,1044,424,567,1,9,468,292,93,306,364
2014,2,4,12,39,14,194,63,45,10,330,54,543,224,485,42,130,353,182,83,426,452,0,427,404,177,10,0,207,1,0,256,512,453,650,286,221,110,175,15,0,188,1120,893,731,623,116,861,723,0,1,35,194,69,387,742,439,22,302,812,958,1131,419,551,0,17,489,305,121,305,313
2014,2,4,13,44,12,194,50,33,10,384,49,503,236,491,35,121,310,148,92,394,424,0,471,416,194,7,0,189,0,0,248,481,488,565,215,230,115,161,9,0,210,1129,925,737,613,116,919,735,0,1,38,230,51,393,681,402,20,372,780,856,1056,381,565,1,7,524,308,105,247,281
2014,2,4,14,46,16,182,62,34,11,410,42,559,219,568,37,135,352,180,92,435,480,0,498,437,215,13,0,167,0,0,239,501,572,626,320,223,122,185,9,0,205,1234,979,763,705,118,951,722,3,1,55,276,45,390,726,455,22,281,899,1012,1283,416,584,1,11,542,308,127,302,323
2014,2,4,15,36,16,182,48,30,14,442,38,453,205,601,36,121,358,163,110,413,438,0,459,423,208,9,0,187,0,0,266,500,517,679,277,217,127,171,8,0,223,1088,874,769,637,149,739,647,0,0,21,273,43,332,636,420,25,313,890,1224,1174,547,676,4,17,553,320,101,348,342
2014,2,4,16,21,10,139,39,27,14,404,41,445,183,434,35,117,290,112,78,352,345,0,429,333,214,9,0,104,0,0,205,400,474,618,240,162,82,156,7,0,159,712,667,618,476,132,613,529,3,0,22,217,31,261,623,349,26,269,698,1023,912,519,566,1,11,371,232,80,259,315
2014,2,4,17,52,8,163,65,49,16,338,53,517,232,504,80,146,405,195,82,441,356,0,557,429,298,11,0,151,0,0,299,484,619,732,263,249,145,211,16,0,230,802,963,682,534,214,751,632,2,0,34,228,59,479,721,445,33,467,880,1204,1230,541,727,2,20,337,332,87,351,369
2014,2,4,18,64,7,223,78,75,39,384,55,785,322,732,93,221,605,283,124,582,434,0,902,609,398,10,0,212,0,0,402,647,742,911,356,384,223,263,25,0,366,956,1371,1081,650,191,993,873,1,1,37,310,100,674,1135,639,39,680,1196,1299,1491,625,754,3,31,477,511,87,378,463
2014,2,4,19,77,3,242,63,56,13,369,44,918,326,837,54,153,679,274,138,692,541,0,794,566,464,11,0,293,0,0,359,554,676,895,327,496,222,214,21,0,342,1316,1568,1121,789,158,1084,913,0,2,42,405,77,671,1291,715,49,510,1425,984,1224,516,731,4,28,483,568,135,296,400
2014,2,4,20,63,2,210,62,47,17,307,59,768,252,884,44,103,780,273,146,683,541,0,719,661,504,11,0,276,1,0,346,376,561,753,267,471,354,161,15,1,412,1597,1697,1218,762,143,1037,832,0,3,48,405,56,631,1257,787,43,430,1331,708,1135,364,530,5,19,492,655,195,153,361
2014,2,4,21,80,4,176,47,53,19,176,53,958,188,730,41,98,937,351,181,616,511,0,772,581,575,11,0,240,4,0,281,315,523,858,170,529,459,120,22,0,386,1583,1700,1088,790,173,952,1046,1,5,42,340,48,664,1328,771,56,360,1177,696,899,333,530,8,19,301,747,142,133,371
2014,2,4,22,92,1,145,47,47,17,160,49,914,161,746,45,67,1013,266,129,505,433,0,664,553,587,9,0,264,2,0,235,225,437,788,155,465,550,81,16,0,396,1411,1348,1051,620,101,760,791,1,0,46,348,36,513,1390,695,64,314,940,449,671,251,391,8,17,263,805,90,112,331
