2015,3,1,19,64,1,90,45,93,41,120,32,565,137,361,127,135,658,111,30,293,286,0,455,300,228,36,0,71,6,0,269,282,348,489,143,248,273,124,31,0,161,492,559,339,347,120,460,866,0,1,23,152,69,323,573,237,33,194,507,414,390,267,388,16,32,139,383,72,180,320
2015,3,1,20,44,0,72,42,66,42,100,39,541,141,318,70,88,583,79,26,271,278,0,384,287,206,39,0,44,8,0,194,205,335,381,138,204,271,121,22,1,151,409,438,335,327,92,394,828,2,2,14,130,45,260,497,184,44,168,474,376,342,218,322,14,36,159,381,53,125,314
2015,3,1,21,55,3,59,31,78,50,59,40,605,109,299,89,118,616,63,29,234,262,0,353,278,269,38,1,59,8,0,175,153,256,381,94,184,262,68,22,2,139,305,406,261,267,78,331,734,1,2,22,120,28,229,623,207,32,134,424,287,281,189,282,10,45,131,409,27,103,216
2015,3,1,22,39,0,33,21,68,39,70,30,479,89,288,77,79,564,61,19,194,218,0,323,204,232,35,1,74,1,0,142,123,219,271,81,189,270,77,18,0,140,247,293,250,237,90,255,666,0,3,14,88,32,197,531,178,35,109,337,195,226,189,208,10,41,136,379,37,90,191
2015,3,1,23,39,0,22,26,61,27,46,26,411,69,262,62,69,417,52,25,150,258,0,264,168,183,26,1,52,9,0,133,90,152,192,59,151,289,83,20,0,108,200,194,176,169,62,208,523,0,1,16,72,19,148,370,130,40,108,228,154,127,96,130,12,29,128,258,17,49,153
2015,3,2,0,17,0,13,19,31,18,41,20,334,68,209,46,46,320,29,9,113,113,0,137,128,161,23,0,36,2,0,78,41,87,117,33,141,292,26,19,1,132,114,140,142,114,51,115,358,1,1,6,41,23,59,277,104,24,40,152,74,83,65,89,7,36,65,218,22,17,79
2015,3,2,1,16,1,5,7,25,12,17,14,229,39,128,27,31,223,17,12,72,66,0,89,62,120,14,0,29,4,0,31,23,57,58,21,61,151,27,9,0,103,82,95,114,75,31,54,100,2,0,5,25,11,47,167,69,17,21,103,35,38,28,44,6,14,42,134,4,16,62
2015,3,2,2,12,0,7,7,16,9,9,12,136,15,104,16,12,145,10,7,57,46,0,66,29,51,12,0,22,2,0,22,13,53,21,12,46,99,15,11,0,95,53,53,45,59,27,48,147,0,0,5,10,6,38,108,30,18,15,60,12,15,25,29,2,7,16,89,5,4,46
2015,3,2,3,10,1,1,12,12,12,8,5,94,26,83,18,16,112,7,3,22,62,0,41,33,36,8,0,20,1,0,12,9,49,18,12,33,53,13,8,0,37,28,28,32,46,9,29,96,0,0,2,9,4,38,80,27,11,17,22,11,13,16,19,2,5,15,77,3,6,25
2015,3,2,4,12,0,12,10,8,14,8,4,130,27,64,17,13,124,15,4,57,48,0,63,33,33,4,0,23,2,0,27,20,84,32,14,26,53,15,9,0,26,25,54,42,42,16,53,56,1,0,2,6,15,34,95,22,9,28,38,23,30,46,49,2,8,21,70,3,23,43
2015,3,2,5,22,0,38,19,37,26,43,6,240,41,105,48,68,136,35,1,98,106,0,131,65,44,11,0,23,1,0,68,87,121,78,45,26,45,38,3,0,32,54,107,67,69,28,122,162,0,0,9,18,32,88,86,57,15,61,95,140,87,86,82,2,12,28,108,16,78,127
2015,3,2,6,19,0,141,61,90,53,108,11,452,109,217,101,138,276,101,28,188,302,0,318,142,95,31,0,46,4,1,190,245,428,238,147,58,92,106,16,0,85,175,332,139,174,56,355,604,0,0,15,34,49,224,227,224,23,184,221,437,370,181,186,3,32,126,165,48,310,302
2015,3,2,7,52,0,312,112,148,130,250,27,576,199,310,203,224,243,149,46,193,370,0,460,249,133,60,0,86,4,0,332,639,658,490,256,87,114,162,34,0,185,410,595,293,295,147,745,689,1,1,25,71,48,495,305,393,36,326,440,886,920,303,267,7,52,196,203,44,351,277
2015,3,2,8,56,3,407,107,150,102,254,41,540,237,407,173,234,224,224,62,269,423,0,509,284,165,46,0,137,1,0,288,678,698,550,193,132,106,194,26,0,212,562,620,371,384,165,989,521,0,1,50,105,39,602,415,467,38,425,501,1011,1157,388,373,5,53,387,270,76,214,228
2015,3,2,9,66,2,291,74,87,35,326,50,626,262,527,78,137,357,177,59,404,436,0,459,452,201,30,0,113,0,0,292,562,560,476,241,147,115,227,27,0,294,698,649,423,461,103,825,701,2,4,39,115,41,509,533,410,35,277,585,770,933,288,330,4,34,340,432,90,165,202
2015,3,2,10,64,4,187,49,44,15,273,51,543,230,409,53,126,397,124,48,386,349,0,481,345,164,12,0,117,1,0,231,515,533,512,246,136,120,187,12,0,172,630,808,448,452,86,721,758,1,1,38,125,80,415,536,344,9,237,512,996,1109,366,432,1,14,264,281,72,283,297
2015,3,2,11,39,12,147,48,40,12,324,45,443,195,409,94,204,332,143,66,314,385,0,590,380,206,6,0,129,2,0,209,447,490,460,230,184,91,158,12,0,147,829,931,526,451,108,836,722,2,4,51,124,57,401,548,403,16,308,596,1085,1170,353,462,1,24,233,240,123,264,349
2015,3,2,12,34,6,168,54,38,19,340,41,479,191,388,43,149,313,116,73,356,348,0,382,302,180,13,0,138,5,0,238,423,414,517,246,135,94,153,14,0,137,834,692,593,455,121,705,605,0,2,41,164,61,325,604,356,20,236,556,897,937,372,478,1,16,259,228,103,262,289
2015,3,2,13,39,14,170,53,49,17,311,50,408,188,381,46,128,298,122,60,304,316,0,390,315,144,11,0,138,0,0,199,398,442,484,190,156,82,148,31,0,143,857,717,593,457,100,601,666,0,1,21,175,40,278,525,322,17,255,638,800,851,386,447,2,19,238,243,96,217,287
2015,3,2,14,28,15,172,47,65,20,371,42,381,168,412,65,143,296,144,65,341,358,0,406,334,177,8,0,147,1,0,208,427,470,535,220,156,110,151,21,0,154,1000,670,579,544,116,661,639,1,0,25,195,46,357,606,338,15,268,707,886,1025,386,494,3,18,291,226,115,238,304
2015,3,2,15,32,9,165,63,51,17,312,32,348,164,392,79,173,313,158,77,304,379,1,469,373,190,13,0,130,0,0,269,549,399,594,230,179,93,188,14,1,158,934,636,610,510,98,592,627,0,2,35,160,46,325,563,328,18,281,712,1188,1078,540,599,2,12,259,275,93,343,327
2015,3,2,16,20,8,136,62,50,23,252,46,380,194,409,59,146,277,138,73,275,310,0,423,306,176,10,0,107,1,0,242,385,417,518,213,165,82,180,16,0,136,870,651,533,422,108,607,518,2,0,28,132,33,247,492,280,19,252,641,996,873,477,533,0,11,252,237,84,277,293
2015,3,2,17,28,3,182,68,79,29,477,57,478,258,517,65,155,339,155,125,363,363,0,426,376,223,16,0,174,3,0,233,489,553,613,284,150,117,210,25,0,167,1075,911,751,516,159,713,544,1,1,32,195,33,342,758,391,32,328,885,1009,1138,473,590,4,16,345,272,107,289,329
2015,3,2,18,44,3,228,64,90,31,367,39,640,265,659,121,137,459,233,139,467,498,0,651,539,295,20,0,243,3,0,276,504,574,836,288,267,160,208,30,0,224,1191,1322,976,643,183,864,768,2,0,38,253,59,520,1012,518,35,451,1052,1095,1235,538,729,5,22,435,336,120,349,386
2015,3,2,19,66,5,231,53,75,24,310,49,605,246,543,77,141,547,257,117,462,565,0,618,493,321,21,0,225,0,0,319,508,539,691,249,380,229,191,30,0,231,1378,1449,982,682,170,926,761,0,1,30,266,47,522,1022,581,32,501,1097,835,937,407,692,6,22,362,373,108,250,414
2015,3,2,20,44,3,182,60,60,22,327,39,675,197,514,73,110,621,232,102,474,503,0,564,521,361,21,0,187,3,1,251,376,450,838,203,318,268,147,25,0,223,1471,1258,913,679,137,802,656,1,0,35,239,41,537,992,522,45,405,1034,653,912,325,515,6,13,302,456,122,170,344
2015,3,2,21,47,3,176,38,55,28,188,39,610,185,484,62,111,689,202,131,446,457,0,585,537,369,15,1,138,3,0,186,285,424,886,121,353,358,111,19,1,197,1143,1293,772,672,136,779,967,0,1,45,211,32,491,1044,573,40,379,1016,617,721,277,427,5,17,252,537,101,149,294
2015,3,2,22,39,2,152,46,53,27,131,38,632,135,474,55,78,690,170,68,348,359,0,488,353,382,28,0,134,2,1,162,177,311,756,94,293,338,81,16,0,204,1092,1040,568,510,112,609,703,0,6,33,224,26,409,978,469,43,260,803,352,537,257,315,15,13,264,482,67,109,253
2015,3,2,23,40,2,92,27,39,30,83,50,439,113,306,63,59,583,85,42,219,256,0,315,246,312,22,1,160,5,0,124,125,225,772,75,202,283,55,14,0,211,636,558,395,321,98,442,403,2,3,22,95,39,254,679,338,43,159,530,165,270,219,206,3,16,158,389,34,53,157
2015,3,3,0,28,0,43,25,34,27,28,30,333,54,231,38,37,412,57,41,141,182,0,194,145,199,28,1,60,4,0,78,75,102,175,42,136,204,35,13,0,130,400,310,220,206,70,210,224,1,0,13,82,18,110,501,183,25,73,286,87,125,52,110,5,15,106,266,34,32,81
2015,3,3,1,20,0,21,13,32,17,26,19,241,34,161,34,25,322,37,26,102,93,0,124,83,121,10,0,29,0,0,42,29,90,82,16,69,130,36,10,0,81,214,170,118,150,38,103,121,0,1,10,32,15,95,304,98,12,48,185,38,58,43,54,2,10,47,158,16,11,46
2015,3,3,2,12,0,6,11,13,11,10,9,161,21,151,16,30,211,26,13,67,68,0,72,28,84,12,0,21,1,0,25,24,58,46,8,37,96,10,10,0,94,100,126,75,104,33,58,75,0,0,7,26,8,60,174,52,11,18,79,21,40,23,44,1,9,43,94,10,7,36
2015,3,3,3,6,1,7,9,14,8,2,5,118,30,118,21,17,128,8,2,39,50,0,44,21,47,4,0,14,0,0,20,10,35,23,8,32,57,9,2,1,79,49,45,46,54,14,42,25,0,0,8,5,5,39,119,38,9,22,48,17,21,18,17,0,0,34,67,4,6,33
2015,3,3,4,9,0,7,9,10,9,7,3,132,30,90,19,17,127,25,5,44,37,0,46,23,51,11,0,8,1,0,24,21,48,52,10,11,55,16,4,0,21,38,35,36,48,14,38,72,0,2,0,11,8,34,107,30,11,24,42,26,31,27,25,1,6,26,49,3,23,35
2015,3,3,5,19,1,34,19,25,13,26,0,210,37,92,39,43,131,36,3,76,165,0,124,57,31,7,0,13,1,0,57,82,117,71,50,24,35,59,2,0,44,70,107,59,62,14,107,131,2,0,4,20,30,80,93,65,8,48,55,114,91,101,88,3,5,27,66,18,85,112
2015,3,3,6,31,0,146,47,59,37,96,14,526,122,278,74,105,302,93,23,229,505,0,329,159,76,18,0,35,1,0,199,244,391,258,172,35,63,140,21,0,105,195,304,164,140,56,403,750,1,2,15,34,88,258,186,229,14,190,240,434,329,243,289,0,17,114,249,31,382,368
2015,3,3,7,56,2,333,133,148,117,287,20,799,222,447,153,232,422,161,28,344,444,0,601,364,149,57,0,82,0,0,376,647,747,526,345,95,90,246,32,0,211,496,614,358,303,140,720,941,3,1,31,84,121,548,376,397,21,331,451,1015,1035,499,447,5,33,201,291,52,546,483
2015,3,3,8,73,8,439,124,134,80,308,43,736,261,579,128,211,364,191,60,391,478,0,689,449,189,43,0,143,0,0,366,787,817,669,309,142,116,248,34,1,331,679,769,460,474,157,1052,795,0,1,51,120,77,685,515,505,51,417,623,1222,1237,554,513,4,32,412,381,88,340,349
2015,3,3,9,84,2,298,83,59,32,379,53,708,250,566,65,147,530,180,61,456,505,1,616,500,196,24,0,140,0,0,326,627,630,592,325,153,146,238,26,0,320,773,705,449,489,115,960,820,1,0,38,141,62,522,555,440,32,330,592,1018,1070,430,527,1,19,360,454,96,322,357
2015,3,3,10,63,7,216,50,40,13,331,44,559,244,471,45,130,440,137,58,376,394,0,507,391,174,15,0,123,1,0,256,520,506,554,289,138,96,177,15,0,239,738,638,528,446,91,787,817,0,0,34,132,92,431,558,413,19,236,605,965,906,402,531,2,15,295,311,83,342,333
2015,3,3,11,53,11,202,62,44,25,299,39,469,214,470,37,147,313,146,78,336,401,0,456,380,162,17,0,153,1,0,288,452,501,520,267,137,89,172,18,0,173,897,746,606,486,112,811,728,0,1,30,150,68,365,592,396,21,293,680,919,1037,372,534,1,24,296,262,92,309,353
2015,3,3,12,48,3,198,55,63,16,346,45,531,235,473,63,144,333,148,99,427,403,0,364,370,214,10,0,167,1,0,264,461,419,535,255,166,95,166,17,0,167,1045,851,690,615,151,743,603,0,1,34,185,60,346,673,439,18,310,721,1000,1148,431,563,1,21,305,277,108,317,313
2015,3,3,13,52,10,191,50,56,19,347,46,442,194,453,56,144,333,185,71,345,413,0,445,405,191,13,0,154,2,1,241,411,394,626,216,161,123,168,13,0,159,1095,883,717,572,157,651,592,0,2,32,215,47,336,668,391,14,283,733,926,1090,412,517,2,24,284,242,111,270,314
2015,3,3,14,44,5,195,59,63,27,375,49,455,221,488,73,173,374,158,83,350,422,0,493,374,211,14,0,148,0,0,245,510,443,624,243,214,120,177,14,0,168,1194,839,751,628,134,776,619,1,0,47,242,51,336,716,466,17,340,859,1011,1171,444,615,3,11,322,333,116,283,366
2015,3,3,15,31,8,182,68,49,26,278,50,356,212,430,74,197,355,156,104,350,433,0,456,414,231,20,0,126,1,0,261,456,431,665,260,173,97,179,17,0,175,973,706,614,559,154,716,612,1,0,40,141,45,319,643,378,28,354,739,1239,1033,648,715,2,15,302,309,97,325,325
2015,3,3,16,30,5,150,55,51,26,268,54,373,172,407,76,156,301,105,54,279,288,0,420,297,188,17,0,91,2,0,199,300,376,498,225,129,96,155,19,0,131,546,429,360,345,153,479,457,0,1,28,130,46,277,476,247,19,206,584,890,736,474,553,3,17,217,177,65,241,248
2015,3,3,17,40,7,143,93,96,56,319,38,427,210,443,120,220,396,118,83,325,206,0,491,379,224,18,0,70,1,0,225,381,524,535,242,136,116,211,33,1,169,468,484,324,300,218,514,444,0,2,28,145,57,345,463,332,31,239,625,918,929,419,500,3,22,233,265,93,299,306
2015,3,3,18,58,2,167,70,158,74,309,48,512,205,452,135,205,567,140,67,362,229,0,681,384,252,28,0,66,1,0,334,506,627,792,308,199,181,193,28,1,193,479,606,411,360,250,561,506,0,0,26,142,65,455,610,396,37,262,588,1130,1129,536,688,4,29,272,346,85,302,423
2015,3,3,19,69,5,129,70,83,43,257,50,652,218,496,113,209,703,134,73,475,259,0,719,522,331,28,0,89,7,0,387,570,598,870,269,223,239,176,29,1,218,588,581,600,360,205,717,608,0,1,41,158,87,431,725,423,53,425,769,1050,1219,418,652,4,14,331,404,70,291,392
2015,3,3,20,56,2,170,50,79,59,274,61,759,212,601,99,178,829,237,113,481,295,0,743,581,369,19,0,132,5,0,390,501,506,812,269,351,334,172,26,1,222,591,931,880,535,180,891,774,0,0,30,226,43,561,826,534,42,489,1023,804,1269,314,571,11,40,442,455,89,147,394
2015,3,3,21,69,6,164,54,85,44,199,50,923,201,567,77,160,1043,221,120,416,328,0,777,460,418,26,1,112,9,0,304,360,456,910,188,331,398,118,35,0,195,613,1360,883,585,234,715,696,2,2,33,202,49,583,796,562,60,317,866,719,1218,291,561,11,33,303,470,107,150,432
2015,3,3,22,75,3,128,45,67,27,127,38,845,162,539,73,91,1047,218,90,356,280,0,718,358,410,32,0,141,3,0,241,213,384,771,162,329,441,101,29,0,202,958,1254,772,522,125,715,594,3,4,41,224,41,475,1001,515,73,285,705,418,621,274,414,5,25,234,466,85,121,324
2015,3,3,23,51,2,70,28,52,34,83,32,540,137,404,52,68,855,138,79,228,308,0,434,297,408,15,0,101,0,0,141,172,222,493,98,237,402,62,16,0,214,757,656,501,400,108,524,496,2,1,36,229,30,294,807,373,44,201,576,181,399,137,259,3,22,216,512,50,74,176
2015,3,4,0,41,0,47,28,33,24,44,55,394,88,243,49,49,518,68,53,165,181,0,227,132,251,24,0,86,4,0,93,77,127,185,45,161,334,33,11,1,162,458,397,277,260,92,262,221,0,1,14,101,12,161,576,205,29,100,303,101,197,87,120,4,23,136,296,36,34,94
2015,3,4,1,40,0,19,11,14,20,23,45,226,57,211,35,36,339,46,34,116,77,0,129,95,134,11,1,30,0,0,40,38,69,77,16,91,217,22,4,0,66,221,196,152,158,32,138,108,0,0,9,53,14,96,292,117,29,66,204,55,76,24,55,3,9,82,193,17,11,55
2015,3,4,2,14,0,7,11,13,10,11,19,155,28,181,18,21,211,15,10,97,62,0,69,56,109,11,0,15,1,0,22,22,64,57,12,44,153,18,5,0,84,95,137,87,104,23,63,118,0,1,6,28,3,66,162,71,20,25,115,23,29,28,33,2,9,40,142,9,9,27
2015,3,4,3,10,0,6,8,8,7,2,9,87,24,143,16,23,159,11,5,66,40,0,54,29,51,6,0,4,1,0,15,15,45,17,10,38,102,6,4,0,53,46,54,45,64,18,55,34,0,0,1,7,9,46,132,58,12,14,53,20,21,26,23,0,5,37,138,3,6,31
2015,3,4,4,13,0,12,8,12,11,12,6,133,33,107,20,27,92,25,4,45,40,0,36,28,23,5,0,7,0,0,32,29,58,24,8,28,90,14,6,0,23,38,58,47,51,22,57,66,0,0,4,12,8,38,130,36,12,26,47,33,41,38,37,1,1,35,74,9,18,60
2015,3,4,5,33,1,39,25,31,24,32,6,233,41,129,39,47,151,46,9,88,151,0,130,64,31,12,0,21,0,0,76,83,133,73,52,25,51,51,6,0,33,73,101,61,72,24,117,122,0,1,2,19,33,94,107,50,7,57,65,139,116,90,94,0,9,31,79,25,115,121
2015,3,4,6,32,0,163,44,88,72,97,3,526,119,272,90,131,333,106,18,250,440,0,407,186,86,29,1,44,2,0,202,277,436,306,187,47,79,153,18,0,125,213,390,164,181,51,386,698,1,2,9,31,69,260,226,238,21,192,238,449,392,278,301,1,24,110,230,32,381,401
2015,3,4,7,80,3,373,131,171,93,337,30,842,248,432,166,257,458,151,37,370,434,0,643,381,158,53,0,100,1,0,421,728,775,557,294,113,119,205,37,1,228,512,645,332,338,143,810,984,0,1,34,81,115,584,444,445,38,396,512,1053,1087,439,430,3,43,211,327,58,458,437
2015,3,4,8,73,9,518,109,161,77,360,30,721,281,519,141,250,372,219,73,414,485,0,731,457,230,57,0,161,5,0,432,833,854,696,251,149,145,244,33,0,332,736,804,513,463,201,1166,797,2,0,54,122,60,744,626,563,48,493,666,1195,1283,563,477,2,49,423,385,93,297,292
2015,3,4,9,66,10,350,106,72,31,355,56,675,271,643,88,125,465,198,68,529,534,0,586,613,224,27,0,140,2,0,356,656,647,635,291,242,153,240,18,0,315,928,811,637,642,122,962,822,0,1,58,193,47,553,697,489,37,409,867,1069,1280,411,427,0,25,377,487,152,337,362
2015,3,4,10,58,5,233,58,34,15,370,62,592,230,486,40,126,497,126,75,396,442,0,484,459,187,17,1,148,0,0,249,501,512,573,283,255,137,176,14,0,239,760,815,687,532,92,810,777,1,0,42,191,90,411,640,427,27,254,712,923,1087,422,513,1,21,289,334,139,353,387
2015,3,4,11,65,7,203,58,39,13,311,48,505,213,480,41,135,346,132,81,371,395,0,432,371,165,15,0,194,2,0,221,478,442,521,265,163,96,193,13,0,196,933,769,625,512,100,853,696,0,1,44,203,79,335,668,404,22,307,701,913,996,395,492,4,17,285,305,118,317,331
2015,3,4,12,44,8,203,42,49,16,369,43,514,270,435,42,129,328,167,82,383,424,0,472,373,195,12,0,166,1,0,263,430,444,603,271,168,103,152,23,1,174,1094,772,700,568,114,773,747,0,1,36,188,65,347,677,432,31,323,750,989,1073,393,567,1,19,299,271,104,294,276
2015,3,4,13,34,9,197,44,36,12,360,50,437,280,422,55,119,314,148,90,353,446,0,417,387,197,18,0,144,2,0,240,417,476,621,261,177,96,159,18,0,182,1144,819,707,593,149,704,681,0,0,34,207,49,321,676,383,15,310,780,869,1034,402,515,1,23,256,249,110,256,265
2015,3,4,14,37,9,182,44,43,16,388,34,462,380,505,48,108,349,194,98,391,452,0,452,327,209,11,0,181,0,0,268,517,452,602,247,187,114,154,14,0,182,1187,837,731,651,149,795,596,0,2,30,223,51,358,755,386,25,353,865,1019,1224,476,581,1,20,280,292,138,264,312
2015,3,4,15,30,13,153,58,38,19,260,31,401,391,423,57,153,298,152,86,330,401,0,471,358,195,12,1,140,1,0,245,510,389,646,233,200,84,197,14,0,123,919,730,584,522,140,658,610,0,4,29,140,45,282,611,393,23,341,783,1170,1021,556,622,0,13,255,263,74,323,362
2015,3,4,16,19,7,136,52,46,25,272,54,430,340,372,42,121,259,109,81,302,259,0,364,315,177,12,0,116,1,0,184,304,380,519,207,146,89,162,12,0,113,592,466,385,339,152,504,435,3,2,15,122,35,215,479,286,17,233,637,921,808,403,541,4,11,232,221,70,250,300
2015,3,4,17,45,5,175,74,66,33,441,39,536,444,482,74,128,380,166,128,368,256,0,524,357,244,14,0,166,1,0,256,420,520,669,233,161,105,240,33,0,187,624,592,438,386,210,567,478,1,2,34,162,45,354,528,434,27,331,761,1101,1158,512,647,2,8,351,319,80,336,364
2015,3,4,18,56,4,185,94,88,25,352,32,659,532,688,93,160,545,212,132,468,356,0,733,528,285,23,0,183,3,0,355,547,657,943,322,289,174,264,30,1,231,784,990,836,587,270,835,635,1,1,53,246,62,526,858,515,30,488,1007,1154,1367,691,803,6,20,412,375,91,369,424
2015,3,4,19,67,3,187,70,56,32,291,52,757,531,605,81,144,625,221,132,517,540,0,788,551,396,15,0,246,2,0,412,564,632,852,271,319,238,230,38,0,244,1220,1325,888,697,168,980,843,0,1,35,288,77,617,1104,581,38,538,1171,1007,1195,507,704,9,16,399,487,133,321,397
2015,3,4,20,76,3,222,62,72,21,319,60,954,519,633,63,87,874,355,139,603,497,0,818,607,482,23,0,212,3,0,403,474,651,934,230,407,345,204,19,0,290,1295,1301,984,786,144,1007,876,0,4,51,339,67,738,1080,676,58,512,1299,833,1186,446,623,8,15,368,632,143,235,419
2015,3,4,21,61,4,163,56,76,25,204,70,1005,262,587,60,127,1147,281,135,577,387,0,851,545,554,27,1,186,2,0,329,359,551,1126,183,395,425,182,26,0,314,1057,1392,1000,713,201,901,794,0,4,47,252,44,709,1065,697,79,424,1137,842,944,431,610,16,17,304,673,147,183,467
2015,3,4,22,75,4,107,48,71,40,166,41,973,255,624,63,96,1203,251,101,470,363,0,717,445,542,25,0,191,4,0,236,303,448,841,142,391,570,139,23,0,280,1349,1137,853,618,114,860,627,1,2,50,238,53,604,1128,588,96,303,964,429,652,326,464,7,23,290,649,117,173,367
2015,3,4,23,84,2,56,36,36,21,99,46,701,244,545,59,75,1059,170,81,293,334,0,549,397,445,27,0,150,3,0,210,203,289,752,89,358,564,113,22,0,325,962,708,528,492,89,683,467,0,2,38,221,39,400,940,441,93,234,741,243,370,207,281,6,16,236,623,64,94,262
