2019,3,1,13,8,3,126,41,71,34,256,39,291,102,320,63,143,145,89,51,194,243,0,214,200,100,11,0,69,1,0,170,291,320,368,205,72,62,124,10,2,85,760,484,456,280,92,459,412,3,0,26,93,20,228,389,216,17,173,420,690,739,275,435,1,17,133,158,96,139,235
2019,3,1,14,13,10,155,38,75,28,287,36,312,97,302,94,155,207,109,56,253,278,0,297,222,106,8,0,89,2,0,157,312,347,433,226,131,76,135,17,0,99,874,631,480,325,120,483,463,1,0,26,117,15,203,468,238,16,227,489,770,834,382,470,5,19,156,182,107,204,269
2019,3,1,15,15,7,127,47,87,38,320,39,250,125,339,97,191,190,99,70,231,286,0,327,209,130,21,0,74,2,0,167,372,339,425,148,132,72,144,20,0,128,737,573,385,295,147,494,474,0,0,24,111,21,200,388,211,25,221,485,939,891,470,443,4,21,191,178,83,190,286
2019,3,1,16,7,6,112,42,73,36,312,38,277,107,332,73,161,190,115,70,257,262,0,281,181,130,21,0,61,1,0,189,317,299,390,170,89,49,160,19,0,114,784,560,400,320,122,449,416,3,1,30,96,20,206,453,204,18,170,473,703,752,312,401,2,15,202,166,91,173,242
2019,3,1,17,24,4,151,54,86,42,238,26,352,100,337,111,154,239,125,82,274,300,0,317,228,144,21,0,96,4,0,165,370,448,484,189,114,58,165,26,2,125,781,818,550,365,165,510,548,2,1,44,121,22,297,611,271,24,272,618,746,826,371,474,4,22,244,185,80,191,336
2019,3,1,18,21,1,148,64,112,45,292,41,453,144,416,104,159,322,148,94,367,337,0,444,271,192,18,0,131,2,2,228,374,450,622,224,183,108,161,22,1,117,887,1075,557,386,128,576,663,0,2,38,154,26,405,686,352,21,358,674,727,795,426,483,8,22,284,262,105,230,374
2019,3,1,19,26,2,155,57,77,35,195,36,577,129,457,83,143,432,206,110,350,382,0,498,319,193,19,0,121,5,0,232,317,448,568,196,218,152,155,23,0,164,860,857,521,386,101,736,689,0,2,36,174,27,420,690,426,28,372,658,606,690,368,479,3,23,270,369,85,188,320
2019,3,1,20,27,1,144,46,66,35,223,51,516,100,361,47,99,490,141,79,342,285,0,365,295,236,16,0,120,1,0,250,209,363,359,127,204,185,88,17,1,151,687,662,368,373,73,589,563,0,1,45,137,29,350,532,290,21,208,542,427,582,254,331,4,23,181,383,87,133,290
2019,3,1,21,33,1,91,36,55,31,174,43,534,112,411,66,79,588,108,67,304,256,0,335,287,273,16,0,90,1,0,190,166,329,503,132,183,210,97,15,1,177,646,461,318,409,77,396,737,0,0,40,134,19,302,557,260,23,273,570,439,465,182,393,3,9,133,406,72,71,274
2019,3,1,22,50,1,98,40,65,24,115,33,760,108,331,63,68,777,87,64,286,299,0,378,289,299,20,0,90,0,0,175,159,314,808,126,215,267,90,25,0,172,547,389,326,411,68,374,466,0,2,52,166,23,296,938,288,29,166,578,275,486,194,354,5,13,145,488,42,85,263
2019,3,1,23,63,0,63,33,68,31,50,41,610,94,303,56,60,940,104,63,260,230,0,477,288,449,15,2,107,1,0,161,144,265,666,70,245,449,40,9,0,216,515,252,257,392,77,349,295,1,0,41,139,11,245,690,258,44,136,523,175,342,123,283,3,15,148,718,53,57,228
2019,3,2,0,78,1,41,22,63,32,35,50,549,87,361,32,52,1128,68,43,237,227,0,370,244,570,19,0,105,2,0,168,88,187,261,41,254,684,49,17,0,270,302,222,242,419,48,248,274,1,0,36,169,24,179,436,258,44,86,413,113,206,94,167,2,17,147,727,48,35,167
2019,3,2,1,90,0,16,13,29,16,33,45,428,71,354,24,31,1135,40,37,232,145,0,267,177,615,10,0,115,2,0,109,50,127,99,35,284,961,27,8,0,334,150,135,156,309,22,181,178,1,0,40,111,22,117,274,201,67,65,267,49,82,45,94,0,12,142,623,28,19,125
2019,3,2,2,70,1,6,9,22,15,6,33,304,50,378,16,30,844,30,17,202,75,0,169,109,539,7,0,138,1,0,102,31,111,47,11,202,984,23,6,0,276,44,65,116,266,15,131,134,0,0,15,72,14,72,188,138,40,41,192,33,32,44,56,1,3,149,460,22,17,106
2019,3,2,3,51,0,2,5,17,8,3,15,260,48,320,26,15,629,13,10,121,56,0,140,51,245,4,0,100,0,0,79,20,83,22,4,156,682,18,4,0,172,40,44,76,211,22,57,99,0,0,14,37,16,52,117,116,20,24,100,13,32,22,31,2,8,171,275,6,4,67
2019,3,2,4,22,0,3,5,22,8,3,6,211,30,158,16,24,296,17,6,101,57,0,99,34,77,8,0,35,4,0,45,18,83,23,5,65,286,7,0,0,34,27,43,52,118,12,68,89,0,0,9,8,3,59,112,91,14,37,73,20,44,20,19,2,16,103,110,4,15,64
2019,3,2,5,5,0,7,7,18,8,9,7,72,23,45,31,31,87,10,6,56,42,0,44,12,7,12,0,7,0,0,28,22,50,25,9,10,47,15,2,1,6,14,32,36,45,11,50,76,0,0,5,11,5,39,47,18,5,22,33,29,34,26,23,1,4,14,40,8,16,57
2019,3,2,6,4,0,9,12,35,27,24,1,163,27,40,60,72,70,23,6,37,93,0,85,23,16,13,0,10,0,0,66,57,81,40,25,12,39,37,7,1,6,51,70,28,58,19,99,146,2,0,4,5,13,60,60,28,6,38,32,89,78,46,47,1,10,19,33,8,48,67
2019,3,2,7,8,1,23,30,40,23,58,9,212,33,90,58,88,89,16,9,57,102,0,125,54,19,16,0,14,0,0,91,118,113,93,53,13,44,54,13,0,12,47,110,69,52,25,119,191,1,0,8,8,18,87,108,30,3,59,49,150,129,93,107,1,17,30,64,9,112,108
2019,3,2,8,12,3,48,50,79,26,92,9,230,61,153,55,112,132,38,9,133,90,0,180,100,35,26,0,20,2,0,107,139,208,147,117,28,43,108,13,3,28,104,164,102,82,63,199,192,0,1,8,27,31,157,184,69,12,93,101,294,199,203,246,6,30,49,102,18,147,198
2019,3,2,9,23,1,57,70,77,35,157,5,332,95,179,61,128,206,53,10,175,133,0,242,151,58,26,0,33,1,1,128,199,303,283,185,46,64,144,14,0,56,155,249,173,137,76,233,330,1,1,9,36,51,226,213,121,7,129,213,464,379,329,344,0,17,82,156,33,211,251
2019,3,2,10,12,2,79,72,74,34,169,14,329,85,191,63,100,237,76,22,221,178,0,285,186,81,23,0,55,1,0,140,220,385,337,204,73,67,177,16,0,74,250,272,245,186,84,313,349,0,0,19,79,50,229,301,161,10,136,328,582,460,384,391,3,12,97,190,58,246,345
2019,3,2,11,26,4,96,45,71,21,178,22,308,96,218,61,103,271,80,26,230,206,0,304,225,107,16,0,54,1,0,133,219,367,416,223,121,95,168,11,1,91,343,424,286,184,61,335,532,2,0,20,89,28,264,333,179,10,144,339,619,578,352,472,2,14,141,208,69,263,343
2019,3,2,12,18,1,113,58,61,25,271,28,373,98,312,54,116,311,92,33,251,254,0,339,260,126,15,0,62,2,0,163,257,378,442,183,131,90,179,14,2,140,433,378,347,275,75,435,525,0,0,13,114,43,275,290,211,14,170,477,734,690,372,499,0,10,158,243,87,253,405
2019,3,2,13,27,10,111,55,88,18,318,26,344,111,358,65,103,292,73,30,280,229,0,279,242,139,16,0,56,1,0,169,217,360,475,190,129,106,184,13,0,132,473,349,384,282,77,333,535,0,0,19,154,46,287,299,220,25,130,462,662,708,324,454,2,11,195,202,102,215,329
2019,3,2,14,10,8,118,56,72,36,260,23,274,102,284,51,105,319,68,36,261,234,0,279,235,147,13,0,64,0,0,133,189,328,451,171,183,106,169,11,0,142,447,370,363,246,69,310,356,0,0,17,148,26,212,257,214,23,136,455,631,714,254,443,3,13,183,248,105,154,312
2019,3,2,15,11,10,113,49,71,23,303,24,262,82,301,71,112,291,81,37,290,239,0,297,230,162,8,1,64,1,0,154,199,395,486,154,210,109,141,12,0,148,516,350,327,237,71,347,447,0,2,22,159,25,226,281,187,21,139,457,559,687,283,439,2,13,175,230,106,178,298
2019,3,2,16,14,10,103,39,69,20,323,16,421,140,305,53,108,338,61,50,256,261,0,292,252,177,12,1,71,3,0,181,184,345,646,138,176,120,148,21,0,150,555,321,344,275,58,294,410,0,1,20,190,18,196,508,200,27,141,467,609,689,264,472,3,12,176,244,131,149,265
2019,3,2,17,22,4,133,43,73,27,295,28,417,113,326,62,132,424,77,36,288,246,0,293,253,215,16,0,72,0,0,148,203,338,537,181,193,155,158,10,0,191,688,448,381,316,105,392,443,2,0,38,216,26,210,499,212,21,164,482,587,675,309,537,0,10,214,325,125,190,299
2019,3,2,18,38,5,130,60,96,32,296,32,391,111,366,57,115,475,101,60,331,308,0,333,279,246,17,0,73,0,0,190,234,407,584,195,213,158,173,18,0,230,593,474,475,352,127,401,515,0,0,33,179,30,281,426,224,34,219,502,677,707,382,489,0,16,160,376,121,201,406
2019,3,2,19,37,0,115,50,83,23,244,31,495,132,416,69,89,598,113,43,313,283,0,446,309,256,10,0,73,2,0,238,262,472,527,193,251,189,172,17,3,229,504,421,436,353,113,527,476,1,2,32,166,32,366,471,238,26,207,539,584,542,362,477,1,9,152,443,96,191,393
2019,3,2,20,22,2,100,22,50,20,175,24,369,95,315,50,70,541,73,31,253,160,0,340,251,288,17,1,91,0,0,162,156,350,340,136,195,188,123,9,0,175,361,296,256,248,54,360,415,0,2,35,112,26,233,331,201,34,123,418,371,380,192,350,0,9,135,404,65,102,305
2019,3,2,21,37,2,59,45,54,18,167,38,420,117,312,44,72,628,64,23,293,199,0,302,286,302,14,0,77,0,0,164,130,283,439,100,193,225,93,16,1,182,380,281,262,294,74,278,294,0,3,17,139,22,223,474,179,27,138,439,309,337,197,294,0,12,130,431,38,83,259
2019,3,2,22,58,1,53,44,63,28,109,39,756,160,316,46,82,756,41,33,222,274,0,352,256,357,21,1,86,4,1,176,155,278,901,97,195,313,96,17,1,212,404,280,435,350,86,293,341,2,2,31,162,15,209,835,248,27,118,521,322,346,220,366,8,13,139,523,36,77,271
2019,3,2,23,79,1,37,42,61,25,81,39,586,228,431,36,57,931,75,32,272,279,0,400,266,407,14,0,84,2,0,205,132,254,610,101,238,489,77,6,1,272,350,216,291,506,70,333,549,1,1,32,184,20,181,690,256,43,113,551,226,311,146,408,2,12,151,609,34,71,255
2019,3,3,0,105,2,38,29,41,20,41,52,601,158,465,38,50,1226,71,29,302,185,0,360,232,549,8,0,99,1,0,173,85,230,309,52,243,792,42,11,0,327,221,147,220,403,42,279,259,0,0,25,157,25,166,408,286,74,100,409,106,177,105,193,2,13,175,751,26,37,208
2019,3,3,1,118,0,16,14,29,22,31,45,434,63,478,32,41,1299,51,25,281,139,0,301,150,625,8,0,96,1,0,130,69,157,126,39,292,1112,29,10,0,408,153,95,147,352,29,184,199,0,0,40,168,13,105,341,237,55,49,293,67,100,53,110,2,15,189,592,21,24,163
2019,3,3,2,98,1,9,8,18,13,8,34,320,61,483,27,24,1177,30,21,191,107,0,230,124,518,11,0,126,0,0,109,41,99,76,12,279,1200,22,1,1,366,70,71,156,259,11,131,119,0,0,25,142,12,80,214,185,57,60,220,32,52,40,57,2,9,181,475,15,22,108
2019,3,3,3,64,0,2,7,14,8,9,22,280,54,378,24,21,844,22,8,151,61,0,184,59,344,6,0,105,0,0,67,29,71,33,3,181,882,10,4,0,230,53,48,118,190,15,93,93,0,1,27,49,5,48,162,120,51,41,146,21,26,24,40,1,6,176,335,12,10,79
2019,3,3,4,30,0,5,7,21,8,6,11,229,42,195,17,17,343,16,9,98,50,0,82,40,114,8,0,59,2,1,46,22,70,18,10,99,353,10,2,0,70,30,35,65,156,11,51,93,0,0,5,20,11,42,137,78,28,26,76,16,20,20,30,3,6,129,158,6,9,39
2019,3,3,5,9,0,10,9,15,8,12,6,81,23,54,15,23,124,9,5,59,37,0,46,17,18,7,0,6,1,0,35,23,35,29,13,17,67,7,7,0,6,33,29,32,79,14,43,46,0,0,3,11,3,21,66,20,7,17,26,17,24,29,22,0,1,16,39,3,21,28
2019,3,3,6,8,0,10,15,23,13,20,4,102,31,42,29,47,74,17,4,53,51,0,50,27,19,5,0,10,1,0,49,32,54,32,27,7,39,27,8,0,5,46,47,39,47,17,54,93,1,0,3,6,15,46,72,27,2,25,35,59,63,68,41,1,11,11,24,4,38,55
2019,3,3,7,10,0,19,21,43,17,55,1,135,107,76,33,62,64,18,12,38,51,0,90,43,13,12,0,10,0,0,59,73,81,65,30,18,34,53,14,0,18,71,59,72,41,33,96,126,0,0,8,7,18,74,86,24,7,43,38,106,99,98,93,0,12,15,33,10,77,89
2019,3,3,8,13,1,41,43,88,26,81,6,177,154,97,43,82,107,31,9,82,72,0,108,66,33,26,0,18,1,0,68,92,130,132,90,13,43,75,17,0,25,102,137,99,76,43,140,166,0,1,8,22,29,109,153,54,8,61,75,233,176,189,168,3,29,46,73,28,111,149
2019,3,3,9,11,0,65,57,84,37,148,6,257,137,149,77,115,151,46,14,136,115,0,160,102,36,18,0,41,1,0,99,123,197,251,149,31,52,129,5,0,56,179,222,170,151,66,182,213,1,3,9,24,41,144,231,111,12,111,146,331,274,304,283,7,22,76,116,40,153,189
2019,3,3,10,14,2,84,67,104,51,156,11,305,153,217,78,137,192,64,24,182,169,0,226,162,67,25,0,51,2,0,108,177,297,320,222,61,66,191,9,1,86,253,306,256,185,85,295,315,1,1,17,65,50,193,294,143,16,121,227,484,403,369,425,3,13,106,147,47,213,323
2019,3,3,11,25,1,91,57,79,41,162,27,284,105,222,80,115,247,81,31,256,169,0,274,180,85,16,0,74,2,0,147,191,338,487,204,85,84,176,11,0,112,370,356,291,217,71,333,354,1,0,25,71,40,255,373,186,10,153,302,539,477,400,561,1,15,159,192,62,227,321
2019,3,3,12,17,6,125,53,73,26,287,20,336,104,321,80,104,250,87,20,250,189,0,315,197,95,15,1,56,2,0,159,234,363,463,191,100,82,180,17,0,128,404,340,285,252,79,374,498,1,0,16,99,30,263,323,184,23,178,398,685,550,384,572,4,25,195,189,72,233,319
2019,3,3,13,18,11,116,63,83,33,343,27,331,99,319,69,94,261,80,30,277,194,0,272,238,125,26,0,61,3,0,132,200,364,438,214,129,94,205,10,3,137,411,309,368,230,94,342,437,1,1,16,123,36,247,323,226,20,152,385,663,684,381,570,4,12,225,215,106,173,360
2019,3,3,14,18,11,109,48,89,36,315,45,324,106,339,80,103,304,83,34,273,240,0,276,233,167,16,0,61,1,0,119,193,346,508,187,180,88,203,10,2,132,387,371,385,236,87,306,485,1,0,19,158,32,212,342,210,26,123,422,637,672,390,518,3,13,268,227,120,157,313
2019,3,3,15,17,10,89,56,101,40,307,25,278,87,317,90,129,318,57,40,253,239,0,284,246,196,18,0,64,3,0,160,193,372,469,141,178,116,175,20,0,142,470,347,327,283,78,292,646,0,2,28,145,40,214,292,182,13,129,464,561,648,307,501,2,17,217,276,101,156,286
2019,3,3,16,18,17,96,43,89,19,298,31,381,106,279,73,103,310,71,38,279,248,0,292,227,184,15,1,56,2,0,160,197,310,474,165,175,122,161,17,1,141,481,390,421,249,89,298,561,3,2,27,178,20,196,426,205,19,122,442,597,628,271,496,4,11,205,234,98,160,299
2019,3,3,17,27,5,92,39,86,30,237,32,405,90,290,75,100,405,78,35,284,294,0,314,240,200,18,0,80,5,0,157,250,349,583,177,192,123,191,25,2,133,511,480,366,289,89,349,610,0,0,27,134,30,209,661,209,16,138,474,603,631,337,549,1,17,179,254,122,147,287
2019,3,3,18,28,0,81,45,74,33,106,24,480,95,310,78,108,410,67,35,295,306,0,283,289,197,20,1,49,2,0,171,200,318,609,156,185,123,146,15,2,143,569,498,381,301,95,314,696,0,1,21,129,31,234,560,142,21,146,428,499,469,274,400,4,24,136,279,91,153,287
2019,3,3,19,13,2,61,31,62,13,92,17,387,76,295,54,68,413,48,25,230,283,0,282,207,155,17,0,48,2,0,139,178,267,468,132,157,124,111,10,0,120,386,341,275,238,70,379,753,0,0,16,95,13,185,433,106,14,112,339,320,359,188,322,2,13,89,273,60,77,243
2019,3,3,20,13,1,52,17,37,20,85,22,393,85,254,37,46,287,32,22,148,185,0,176,180,147,8,0,52,0,0,112,124,237,327,88,99,117,70,11,0,92,256,297,181,168,83,287,600,4,0,9,77,15,194,372,91,11,57,294,321,226,166,277,3,13,79,206,41,52,162
2019,3,3,21,18,0,36,17,34,10,96,24,405,78,214,30,57,293,28,11,152,144,0,160,157,132,13,0,51,0,0,91,94,158,277,75,84,126,53,5,0,86,217,257,160,165,36,181,410,0,1,15,80,12,120,467,86,13,43,262,179,160,105,230,1,5,57,197,19,48,153
2019,3,3,22,22,0,22,21,19,11,42,6,282,49,190,28,41,254,17,13,104,160,0,131,134,141,11,0,48,0,0,66,67,114,214,37,79,100,38,7,0,60,114,153,163,133,38,118,399,0,0,16,51,4,86,416,83,15,52,186,116,109,108,123,2,9,75,181,8,33,111
2019,3,3,23,9,1,12,11,20,12,18,7,183,29,107,15,32,154,19,7,67,113,0,83,65,105,13,0,14,0,0,48,38,87,142,20,63,89,17,9,0,56,103,82,97,82,30,88,227,0,0,13,36,4,51,241,56,16,22,132,59,78,48,65,5,9,49,115,13,16,65
2019,3,4,0,7,0,5,7,13,5,11,5,130,23,74,21,28,123,16,4,71,70,0,59,40,92,7,0,15,0,0,45,28,40,74,20,19,46,15,8,0,46,51,54,82,54,15,47,125,0,0,6,21,2,28,128,32,9,15,61,29,44,22,34,1,14,42,101,6,8,34
2019,3,4,1,4,0,3,7,9,4,6,0,92,12,50,11,22,87,7,0,38,55,0,39,24,64,4,0,9,2,0,9,11,37,27,3,23,39,7,1,0,35,34,44,46,43,7,26,70,0,0,1,10,3,18,80,11,5,9,39,12,15,16,16,1,3,28,69,3,6,26
2019,3,4,2,2,0,1,1,8,4,2,3,81,2,49,9,10,67,5,2,26,28,0,20,2,33,2,0,15,0,0,12,6,17,11,3,10,27,5,3,0,19,21,20,36,22,21,13,47,1,0,0,7,0,10,47,13,4,4,18,7,15,14,19,1,2,14,44,1,1,22
2019,3,4,3,2,0,1,1,5,5,2,0,67,7,32,11,9,52,3,0,16,18,0,15,8,18,2,0,9,0,0,9,9,16,11,3,9,19,4,0,0,7,15,12,20,19,8,18,7,0,0,3,6,2,10,33,8,3,5,15,9,5,12,6,1,2,8,22,1,1,11
2019,3,4,4,5,0,1,4,3,11,8,1,68,9,35,14,13,54,2,2,13,21,0,20,10,17,3,0,5,0,0,18,11,33,11,11,0,11,3,0,2,4,12,13,30,19,1,14,33,0,0,2,4,2,14,37,10,3,13,17,17,14,10,12,1,1,4,26,3,8,26
2019,3,4,5,3,0,10,9,12,16,17,2,130,16,31,18,32,60,15,4,47,84,0,57,25,16,7,0,9,0,0,38,34,58,37,22,5,14,21,1,0,7,39,47,26,27,16,72,109,0,1,2,4,13,39,47,28,2,21,48,70,42,45,51,0,4,6,41,8,35,60
2019,3,4,6,9,0,43,13,30,17,64,2,351,35,132,45,59,93,41,16,97,239,0,177,69,32,15,0,26,2,0,105,113,187,113,73,20,23,65,7,2,32,111,164,80,64,30,172,466,2,0,6,15,31,108,103,89,4,78,107,201,173,120,95,1,10,55,94,9,153,135
2019,3,4,7,8,2,95,22,30,17,109,3,434,79,151,36,88,157,42,18,115,234,0,256,121,48,16,0,50,4,0,159,233,280,217,131,18,32,69,11,0,83,147,238,117,127,39,271,434,0,1,15,22,37,208,163,117,7,145,173,397,318,163,163,0,13,72,105,27,189,208
2019,3,4,8,18,1,153,40,45,29,147,18,379,121,237,42,112,167,73,17,149,206,0,274,152,49,12,0,43,0,0,159,270,348,260,187,36,36,108,9,0,90,230,342,172,178,46,426,461,0,0,11,34,45,281,203,149,14,169,204,534,454,215,276,2,19,128,132,28,231,248
2019,3,4,9,20,4,111,31,36,19,173,23,349,137,256,39,84,220,61,30,192,236,0,234,187,88,18,0,56,1,0,147,266,346,305,174,52,81,109,11,0,125,316,379,247,219,56,372,453,0,0,10,43,36,286,306,135,9,156,237,601,550,259,254,2,7,133,167,45,201,222
2019,3,4,10,15,0,88,38,24,17,168,17,289,107,228,49,88,159,68,26,178,198,0,200,170,66,5,0,48,1,0,116,267,272,302,161,60,40,88,4,0,73,358,329,302,212,50,323,488,1,0,11,54,28,247,291,153,7,139,294,543,543,274,286,0,14,147,134,64,174,220
2019,3,4,11,9,2,80,29,30,16,150,26,181,90,191,32,97,117,60,27,160,225,0,192,142,59,19,0,49,0,0,110,259,260,293,114,51,38,116,10,0,63,438,371,305,240,69,341,429,0,0,18,62,17,202,316,168,10,164,279,567,590,259,328,3,20,153,110,48,163,219
2019,3,4,12,11,14,89,19,37,15,277,30,225,84,224,32,106,120,54,48,154,210,0,182,133,71,5,0,45,2,0,127,247,270,311,151,65,46,118,9,0,58,477,381,340,247,53,338,338,1,1,21,66,10,213,275,188,6,127,295,640,566,216,301,1,7,191,128,78,170,221
2019,3,4,13,17,21,88,36,36,18,264,23,245,75,250,42,89,142,69,52,190,209,0,190,129,63,7,0,64,2,0,130,239,311,322,146,65,43,118,7,0,61,556,411,367,270,69,330,387,2,1,22,77,19,197,330,193,10,123,306,602,617,244,329,2,4,212,128,101,148,202
2019,3,4,14,10,14,113,38,37,13,240,25,248,85,237,38,91,134,71,58,172,248,0,200,155,69,9,0,54,1,0,133,311,332,320,153,85,52,106,11,0,97,626,406,413,300,61,366,326,3,1,16,91,22,174,341,211,11,136,345,626,732,261,354,0,10,247,137,81,140,228
2019,3,4,15,3,10,107,37,42,24,242,36,216,71,241,37,123,126,87,58,173,227,0,229,168,72,10,1,45,2,0,156,321,305,372,145,107,47,112,11,0,89,617,479,343,267,63,376,437,2,0,29,80,11,179,324,193,11,150,344,674,650,236,342,1,7,246,128,80,132,240
2019,3,4,16,10,10,110,29,36,6,233,38,196,73,205,30,109,111,97,50,202,245,0,185,175,78,9,0,61,2,0,152,323,254,330,131,116,42,100,9,0,91,698,464,397,294,71,345,360,1,0,29,109,10,165,331,176,11,142,403,546,653,230,357,3,11,309,120,91,127,200
2019,3,4,17,6,8,154,32,36,17,208,28,286,94,277,40,83,156,116,75,231,281,0,235,180,79,11,1,84,1,0,153,315,331,371,127,114,56,134,17,0,94,835,698,473,333,89,463,376,1,0,22,122,14,228,521,272,12,215,513,568,671,260,360,3,12,326,137,102,138,233
2019,3,4,18,7,2,151,31,45,16,240,28,368,113,352,30,99,228,119,85,254,351,0,337,233,138,11,1,109,1,0,168,282,328,543,169,148,62,132,13,0,98,976,927,621,391,103,500,497,0,0,26,105,11,317,591,246,10,266,605,654,743,297,408,0,8,312,183,105,189,250
2019,3,4,19,8,4,124,39,49,18,178,23,335,108,314,45,72,227,118,72,250,327,0,321,233,138,14,0,105,0,0,151,247,332,380,143,167,96,92,11,0,118,910,766,495,355,80,548,461,1,1,24,119,14,292,588,266,10,247,537,456,660,206,316,0,5,168,196,99,104,195
2019,3,4,20,13,3,111,21,40,15,211,18,431,82,297,27,44,254,81,48,248,262,0,252,237,141,18,0,89,1,0,116,165,262,382,94,157,104,78,8,0,119,796,757,458,339,64,432,315,0,1,17,114,7,237,613,252,14,154,508,394,466,187,282,3,7,141,230,85,71,157
2019,3,4,21,10,2,111,27,26,12,147,18,364,60,230,35,41,302,75,46,157,218,0,260,163,168,13,0,79,0,0,104,133,209,450,71,148,118,52,2,0,103,924,712,474,341,58,273,307,1,0,22,121,3,233,577,190,12,134,470,244,403,144,282,3,6,129,259,61,45,165
2019,3,4,22,12,1,77,22,22,14,107,22,332,49,206,25,36,270,68,39,133,196,0,178,164,178,5,0,93,0,0,74,101,149,348,57,126,138,37,5,0,86,523,436,335,233,55,245,336,0,0,19,81,9,185,746,193,9,83,387,159,370,114,147,3,9,89,237,46,25,128
2019,3,4,23,12,0,43,15,24,14,44,17,238,37,134,25,33,192,43,31,79,159,0,134,93,95,12,1,42,0,0,70,71,77,579,34,89,114,34,2,0,60,361,288,181,158,35,166,125,1,1,9,64,6,103,400,143,15,55,201,61,141,52,87,3,9,49,167,23,16,73
