2019,10,1,9,24,6,131,54,28,11,157,8,265,89,226,37,113,189,52,33,186,258,0,190,170,74,13,0,63,0,0,128,309,303,321,177,39,43,137,10,0,117,287,390,216,200,58,440,544,0,0,15,56,48,274,242,159,8,182,272,555,542,315,325,0,13,134,127,46,279,255
2019,10,1,10,22,4,101,44,23,8,158,17,238,87,218,29,83,156,60,23,159,194,0,185,148,65,8,0,53,2,0,118,280,277,317,188,39,38,111,3,0,63,406,345,257,224,57,368,430,0,2,6,50,41,260,267,151,7,164,275,608,666,280,304,1,9,148,146,43,241,221
2019,10,1,11,6,2,88,38,23,7,222,12,243,95,207,34,97,134,55,37,159,203,0,196,149,79,2,0,57,0,0,97,233,262,311,145,72,33,119,7,1,61,518,353,291,231,44,341,424,1,0,16,52,25,216,264,180,12,172,294,570,631,269,269,3,6,153,119,60,184,184
2019,10,1,12,17,8,86,18,25,7,251,12,222,89,272,37,88,107,62,38,137,214,0,226,156,76,9,0,55,1,0,99,264,283,329,147,73,42,105,6,0,82,505,457,291,248,58,337,404,1,0,21,66,17,208,290,189,8,156,330,622,670,271,315,1,13,152,131,79,169,197
2019,10,1,13,7,3,100,25,28,19,220,20,194,87,242,50,121,141,82,52,181,187,0,199,160,75,11,0,69,0,0,114,262,306,342,158,80,37,123,6,0,61,606,421,330,246,61,381,349,0,0,15,100,22,272,234,199,6,176,346,642,628,258,324,0,8,180,113,85,168,188
2019,10,1,14,5,6,121,30,32,9,256,24,219,81,287,45,100,130,94,42,165,206,0,232,162,94,1,1,57,1,0,116,264,252,328,173,95,42,124,7,0,85,671,484,362,288,80,415,361,0,0,23,92,18,230,319,201,8,152,362,605,801,262,306,2,11,160,129,82,162,193
2019,10,1,15,5,15,109,36,45,10,278,26,240,94,224,43,103,135,86,47,180,236,0,231,163,104,4,0,61,4,0,150,313,326,304,132,106,42,120,15,0,85,631,438,323,261,75,398,376,1,0,24,90,15,186,327,170,13,148,413,732,814,286,329,0,14,236,145,74,213,214
2019,10,1,16,6,9,110,28,43,7,232,32,201,76,261,30,85,119,71,47,192,209,0,182,175,87,8,0,59,0,0,130,301,261,318,149,89,43,103,18,0,71,650,475,341,252,57,405,397,1,0,17,96,10,181,363,173,5,139,412,618,678,219,305,1,9,192,127,85,143,192
2019,10,1,17,11,8,156,44,42,17,259,22,278,74,322,35,95,151,130,75,227,256,0,294,195,107,9,0,71,1,0,166,327,318,365,151,134,52,105,15,0,107,770,705,384,323,116,522,537,0,0,42,86,22,223,423,219,7,242,462,735,724,253,313,0,4,255,129,82,178,168
2019,10,1,18,8,4,194,35,41,20,253,37,395,107,387,41,92,200,126,89,280,286,0,309,235,134,10,0,121,0,0,161,267,319,425,178,138,66,128,14,0,128,941,814,537,346,89,527,527,1,1,30,134,24,303,582,284,8,200,567,624,739,294,376,4,5,349,210,114,145,213
2019,10,1,19,11,4,142,24,33,18,215,28,386,108,372,40,90,237,108,72,295,284,0,249,213,158,13,0,104,1,0,146,234,318,389,142,146,78,100,8,0,143,882,840,452,344,62,447,436,0,0,24,159,15,291,570,291,11,171,568,484,648,227,317,3,1,275,246,104,129,191
2019,10,1,20,10,5,130,22,38,7,138,12,464,95,313,23,48,270,94,50,244,223,0,257,223,171,15,0,69,0,0,140,147,255,388,104,152,118,84,10,1,127,735,632,418,372,54,406,367,0,0,30,161,21,232,559,296,21,164,537,336,560,228,263,4,9,227,252,89,92,179
2019,10,1,21,12,2,102,18,32,7,91,26,487,90,299,31,37,338,110,58,226,202,0,238,234,201,8,0,81,0,0,118,137,227,512,92,143,123,54,12,0,147,739,633,450,288,78,358,414,1,0,48,115,15,223,775,226,9,152,537,242,516,148,211,0,10,223,328,84,54,144
2019,10,1,22,8,1,65,15,32,9,81,16,408,70,285,19,28,311,115,46,184,224,0,221,190,187,5,0,67,0,0,68,84,123,588,82,128,151,41,6,0,151,714,383,417,268,43,266,266,0,1,40,116,6,171,762,236,17,108,383,138,338,105,189,3,8,176,339,38,43,98
2019,10,1,23,12,0,40,12,17,8,62,22,351,53,175,16,23,281,56,33,150,137,0,124,112,152,11,0,48,2,1,60,57,78,275,73,91,171,34,7,0,103,465,235,309,177,22,169,178,0,0,41,72,5,96,494,145,15,51,230,60,168,74,151,0,6,104,233,34,18,81
2019,10,2,0,5,0,20,9,9,2,22,9,204,19,107,17,13,179,32,14,83,69,0,88,62,96,4,1,28,0,0,36,30,45,83,16,55,102,18,5,0,69,204,161,147,121,24,79,108,0,1,15,53,2,63,229,86,11,30,116,26,63,34,42,0,7,53,148,21,11,40
2019,10,2,1,4,1,8,4,14,5,7,12,96,20,87,12,15,139,9,11,50,42,0,36,25,63,3,0,12,0,0,20,12,38,36,10,24,88,6,1,0,45,112,72,74,44,14,56,63,0,0,1,22,4,36,134,57,3,18,57,14,30,18,17,1,2,36,91,8,8,31
2019,10,2,2,5,0,3,3,6,4,2,2,61,9,72,6,5,57,2,4,32,23,0,34,12,39,3,0,8,0,0,11,14,14,11,2,20,58,7,2,0,34,54,24,28,41,7,25,54,0,0,5,8,1,28,73,15,4,10,40,6,19,3,14,0,3,28,50,1,5,14
2019,10,2,3,4,0,6,2,4,3,3,2,54,6,43,9,9,53,4,2,21,26,0,18,9,7,1,0,6,0,0,10,6,14,6,0,16,22,8,2,0,18,21,18,14,21,4,11,23,0,0,1,2,0,13,53,16,4,5,21,4,10,9,11,0,1,18,63,4,6,16
2019,10,2,4,1,1,1,3,6,3,4,0,67,13,29,9,14,44,10,2,22,23,0,18,12,19,1,0,4,0,0,15,14,33,16,5,10,23,8,1,0,7,22,20,12,24,4,25,42,0,0,1,3,3,12,45,13,1,6,9,18,15,15,17,0,2,6,25,4,8,19
2019,10,2,5,1,0,13,6,11,12,8,0,124,17,49,11,25,38,19,7,40,123,0,63,18,9,0,0,7,0,0,30,37,61,44,27,5,14,18,3,0,10,32,47,37,28,11,69,126,1,0,2,6,9,55,49,21,7,30,26,72,48,60,43,0,3,10,32,4,41,58
2019,10,2,6,6,0,51,26,32,21,45,2,273,45,114,34,51,89,36,11,93,306,0,162,86,18,13,0,24,0,0,71,108,169,135,82,12,21,45,8,0,30,109,166,71,89,21,183,500,1,0,11,11,32,117,96,99,3,58,109,246,151,150,120,0,9,47,101,17,151,149
2019,10,2,7,12,1,122,62,81,52,215,8,435,102,210,84,122,172,71,16,181,282,0,273,147,58,31,0,51,1,0,130,282,376,310,208,30,33,155,18,0,93,265,374,177,185,83,338,550,0,0,8,25,54,289,173,182,6,159,251,699,610,317,298,4,25,123,148,27,319,283
2019,10,2,8,25,4,176,62,68,38,225,9,353,97,247,72,133,231,81,36,183,264,0,364,216,74,21,0,59,5,0,164,427,405,354,249,53,70,175,13,2,120,363,502,244,255,86,483,525,0,1,23,54,44,336,268,209,10,188,306,826,760,366,343,3,22,166,200,37,320,293
2019,10,2,9,20,5,131,41,36,15,155,9,309,115,276,60,88,213,81,27,212,239,0,312,200,79,18,0,37,1,0,156,365,357,319,200,44,49,129,7,1,100,389,541,292,256,66,488,537,3,2,26,51,33,305,334,180,12,191,321,746,720,294,354,4,17,128,188,60,260,263
2019,10,2,10,8,1,113,46,25,14,203,19,276,115,263,43,94,165,67,31,194,237,0,249,183,70,11,0,74,0,0,137,298,281,322,188,50,43,129,6,0,95,504,454,308,281,51,435,529,2,0,20,59,33,255,335,155,12,167,311,667,698,291,338,3,11,151,132,50,244,204
2019,10,2,11,14,6,106,37,19,16,247,30,287,97,246,26,84,131,70,46,180,250,0,203,168,87,9,0,91,1,0,137,258,268,329,183,61,53,91,11,0,73,587,473,408,278,46,427,483,0,0,12,66,28,278,333,173,11,191,350,662,754,275,328,2,15,170,145,79,179,175
2019,10,2,12,10,6,139,28,31,13,291,28,253,94,329,38,98,154,66,43,181,245,0,223,167,97,11,0,59,1,0,137,260,308,380,181,71,37,98,12,1,82,630,493,410,290,73,448,456,1,1,15,78,28,235,309,195,10,189,371,639,748,287,363,0,16,214,140,100,172,202
2019,10,2,13,10,6,132,25,30,9,248,24,258,97,256,41,95,161,114,52,187,245,0,260,200,80,10,0,73,0,1,142,280,315,396,142,80,37,118,10,0,83,718,574,349,303,88,495,405,2,0,20,105,29,281,334,195,11,212,395,639,790,270,367,2,12,234,144,82,135,212
2019,10,2,14,7,12,118,29,34,15,286,30,258,87,327,43,138,151,90,64,224,253,0,238,172,96,6,0,86,0,0,149,298,336,356,167,95,39,114,16,0,88,853,551,424,268,94,451,411,1,0,31,82,23,226,424,199,8,192,426,720,880,311,360,2,21,228,170,109,164,210
2019,10,2,15,10,8,126,37,37,13,307,20,228,86,271,46,135,161,88,59,197,236,0,235,200,94,9,0,70,1,0,138,362,319,377,214,83,33,115,9,0,88,822,536,366,271,90,430,446,0,0,30,83,22,215,436,207,3,174,486,902,857,353,390,1,13,250,165,86,228,219
2019,10,2,16,10,4,115,31,20,14,264,24,286,90,272,50,114,143,101,61,202,232,0,250,179,112,7,0,53,2,0,151,315,303,384,170,93,35,127,9,0,76,684,541,372,276,85,414,405,1,0,28,82,14,181,483,180,7,181,495,778,825,296,388,2,8,218,139,67,150,239
2019,10,2,17,15,4,129,45,48,15,327,33,365,103,319,47,137,177,123,96,267,255,0,342,201,113,11,0,68,0,0,179,354,354,461,195,112,43,123,23,0,101,728,778,471,354,115,568,433,0,1,30,85,17,286,554,236,14,289,546,771,889,332,385,0,9,279,163,59,242,244
2019,10,2,18,20,5,145,50,79,18,311,46,638,153,387,62,152,354,136,74,305,215,1,468,302,212,13,0,90,0,0,231,361,516,680,271,167,111,192,21,0,193,632,650,630,353,144,572,436,0,0,30,151,38,392,682,316,30,291,648,972,1163,489,600,7,27,366,286,90,239,348
2019,10,2,19,16,4,126,27,44,21,261,34,472,118,341,39,117,272,154,79,311,238,0,354,232,178,14,0,91,1,0,178,285,331,492,167,143,99,123,12,0,132,753,726,547,336,87,468,508,0,1,33,141,20,312,641,339,19,226,544,583,792,360,383,0,14,317,264,125,148,242
2019,10,2,20,9,3,122,23,31,7,230,26,442,89,304,32,79,290,112,66,262,252,0,310,274,162,7,0,109,0,0,165,232,244,458,105,124,106,47,12,0,110,920,745,576,391,80,458,391,0,1,34,121,10,254,613,310,12,177,595,456,576,222,280,3,6,211,241,96,90,205
2019,10,2,21,8,8,100,31,26,12,174,23,495,100,342,32,47,358,119,59,240,273,0,311,253,251,5,0,101,0,0,137,136,247,525,100,162,143,55,5,1,156,826,764,516,340,65,450,392,2,1,44,133,9,269,774,291,24,176,594,363,617,152,277,0,6,235,327,102,51,171
2019,10,2,22,11,0,95,17,40,10,131,16,513,63,302,24,37,394,95,55,204,238,0,274,234,224,5,0,74,0,0,103,101,168,527,68,139,169,42,10,0,133,875,529,378,303,40,292,484,1,0,34,115,12,232,818,293,15,155,422,200,427,109,206,3,11,175,364,82,29,137
2019,10,2,23,15,0,47,9,15,4,77,20,382,82,258,15,19,310,68,38,153,167,0,155,136,243,6,0,53,0,0,50,61,120,475,84,112,185,23,4,0,101,569,335,208,271,34,177,315,1,0,29,81,6,134,551,178,10,58,289,76,183,58,184,1,8,113,286,32,14,93
2019,10,3,0,11,0,36,9,22,6,26,18,247,36,137,16,14,237,30,20,91,107,0,126,60,116,6,0,33,1,1,48,36,67,113,28,85,171,17,3,0,75,266,176,150,161,24,122,198,1,0,11,57,5,71,340,88,13,35,182,45,91,36,57,2,4,96,199,28,7,47
2019,10,3,1,5,0,12,4,5,6,3,13,130,20,96,16,13,134,18,10,54,72,0,62,37,88,4,0,8,0,0,30,24,33,33,7,49,140,17,6,0,72,149,85,65,113,12,56,86,0,0,8,28,2,75,171,59,7,26,87,12,47,13,21,2,1,73,133,6,6,28
2019,10,3,2,3,0,7,4,3,2,4,2,97,20,65,15,6,78,8,8,38,33,0,38,18,52,3,0,11,0,0,18,11,26,14,4,30,97,6,2,0,32,73,37,34,64,5,40,59,0,0,7,19,1,33,110,43,2,17,56,8,19,13,9,0,3,92,63,6,3,26
2019,10,3,3,3,0,4,3,9,4,3,2,63,8,44,6,14,68,5,6,24,20,0,15,3,25,4,0,3,0,0,15,13,24,5,2,15,62,2,4,0,12,19,24,15,35,5,16,24,0,0,0,3,1,14,71,33,0,7,24,12,12,3,11,0,0,58,51,5,2,21
2019,10,3,4,3,0,3,4,2,6,2,3,97,7,23,3,13,54,10,2,19,25,0,28,7,13,3,0,1,0,0,14,18,42,16,6,8,46,10,1,0,3,21,31,26,34,6,13,67,0,0,1,7,3,17,51,16,3,15,20,13,14,16,18,0,1,34,42,4,8,20
2019,10,3,5,2,0,8,11,11,6,13,0,132,17,43,15,21,45,23,4,33,188,0,80,27,9,3,0,6,0,0,24,44,64,49,27,4,17,23,2,0,10,51,61,36,40,6,102,138,1,0,3,5,10,37,59,23,1,30,39,57,58,38,61,0,0,15,34,4,55,61
2019,10,3,6,5,0,65,29,36,18,37,4,335,48,162,33,79,94,51,18,97,338,0,196,74,21,9,0,26,1,1,94,112,191,151,92,25,18,73,4,0,32,163,217,90,103,28,239,561,1,0,9,9,27,126,148,100,4,74,91,306,210,154,145,3,9,48,93,13,192,180
2019,10,3,7,10,2,135,59,91,41,234,4,442,116,224,111,148,173,79,16,186,303,0,319,167,54,34,0,61,0,0,174,350,447,310,237,37,45,162,21,0,86,322,486,209,231,92,424,614,0,0,8,36,40,351,281,197,7,186,279,658,651,276,226,2,33,122,197,33,273,271
2019,10,3,8,28,4,228,72,88,54,292,15,358,125,275,103,166,238,129,38,227,270,0,322,241,95,38,0,81,2,1,231,469,437,432,224,58,74,183,27,0,153,443,590,293,310,102,525,454,3,1,19,74,23,377,362,282,20,258,381,814,799,385,299,1,29,196,207,54,266,321
2019,10,3,9,20,5,164,44,49,17,166,20,313,142,295,65,115,246,85,38,271,266,0,336,243,96,22,0,91,0,0,196,370,389,388,180,65,57,139,12,0,155,460,539,347,278,71,529,520,0,1,30,56,28,333,383,254,17,227,370,782,745,341,359,1,30,169,205,59,252,305
2019,10,3,10,19,2,125,48,23,15,186,18,328,115,296,31,107,177,89,31,180,260,0,213,185,86,13,0,57,1,1,136,314,321,346,181,68,42,124,7,0,89,540,489,326,269,52,433,550,3,0,20,66,46,279,380,196,14,179,306,694,629,292,340,2,8,175,161,52,228,255
2019,10,3,11,14,3,115,33,26,9,235,29,359,125,288,43,109,139,56,37,191,259,0,252,179,92,11,0,77,0,0,182,286,296,426,216,68,41,109,11,0,105,691,541,424,285,73,442,563,1,0,14,88,31,299,378,199,8,182,367,760,799,304,364,0,14,221,153,96,208,254
2019,10,3,12,11,7,119,33,26,19,346,33,262,110,343,34,132,136,67,58,218,262,0,222,166,95,17,0,77,0,1,173,296,340,388,176,76,44,118,15,0,91,731,532,385,303,62,438,437,1,1,23,77,19,232,423,209,12,203,370,702,781,314,401,2,20,253,165,91,199,199
2019,10,3,13,8,5,129,37,30,16,252,23,277,92,295,38,132,143,82,52,178,237,0,254,180,83,11,0,54,5,0,163,292,283,338,155,90,50,110,10,0,77,706,571,383,294,71,485,453,0,0,17,83,29,227,369,202,10,211,350,624,762,248,313,2,12,243,158,94,134,193
2019,10,3,14,9,9,128,44,46,16,307,28,292,92,281,45,142,168,76,53,193,251,0,267,182,100,5,0,43,0,1,182,348,311,439,203,100,47,121,6,0,100,769,601,413,306,95,453,421,3,0,37,94,14,237,422,208,9,187,468,779,905,308,405,4,15,277,165,84,153,222
2019,10,3,15,7,9,127,43,32,10,328,35,228,98,262,37,121,155,80,47,198,203,0,248,209,102,9,0,40,2,0,161,370,325,418,220,83,44,121,7,0,102,753,479,396,275,102,422,416,0,1,25,82,17,211,411,209,10,178,441,907,849,363,441,2,16,217,144,76,208,245
2019,10,3,16,9,7,90,42,51,18,271,24,293,88,273,54,134,137,70,57,238,192,0,245,169,98,12,0,34,0,0,140,275,276,383,179,86,37,114,12,0,72,552,497,363,268,98,444,365,0,0,26,64,11,178,440,168,9,158,447,827,712,327,413,2,10,209,138,70,180,200
2019,10,3,17,17,2,105,63,51,23,298,40,349,90,319,54,146,176,119,78,274,183,0,380,221,139,7,0,60,2,0,141,346,372,505,213,94,53,134,15,0,129,562,721,474,285,153,512,423,1,0,37,83,16,282,520,196,24,260,508,927,867,385,477,3,16,217,161,69,207,254
2019,10,3,18,10,6,150,39,59,20,271,30,437,130,377,57,123,248,141,59,297,242,0,338,253,171,15,0,84,2,0,181,335,425,525,239,140,76,139,17,0,127,588,624,510,335,119,559,448,0,1,41,102,18,332,669,281,13,227,591,836,949,393,470,1,15,319,237,99,202,284
2019,10,3,19,9,3,163,39,50,18,212,23,425,142,397,41,98,276,133,78,327,240,0,359,254,167,16,0,97,3,0,178,267,372,533,195,161,98,118,16,0,133,728,771,519,359,100,540,500,0,1,40,135,21,315,607,348,25,224,578,707,834,323,415,1,9,346,258,105,152,240
2019,10,3,20,12,4,161,28,47,8,205,22,467,112,372,38,83,333,117,71,270,261,0,383,230,203,18,0,95,3,0,156,236,302,590,176,135,129,71,13,0,126,862,728,501,388,84,552,471,0,0,49,139,20,304,601,340,23,177,580,482,697,280,355,5,9,328,349,101,115,250
2019,10,3,21,28,0,136,31,27,13,155,15,571,122,466,37,53,431,120,71,285,261,0,408,247,274,15,0,86,1,0,163,176,297,842,99,156,180,74,6,0,149,796,797,514,392,75,479,488,0,1,51,142,16,343,582,364,25,191,564,441,840,201,357,1,8,277,402,94,82,248
2019,10,3,22,25,6,102,23,29,8,139,18,614,95,362,32,45,594,150,88,289,218,0,431,253,284,6,0,68,2,0,147,169,212,562,97,168,263,56,11,0,144,885,541,459,437,50,459,447,1,1,36,144,27,300,740,335,33,153,463,217,513,127,231,1,5,223,425,70,54,210
2019,10,3,23,25,2,76,10,27,9,84,20,468,92,308,26,37,428,95,56,204,198,0,233,181,286,8,0,60,0,0,108,81,129,616,57,137,263,33,6,0,162,544,356,323,337,26,274,325,0,0,22,132,18,139,615,242,20,81,398,101,281,62,125,1,8,151,415,46,31,147
2019,10,4,0,22,0,44,16,19,9,32,20,320,47,232,21,27,360,50,38,123,131,0,184,108,240,8,0,60,2,0,95,40,86,176,25,115,312,17,3,0,148,277,239,190,202,12,190,161,0,1,32,105,4,90,354,136,21,43,204,49,134,42,75,1,3,106,294,40,10,94
2019,10,4,1,5,1,10,3,13,7,11,10,203,28,147,12,10,250,34,28,90,84,0,113,66,136,5,0,32,0,0,55,18,56,68,12,98,274,8,5,0,98,153,118,77,140,15,70,104,0,0,16,65,4,74,178,90,3,31,125,14,50,26,34,0,0,70,204,12,6,47
2019,10,4,2,6,0,10,6,10,5,8,1,119,30,109,12,7,202,18,6,73,41,0,61,25,79,4,0,28,0,0,23,15,58,19,13,79,228,8,2,0,54,79,58,54,101,9,39,61,0,0,7,40,2,62,128,72,4,34,69,11,67,18,15,1,5,77,123,6,7,28
2019,10,4,3,4,0,3,3,5,4,5,2,98,14,85,7,7,116,11,10,33,32,0,41,16,42,4,0,29,1,0,17,15,38,8,2,53,160,2,6,0,28,38,27,32,56,6,35,34,0,0,1,18,0,28,75,46,3,18,30,10,18,10,10,3,2,52,80,6,1,18
2019,10,4,4,0,0,5,7,3,3,7,2,102,11,55,8,11,78,11,2,21,41,0,33,19,19,0,0,19,0,0,17,10,42,19,5,31,63,8,3,0,7,36,27,24,60,3,40,52,0,0,1,7,4,18,69,23,3,10,27,25,21,20,15,1,3,22,55,4,8,39
2019,10,4,5,5,0,10,10,18,7,13,4,127,18,42,7,32,48,20,6,47,149,0,64,25,9,4,0,10,1,0,17,31,55,41,26,5,17,24,5,1,8,46,71,34,36,12,81,109,1,0,4,6,7,55,75,17,6,30,36,66,40,59,45,1,3,19,32,3,37,53
2019,10,4,6,15,1,51,23,36,21,39,1,277,42,142,54,86,100,37,18,86,269,0,175,71,23,15,0,25,1,0,61,83,155,126,76,18,26,61,13,0,28,117,169,82,77,24,172,444,0,0,6,9,29,117,117,74,3,66,88,284,195,132,121,1,11,44,98,14,131,143
2019,10,4,7,17,0,118,50,81,40,220,4,407,83,173,92,134,190,80,27,169,248,0,298,153,50,34,0,36,0,0,151,271,359,312,181,40,29,162,22,0,75,191,359,154,177,72,313,472,1,0,12,31,49,255,190,174,8,132,233,720,597,265,306,2,27,104,161,28,271,351
2019,10,4,8,20,3,146,49,74,49,190,11,373,93,226,79,151,217,83,28,195,236,0,316,183,89,24,0,75,3,0,203,342,393,353,239,43,53,158,15,0,100,310,442,235,228,72,368,449,0,1,24,50,36,321,255,211,14,208,253,698,637,405,377,1,14,153,175,45,346,316
2019,10,4,9,23,4,135,41,34,16,145,10,323,108,243,41,114,205,75,28,188,258,0,294,194,56,11,0,63,1,0,159,350,328,341,193,66,62,125,13,0,91,347,405,269,240,76,445,485,1,0,27,50,46,259,350,183,15,179,290,658,585,350,358,0,19,176,177,51,276,270
2019,10,4,10,10,2,117,45,33,10,198,18,271,106,235,29,114,139,78,49,189,236,0,253,161,67,8,0,67,0,0,141,254,307,363,194,60,46,143,10,0,83,500,454,330,247,55,370,443,1,0,17,54,38,257,353,189,9,166,295,595,587,275,350,0,14,180,150,81,175,226
2019,10,4,11,10,7,146,40,35,23,223,20,267,88,260,39,120,128,98,30,158,218,0,221,185,81,10,0,69,1,0,131,289,288,330,201,59,50,142,6,0,88,589,458,392,260,66,389,439,1,1,29,70,27,236,367,206,8,176,317,657,711,277,330,0,7,191,146,107,194,232
2019,10,4,12,7,9,157,35,34,22,285,25,257,102,306,41,90,159,69,41,178,225,0,222,174,93,10,0,66,2,0,146,259,290,398,174,77,46,114,12,0,88,619,473,417,276,94,357,373,0,0,27,85,20,231,381,212,8,161,329,648,675,274,348,1,11,251,150,115,181,210
2019,10,4,13,12,5,117,37,54,20,236,23,245,113,264,52,135,178,114,55,199,185,0,221,159,97,8,0,63,1,0,125,262,313,338,170,86,26,109,12,0,80,603,480,367,235,97,387,333,0,0,15,85,13,233,335,213,11,215,341,610,682,297,355,3,11,198,132,96,158,231
2019,10,4,14,17,12,151,31,50,23,277,23,243,114,264,56,154,170,105,40,203,210,0,264,179,124,12,0,60,1,1,141,278,323,390,215,106,69,122,9,0,89,682,578,433,280,62,435,386,0,0,26,84,24,237,404,226,21,176,390,688,849,315,385,2,9,248,156,113,172,258
2019,10,4,15,10,17,141,49,53,12,329,38,239,93,309,45,132,148,78,52,197,195,0,250,161,117,10,0,52,1,0,139,341,294,389,199,96,48,120,12,0,110,681,442,367,283,91,384,412,1,0,35,88,15,204,365,208,7,173,425,832,762,353,397,1,18,257,150,114,194,245
2019,10,4,16,19,10,126,38,46,14,280,35,237,104,257,62,147,177,111,51,173,192,0,232,151,123,14,0,45,2,0,139,238,273,457,163,109,55,111,10,0,89,559,509,346,258,82,393,336,1,2,33,65,25,178,381,163,13,150,404,681,700,270,352,1,8,210,139,85,168,220
2019,10,4,17,15,7,145,60,71,23,301,26,288,111,299,72,133,225,108,73,213,232,0,313,227,138,4,1,49,0,0,168,295,373,458,173,126,62,142,10,0,121,607,782,440,257,114,442,405,0,0,53,83,25,262,479,206,18,236,466,700,773,334,423,2,12,218,188,66,239,267
2019,10,4,18,19,7,160,45,62,35,286,35,512,126,409,84,115,320,164,92,360,241,0,305,232,202,16,0,58,0,0,178,254,398,522,215,200,112,183,16,1,147,716,802,495,320,100,578,507,1,0,56,122,27,303,593,328,16,257,586,643,809,323,452,0,12,352,280,105,234,280
2019,10,4,19,16,5,204,50,66,40,264,40,569,189,505,80,118,439,146,84,373,295,0,360,269,226,23,0,98,3,0,203,265,387,562,174,184,160,154,16,0,203,649,788,546,381,91,462,564,0,0,45,192,29,379,602,406,18,234,586,566,711,306,423,5,14,401,383,124,173,314
2019,10,4,20,28,5,158,24,58,17,203,26,463,112,374,48,94,437,139,77,306,264,0,309,218,235,15,0,72,0,0,160,184,303,413,115,212,167,82,16,1,144,631,507,379,378,82,441,496,0,0,44,156,18,266,457,259,21,190,499,386,498,227,316,6,19,358,375,102,112,244
2019,10,4,21,26,1,99,42,55,11,119,33,514,138,409,50,60,516,91,48,290,240,0,324,282,277,9,0,67,1,0,171,147,264,443,88,189,183,81,11,0,153,573,422,383,316,69,327,347,2,3,48,143,16,260,536,237,25,171,479,344,499,182,339,1,8,292,417,81,91,268
2019,10,4,22,40,1,72,32,55,17,141,33,698,152,412,40,52,673,110,41,276,230,0,379,285,330,16,0,80,4,0,144,119,277,655,89,193,302,64,10,0,186,575,373,459,364,57,306,389,0,1,43,143,25,284,764,257,28,141,486,302,436,152,309,5,14,269,519,57,60,240
2019,10,4,23,54,5,66,16,50,24,97,39,743,137,474,47,53,912,76,54,309,256,0,370,264,405,13,0,72,2,0,136,90,246,821,127,200,424,32,13,0,206,359,328,339,429,44,351,464,0,0,45,176,16,207,619,261,33,103,490,274,349,114,332,1,12,209,594,44,65,204
