2019,9,2,15,10,14,68,18,34,4,167,17,188,59,230,36,48,125,63,25,155,229,0,116,123,95,5,0,31,0,0,97,99,167,255,84,102,66,94,5,0,80,359,340,185,195,35,243,597,1,2,19,99,19,128,215,102,2,108,262,349,286,124,251,2,3,116,116,88,75,159
2019,9,2,16,3,7,61,18,27,7,238,14,217,54,250,32,31,113,39,23,146,211,0,117,101,62,1,0,29,0,0,85,109,186,244,94,116,48,69,9,0,69,296,293,175,160,32,224,512,0,0,11,87,10,118,201,103,6,125,207,308,311,153,259,0,5,120,101,80,62,124
2019,9,2,17,6,10,50,25,25,11,208,14,199,37,232,17,45,121,60,23,152,224,0,123,100,59,10,1,40,0,0,66,122,185,284,94,91,46,87,9,0,70,344,352,181,167,25,259,670,0,1,19,75,10,125,161,103,6,97,250,329,299,137,253,1,4,110,115,84,69,152
2019,9,2,18,8,4,85,22,24,6,131,16,252,48,230,26,48,136,45,19,169,197,0,119,134,76,3,0,39,1,0,78,131,192,256,99,93,58,84,8,0,69,306,291,208,178,39,356,624,0,0,10,95,11,141,216,119,6,111,175,300,291,173,212,1,5,125,113,70,74,155
2019,9,2,19,6,4,68,17,12,10,123,19,207,40,267,27,42,144,50,17,137,254,0,151,120,86,10,0,42,1,0,90,142,202,247,70,120,54,59,9,0,67,274,383,178,186,39,336,767,1,0,28,72,10,120,191,106,7,129,197,264,238,130,179,0,5,99,113,59,60,165
2019,9,2,20,8,3,52,15,24,11,73,20,256,41,234,30,47,171,36,14,149,187,0,117,113,86,8,0,36,1,0,78,95,158,184,59,117,78,53,3,0,62,241,319,139,141,27,317,700,0,0,24,61,9,126,173,93,7,80,186,187,231,107,185,0,4,102,143,55,43,121
2019,9,2,21,8,1,32,23,21,6,48,20,280,54,230,19,34,185,26,12,124,183,0,108,98,96,6,0,31,1,0,83,69,121,184,61,87,64,42,6,0,52,175,320,146,142,23,256,593,2,0,12,59,6,95,209,84,11,84,182,120,181,71,139,2,6,69,147,37,37,75
2019,9,2,22,5,1,18,12,17,5,53,10,218,34,248,19,33,151,22,16,91,151,0,91,73,88,3,0,26,4,0,44,53,83,151,35,79,66,37,3,0,58,132,203,92,130,16,184,594,1,1,13,53,2,64,250,56,6,52,137,100,104,48,123,0,4,59,130,11,19,64
2019,9,2,23,4,0,10,12,19,9,21,14,159,25,119,18,25,124,27,12,51,104,1,74,38,85,2,0,14,0,0,27,22,63,75,23,37,57,27,2,1,45,87,138,100,94,13,129,375,0,0,14,27,3,60,148,32,6,43,103,46,79,39,46,2,4,54,108,15,16,49
2019,9,3,0,3,0,6,4,7,3,10,8,110,12,69,16,13,85,13,5,34,83,0,39,25,45,1,0,12,0,0,23,15,26,39,14,30,45,11,2,0,41,56,80,29,49,10,69,178,0,0,6,17,4,31,116,26,5,26,58,29,35,33,36,1,5,29,63,7,12,34
2019,9,3,1,2,0,4,6,7,10,6,2,66,9,54,11,5,72,7,2,22,60,0,26,14,36,2,0,6,0,0,6,6,21,24,7,9,24,4,1,0,13,37,42,29,33,7,29,109,1,0,2,9,2,15,65,7,5,16,33,12,16,21,16,1,2,23,70,6,4,20
2019,9,3,2,0,0,1,7,6,3,1,2,55,2,59,6,8,42,1,0,20,26,0,13,9,11,1,0,3,1,0,10,3,17,4,1,6,20,3,2,0,7,10,16,9,13,5,20,75,0,0,2,3,0,11,36,6,7,5,24,6,9,11,8,0,3,24,33,4,3,10
2019,9,3,3,1,0,2,1,2,2,0,3,46,1,26,5,7,30,1,1,12,13,0,17,10,20,2,0,2,0,0,4,8,16,5,2,2,14,6,1,0,6,22,6,10,11,3,11,30,0,0,0,0,3,7,37,3,0,6,7,3,8,5,4,1,0,12,18,2,1,11
2019,9,3,4,1,0,2,1,7,1,4,0,56,4,15,8,10,28,2,3,19,26,0,13,7,14,8,0,3,1,0,4,14,23,17,3,4,12,7,1,0,2,17,14,16,13,6,20,25,0,0,3,0,2,14,32,8,0,9,13,12,18,10,8,0,3,5,20,2,10,20
2019,9,3,5,3,0,12,11,7,4,17,1,96,8,33,15,19,27,22,0,32,160,0,44,25,7,6,0,4,0,0,17,38,50,47,23,4,12,22,3,0,5,28,49,20,28,8,62,123,0,0,5,2,8,31,45,18,3,30,24,55,45,43,51,0,3,10,31,6,30,45
2019,9,3,6,8,2,45,21,38,14,34,2,273,51,79,31,39,76,39,12,80,339,0,140,62,14,5,0,21,0,0,59,80,125,111,80,14,18,52,4,0,32,86,183,60,80,14,138,505,2,0,5,12,25,98,70,77,4,65,82,225,144,129,122,0,8,45,90,13,118,142
2019,9,3,7,12,0,90,47,50,30,89,5,237,88,118,61,87,167,59,13,123,384,0,250,130,39,11,0,33,2,0,124,205,307,248,148,22,32,111,7,0,66,175,299,125,106,50,317,547,0,1,10,29,45,258,118,128,6,129,174,489,379,213,222,3,12,88,142,15,251,229
2019,9,3,8,11,4,116,46,54,23,91,7,302,115,205,62,98,164,68,24,168,269,0,305,193,51,14,0,49,1,0,147,332,339,301,206,34,38,128,18,0,97,234,391,167,167,49,437,602,1,0,18,24,45,295,163,152,6,159,220,607,501,316,298,6,24,130,138,22,272,269
2019,9,3,9,18,1,142,29,31,16,195,16,324,134,223,35,78,191,67,27,179,238,0,233,156,81,18,0,36,0,0,147,272,310,279,192,42,41,119,9,0,88,291,430,217,204,45,409,516,0,0,19,42,38,247,232,171,8,142,242,552,540,319,287,0,14,130,160,45,206,207
2019,9,3,10,8,6,92,43,32,5,225,24,272,92,218,33,84,129,52,33,131,212,0,164,157,50,10,0,44,2,0,122,271,281,293,145,37,35,113,9,1,64,337,400,248,210,50,353,483,0,0,7,59,35,203,235,143,5,137,247,590,544,275,272,4,7,119,133,60,214,211
2019,9,3,11,7,5,77,31,28,15,170,23,215,82,186,33,81,129,49,42,174,216,0,198,125,47,8,0,48,0,0,140,255,276,267,149,52,20,104,8,0,75,396,376,287,245,59,347,347,0,0,19,60,17,201,297,157,11,157,274,582,669,288,303,2,12,121,124,64,162,202
2019,9,3,12,14,4,94,29,35,16,240,31,238,95,216,46,92,129,53,59,163,196,0,194,153,61,4,2,46,1,2,126,268,288,280,137,72,41,99,10,0,68,522,395,280,220,67,408,395,1,2,15,53,17,189,258,165,8,165,273,604,665,280,330,3,9,153,117,65,160,198
2019,9,3,13,12,6,108,31,38,17,224,34,228,79,204,29,90,135,75,53,155,188,0,214,143,86,9,0,66,0,0,142,221,257,290,160,80,44,118,14,0,65,493,392,309,264,66,360,365,0,1,19,84,18,216,260,152,14,138,299,589,691,270,311,3,15,149,107,75,155,179
2019,9,3,14,16,17,100,35,27,19,255,24,192,86,238,42,106,116,61,46,185,179,0,196,178,78,9,1,49,0,0,140,294,291,358,130,66,48,105,11,0,70,563,439,302,281,63,391,404,1,0,29,84,18,189,287,186,9,138,324,614,721,219,307,1,10,160,118,105,132,244
2019,9,3,15,7,11,96,29,38,4,230,22,211,66,280,35,93,126,85,47,189,226,0,190,168,73,8,0,47,1,0,145,324,290,320,175,99,45,111,9,0,50,628,459,299,251,64,383,364,0,0,24,92,14,224,260,162,16,171,348,649,694,238,345,1,10,157,135,100,125,183
2019,9,3,16,9,14,95,23,39,16,240,32,204,78,269,33,101,123,75,53,187,226,0,188,147,95,5,0,58,0,0,136,301,278,290,133,78,32,101,8,1,56,657,511,343,223,67,380,359,4,1,27,80,11,182,332,178,12,164,317,541,612,229,322,1,9,176,121,71,109,182
2019,9,3,17,9,6,122,34,44,17,264,33,235,87,293,43,104,115,106,63,182,260,0,221,190,73,18,0,73,0,0,138,305,259,343,115,102,45,97,9,0,61,772,580,398,293,84,425,396,2,0,27,88,16,221,427,202,10,202,473,534,692,216,357,0,8,221,128,67,136,214
2019,9,3,18,11,3,145,31,30,10,226,27,348,75,340,44,96,194,116,70,237,310,0,274,201,106,5,0,62,2,0,159,280,355,424,146,131,52,101,6,0,84,845,768,534,412,72,537,465,1,0,24,96,18,307,582,281,15,226,504,605,785,266,313,1,9,244,161,94,156,230
2019,9,3,19,6,5,150,22,42,15,177,22,270,81,279,28,95,208,110,70,223,248,0,311,213,142,5,0,83,2,0,157,243,298,337,136,155,73,88,6,0,100,756,724,435,321,80,452,367,1,1,38,86,14,275,449,267,10,215,480,449,556,216,336,2,8,183,175,83,128,243
2019,9,3,20,6,2,107,27,30,9,144,24,352,63,254,38,39,224,116,56,238,228,0,255,199,161,11,0,79,0,0,124,173,250,283,94,137,92,82,15,0,92,678,650,362,275,67,402,377,0,0,30,112,11,221,516,223,12,119,436,413,479,159,261,1,8,183,187,80,63,178
2019,9,3,21,10,0,110,12,35,12,85,16,447,80,244,28,47,277,95,32,187,212,0,198,192,179,14,0,71,1,0,106,111,191,270,86,117,107,57,7,0,96,650,548,305,266,56,315,292,0,0,26,88,8,217,708,193,12,98,424,242,378,118,212,1,4,141,235,67,61,129
2019,9,3,22,6,0,76,13,36,10,70,18,369,57,191,20,34,291,114,26,109,165,0,183,159,144,6,0,49,0,0,56,85,147,194,56,102,98,35,8,0,96,441,362,292,223,29,263,264,2,1,32,84,5,122,606,175,11,58,352,159,221,118,152,0,6,119,183,49,21,109
2019,9,3,23,8,0,30,18,26,8,27,20,240,34,171,22,33,203,54,25,79,128,0,128,124,111,9,0,29,2,0,62,52,73,132,21,87,86,23,7,0,86,286,270,180,148,32,174,210,0,1,26,63,2,68,340,129,11,42,207,90,152,74,60,3,9,63,173,20,14,73
2019,9,4,0,4,0,23,9,20,9,14,12,152,31,102,12,12,144,24,18,60,129,0,85,47,67,3,0,20,1,0,46,42,55,66,10,51,87,24,8,0,48,205,220,88,111,18,155,186,1,0,10,39,4,60,219,66,11,47,111,31,63,48,34,2,3,37,121,16,14,40
2019,9,4,1,3,0,9,6,16,3,8,7,104,14,88,4,6,109,7,10,37,64,0,42,15,52,2,0,10,0,0,17,16,33,18,9,22,75,9,4,0,34,81,82,51,63,12,42,95,0,0,3,20,1,32,125,29,6,19,46,11,20,27,15,1,3,23,65,13,4,18
2019,9,4,2,4,0,7,4,5,3,0,3,78,9,67,6,10,55,7,3,35,25,0,17,12,34,2,0,7,1,0,9,12,29,7,1,18,53,5,2,0,21,46,39,29,34,11,31,39,0,1,2,9,2,17,77,26,4,4,35,6,12,10,9,0,5,22,63,6,3,17
2019,9,4,3,1,0,4,3,7,4,3,0,65,7,39,4,8,44,4,3,26,16,0,14,11,14,1,0,1,0,0,5,10,19,9,1,13,37,7,11,0,9,28,23,16,25,8,20,31,0,0,6,4,2,15,44,12,1,3,13,5,12,2,7,0,2,11,38,1,1,15
2019,9,4,4,1,0,5,4,6,4,11,2,72,12,25,9,7,34,2,4,19,30,0,26,13,9,6,0,1,0,0,8,10,18,17,5,2,23,12,2,0,9,21,28,19,26,3,17,34,0,0,3,5,1,22,30,10,2,4,14,14,19,18,7,2,4,8,38,1,11,23
2019,9,4,5,2,1,8,11,13,10,11,0,99,12,35,11,20,39,16,3,37,137,0,39,22,15,3,0,8,0,0,20,38,47,33,27,5,11,17,0,0,7,27,45,35,34,7,64,130,0,0,2,4,7,41,53,20,0,26,34,70,56,51,46,0,3,8,35,6,36,66
2019,9,4,6,6,0,53,18,25,20,53,6,241,49,79,40,46,78,43,11,69,394,0,152,62,25,19,0,24,2,0,66,97,150,134,71,10,17,51,8,0,36,93,165,67,82,22,157,531,2,0,7,12,38,118,84,80,4,60,102,240,175,130,118,1,4,39,88,12,130,134
2019,9,4,7,15,0,100,47,62,44,94,6,318,61,133,64,105,164,60,8,133,390,0,299,130,35,19,0,37,2,0,139,261,362,300,162,34,24,137,13,0,72,212,330,158,171,47,325,579,2,0,9,30,47,303,163,188,3,175,172,604,488,251,261,0,17,116,153,27,292,273
2019,9,4,8,26,1,152,59,49,22,153,9,351,131,233,52,115,175,82,31,179,296,0,271,192,68,21,0,61,1,0,195,360,410,343,196,37,44,150,7,0,122,294,441,192,186,54,486,519,2,2,20,34,37,334,232,171,11,168,243,723,620,320,328,0,12,184,190,38,324,300
2019,9,4,9,14,1,123,45,41,15,266,18,351,151,278,35,88,188,65,30,250,238,0,289,210,80,8,0,60,0,0,158,341,321,294,216,53,53,118,9,0,119,405,451,218,233,60,434,508,2,0,9,56,45,298,243,193,13,162,293,653,661,316,326,1,13,166,191,50,274,263
2019,9,4,10,13,0,115,32,20,16,245,18,297,164,217,27,88,157,62,19,175,212,0,248,189,81,12,0,59,1,0,136,325,329,357,182,44,46,114,4,1,87,487,430,349,278,51,362,514,0,0,22,62,47,233,316,214,9,170,322,651,691,312,339,1,18,154,151,62,212,230
2019,9,4,11,11,4,114,34,31,14,191,21,259,107,241,33,87,120,67,24,160,269,0,238,167,74,9,0,65,0,0,163,325,315,360,166,70,38,111,6,0,85,549,472,310,225,58,496,434,1,0,25,71,30,279,330,209,6,178,330,702,730,281,373,2,5,164,148,73,183,217
2019,9,4,12,11,8,90,36,29,12,302,19,284,97,284,42,102,149,87,48,196,275,0,236,189,97,12,0,72,0,0,168,299,290,381,166,67,42,103,12,0,86,636,476,363,271,58,461,421,0,0,13,79,22,240,330,212,12,164,367,692,766,310,390,3,13,178,122,81,253,201
2019,9,4,13,9,6,110,38,41,13,269,24,276,98,288,52,107,151,74,57,198,231,1,207,178,75,9,0,60,1,0,142,301,312,385,154,85,48,119,11,0,85,651,441,383,313,67,439,376,1,0,23,68,23,253,320,197,9,177,374,651,802,279,403,0,14,187,154,97,143,198
2019,9,4,14,4,14,111,35,40,15,303,33,257,81,281,48,91,136,78,48,213,225,0,255,192,89,7,0,66,3,0,147,312,341,502,163,96,38,104,16,0,92,713,566,430,318,67,431,364,0,0,30,114,11,249,407,214,11,153,437,665,849,272,364,0,6,192,132,122,155,224
2019,9,4,15,2,6,94,34,40,19,275,25,206,77,272,31,123,147,102,56,220,234,0,231,184,90,3,0,81,0,0,175,366,319,390,179,100,44,119,9,0,62,749,549,389,348,87,426,396,0,2,22,96,9,228,366,186,5,200,400,706,860,277,431,0,10,185,139,75,133,234
2019,9,4,16,7,7,100,27,29,13,239,22,270,83,255,38,106,131,93,51,186,208,0,206,180,93,10,0,63,1,0,136,298,273,325,146,83,44,99,14,1,83,632,568,342,264,81,411,364,0,2,26,69,18,153,426,174,8,171,392,621,719,258,352,0,10,181,129,83,125,210
2019,9,4,17,9,2,108,31,40,19,276,23,295,81,312,34,104,147,123,67,206,257,0,247,187,94,13,0,69,1,2,168,334,304,386,142,83,45,105,12,0,72,820,643,456,345,103,466,452,0,0,38,96,14,213,491,212,9,222,472,604,810,245,392,3,16,207,152,77,130,216
2019,9,4,18,10,6,142,37,54,28,222,16,385,91,364,56,84,194,125,93,289,358,0,328,226,135,5,0,98,1,0,157,291,365,419,152,170,72,127,19,0,104,842,832,494,398,82,541,462,0,0,18,117,23,295,605,286,13,273,590,619,828,314,379,3,8,307,203,105,163,259
2019,9,4,19,15,3,155,18,38,16,208,26,403,82,324,48,89,252,121,80,246,305,0,351,224,155,13,0,83,2,0,165,281,307,386,126,175,106,85,9,0,130,892,792,481,345,76,522,434,1,2,28,115,15,325,538,284,17,230,566,513,691,210,305,3,13,225,212,106,151,199
2019,9,4,20,15,5,138,29,29,12,190,22,446,96,335,36,59,288,107,59,263,277,0,299,241,205,12,0,83,1,0,136,183,267,386,95,141,116,64,6,0,174,827,728,447,378,79,500,383,0,1,34,134,10,278,627,271,13,151,489,385,569,152,255,2,9,213,262,101,81,171
2019,9,4,21,10,9,115,22,31,13,194,25,473,106,315,32,54,343,139,78,227,220,0,282,206,202,9,1,75,1,0,106,107,246,343,88,143,144,68,7,1,163,757,638,427,351,64,360,330,0,1,26,123,10,224,670,284,13,142,577,292,499,147,240,1,6,219,330,100,54,167
2019,9,4,22,10,6,97,25,30,14,112,27,512,63,253,23,33,351,94,42,191,222,0,227,168,204,9,0,65,2,0,104,77,163,221,48,139,161,41,2,1,135,592,485,308,325,42,323,277,1,0,25,140,7,193,757,255,25,86,478,169,347,124,195,1,6,166,290,67,28,112
2019,9,4,23,9,0,30,13,35,12,37,18,295,54,180,24,34,273,80,40,102,142,0,169,124,165,3,0,56,1,0,68,59,97,141,39,127,182,39,9,1,110,313,311,216,191,29,166,207,2,0,34,83,4,118,465,184,23,64,227,67,158,69,97,1,5,99,233,51,19,70
