2019,5,1,9,34,0,173,48,52,25,241,20,391,130,282,53,90,276,83,36,240,287,0,303,223,98,26,0,87,2,1,184,357,317,342,215,52,73,138,17,0,118,457,498,315,293,67,480,566,6,1,16,64,28,304,272,220,11,187,341,742,733,339,350,0,16,190,238,40,308,269
2019,5,1,10,17,6,131,41,37,15,229,22,352,98,317,45,98,180,74,38,203,267,0,250,184,75,14,0,87,0,1,142,286,316,380,173,61,46,138,3,0,74,549,471,380,243,58,459,485,11,0,20,79,46,247,337,215,9,154,347,677,747,285,340,1,8,152,187,67,217,234
2019,5,1,11,14,4,131,18,26,13,236,30,276,112,306,44,118,176,79,53,201,290,0,250,182,79,9,0,59,0,0,145,323,321,350,196,75,46,119,5,3,91,674,520,397,275,66,457,568,23,0,27,88,24,251,407,204,11,177,391,755,782,285,339,1,15,195,152,79,207,239
2019,5,1,12,15,5,128,49,46,16,234,32,244,108,282,44,147,177,75,71,170,278,0,273,179,92,16,0,73,0,0,175,312,296,393,153,74,54,111,7,3,91,712,539,431,322,86,486,454,40,0,30,98,25,252,387,234,9,207,428,752,742,285,372,1,24,177,163,76,185,204
2019,5,1,13,12,9,150,22,29,23,283,31,275,103,285,62,113,161,85,63,238,264,0,254,186,100,11,0,83,1,0,133,292,302,419,176,87,61,142,15,1,110,766,563,431,383,62,473,372,37,0,26,88,19,247,382,243,8,220,459,602,826,281,387,1,17,192,140,108,164,205
2019,5,1,14,10,10,148,35,50,15,290,34,249,101,270,61,178,174,95,56,185,286,0,287,218,108,12,0,80,1,0,179,361,304,507,182,97,43,115,15,0,109,825,613,506,369,69,530,480,42,0,29,117,13,200,405,249,5,249,502,792,922,349,405,1,9,200,185,93,197,244
2019,5,1,15,12,6,134,43,56,18,356,39,280,87,291,50,154,189,86,51,221,269,0,290,208,118,17,0,60,1,0,177,334,332,452,201,97,50,138,13,1,88,721,609,445,297,89,501,453,20,0,23,91,11,193,435,219,17,230,470,860,870,383,413,3,12,243,155,115,246,236
2019,5,1,16,10,8,133,38,51,25,270,31,283,91,311,45,106,164,95,57,218,271,0,264,202,92,10,0,79,0,0,148,249,303,364,182,117,48,112,14,1,85,688,562,395,292,86,489,412,36,0,23,77,10,203,497,236,10,202,433,754,797,320,383,1,4,239,142,75,160,240
2019,5,1,17,10,2,162,45,60,24,320,27,395,128,436,54,129,208,134,82,292,265,0,276,210,125,9,0,89,2,0,200,304,380,442,232,122,60,139,17,0,125,611,786,427,342,145,531,499,6,1,35,136,17,262,588,250,12,221,564,879,964,357,399,0,14,336,180,89,246,230
2019,5,1,18,21,2,189,39,56,16,411,27,515,130,504,63,135,281,159,91,333,259,0,422,290,179,12,0,130,2,0,233,375,441,577,219,167,95,160,21,0,148,772,896,633,465,124,581,441,7,0,42,179,28,380,708,377,15,315,697,840,1089,404,535,1,20,378,261,122,280,324
2019,5,1,19,22,8,164,45,38,22,264,19,481,128,419,42,101,323,146,73,277,337,0,421,335,199,12,0,122,1,0,212,341,425,603,157,187,120,139,13,0,155,918,881,638,497,62,625,506,1,0,33,185,27,359,773,347,17,323,738,678,1055,332,391,1,7,266,271,95,207,246
2019,5,1,20,19,1,199,37,32,21,153,21,444,95,422,40,94,492,147,65,340,362,0,436,359,226,8,0,119,1,0,201,267,333,594,126,251,165,91,13,0,170,974,842,551,464,98,592,447,0,0,32,161,16,393,678,400,30,292,682,552,841,255,420,5,13,285,366,110,115,277
2019,5,1,21,24,3,166,29,59,12,177,28,622,126,418,39,54,497,135,87,344,292,0,422,287,284,12,0,94,1,0,140,164,299,639,163,227,204,78,6,0,161,955,871,523,412,65,569,381,2,1,31,154,24,375,738,344,26,190,606,477,736,162,492,3,9,286,340,89,56,249
2019,5,1,22,19,4,129,15,31,14,118,21,640,90,398,33,56,628,147,69,285,239,0,344,279,302,12,0,95,0,1,131,130,275,811,88,228,287,41,9,0,112,837,612,610,432,49,428,402,1,1,33,168,18,264,853,356,38,125,530,322,543,116,306,1,10,214,387,81,41,182
2019,5,1,23,22,0,98,14,32,11,49,28,444,66,284,33,54,425,119,45,199,194,0,229,221,232,13,0,70,0,0,105,90,154,378,55,167,224,32,5,0,141,511,340,315,334,33,261,207,0,0,19,132,7,148,607,206,23,76,376,150,321,68,112,2,10,149,330,56,29,100
2019,5,2,0,16,0,17,11,18,8,36,26,279,41,187,17,29,237,44,29,106,111,0,131,88,140,11,2,38,0,0,55,45,58,153,17,94,189,17,6,2,71,273,181,168,201,23,166,144,0,0,18,79,6,83,342,131,14,53,170,55,132,45,89,1,9,88,230,25,14,48
2019,5,2,1,14,1,16,5,11,7,8,27,164,38,97,12,21,148,35,14,53,90,0,72,36,111,5,0,16,0,0,32,18,54,67,13,77,136,5,6,0,54,123,93,78,133,16,74,99,0,0,10,35,5,68,196,88,11,26,107,20,38,19,44,0,2,83,112,7,3,38
2019,5,2,2,3,0,12,4,10,7,5,8,107,29,71,15,4,93,13,10,35,32,0,40,18,79,2,0,8,0,0,19,8,23,30,3,37,97,12,2,0,28,65,42,43,88,6,40,60,0,0,5,15,1,30,116,56,4,14,63,16,23,14,23,1,2,79,79,7,3,19
2019,5,2,3,5,1,5,3,2,1,3,1,75,26,56,10,10,73,6,2,25,22,0,20,15,32,5,0,5,0,0,16,9,32,6,2,13,67,6,2,0,20,33,35,27,31,7,15,21,0,1,2,3,3,24,85,41,1,11,29,14,17,11,8,0,0,55,44,4,5,12
2019,5,2,4,6,0,5,4,4,2,10,1,96,8,58,13,13,53,3,6,26,28,0,17,15,20,4,0,6,0,0,15,12,36,23,5,6,52,9,4,0,3,23,47,22,45,6,42,50,0,0,1,4,4,16,54,25,4,12,21,12,14,21,24,0,0,23,31,4,16,28
2019,5,2,5,3,1,18,10,14,10,29,2,215,25,65,12,33,50,20,8,38,109,0,81,17,16,5,0,5,0,1,42,47,58,46,35,6,15,17,1,0,13,45,82,35,42,15,75,133,0,0,3,3,14,51,71,40,2,42,31,81,64,50,72,0,0,11,43,13,41,57
2019,5,2,6,10,1,59,18,32,22,85,2,490,53,139,39,76,113,50,12,105,273,0,183,85,32,12,0,27,1,0,77,97,180,155,98,16,24,80,8,1,43,131,204,91,116,42,199,487,1,1,5,12,45,123,127,91,6,82,112,289,229,147,147,2,10,46,107,20,147,203
2019,5,2,7,15,2,129,64,78,54,179,8,493,99,206,85,144,208,86,25,177,337,0,350,171,46,33,1,54,1,0,164,289,415,330,230,38,51,177,13,1,91,234,410,186,204,82,399,595,0,0,21,33,40,309,227,178,15,180,267,707,654,330,344,1,28,125,173,39,273,302
2019,5,2,8,31,1,192,69,81,39,153,18,339,162,256,63,145,226,101,43,200,330,0,363,223,79,31,0,73,0,1,230,399,431,450,273,65,63,195,11,0,159,358,526,267,279,93,459,542,1,1,24,54,31,366,299,247,8,240,349,872,742,426,415,4,35,182,202,64,310,362
2019,5,2,9,20,5,148,42,36,22,242,22,381,129,294,44,104,248,90,42,232,273,0,320,218,93,20,0,66,0,0,172,326,309,352,216,53,54,130,8,1,130,454,477,317,290,68,522,462,2,0,19,60,41,289,313,200,13,179,342,727,722,359,369,3,19,215,227,53,310,293
2019,5,2,10,22,4,144,30,32,13,273,18,366,129,359,27,110,187,86,27,196,237,0,259,172,84,6,0,81,1,0,149,304,274,350,191,66,60,122,3,0,100,533,455,354,274,52,395,500,1,0,26,66,35,237,321,229,14,148,348,654,684,313,347,2,8,189,197,79,259,244
2019,5,2,11,10,6,154,35,35,15,270,36,294,98,275,25,95,147,95,44,208,286,0,288,174,76,8,0,81,0,0,149,289,257,398,154,77,51,122,9,0,83,669,549,413,337,76,446,458,8,2,10,74,29,241,394,242,13,164,352,678,735,282,326,1,15,233,145,66,190,197
2019,5,2,12,10,13,160,34,45,16,291,16,251,120,301,36,104,183,96,72,183,264,0,245,186,92,8,0,78,1,1,175,338,307,396,167,95,52,131,17,0,96,716,516,415,329,77,487,404,15,1,25,83,26,285,361,260,12,215,425,682,815,278,382,2,14,263,146,92,205,229
2019,5,2,13,14,14,153,43,41,15,331,28,260,119,304,44,94,170,96,49,205,252,0,241,190,120,11,0,79,1,0,139,321,323,408,165,91,53,123,9,0,84,794,514,415,364,68,466,415,16,0,21,107,16,247,406,243,19,198,470,595,752,231,388,6,21,258,171,92,129,182
2019,5,2,14,12,19,168,39,34,25,370,30,273,105,342,54,105,174,101,69,224,252,0,288,202,107,6,0,65,0,0,151,323,314,451,206,119,60,125,5,2,89,789,625,497,325,81,493,411,27,0,33,100,22,229,486,235,16,212,489,707,946,314,402,3,16,280,218,123,164,236
2019,5,2,15,14,10,124,31,44,10,323,34,246,126,313,52,123,202,105,60,226,254,0,264,215,87,10,0,91,1,0,192,329,317,426,219,111,51,115,16,0,117,710,507,433,317,106,459,448,20,1,30,99,20,220,424,226,12,214,460,875,937,397,403,3,18,299,206,87,238,266
2019,5,2,16,10,10,124,24,34,17,282,36,266,132,322,40,107,194,114,78,202,243,0,254,195,119,4,1,78,0,0,133,285,267,380,180,112,49,112,16,0,106,620,531,351,284,80,444,480,12,2,30,81,15,172,425,210,13,227,426,742,884,337,415,1,8,247,170,71,173,211
2019,5,2,17,14,2,143,38,59,22,406,22,416,151,378,56,137,223,130,83,294,244,0,326,255,141,13,0,85,0,0,164,296,329,475,241,132,41,140,15,0,145,606,661,468,345,167,515,464,13,1,34,100,22,240,600,238,23,191,569,811,1083,356,501,3,12,262,174,94,196,246
2019,5,2,18,27,3,153,52,46,21,446,31,500,160,405,63,135,313,145,106,312,292,0,434,270,207,24,0,110,3,0,224,379,398,578,239,153,92,171,13,0,163,847,676,654,420,113,532,428,6,0,60,178,45,380,654,376,28,306,683,816,1149,405,517,5,20,365,288,117,234,340
2019,5,2,19,20,2,178,38,56,24,208,42,466,172,468,43,88,340,132,89,311,321,0,394,321,209,13,0,137,1,0,236,352,359,552,230,195,118,138,17,0,168,942,828,590,467,88,658,633,0,0,56,164,29,396,685,394,18,305,685,711,1175,274,437,2,13,359,306,124,151,314
2019,5,2,20,34,8,187,41,53,30,175,37,645,205,438,55,91,625,148,103,349,304,0,596,382,307,17,0,127,1,0,289,322,468,774,195,246,184,120,14,0,225,628,862,578,507,109,701,520,1,2,64,211,28,480,658,433,32,347,751,586,1215,231,479,1,9,372,405,102,103,295
2019,5,2,21,38,3,173,26,41,23,285,38,678,186,380,49,74,696,194,101,307,252,0,481,326,302,12,0,113,2,0,224,205,330,853,99,254,254,75,18,0,173,620,988,496,350,85,535,510,1,0,61,182,21,406,499,431,37,291,581,409,808,178,395,4,12,282,437,97,109,237
2019,5,2,22,32,3,144,23,49,15,213,38,770,158,338,37,77,708,156,77,284,195,0,487,210,280,18,0,98,1,0,178,148,242,699,106,241,277,72,10,0,140,746,758,599,375,60,476,403,1,1,61,179,23,345,548,495,35,148,468,357,693,145,351,1,13,273,412,101,48,209
2019,5,2,23,25,3,99,35,33,14,68,29,544,114,313,36,60,585,97,57,283,222,0,346,193,335,10,1,97,1,0,169,109,190,835,78,213,372,39,7,0,166,742,446,409,376,48,311,282,0,0,42,173,15,228,703,356,32,110,495,162,397,107,211,2,10,190,445,75,39,140
2019,5,3,0,18,0,24,17,19,7,45,27,373,98,219,28,24,387,60,56,171,159,0,227,103,278,13,0,43,0,0,100,59,104,272,31,135,291,18,5,0,162,392,232,337,236,18,189,165,1,0,36,133,11,163,383,206,16,83,331,68,153,43,110,0,17,106,299,32,22,86
2019,5,3,1,15,0,24,13,19,5,17,10,257,55,147,13,21,249,43,37,126,97,0,147,56,201,7,0,42,1,6,69,23,72,107,15,100,237,13,3,0,150,153,150,199,170,16,116,147,0,0,21,112,3,69,269,114,10,36,180,29,88,38,45,3,12,87,193,17,4,40
2019,5,3,2,4,0,14,9,15,4,11,4,165,31,114,9,9,174,18,16,74,54,0,82,31,90,3,0,37,1,0,29,11,57,43,11,69,174,4,1,0,112,76,77,169,98,10,74,76,0,0,10,54,0,46,146,95,11,14,102,16,33,21,26,3,8,68,141,19,0,37
2019,5,3,3,8,0,7,3,4,4,10,5,136,16,117,4,12,127,8,6,47,40,0,44,21,48,10,0,22,0,0,27,15,46,15,5,68,112,2,3,0,48,49,43,101,72,8,35,35,1,0,5,14,2,28,97,61,7,17,43,11,21,14,20,2,5,41,88,9,3,25
2019,5,3,4,6,0,5,3,7,8,7,3,137,14,94,15,17,87,14,3,35,28,0,45,18,23,3,0,9,0,0,17,20,54,17,7,25,55,13,6,0,16,43,52,49,59,13,43,57,0,0,0,11,6,39,103,48,2,15,28,15,22,15,20,1,6,47,54,9,11,37
2019,5,3,5,2,0,7,9,23,11,29,3,179,32,71,13,42,60,17,8,47,93,0,67,25,14,10,0,10,0,0,31,37,64,40,21,9,20,27,6,0,12,45,100,45,52,11,90,130,1,0,5,9,8,52,89,20,2,38,43,97,60,59,57,0,4,14,37,14,50,70
2019,5,3,6,12,1,59,26,41,18,66,2,405,43,126,34,93,122,61,17,102,295,0,169,77,34,12,0,33,1,1,92,109,173,132,95,14,30,74,9,1,39,117,200,92,104,34,176,461,0,1,7,12,25,131,114,84,10,82,117,243,182,136,119,2,17,59,98,18,131,163
2019,5,3,7,12,2,135,64,76,44,178,6,417,95,180,79,134,199,67,22,179,299,0,336,174,63,35,0,53,2,0,171,270,394,308,218,30,52,172,16,0,96,229,319,225,185,66,359,536,0,1,15,28,37,262,196,202,19,160,247,721,602,337,292,7,31,127,165,40,302,290
2019,5,3,8,33,2,176,69,87,38,168,13,356,128,210,74,154,244,123,45,221,317,0,334,235,76,32,0,62,2,0,205,441,420,428,260,61,71,187,18,0,119,309,491,261,200,95,469,478,0,0,21,61,35,333,264,269,17,234,306,890,753,439,434,8,25,167,222,48,361,369
2019,5,3,9,28,6,178,42,45,18,231,11,390,147,337,48,118,267,92,37,231,285,0,341,224,77,20,0,77,1,0,203,367,363,361,232,70,78,176,8,0,119,488,466,285,271,82,445,509,1,0,19,51,37,318,301,200,14,174,305,728,683,338,373,3,19,198,226,38,316,316
2019,5,3,10,20,6,143,40,42,14,236,27,334,130,345,38,72,207,74,41,240,237,0,268,190,84,16,0,72,1,0,160,271,315,362,207,65,57,123,14,0,86,483,463,384,299,56,413,469,2,0,12,84,32,264,345,199,30,161,333,707,703,307,349,1,15,189,181,84,220,240
2019,5,3,11,10,5,143,55,54,11,228,25,318,112,269,67,107,164,95,69,176,248,0,273,182,80,13,0,75,2,0,169,297,306,387,162,80,70,121,10,0,78,610,540,421,268,73,423,445,3,1,24,91,23,233,429,206,23,175,359,649,817,301,349,2,13,180,160,86,219,250
2019,5,3,12,17,6,150,43,51,27,282,24,266,128,254,44,142,188,94,59,218,248,0,287,190,112,9,0,60,4,0,156,296,351,366,152,95,64,156,12,0,94,687,564,411,286,80,425,460,7,4,27,99,35,260,377,221,28,203,387,781,781,303,397,2,18,195,168,94,194,251
2019,5,3,13,11,10,144,33,57,23,293,27,254,99,269,62,107,210,90,49,186,236,0,271,174,101,12,0,75,1,0,118,282,292,399,178,113,60,132,16,0,101,705,431,393,321,84,424,458,16,0,16,114,24,230,382,216,22,179,435,645,832,277,443,4,16,223,143,115,168,231
2019,5,3,14,21,15,144,48,71,15,302,28,301,152,295,60,168,239,130,59,201,226,0,367,219,117,11,0,88,2,0,198,350,333,494,217,138,77,158,10,0,125,688,616,472,320,103,499,510,25,1,35,135,26,254,424,250,25,247,480,883,997,385,459,2,18,227,189,101,200,271
2019,5,3,15,18,12,109,56,60,21,333,35,277,123,297,71,137,229,119,70,236,265,0,308,190,106,7,0,69,0,0,164,333,334,509,190,134,71,133,30,0,117,642,491,391,323,115,453,488,17,0,27,105,13,226,419,195,30,213,431,939,812,445,426,4,19,240,185,124,245,250
2019,5,3,16,11,8,105,35,54,25,258,22,251,120,269,52,119,174,111,58,215,202,0,271,206,127,11,0,59,1,0,141,277,295,413,171,115,54,133,23,0,93,566,503,367,230,97,423,430,11,1,30,92,12,203,385,202,25,205,356,730,762,323,409,2,11,212,161,96,170,249
2019,5,3,17,14,4,159,46,78,25,350,30,421,149,385,76,141,218,149,96,316,205,0,329,250,154,14,0,63,1,0,178,330,321,468,211,153,53,152,26,0,127,517,656,427,277,107,496,401,5,1,37,101,27,260,525,245,34,212,477,800,974,337,448,1,13,284,209,93,198,291
2019,5,3,18,25,3,173,61,104,26,427,32,478,150,433,78,137,377,190,85,304,282,0,377,283,196,18,0,121,1,1,237,370,436,576,227,153,127,181,24,0,157,821,634,571,415,141,560,491,3,0,55,203,33,370,579,360,46,315,597,841,1007,339,521,3,13,341,271,100,257,373
2019,5,3,19,25,2,187,58,69,27,254,44,498,146,473,56,86,388,124,94,318,304,0,379,312,207,12,0,110,3,0,271,380,369,523,183,213,193,144,15,0,152,829,597,551,453,78,593,643,2,0,48,176,30,365,639,339,54,291,623,634,854,337,484,3,20,338,303,107,181,323
2019,5,3,20,30,1,129,42,39,27,187,25,393,116,386,48,95,447,128,75,286,262,0,417,244,225,4,0,106,3,0,212,292,306,431,158,213,194,109,10,1,157,722,530,366,384,70,614,449,1,1,36,155,22,295,475,316,26,273,548,421,678,245,476,1,7,274,347,100,135,302
2019,5,3,21,27,2,143,37,46,18,155,33,552,128,364,45,81,541,131,64,309,276,0,340,288,264,12,0,92,1,0,195,225,295,533,112,184,215,77,6,0,160,624,436,341,334,60,457,372,0,3,26,136,23,247,527,290,27,176,514,413,578,216,319,3,15,269,402,78,111,260
2019,5,3,22,43,2,89,34,44,26,159,38,687,122,415,61,92,734,87,48,282,248,0,365,263,338,17,0,86,2,0,165,155,316,802,110,234,253,69,9,0,183,585,450,419,372,81,427,454,0,2,48,135,33,265,827,290,34,139,535,364,580,187,330,2,8,195,473,70,63,263
2019,5,3,23,53,4,62,25,63,23,102,55,676,116,399,54,50,754,117,66,302,221,0,455,294,390,20,0,82,6,0,216,108,219,675,146,237,385,69,6,0,201,573,361,340,396,54,343,289,1,2,46,173,28,247,712,355,47,136,488,213,352,146,377,3,6,175,569,67,50,217
2019,5,4,0,72,2,38,32,68,16,118,42,731,84,376,41,45,849,78,77,319,219,0,364,223,361,18,0,90,3,0,188,88,187,364,78,257,572,45,7,0,189,395,207,316,448,42,320,356,0,0,35,186,22,182,653,221,61,116,422,157,233,99,190,5,17,152,575,50,39,200
2019,5,4,1,72,0,16,17,32,18,35,37,417,72,271,24,35,958,42,46,220,140,0,279,212,442,9,0,60,2,0,105,47,124,186,24,253,743,28,6,0,285,200,121,183,322,20,200,162,0,1,32,134,11,104,390,201,63,63,258,64,100,61,107,0,9,165,530,27,19,145
2019,5,4,2,66,2,10,11,27,11,11,31,285,45,281,15,22,736,28,38,155,98,0,164,102,395,7,0,105,1,0,93,39,96,71,11,243,812,16,7,0,254,67,74,126,211,16,121,128,0,0,22,100,4,86,286,124,56,46,191,35,58,23,58,3,5,185,385,17,12,111
2019,5,4,3,32,1,9,11,16,8,6,10,224,35,280,21,16,487,18,12,113,80,0,143,99,180,6,0,72,0,0,63,27,53,29,2,164,507,12,7,1,151,40,32,78,151,19,101,108,1,0,17,45,6,70,183,105,29,27,101,18,18,19,27,0,7,183,233,16,7,87
2019,5,4,4,15,1,5,8,21,15,11,6,224,25,162,21,16,262,15,10,78,47,0,73,65,78,3,0,38,3,0,47,17,71,10,6,71,221,11,5,0,41,41,46,46,140,10,36,81,0,0,11,16,4,46,140,62,13,21,55,17,23,13,21,1,5,133,123,6,6,50
2019,5,4,5,6,0,6,5,17,10,12,3,123,23,49,19,33,89,10,4,39,45,0,34,23,23,6,0,8,1,0,32,14,43,20,15,12,40,10,5,0,7,24,37,25,60,13,44,63,0,0,4,8,4,23,71,10,5,28,27,24,30,16,27,0,3,21,45,7,21,42
2019,5,4,6,5,1,16,15,30,13,24,2,160,21,64,43,48,57,19,3,56,73,0,72,21,18,11,0,12,0,0,29,35,64,55,24,7,35,29,8,0,7,38,88,55,53,15,57,140,0,0,4,11,10,50,71,24,7,33,30,69,69,53,50,3,3,16,44,9,43,64
2019,5,4,7,7,1,24,32,27,14,55,6,158,67,121,37,80,89,36,16,73,83,0,115,57,23,9,0,17,1,0,74,91,131,119,64,18,30,78,6,0,28,77,107,78,75,27,131,190,0,1,11,17,17,82,112,45,7,62,83,167,157,121,168,1,12,32,75,17,102,139
2019,5,4,8,16,0,57,43,49,38,89,4,216,64,131,55,101,144,44,18,100,139,0,180,79,39,25,0,30,1,0,107,155,199,226,128,25,39,103,11,0,37,156,184,123,119,45,205,236,1,0,12,22,39,161,202,73,12,118,152,322,223,235,282,1,17,55,109,25,169,217
2019,5,4,9,22,2,85,54,70,28,156,9,315,123,204,64,104,173,63,19,208,145,0,240,138,66,22,0,48,1,0,91,214,336,326,195,34,71,185,10,0,75,259,255,236,171,77,279,301,2,2,7,46,57,225,279,136,13,137,229,521,402,324,401,1,17,103,192,45,250,294
2019,5,4,10,23,4,125,67,61,27,235,17,366,108,262,72,130,250,99,30,245,203,0,312,202,80,11,0,65,0,0,157,197,363,383,230,71,60,172,4,0,99,324,377,325,208,77,389,357,1,2,23,74,61,275,382,201,32,181,316,605,603,347,422,3,10,143,251,80,249,318
2019,5,4,11,18,6,149,52,36,23,248,21,352,122,325,73,134,315,113,47,305,260,0,338,217,116,19,0,65,1,0,199,271,400,502,228,122,100,143,10,1,124,486,478,345,279,68,414,564,4,1,29,93,50,298,437,217,35,200,392,724,670,367,526,2,6,210,262,88,245,349
2019,5,4,12,31,9,160,59,57,26,330,33,359,144,352,55,110,366,122,45,346,279,0,419,278,155,20,0,75,2,0,209,275,425,524,212,158,131,190,14,0,168,566,447,347,326,78,504,622,12,1,25,128,58,311,343,278,53,203,436,684,772,356,509,2,6,273,302,121,237,367
2019,5,4,13,28,19,157,66,61,28,320,33,303,133,316,81,113,300,84,44,288,237,0,319,245,128,19,0,59,0,0,174,246,369,562,213,118,99,184,17,0,112,493,410,402,283,109,412,619,27,0,24,143,38,295,365,214,57,183,423,608,727,324,504,1,12,284,257,129,193,341
2019,5,4,14,27,13,134,51,58,25,261,22,315,169,320,68,117,303,79,40,264,242,0,335,267,142,17,0,68,0,1,160,239,316,540,184,144,114,148,19,0,129,497,362,324,266,76,352,490,29,0,21,148,26,217,342,244,50,154,476,604,731,299,433,5,11,278,297,123,145,277
2019,5,4,15,10,12,138,50,47,23,379,24,283,140,366,48,100,346,95,70,296,266,0,349,227,153,17,0,68,1,0,163,223,345,507,171,160,119,167,17,0,165,488,372,374,289,71,398,380,23,2,32,152,18,249,306,207,52,185,453,617,717,268,427,1,7,361,301,141,182,235
2019,5,4,16,22,12,161,41,45,23,348,31,387,177,361,68,99,282,108,74,259,253,1,282,241,176,12,0,56,1,0,151,210,352,557,172,182,123,129,19,0,161,538,352,331,261,61,409,376,12,1,42,134,25,266,465,230,47,149,430,630,754,278,451,1,11,330,269,124,156,262
2019,5,4,17,27,23,176,58,69,37,459,38,462,149,368,62,95,347,121,83,321,247,0,271,266,203,6,1,105,4,0,152,199,360,546,199,209,136,170,21,0,195,563,466,416,336,69,448,454,3,1,26,149,26,211,461,240,63,160,459,612,796,277,488,0,12,369,294,132,194,314
2019,5,4,18,18,8,182,40,45,32,418,33,431,155,438,62,86,422,124,78,291,257,0,306,254,223,21,0,93,2,0,177,245,364,624,167,175,188,166,8,0,182,584,461,448,388,59,413,497,1,0,30,166,43,266,455,299,40,215,508,620,635,298,420,4,13,329,383,134,195,297
2019,5,4,19,33,16,189,45,53,10,315,44,445,128,427,41,103,556,92,109,313,293,0,382,281,250,10,0,120,1,0,192,234,392,542,182,245,228,152,17,0,262,528,457,500,432,47,500,459,0,1,48,173,32,330,462,310,27,190,514,590,660,290,470,3,10,313,384,120,191,321
2019,5,4,20,42,9,141,37,54,24,201,42,362,116,405,51,70,593,129,71,302,236,0,353,260,216,12,0,87,0,0,184,178,345,463,158,245,242,92,12,0,227,420,302,318,314,58,447,378,2,0,30,181,23,300,382,260,27,178,467,378,567,207,411,1,6,256,443,91,122,277
2019,5,4,21,39,2,105,33,49,26,161,36,452,138,413,59,75,655,116,60,276,222,0,342,265,312,13,0,97,5,0,168,140,319,599,149,214,231,82,7,0,201,399,316,283,279,60,316,337,0,2,29,136,23,227,450,239,33,129,477,346,454,224,386,9,10,240,486,54,95,269
2019,5,4,22,51,5,103,39,44,28,179,32,702,199,455,47,61,783,87,63,287,221,0,412,288,329,25,0,96,3,1,167,121,337,848,135,211,305,81,12,0,202,486,322,495,379,67,324,310,0,0,44,152,26,252,827,321,50,138,480,370,473,184,378,5,17,220,568,61,69,273
2019,5,4,23,72,3,74,33,46,21,141,47,672,172,426,41,66,971,130,55,304,213,0,461,286,332,18,0,119,3,0,162,122,262,757,138,248,470,65,10,0,219,577,222,342,398,48,329,256,0,1,56,195,27,206,709,347,54,138,531,227,395,199,391,2,15,230,579,47,54,275
