2011,2,1,18,60,6,192,56,64,20,473,60,827,382,833,95,187,560,239,128,677,521,0,718,632,364,21,0,224,0,0,394,485,661,963,378,301,185,205,24,1,318,1122,1517,1151,654,301,1047,800,5,5,32,342,75,629,1206,595,28,581,1187,1113,1308,506,755,2,13,500,485,98,360,371
2011,2,1,19,72,3,211,64,62,9,408,58,830,290,736,82,224,678,251,111,702,595,3,746,568,378,21,0,283,0,0,380,505,613,920,285,373,251,171,27,0,335,1517,1602,1249,802,254,1058,765,0,5,38,406,79,616,1446,667,44,549,1423,998,1191,472,664,1,10,431,556,142,279,360
2011,2,1,20,83,4,245,51,51,13,283,61,798,238,622,40,164,744,261,95,608,580,0,771,663,445,13,0,273,2,0,361,414,508,751,240,412,299,127,28,0,325,1652,1454,1035,729,207,1023,744,3,6,39,367,53,585,1515,659,43,460,1270,666,1010,376,499,3,16,358,587,147,193,296
2011,2,1,21,59,4,236,47,47,10,167,57,765,174,627,55,154,902,291,141,530,435,1,785,617,431,6,0,213,1,0,282,289,512,913,164,440,379,103,10,0,342,1431,1633,900,643,193,922,808,2,5,38,284,45,683,1398,695,50,435,1142,643,793,270,470,2,22,277,635,82,122,365
2011,2,1,22,102,3,177,52,47,14,193,50,743,188,678,47,90,920,174,91,472,454,2,712,457,416,13,0,159,2,0,215,209,419,839,132,370,461,86,16,0,381,1286,1151,751,695,150,725,839,5,3,29,331,42,473,1366,689,45,270,912,445,677,223,361,2,11,269,732,129,106,297
2011,2,1,23,84,2,89,40,43,14,130,34,600,157,406,57,97,823,147,64,359,250,0,440,354,376,9,0,163,0,0,192,153,298,741,94,265,483,65,4,0,362,852,720,536,468,110,500,474,2,2,29,279,38,306,1148,444,43,194,697,230,429,159,251,3,11,226,600,159,79,233
2011,2,2,0,63,0,50,32,27,12,59,31,482,101,302,42,57,629,96,27,258,151,1,289,245,331,11,0,82,2,0,128,99,161,273,59,237,339,51,9,0,284,511,388,333,302,90,291,340,0,1,17,166,18,188,718,301,41,112,417,158,175,63,163,1,10,158,430,90,38,161
2011,2,2,1,33,1,22,18,21,5,16,25,271,60,224,20,35,414,40,17,151,93,0,185,131,199,6,0,69,0,0,78,61,99,101,27,130,243,27,12,0,216,290,215,163,183,44,147,132,0,0,9,112,9,122,404,138,22,78,218,51,70,58,79,0,5,91,237,30,22,99
2011,2,2,2,48,2,6,10,8,5,14,10,171,46,248,18,19,280,25,7,130,42,0,90,81,127,3,0,42,1,0,35,31,79,58,12,75,184,17,5,0,133,164,133,86,131,34,78,102,0,1,5,58,7,73,242,67,7,56,144,18,41,33,46,1,1,76,180,16,15,62
2011,2,2,3,22,0,2,8,6,4,9,13,116,35,159,18,15,208,16,6,58,19,0,52,38,75,7,0,43,0,0,27,19,50,24,5,67,129,15,5,0,112,67,75,36,56,12,50,35,0,0,6,30,5,39,134,43,14,25,77,14,17,19,43,0,2,46,121,2,11,31
2011,2,2,4,10,0,3,6,5,1,6,5,123,27,88,11,13,141,14,4,46,23,1,53,19,43,6,0,39,0,0,25,16,50,28,7,75,99,13,2,0,30,56,34,31,61,15,41,46,0,0,2,12,13,48,126,36,4,19,36,21,21,17,28,1,0,28,79,2,9,41
2011,2,2,5,23,0,31,13,24,7,34,4,139,30,72,17,46,129,25,8,64,46,0,96,42,34,5,0,16,0,0,38,70,107,61,40,39,47,25,7,0,41,64,77,41,57,21,97,84,2,1,2,22,17,82,72,54,7,28,54,101,73,74,75,1,4,32,89,11,65,91
2011,2,2,6,20,2,173,32,51,17,93,10,392,99,197,60,106,281,96,18,214,151,0,342,145,87,18,0,60,0,1,171,255,404,265,157,59,75,80,12,2,116,180,261,115,181,49,370,272,0,5,13,45,40,228,161,226,14,160,242,350,382,133,200,0,12,130,212,41,149,226
2011,2,2,7,67,5,337,93,129,95,368,32,749,236,389,150,237,362,189,43,334,350,0,527,292,145,43,0,123,4,0,364,630,719,515,243,117,155,157,30,0,250,648,580,378,383,155,822,509,3,10,27,109,55,615,481,526,46,402,445,844,1034,277,214,4,41,230,339,87,265,212
2011,2,2,8,124,10,515,133,151,78,414,51,824,364,632,148,242,291,253,67,375,458,2,582,345,180,55,0,178,4,0,377,726,794,622,294,184,159,165,35,1,379,794,988,653,632,240,999,623,4,7,48,162,33,685,896,727,69,544,720,1097,1520,447,386,6,40,392,355,121,188,228
2011,2,2,9,110,12,390,80,73,30,257,52,899,426,736,101,132,330,205,73,578,539,1,603,515,247,22,0,166,1,0,378,625,646,688,369,204,171,157,14,0,456,850,987,550,663,186,1188,810,0,2,59,197,48,776,763,579,61,542,852,948,1491,335,387,3,27,452,448,106,191,227
2011,2,2,10,87,6,219,62,37,14,337,49,732,382,498,30,115,561,148,50,433,408,0,562,449,192,11,0,144,0,0,313,510,557,604,338,183,146,157,14,0,303,889,679,569,538,147,748,750,1,2,39,201,87,466,672,443,31,324,670,989,992,377,559,0,21,333,444,77,304,348
2011,2,2,11,74,6,162,48,37,11,309,43,578,294,525,34,139,449,105,57,383,392,0,491,361,171,8,0,154,0,0,254,452,474,605,300,161,141,115,9,0,249,927,604,637,494,136,660,576,3,4,32,175,72,414,723,371,33,276,640,847,994,397,528,0,20,330,331,76,355,334
2011,2,2,12,42,7,143,47,39,12,305,45,451,206,445,42,133,377,130,56,340,440,0,467,347,179,11,0,156,1,0,245,427,473,613,279,179,112,147,14,0,217,1054,808,707,512,164,688,590,4,6,27,184,64,380,764,391,31,299,672,930,996,375,477,1,17,408,294,74,285,293
2011,2,2,13,46,1,129,57,46,11,333,57,397,250,387,51,129,354,128,61,377,421,2,465,344,199,13,1,139,0,0,265,377,403,543,246,199,134,144,9,0,173,1126,725,661,537,159,702,519,0,7,36,192,54,325,741,337,24,304,687,810,1022,344,463,3,19,414,263,85,272,303
2011,2,2,14,51,4,142,68,37,14,312,48,414,248,435,46,140,410,145,82,374,442,2,468,370,223,11,0,133,0,0,246,478,474,699,273,201,140,147,12,0,215,1185,767,705,571,155,736,564,0,1,40,246,41,358,816,384,18,299,781,956,1140,443,578,1,15,429,292,87,260,291
2011,2,2,15,52,4,124,61,28,12,372,45,402,204,387,40,147,374,103,68,385,436,1,472,399,240,8,0,136,0,0,263,540,465,588,248,215,110,156,11,0,175,1045,682,682,526,184,605,541,0,4,30,222,45,310,806,374,29,264,748,1275,1122,528,635,0,14,430,310,79,326,296
2011,2,2,16,31,2,125,40,31,17,339,46,376,158,397,30,138,338,117,75,297,383,1,444,331,189,4,0,132,1,0,241,424,433,551,223,163,128,139,20,0,139,895,647,588,434,172,606,453,2,2,30,205,45,284,663,324,23,304,705,939,854,452,531,1,18,326,268,63,271,266
2011,2,2,17,51,7,191,72,64,19,445,63,506,242,563,81,174,440,198,100,467,411,3,593,451,252,6,0,168,0,0,306,464,576,638,289,219,149,181,27,0,180,1058,1040,710,509,265,874,644,2,5,40,285,52,441,942,464,22,404,914,1068,1089,480,640,5,11,424,377,80,338,307
2011,2,2,18,43,11,240,75,49,16,463,62,794,358,909,67,180,585,247,131,712,620,0,700,593,331,16,1,299,0,0,357,548,688,837,350,355,238,210,22,0,328,1276,1519,1114,679,294,1063,814,1,8,39,359,75,626,1228,612,36,524,1261,1115,1301,505,691,6,10,574,483,116,329,383
2011,2,2,19,63,10,240,66,49,12,413,66,825,336,847,55,167,660,264,105,723,640,1,776,656,426,8,1,327,3,0,397,488,648,895,351,428,264,184,24,1,322,1480,1493,1253,786,285,1065,804,8,5,31,434,78,614,1516,745,35,504,1303,903,1323,533,674,2,14,555,654,144,351,419
2011,2,2,20,66,7,237,60,33,14,232,61,709,255,634,54,171,776,273,138,605,589,3,820,678,450,16,0,269,1,0,350,379,589,706,268,423,390,127,20,0,344,1587,1352,1082,702,239,974,712,3,14,53,424,65,613,1408,660,47,421,1273,613,894,335,531,6,16,394,610,159,186,362
2011,2,2,21,78,3,215,57,58,21,155,74,805,225,682,50,96,924,261,117,497,502,3,861,594,506,11,0,201,2,0,312,350,558,962,173,490,465,142,23,0,364,1349,1482,883,703,269,941,810,1,3,41,393,57,648,1247,715,45,526,1136,584,851,309,552,1,10,326,771,130,149,364
2011,2,2,22,79,3,163,50,58,17,207,61,902,222,683,37,111,1211,225,106,532,394,5,787,494,492,17,0,203,1,0,266,204,475,879,170,452,533,102,23,0,388,1306,1031,892,705,177,777,702,0,3,40,369,83,557,1337,663,40,320,964,460,687,242,393,4,11,280,830,86,107,338
2011,2,2,23,86,3,101,51,42,10,104,61,704,165,470,42,92,1120,142,59,393,311,1,544,438,509,10,0,136,3,0,245,143,334,828,100,423,563,71,12,1,435,847,619,611,534,124,519,456,0,3,27,347,53,368,1008,520,57,203,745,250,415,187,265,4,12,209,679,77,76,239
2011,2,3,0,88,4,53,25,28,5,61,46,539,111,313,23,58,787,84,55,269,188,0,347,212,380,10,0,185,2,0,119,88,207,344,58,270,446,55,6,0,374,494,416,350,309,89,316,305,0,2,21,217,19,254,587,304,36,126,427,119,203,99,190,3,7,142,526,57,49,157
2011,2,3,1,61,1,23,18,19,6,37,26,329,69,264,19,41,555,42,24,166,111,0,222,115,229,9,0,69,1,0,68,38,121,165,29,194,298,29,6,0,299,260,227,198,236,64,178,113,1,0,10,121,16,150,351,198,35,78,263,51,58,53,111,2,6,100,336,24,24,73
2011,2,3,2,39,0,14,15,13,8,11,17,187,54,170,14,22,346,24,14,102,65,0,117,61,156,5,0,74,0,0,50,27,82,81,13,124,208,19,11,0,273,157,115,79,152,32,115,76,1,0,9,70,19,76,261,112,14,51,203,35,31,47,80,0,5,130,247,9,8,56
2011,2,3,3,36,2,5,12,14,5,10,9,115,45,152,7,19,241,8,4,97,37,0,83,45,85,3,0,67,0,0,22,14,65,43,15,102,183,18,2,0,151,72,82,41,81,28,66,39,0,1,3,31,7,29,173,55,9,20,107,11,23,23,48,0,0,135,150,4,13,41
2011,2,3,4,22,0,9,14,9,10,8,5,144,44,134,19,18,194,21,6,87,32,0,72,33,67,5,0,32,0,0,41,38,79,41,21,94,119,21,2,0,66,85,71,44,96,26,47,60,1,1,6,32,6,68,156,51,11,33,86,35,27,31,49,1,2,78,96,12,17,50
2011,2,3,5,27,0,28,20,18,15,25,5,233,41,104,15,46,154,29,6,92,124,0,117,46,44,7,0,23,0,0,68,81,136,102,51,34,61,23,3,0,41,95,102,59,66,24,144,146,0,1,6,25,29,75,137,64,15,58,75,129,94,77,130,1,4,36,86,13,79,99
2011,2,3,6,39,1,165,38,54,35,139,17,659,130,255,55,110,343,117,27,281,326,0,377,171,103,22,0,57,0,0,204,224,440,271,180,62,92,136,12,0,161,251,295,143,175,58,386,625,0,2,10,71,94,257,240,263,20,144,242,458,344,225,248,0,12,126,255,36,292,377
2011,2,3,7,79,4,302,102,111,53,456,20,904,249,482,170,210,489,181,61,383,501,1,725,352,160,46,0,110,0,1,404,663,854,654,325,119,157,214,27,0,284,663,638,345,385,167,879,915,1,4,32,122,105,651,532,520,37,419,585,1168,989,442,388,8,27,253,441,86,425,442
2011,2,3,8,132,6,479,145,111,45,464,43,844,344,660,144,244,309,261,62,333,629,1,633,419,177,45,2,169,1,0,382,728,908,814,359,205,140,221,25,0,377,849,1056,622,665,245,1082,823,0,2,46,173,56,871,843,716,61,526,775,1391,1503,501,397,5,34,376,388,122,231,225
2011,2,3,9,112,8,375,74,65,21,300,49,888,308,735,87,162,308,245,76,515,692,0,567,549,276,36,0,197,2,0,292,745,725,765,347,198,153,133,23,0,423,1028,954,608,722,216,1192,962,0,8,53,195,50,722,861,599,57,421,909,1114,1394,301,354,1,28,398,442,114,182,224
2011,2,3,10,82,4,202,50,50,7,328,55,670,270,564,48,143,543,153,68,473,577,0,606,466,209,18,0,205,0,0,312,631,567,652,355,172,154,155,15,0,311,953,786,712,605,181,874,878,1,8,30,221,64,492,740,513,44,365,804,1027,1175,390,552,1,18,364,437,103,247,301
2011,2,3,11,59,11,221,61,35,9,381,44,545,231,543,43,165,461,155,90,433,534,0,567,388,224,12,0,195,0,0,281,495,525,651,328,167,124,171,21,0,187,1215,891,739,579,150,837,754,1,5,50,220,62,458,758,458,24,342,812,1037,1180,453,573,2,26,406,338,113,306,345
2011,2,3,12,52,10,225,64,43,4,344,51,444,238,546,35,169,455,188,108,406,564,0,580,437,214,14,0,198,1,1,322,482,512,735,309,220,139,160,15,1,211,1349,1000,882,675,197,854,642,1,6,29,241,64,444,857,447,25,443,948,1029,1272,475,569,1,21,491,332,106,285,314
2011,2,3,13,49,15,193,56,43,4,374,41,517,214,498,52,184,446,200,99,412,529,0,625,448,209,12,0,167,1,0,289,499,526,668,280,204,134,152,19,0,211,1249,945,797,680,206,850,636,0,4,40,210,58,455,767,464,32,385,865,993,1242,417,626,1,27,422,384,105,276,302
2011,2,3,14,44,8,187,67,48,9,354,45,488,225,511,65,203,438,194,103,446,540,0,602,435,222,10,2,191,2,0,344,541,554,712,275,234,140,186,23,1,227,1325,917,921,659,202,898,727,0,6,46,302,53,439,916,436,27,365,1006,1092,1452,487,668,2,16,398,379,139,302,360
2011,2,3,15,46,8,176,66,46,21,362,49,453,206,468,57,196,451,145,88,385,510,0,503,445,232,9,0,117,1,0,266,490,550,714,258,216,125,167,15,0,215,990,764,680,599,217,714,631,1,6,21,253,58,330,822,428,38,337,881,1242,1219,601,716,5,20,369,376,101,394,337
2011,2,3,16,44,5,133,52,47,10,341,58,360,169,376,65,153,358,125,71,358,333,0,430,339,209,5,0,120,0,0,173,354,548,563,228,170,117,124,21,0,151,693,520,466,371,228,552,503,2,5,26,189,45,323,548,339,25,260,656,1035,931,431,566,2,14,290,281,66,290,263
2011,2,3,17,49,5,160,65,81,28,382,80,518,214,535,117,237,542,158,98,413,293,1,609,429,301,17,0,118,1,0,272,510,778,706,271,223,158,187,21,0,198,671,647,450,353,324,706,567,5,4,33,234,65,486,579,427,32,401,724,1144,1238,544,728,2,17,407,383,89,355,371
2011,2,3,18,79,6,184,81,83,29,574,66,811,317,779,128,252,727,221,119,593,329,0,864,581,465,13,0,143,1,0,383,592,916,1002,401,371,247,208,37,0,329,941,879,826,527,314,942,760,4,4,51,313,80,755,753,639,46,512,973,1333,1508,646,817,10,26,615,565,104,388,474
2011,2,3,19,78,3,187,90,81,23,553,84,980,336,859,107,200,895,221,127,733,416,0,961,683,544,15,0,193,3,0,452,610,886,1064,395,421,316,189,27,0,404,910,984,1242,572,345,1029,845,5,10,51,451,78,805,1175,727,51,509,1265,1157,1493,598,770,6,22,677,673,117,378,484
2011,2,3,20,112,5,235,79,51,12,337,61,856,292,859,71,203,970,304,127,693,441,1,1011,770,521,20,0,254,1,0,455,481,684,958,252,554,442,135,22,0,403,795,1323,1069,682,314,1146,908,3,6,57,437,87,848,1193,888,45,544,1417,845,1176,447,571,6,20,524,724,143,259,419
2011,2,3,21,105,3,221,60,54,17,229,94,910,236,777,66,141,1281,361,133,674,486,0,1190,673,593,22,1,214,1,0,398,360,631,868,251,536,521,134,27,0,457,766,1419,1009,672,321,1089,832,5,6,66,368,63,834,1037,863,58,625,1223,788,1037,461,577,7,13,381,833,124,194,459
2011,2,3,22,120,2,173,59,68,27,289,63,1147,214,771,63,128,1381,281,151,609,318,0,1110,501,633,17,2,237,1,0,382,254,610,1055,177,604,752,108,31,0,437,995,1542,998,629,228,915,713,2,3,68,365,71,731,866,832,103,389,799,582,916,322,550,3,20,329,906,100,157,442
2011,2,3,23,138,2,111,74,60,18,169,57,843,167,651,47,118,1527,205,99,621,318,0,982,508,628,15,0,201,5,0,292,199,462,952,140,535,921,89,22,0,545,1123,940,695,710,191,830,540,2,6,42,360,52,583,1192,743,88,308,815,310,619,195,366,2,20,278,888,100,134,346
2011,2,4,0,104,1,56,36,38,11,75,58,650,127,452,37,71,1228,152,51,482,250,0,680,416,597,18,0,198,1,0,252,129,268,461,76,422,814,70,12,2,626,632,540,524,547,152,516,301,0,3,35,347,34,394,834,430,81,204,691,173,391,109,242,5,12,205,851,83,63,238
2011,2,4,1,88,1,24,29,22,9,47,42,430,116,317,29,59,884,83,36,290,147,1,374,193,408,7,0,132,0,0,138,66,200,173,47,299,652,40,8,0,561,336,304,268,399,94,388,273,1,5,14,192,28,252,476,239,51,141,464,94,153,71,175,1,9,182,479,33,33,132
2011,2,4,2,52,0,7,28,14,8,27,28,300,143,262,21,44,639,44,11,193,127,1,232,98,300,3,0,125,1,0,78,44,101,100,28,234,476,27,8,0,529,182,169,197,205,63,212,115,0,3,6,139,18,163,284,154,33,72,303,38,55,52,101,4,6,204,388,12,21,98
2011,2,4,3,48,0,7,17,17,6,16,24,209,55,220,16,21,449,22,16,162,63,0,125,84,153,1,0,96,0,0,50,28,94,57,19,207,265,18,2,0,420,96,105,201,160,36,90,71,0,1,7,58,9,112,236,88,26,44,204,29,33,23,62,2,5,212,254,17,22,69
2011,2,4,4,34,0,9,23,8,8,8,9,228,55,192,16,35,358,35,6,112,66,0,125,48,102,7,0,52,1,0,42,41,115,49,23,115,210,24,4,0,138,76,77,75,101,40,83,77,1,1,8,37,12,85,187,78,16,44,113,28,43,36,58,0,7,130,173,5,34,69
2011,2,4,5,36,0,22,15,26,8,30,6,263,39,107,23,55,219,26,8,119,109,0,136,55,38,12,0,29,1,0,54,62,143,89,52,54,59,47,5,0,61,86,117,71,94,29,127,183,0,0,6,28,39,95,135,76,13,61,86,136,103,86,108,1,5,54,117,18,78,108
2011,2,4,6,48,2,126,46,63,24,123,14,656,112,260,66,121,329,132,18,272,347,0,398,185,111,13,0,70,0,0,168,216,422,274,198,79,94,125,15,0,158,207,258,123,198,71,406,627,8,3,13,68,88,237,219,231,17,170,228,397,347,225,304,2,13,114,254,41,273,349
2011,2,4,7,89,4,291,82,116,52,427,31,815,219,434,157,220,523,167,52,412,443,0,694,371,187,44,1,95,0,1,415,704,839,646,356,120,167,219,28,0,280,575,530,324,354,173,819,861,3,3,27,137,131,608,396,511,40,372,493,1079,954,475,513,7,29,206,462,80,507,536
2011,2,4,8,146,7,490,153,111,51,437,52,913,312,589,162,229,359,266,79,480,556,0,764,507,207,46,2,161,0,0,447,792,1021,813,377,179,182,276,26,0,415,763,954,531,563,265,1135,892,4,2,65,183,52,746,644,689,88,552,756,1451,1461,564,570,5,37,334,496,128,274,269
2011,2,4,9,128,10,371,84,65,21,290,67,856,340,682,78,162,433,229,51,598,579,0,660,596,284,42,0,178,0,0,397,728,831,764,358,224,195,188,32,0,450,887,937,564,597,255,1209,886,5,0,62,184,51,607,674,635,61,504,847,1215,1343,366,478,2,36,381,512,99,212,288
2011,2,4,10,94,10,212,65,43,8,339,48,681,241,614,45,146,636,175,44,451,459,0,631,505,223,24,0,178,2,1,345,627,551,683,351,188,176,167,12,0,283,891,800,610,543,198,874,799,4,2,45,191,75,523,690,473,41,329,705,1067,1186,420,574,1,30,302,480,98,342,386
2011,2,4,11,72,7,198,74,53,11,417,49,557,207,581,40,176,546,188,97,440,485,0,580,437,210,19,0,183,0,0,303,506,575,632,316,182,199,170,13,0,240,1163,877,789,610,194,763,684,1,1,45,242,63,426,722,454,44,351,788,1054,1123,485,573,4,28,290,361,109,348,352
2011,2,4,12,51,9,189,69,54,19,318,59,449,227,567,78,195,447,211,93,422,513,0,628,451,240,17,0,195,3,0,300,491,563,717,272,216,152,147,23,0,257,1314,949,807,623,238,844,616,1,3,41,248,61,393,755,491,25,355,850,1095,1275,456,625,2,22,311,343,126,321,312
2011,2,4,13,75,7,185,60,65,26,384,58,576,187,541,75,210,515,196,96,459,509,1,607,424,246,9,2,162,4,1,323,468,559,633,294,220,144,159,24,0,203,1179,851,773,569,234,798,601,0,2,44,267,51,362,761,433,41,369,848,1174,1215,492,657,2,21,282,365,106,294,326
2011,2,4,14,60,15,181,66,55,26,399,69,504,200,552,100,248,451,157,109,464,539,0,591,487,264,23,2,162,1,0,306,488,560,767,314,224,142,194,23,0,239,1159,870,862,556,237,799,742,1,6,47,284,48,399,842,463,30,361,923,1243,1320,589,758,1,32,281,396,120,382,379
2011,2,4,15,42,11,154,68,83,26,370,35,481,184,521,95,199,433,141,80,467,433,0,530,384,233,22,0,144,5,2,255,466,484,707,272,250,154,184,30,0,192,887,650,653,474,222,650,678,5,3,41,234,56,313,692,391,23,283,805,1239,1117,565,810,4,37,275,352,90,354,351
2011,2,4,16,51,9,110,59,63,29,344,44,413,180,442,90,173,441,110,80,380,281,0,475,337,234,12,1,87,3,1,226,358,488,632,224,197,128,151,25,0,152,654,520,478,360,254,592,488,3,3,29,188,40,327,527,334,25,266,615,912,886,464,627,1,27,245,316,71,269,314
2011,2,4,17,60,5,155,94,85,55,436,78,544,218,549,140,205,573,155,108,461,287,0,600,504,312,24,0,98,4,0,313,436,731,718,306,266,207,199,25,0,246,587,575,417,347,293,717,610,0,4,39,257,69,493,577,429,36,343,685,1104,1036,498,726,8,32,327,423,78,307,412
2011,2,4,18,108,7,181,119,137,42,555,101,828,325,781,161,242,865,207,141,610,339,0,887,539,433,20,1,114,7,0,392,584,845,945,362,338,283,233,26,0,346,752,727,731,452,330,827,719,1,3,46,289,113,724,754,544,73,387,820,1287,1344,637,855,2,30,410,575,71,447,553
2011,2,4,19,114,3,214,116,112,37,536,86,1080,313,849,139,238,1139,252,143,690,360,0,1090,694,554,33,0,169,13,0,504,567,1010,1100,402,410,390,270,36,0,451,644,838,893,575,295,932,779,2,8,59,353,148,813,997,747,80,455,1058,1284,1400,698,848,7,34,459,819,96,457,640
2011,2,4,20,165,3,209,78,103,35,331,96,1064,280,794,118,215,1338,300,112,850,416,0,1182,771,625,22,0,235,7,0,607,544,852,924,315,529,472,188,40,1,465,721,811,766,628,260,1064,913,0,12,61,461,155,761,963,887,72,517,1246,920,975,464,706,6,40,406,892,127,359,680
2011,2,4,21,170,6,173,74,81,21,312,83,991,278,828,105,189,1550,341,88,683,411,0,1188,716,660,17,0,257,6,0,525,389,788,919,246,542,604,195,36,0,512,700,737,677,714,232,1110,871,1,5,67,431,140,777,860,764,92,566,1195,840,860,468,617,6,36,337,1070,116,342,639
2011,2,4,22,182,6,139,82,81,33,294,82,1206,299,817,91,152,1727,269,104,748,373,0,1037,683,713,26,0,194,6,0,518,335,735,1142,209,528,705,186,32,0,559,830,978,752,705,247,917,772,4,6,56,412,125,730,821,770,152,425,1063,734,853,390,657,17,32,294,1038,133,266,623
